ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
25,1015.9,1018.9,2021-12-25 22:34:00,1013.5,2021/12/25 03:27:00,19.2,21.7,2021/12/25 15:33:00,15.5,2021/12/25 23:54:00,84,70,2021/12/25 15:33:00,1.2,337,4.6,1,2021/12/25 18:16:00,0.0,2021-12-25
26,1019.9,1021.8,2021-12-26 22:35:00,1017.9,2021/12/26 02:24:00,16.6,19.8,2021/12/26 13:38:00,14.6,2021/12/26 05:25:00,83,70,2021/12/26 14:50:00,1.3,332,4.4,354,2021/12/26 01:09:00,0.5,2021-12-26
27,1021.5,1023.4,2021-12-27 09:11:00,1019.4,2021/12/27 15:01:00,15.7,19.0,2021/12/27 13:51:00,13.7,2021/12/27 23:41:00,83,69,2021/12/27 13:54:00,1.2,332,4.5,24,2021/12/27 17:14:00,0.0,2021-12-27
28,1019.8,1022.1,2021-12-28 00:34:00,1017.1,2021/12/28 15:22:00,17.9,24.0,2021/12/28 14:22:00,13.5,2021/12/28 01:32:00,80,50,2021/12/28 13:11:00,1.0,355,4.4,285,2021/12/28 14:35:00,0.0,2021-12-28
29,1019.0,1020.6,2021-12-29 08:44:00,1017.1,2021/12/29 14:11:00,19.4,25.7,2021/12/29 13:12:00,14.7,2021/12/29 05:51:00,79,47,2021/12/29 12:51:00,1.2,356,6.1,13,2021/12/29 08:44:00,0.0,2021-12-29
30,1019.4,1021.0,2021-12-30 09:01:00,1017.2,2021/12/30 14:01:00,18.9,24.8,2021/12/30 13:45:00,15.3,2021/12/30 06:24:00,77,52,2021/12/30 15:16:00,1.1,343,4.6,318,2021/12/30 16:21:00,0.0,2021-12-30
31,1020.5,1022.0,2021-12-31 07:17:00,1017.9,2021/12/31 14:58:00,17.9,24.0,2021/12/31 13:51:00,13.3,2021/12/31 06:25:00,69,50,2021/12/31 15:12:00,1.2,338,5.5,306,2021/12/31 14:17:00,0.0,2021-12-31
1,1019.6,1021.7,2022-01-01 00:01:00,1017.0,2022/01/01 15:51:00,19.2,26.0,2022/01/01 15:01:00,14.2,2022/01/01 04:41:00,64,34,2022/01/01 15:51:00,1.2,335,7.1,302,2022/01/01 12:03:00,0.0,2022-01-01
2,1018.0,1019.7,2022-01-02 08:34:00,1015.7,2022/01/02 15:01:00,19.3,26.5,2022/01/02 13:51:00,14.2,2022/01/02 05:39:00,74,34,2022/01/02 13:43:00,1.1,341,4.6,314,2022/01/02 14:01:00,0.0,2022-01-02
3,1016.7,1018.6,2022-01-03 08:31:00,1014.1,2022/01/03 15:22:00,19.6,26.8,2022/01/03 14:51:00,14.5,2022/01/03 05:32:00,70,35,2022/01/03 14:51:00,1.1,328,5.1,316,2022/01/03 15:03:00,0.0,2022-01-03
4,1015.8,1018.1,2022-01-04 09:01:00,1013.5,2022/01/04 15:11:00,20.2,26.5,2022/01/04 15:53:00,15.0,2022/01/04 06:31:00,76,48,2022/01/04 15:53:00,0.9,340,5.7,290,2022/01/04 13:35:00,0.0,2022-01-04
5,1013.5,1015.2,2022-01-05 00:01:00,1011.1,2022/01/05 14:33:00,21.3,27.1,2022/01/05 13:08:00,18.2,2022/01/05 02:14:00,77,48,2022/01/05 13:08:00,1.2,324,5.4,36,2022/01/05 11:11:00,0.0,2022-01-05
6,1014.4,1017.2,2022-01-06 21:22:00,1012.5,2022/01/06 04:15:00,20.2,26.3,2022/01/06 12:51:00,17.5,2022/01/06 23:14:00,74,55,2022/01/06 12:51:00,1.4,10,5.5,325,2022/01/06 15:14:00,0.0,2022-01-06
7,1016.4,1018.4,2022-01-07 08:41:00,1013.9,2022/01/07 15:13:00,19.0,24.7,2022/01/07 14:02:00,16.0,2022/01/07 03:41:00,77,53,2022/01/07 14:02:00,1.4,337,5.7,353,2022/01/07 14:40:00,0.5,2022-01-07
8,1015.0,1016.9,2022-01-08 00:01:00,1012.6,2022/01/08 15:24:00,19.5,25.5,2022/01/08 13:51:00,15.1,2022/01/08 06:51:00,74,53,2022/01/08 13:26:00,1.2,342,4.9,324,2022/01/08 11:54:00,0.0,2022-01-08
9,1013.1,1014.9,2022-01-09 08:26:00,1010.6,2022/01/09 14:15:00,19.4,25.3,2022/01/09 14:02:00,15.5,2022/01/09 07:01:00,75,52,2022/01/09 14:02:00,1.3,336,6.1,354,2022/01/09 16:52:00,0.0,2022-01-09
10,1012.5,1014.6,2022-01-10 09:03:00,1009.8,2022/01/10 15:24:00,18.9,25.5,2022/01/10 14:31:00,14.5,2022/01/10 05:48:00,79,50,2022/01/10 14:31:00,1.4,320,5.9,7,2022/01/10 19:34:00,0.0,2022-01-10
11,1014.2,1017.1,2022-01-11 21:39:00,1011.7,2022/01/11 02:01:00,17.4,21.0,2022/01/11 12:21:00,14.3,2022/01/11 23:17:00,73,57,2022/01/11 14:25:00,1.7,335,8.3,353,2022/01/11 10:44:00,0.0,2022-01-11
12,1016.8,1018.7,2022-01-12 08:51:00,1014.9,2022/01/12 15:11:00,16.1,20.1,2022/01/12 15:32:00,13.8,2022/01/12 04:41:00,64,48,2022/01/12 15:40:00,1.2,4,4.6,23,2022/01/12 09:29:00,0.0,2022-01-12
13,1016.6,1018.8,2022-01-13 09:02:00,1013.6,2022/01/13 14:12:00,16.6,24.1,2022/01/13 14:12:00,12.3,2022/01/13 23:58:00,67,33,2022/01/13 13:55:00,1.6,337,7.5,331,2022/01/13 15:36:00,0.0,2022-01-13
14,1017.1,1019.1,2022-01-14 08:51:00,1014.7,2022/01/14 15:41:00,16.2,22.5,2022/01/14 13:42:00,10.5,2022/01/14 06:12:00,67,35,2022/01/14 13:01:00,1.2,345,4.2,313,2022/01/14 13:29:00,0.0,2022-01-14
15,1016.9,1019.1,2022-01-15 19:51:00,1014.2,2022/01/15 14:44:00,18.8,25.6,2022/01/15 13:52:00,13.6,2022/01/15 06:31:00,69,43,2022/01/15 13:32:00,1.2,330,6.0,342,2022/01/15 14:00:00,0.0,2022-01-15
16,1016.4,1018.3,2022-01-16 08:51:00,1013.4,2022/01/16 14:52:00,20.6,28.0,2022/01/16 15:01:00,15.1,2022/01/16 03:41:00,71,40,2022/01/16 15:02:00,1.1,334,5.2,350,2022/01/16 13:04:00,0.0,2022-01-16
17,1015.5,1017.2,2022-01-17 08:04:00,1013.4,2022/01/17 14:17:00,20.2,25.6,2022/01/17 13:31:00,17.0,2022/01/17 06:32:00,79,51,2022/01/17 13:33:00,1.4,355,5.3,333,2022/01/17 10:38:00,0.0,2022-01-17
18,1015.0,1016.6,2022-01-18 09:13:00,1013.0,2022/01/18 15:53:00,18.2,20.3,2022/01/18 16:04:00,16.7,2022/01/18 03:36:00,91,81,2022/01/18 16:17:00,1.4,15,5.9,5,2022/01/18 11:21:00,0.5,2022-01-18
19,1013.4,1015.3,2022-01-19 00:02:00,1011.2,2022/01/19 15:31:00,19.1,25.0,2022/01/19 14:21:00,16.3,2022/01/19 05:48:00,81,57,2022/01/19 13:58:00,1.1,334,6.1,360,2022/01/19 12:01:00,0.0,2022-01-19
20,1013.1,1015.0,2022-01-20 09:12:00,1011.5,2022/01/20 14:54:00,19.4,25.0,2022/01/20 12:11:00,15.1,2022/01/20 05:43:00,82,58,2022/01/20 12:21:00,0.9,1,4.1,324,2022/01/20 13:15:00,0.0,2022-01-20
21,1013.5,1015.6,2022-01-21 08:23:00,1011.9,2022/01/21 15:41:00,20.3,26.0,2022/01/21 12:41:00,16.5,2022/01/21 04:54:00,78,51,2022/01/21 14:27:00,1.1,6,5.2,355,2022/01/21 08:31:00,0.0,2022-01-21
22,1010.7,1013.5,2022-01-22 07:52:00,1007.9,2022/01/22 14:12:00,18.5,21.3,2022/01/22 15:02:00,17.6,2022/01/22 01:11:00,96,85,2022/01/22 15:02:00,1.1,345,6.3,323,2022/01/22 16:49:00,14.0,2022-01-22
23,1009.0,1010.2,2022-01-23 09:51:00,1007.2,2022/01/23 14:52:00,21.2,26.1,2022/01/23 14:52:00,17.5,2022/01/23 02:18:00,90,69,2022/01/23 15:04:00,1.0,294,5.5,331,2022/01/23 16:05:00,0.0,2022-01-23
24,1010.1,1011.9,2022-01-24 23:37:00,1008.9,2022/01/24 14:11:00,20.5,25.6,2022/01/24 14:33:00,18.1,2022/01/24 23:56:00,88,60,2022/01/24 15:13:00,1.4,329,5.5,318,2022/01/24 11:50:00,0.0,2022-01-24
25,1012.3,1014.2,2022-01-25 09:41:00,1010.0,2022/01/25 14:51:00,20.7,28.0,2022/01/25 14:41:00,17.5,2022/01/25 05:02:00,83,45,2022/01/25 13:21:00,1.2,16,4.9,326,2022/01/25 14:38:00,0.0,2022-01-25
26,1013.4,1015.1,2022-01-26 08:46:00,1011.4,2022/01/26 15:12:00,20.8,26.8,2022/01/26 13:42:00,17.0,2022/01/26 06:22:00,85,56,2022/01/26 12:32:00,0.9,289,5.4,224,2022/01/26 14:19:00,0.0,2022-01-26
27,1013.1,1014.8,2022-01-27 08:56:00,1011.0,2022/01/27 14:55:00,21.4,27.2,2022/01/27 13:01:00,18.3,2022/01/27 00:58:00,85,54,2022/01/27 13:03:00,1.1,293,4.7,305,2022/01/27 14:55:00,0.0,2022-01-27
28,1012.2,1013.6,2022-01-28 09:42:00,1010.0,2022/01/28 15:42:00,20.0,23.2,2022/01/28 13:32:00,18.3,2022/01/28 23:11:00,91,71,2022/01/28 14:01:00,1.0,1,4.6,3,2022/01/28 05:20:00,16.0,2022-01-28
29,1009.1,1012.2,2022-01-29 00:31:00,1006.5,2022/01/29 15:02:00,18.1,19.1,2022/01/29 13:01:00,16.8,2022/01/29 23:31:00,98,92,2022/01/29 23:42:00,1.2,346,4.4,330,2022/01/29 07:46:00,19.0,2022-01-29
30,1012.0,1015.8,2022-01-30 22:51:00,1008.3,2022/01/30 03:34:00,16.3,20.7,2022/01/30 11:31:00,12.6,2022/01/30 23:22:00,84,70,2022/01/30 11:41:00,1.7,349,9.3,309,2022/01/30 14:48:00,0.0,2022-01-30
31,1015.4,1016.9,2022-01-31 08:45:00,1014.0,2022/01/31 03:08:00,16.6,21.2,2022/01/31 16:32:00,12.0,2022/01/31 04:06:00,78,52,2022/01/31 15:42:00,1.2,359,5.5,343,2022/01/31 12:04:00,0.0,2022-01-31
1,1014.9,1016.5,2022-02-01 00:01:00,1012.5,2022/02/01 14:11:00,19.0,24.2,2022/02/01 14:22:00,15.8,2022/02/01 04:02:00,74,50,2022/02/01 14:22:00,1.1,333,5.2,7,2022/02/01 11:55:00,0.0,2022-02-01
2,1014.6,1016.2,2022-02-02 09:34:00,1012.8,2022/02/02 15:00:00,19.2,25.3,2022/02/02 13:41:00,15.8,2022/02/02 04:33:00,84,57,2022/02/02 13:41:00,1.3,4,6.3,338,2022/02/02 14:11:00,0.0,2022-02-02
3,1013.2,1014.3,2022-02-03 09:11:00,1011.2,2022/02/03 14:56:00,19.0,24.3,2022/02/03 15:03:00,16.5,2022/02/03 05:04:00,87,62,2022/02/03 12:52:00,1.4,330,5.7,12,2022/02/03 12:50:00,0.0,2022-02-03
4,1014.9,1017.4,2022-02-04 22:22:00,1012.9,2022/02/04 15:04:00,18.6,25.2,2022/02/04 14:26:00,14.7,2022/02/04 23:55:00,80,56,2022/02/04 14:26:00,1.3,332,5.7,333,2022/02/04 15:28:00,0.0,2022-02-04
5,1018.3,1019.9,2022-02-05 21:12:00,1016.6,2022/02/05 03:53:00,17.0,22.1,2022/02/05 13:01:00,13.5,2022/02/05 05:01:00,75,54,2022/02/05 12:42:00,1.4,334,5.2,326,2022/02/05 10:51:00,0.0,2022-02-05
6,1017.9,1020.1,2022-02-06 09:13:00,1015.1,2022/02/06 15:21:00,17.5,24.0,2022/02/06 13:52:00,12.6,2022/02/06 06:26:00,72,44,2022/02/06 15:04:00,1.2,19,5.8,313,2022/02/06 10:20:00,0.0,2022-02-06
7,1013.7,1017.0,2022-02-07 00:01:00,1010.2,2022/02/07 15:02:00,18.1,25.7,2022/02/07 14:54:00,14.1,2022/02/07 03:44:00,82,50,2022/02/07 14:44:00,1.0,349,7.5,303,2022/02/07 18:54:00,5.0,2022-02-07
8,1013.8,1015.5,2022-02-08 09:22:00,1011.7,2022/02/08 04:07:00,19.8,26.5,2022/02/08 14:06:00,15.3,2022/02/08 00:01:00,76,55,2022/02/08 14:06:00,1.3,11,6.2,348,2022/02/08 02:50:00,0.5,2022-02-08
9,1014.8,1017.7,2022-02-09 08:51:00,1011.6,2022/02/09 15:17:00,20.2,27.6,2022/02/09 15:17:00,16.5,2022/02/09 01:36:00,76,47,2022/02/09 15:01:00,1.0,332,5.5,293,2022/02/09 16:10:00,0.0,2022-02-09
10,1013.9,1016.3,2022-02-10 09:06:00,1011.0,2022/02/10 15:24:00,19.5,26.1,2022/02/10 13:32:00,16.0,2022/02/10 06:23:00,83,52,2022/02/10 13:25:00,1.3,322,5.7,330,2022/02/10 03:36:00,0.0,2022-02-10
11,1013.4,1016.2,2022-02-11 09:21:00,1011.2,2022/02/11 15:15:00,19.0,25.1,2022/02/11 15:13:00,15.8,2022/02/11 03:26:00,87,59,2022/02/11 15:41:00,1.3,329,5.4,325,2022/02/11 14:14:00,0.0,2022-02-11
12,1011.4,1014.0,2022-02-12 08:55:00,1009.0,2022/02/12 15:06:00,19.8,26.7,2022/02/12 14:03:00,16.1,2022/02/12 03:18:00,82,51,2022/02/12 14:03:00,1.2,319,6.3,331,2022/02/12 13:25:00,0.0,2022-02-12
13,1009.7,1011.2,2022-02-13 00:12:00,1007.2,2022/02/13 15:29:00,20.9,26.8,2022/02/13 11:23:00,17.5,2022/02/13 02:26:00,81,57,2022/02/13 14:53:00,1.1,342,5.2,6,2022/02/13 19:14:00,0.0,2022-02-13
14,1011.6,1014.1,2022-02-14 23:31:00,1009.6,2022/02/14 04:11:00,17.9,21.1,2022/02/14 10:51:00,15.1,2022/02/14 23:56:00,82,66,2022/02/14 10:51:00,1.4,9,7.8,354,2022/02/14 09:48:00,0.0,2022-02-14
15,1013.5,1016.1,2022-02-15 09:39:00,1011.6,2022/02/15 15:05:00,17.6,22.1,2022/02/15 13:32:00,14.6,2022/02/15 00:54:00,77,60,2022/02/15 13:52:00,1.1,322,5.1,26,2022/02/15 14:06:00,0.0,2022-02-15
16,1012.0,1014.2,2022-02-16 08:02:00,1009.2,2022/02/16 15:13:00,19.2,25.7,2022/02/16 14:11:00,14.2,2022/02/16 07:24:00,75,43,2022/02/16 14:11:00,1.1,293,6.4,285,2022/02/16 10:56:00,0.0,2022-02-16
17,1011.0,1012.4,2022-02-17 08:51:00,1009.2,2022/02/17 05:41:00,18.1,22.0,2022/02/17 11:02:00,14.6,2022/02/17 05:17:00,84,61,2022/02/17 13:18:00,1.2,19,4.8,3,2022/02/17 19:06:00,0.0,2022-02-17
18,1011.2,1013.8,2022-02-18 08:46:00,1009.2,2022/02/18 16:31:00,19.7,25.2,2022/02/18 14:13:00,16.0,2022/02/18 06:16:00,84,60,2022/02/18 15:44:00,1.3,326,5.3,17,2022/02/18 15:50:00,1.0,2022-02-18
19,1011.3,1013.4,2022-02-19 09:31:00,1008.8,2022/02/19 14:48:00,18.5,25.5,2022/02/19 13:11:00,14.5,2022/02/19 23:31:00,89,59,2022/02/19 13:21:00,1.5,331,6.0,340,2022/02/19 11:42:00,6.0,2022-02-19
20,1015.1,1018.1,2022-02-20 22:01:00,1012.1,2022/02/20 02:35:00,12.2,14.7,2022/02/20 00:11:00,11.0,2022/02/20 18:31:00,96,91,2022/02/20 15:41:00,1.6,350,7.0,9,2022/02/20 04:17:00,1.0,2022-02-20
21,1017.3,1018.8,2022-02-21 21:53:00,1015.5,2022/02/21 15:22:00,13.1,15.6,2022/02/21 15:43:00,10.7,2022/02/21 03:04:00,95,88,2022/02/21 15:50:00,1.2,337,4.5,349,2022/02/21 03:06:00,1.0,2022-02-21
22,1016.2,1018.1,2022-02-22 00:01:00,1014.3,2022/02/22 14:31:00,16.8,20.0,2022/02/22 14:31:00,14.0,2022/02/22 00:03:00,91,76,2022/02/22 14:33:00,1.1,329,4.0,337,2022/02/22 10:55:00,0.0,2022-02-22
23,1016.9,1019.6,2022-02-23 23:01:00,1015.1,2022/02/23 05:01:00,14.9,17.0,2022/02/23 11:33:00,13.1,2022/02/23 22:51:00,96,82,2022/02/23 11:52:00,1.4,13,7.0,348,2022/02/23 13:10:00,20.5,2022-02-23
24,1019.5,1021.0,2022-02-24 08:41:00,1017.6,2022/02/24 04:04:00,16.3,20.5,2022/02/24 13:23:00,12.5,2022/02/24 04:04:00,85,67,2022/02/24 12:51:00,1.2,337,4.6,1,2022/02/24 11:48:00,0.0,2022-02-24
25,1019.1,1021.7,2022-02-25 09:27:00,1016.4,2022/02/25 15:14:00,18.2,24.0,2022/02/25 14:21:00,13.8,2022/02/25 06:48:00,80,54,2022/02/25 12:42:00,1.3,314,6.9,319,2022/02/25 16:14:00,0.0,2022-02-25
26,1017.1,1019.9,2022-02-26 08:31:00,1014.5,2022/02/26 14:21:00,19.7,26.5,2022/02/26 13:14:00,15.1,2022/02/26 03:46:00,80,44,2022/02/26 12:42:00,1.3,6,5.5,327,2022/02/26 12:37:00,0.0,2022-02-26
27,1015.7,1018.2,2022-02-27 08:41:00,1013.2,2022/02/27 15:14:00,21.1,27.7,2022/02/27 13:14:00,15.7,2022/02/27 06:06:00,71,42,2022/02/27 12:51:00,0.8,327,4.7,242,2022/02/27 13:39:00,0.0,2022-02-27
28,1015.0,1017.8,2022-02-28 09:07:00,1012.7,2022/02/28 15:31:00,22.7,29.7,2022/02/28 13:26:00,16.1,2022/02/28 06:33:00,65,39,2022/02/28 13:23:00,0.8,288,5.0,311,2022/02/28 14:14:00,0.0,2022-02-28
1,1013.7,1016.1,2022-03-01 09:07:00,1011.2,2022/03/01 15:34:00,23.7,30.0,2022/03/01 14:21:00,18.3,2022/03/01 06:12:00,69,44,2022/03/01 12:53:00,1.0,2,5.8,290,2022/03/01 14:31:00,0.0,2022-03-01
2,1013.3,1015.0,2022-03-02 08:11:00,1011.0,2022/03/02 15:02:00,24.1,29.5,2022/03/02 12:24:00,20.5,2022/03/02 05:52:00,73,43,2022/03/02 12:41:00,1.2,3,6.4,330,2022/03/02 10:32:00,0.0,2022-03-02
3,1013.0,1015.7,2022-03-03 09:20:00,1010.2,2022/03/03 16:14:00,22.8,29.0,2022/03/03 14:01:00,18.3,2022/03/03 06:54:00,77,46,2022/03/03 13:03:00,1.1,4,5.8,259,2022/03/03 14:03:00,0.0,2022-03-03
4,1010.8,1013.4,2022-03-04 07:44:00,1008.3,2022/03/04 16:23:00,24.1,30.3,2022/03/04 14:14:00,19.7,2022/03/04 05:34:00,69,42,2022/03/04 14:24:00,1.1,3,6.1,281,2022/03/04 15:30:00,0.0,2022-03-04
5,1009.9,1011.7,2022-03-05 08:31:00,1007.9,2022/03/05 14:16:00,24.1,30.1,2022/03/05 13:01:00,19.5,2022/03/05 04:02:00,70,45,2022/03/05 13:01:00,0.9,327,7.9,326,2022/03/05 14:29:00,0.0,2022-03-05
6,1011.5,1013.6,2022-03-06 08:48:00,1009.3,2022/03/06 14:36:00,23.2,28.2,2022/03/06 10:31:00,19.5,2022/03/06 05:32:00,77,52,2022/03/06 10:31:00,1.1,350,5.6,300,2022/03/06 13:48:00,0.0,2022-03-06
7,1011.6,1013.4,2022-03-07 09:21:00,1009.2,2022/03/07 04:24:00,17.8,21.1,2022/03/07 00:16:00,13.0,2022/03/07 23:33:00,84,69,2022/03/07 17:02:00,1.8,340,10.9,18,2022/03/07 16:09:00,0.0,2022-03-07
8,1013.1,1014.6,2022-03-08 09:33:00,1010.9,2022/03/08 15:32:00,17.4,23.0,2022/03/08 12:53:00,10.5,2022/03/08 05:51:00,64,39,2022/03/08 13:11:00,1.1,23,5.0,288,2022/03/08 13:48:00,0.0,2022-03-08
9,1013.5,1015.3,2022-03-09 08:32:00,1010.8,2022/03/09 15:29:00,20.6,26.7,2022/03/09 15:01:00,15.1,2022/03/09 06:08:00,58,32,2022/03/09 15:01:00,1.1,338,7.1,318,2022/03/09 13:04:00,0.0,2022-03-09
10,1012.7,1015.1,2022-03-10 07:42:00,1010.0,2022/03/10 15:01:00,21.2,27.8,2022/03/10 13:34:00,15.3,2022/03/10 05:12:00,54,33,2022/03/10 14:26:00,1.1,16,7.0,295,2022/03/10 15:40:00,0.0,2022-03-10
11,1010.4,1012.4,2022-03-11 07:40:00,1007.7,2022/03/11 15:21:00,23.5,29.5,2022/03/11 14:06:00,17.3,2022/03/11 06:32:00,52,31,2022/03/11 14:06:00,1.0,22,6.6,328,2022/03/11 16:10:00,0.0,2022-03-11
12,1010.3,1011.6,2022-03-12 09:06:00,1008.7,2022/03/12 14:27:00,23.2,28.2,2022/03/12 12:03:00,18.7,2022/03/12 06:22:00,64,38,2022/03/12 11:31:00,1.0,14,5.5,300,2022/03/12 14:30:00,0.0,2022-03-12
13,1009.8,1011.8,2022-03-13 07:26:00,1006.6,2022/03/13 14:31:00,24.2,32.5,2022/03/13 13:24:00,17.8,2022/03/13 05:55:00,62,30,2022/03/13 13:31:00,1.1,33,6.5,220,2022/03/13 14:57:00,0.0,2022-03-13
14,1008.6,1011.1,2022-03-14 08:53:00,1006.2,2022/03/14 16:21:00,26.0,31.8,2022/03/14 15:42:00,21.5,2022/03/14 01:11:00,61,38,2022/03/14 14:51:00,1.1,281,5.8,360,2022/03/14 11:23:00,0.0,2022-03-14
15,1007.3,1008.8,2022-03-15 08:34:00,1005.0,2022/03/15 15:02:00,26.1,31.0,2022/03/15 14:13:00,21.7,2022/03/15 06:52:00,63,39,2022/03/15 11:32:00,1.0,278,6.7,285,2022/03/15 15:02:00,0.0,2022-03-15
16,1008.5,1010.0,2022-03-16 20:12:00,1006.4,2022/03/16 14:51:00,24.4,28.5,2022/03/16 12:13:00,21.0,2022/03/16 05:11:00,76,56,2022/03/16 12:52:00,1.1,303,5.5,309,2022/03/16 13:37:00,0.0,2022-03-16
17,1006.1,1009.0,2022-03-17 00:01:00,1003.7,2022/03/17 15:41:00,25.7,31.5,2022/03/17 14:03:00,22.0,2022/03/17 04:33:00,72,49,2022/03/17 11:51:00,1.2,14,5.3,36,2022/03/17 08:40:00,0.0,2022-03-17
18,1004.7,1006.2,2022-03-18 23:23:00,1003.1,2022/03/18 15:31:00,25.8,29.6,2022/03/18 14:24:00,22.8,2022/03/18 05:42:00,74,60,2022/03/18 16:41:00,1.4,302,6.9,306,2022/03/18 13:41:00,0.0,2022-03-18
19,1007.3,1009.6,2022-03-19 23:52:00,1005.7,2022/03/19 15:13:00,24.8,28.5,2022/03/19 12:11:00,22.2,2022/03/19 05:29:00,72,49,2022/03/19 13:12:00,1.1,236,5.6,326,2022/03/19 14:05:00,0.0,2022-03-19
20,1010.1,1011.9,2022-03-20 09:11:00,1008.3,2022/03/20 15:15:00,24.7,30.0,2022/03/20 13:51:00,21.1,2022/03/20 05:52:00,75,53,2022/03/20 13:51:00,1.0,8,4.7,218,2022/03/20 15:15:00,0.0,2022-03-20
21,1010.6,1012.9,2022-03-21 10:01:00,1008.7,2022/03/21 15:05:00,24.5,28.2,2022/03/21 15:58:00,22.5,2022/03/21 07:13:00,85,65,2022/03/21 14:02:00,1.1,3,5.4,152,2022/03/21 16:05:00,5.0,2022-03-21
22,1009.7,1011.4,2022-03-22 08:51:00,1007.9,2022/03/22 15:05:00,26.9,32.0,2022/03/22 12:23:00,22.0,2022/03/22 23:42:00,75,60,2022/03/22 15:32:00,1.2,303,7.2,289,2022/03/22 12:53:00,0.0,2022-03-22
23,1010.2,1011.9,2022-03-23 20:31:00,1008.1,2022/03/23 02:42:00,20.5,24.6,2022/03/23 02:51:00,17.3,2022/03/23 23:41:00,92,78,2022/03/23 09:00:00,1.2,323,6.2,332,2022/03/23 11:36:00,20.0,2022-03-23
24,1011.8,1014.0,2022-03-24 10:12:00,1010.2,2022/03/24 15:03:00,20.5,24.2,2022/03/24 13:41:00,17.0,2022/03/24 00:11:00,91,77,2022/03/24 15:01:00,0.9,325,4.2,321,2022/03/24 00:05:00,0.5,2022-03-24
25,1009.1,1011.2,2022-03-25 08:23:00,1006.2,2022/03/25 15:31:00,25.8,31.5,2022/03/25 12:21:00,20.3,2022/03/25 00:43:00,78,50,2022/03/25 11:56:00,2.6,148,13.6,136,2022/03/25 13:50:00,0.0,2022-03-25
26,1009.6,1011.1,2022-03-26 09:31:00,1007.9,2022/03/26 15:12:00,28.3,32.8,2022/03/26 15:20:00,24.6,2022/03/26 06:21:00,70,44,2022/03/26 12:21:00,1.0,144,4.7,232,2022/03/26 12:12:00,0.0,2022-03-26
27,1009.7,1011.7,2022-03-27 23:14:00,1008.2,2022/03/27 15:11:00,25.6,29.5,2022/03/27 09:11:00,20.3,2022/03/27 23:51:00,79,65,2022/03/27 09:16:00,1.0,249,5.7,242,2022/03/27 11:16:00,0.0,2022-03-27
28,1012.7,1015.6,2022-03-28 21:26:00,1010.2,2022/03/28 04:12:00,20.9,25.0,2022/03/28 12:21:00,18.6,2022/03/28 07:26:00,81,65,2022/03/28 12:13:00,1.5,322,7.1,323,2022/03/28 15:28:00,0.0,2022-03-28
29,1012.9,1014.8,2022-03-29 00:14:00,1010.2,2022/03/29 15:17:00,23.4,28.6,2022/03/29 14:21:00,18.7,2022/03/29 02:11:00,78,54,2022/03/29 13:22:00,1.1,335,4.9,337,2022/03/29 12:21:00,0.0,2022-03-29
30,1012.6,1014.6,2022-03-30 11:02:00,1010.2,2022/03/30 16:11:00,24.7,30.5,2022/03/30 15:16:00,20.5,2022/03/30 03:35:00,80,55,2022/03/30 15:16:00,0.9,2,6.4,343,2022/03/30 10:45:00,0.0,2022-03-30
31,1012.7,1015.0,2022-03-31 09:01:00,1010.5,2022/03/31 14:51:00,25.6,30.6,2022/03/31 11:31:00,22.0,2022/03/31 23:37:00,76,56,2022/03/31 14:38:00,1.2,272,5.4,297,2022/03/31 13:05:00,0.0,2022-03-31
1,1014.8,1016.7,2022-04-01 21:22:00,1013.3,2022/04/01 03:12:00,21.1,25.6,2022/04/01 11:51:00,17.7,2022/04/01 23:43:00,74,60,2022/04/01 11:25:00,1.5,335,5.5,353,2022/04/01 20:39:00,0.0,2022-04-01
2,1016.4,1017.7,2022-04-02 09:00:00,1015.3,2022/04/02 03:46:00,16.2,18.0,2022/04/02 00:32:00,14.8,2022/04/02 23:46:00,85,70,2022/04/02 00:14:00,1.5,330,5.6,23,2022/04/02 10:54:00,0.5,2022-04-02
3,1016.6,1018.0,2022-04-03 10:13:00,1015.1,2022/04/03 04:11:00,16.4,20.0,2022/04/03 15:01:00,14.2,2022/04/03 05:41:00,93,19,2022/04/03 04:11:00,1.3,7,5.3,347,2022/04/03 16:06:00,1.5,2022-04-03
4,1017.3,1018.6,2022-04-04 07:52:00,1015.4,2022/04/04 15:41:00,20.4,26.7,2022/04/04 13:53:00,14.7,2022/04/04 06:23:00,78,47,2022/04/04 13:32:00,1.0,336,6.1,314,2022/04/04 15:59:00,0.0,2022-04-04
5,1015.7,1018.3,2022-04-05 07:35:00,1012.3,2022/04/05 16:54:00,22.8,29.8,2022/04/05 15:12:00,17.0,2022/04/05 06:02:00,69,35,2022/04/05 15:12:00,1.4,340,7.2,331,2022/04/05 14:27:00,0.0,2022-04-05
6,1013.4,1015.2,2022-04-06 08:36:00,1011.2,2022/04/06 15:58:00,23.5,28.3,2022/04/06 14:02:00,18.7,2022/04/06 05:55:00,68,40,2022/04/06 14:59:00,1.2,2,5.5,288,2022/04/06 12:35:00,0.0,2022-04-06
