ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
15,1009.6,1012.3,2021-08-15 23:16:00,1007.2,2021/08/15 02:49:00,28.7,30.7,2021/08/15 13:46:00,26.7,2021/08/15 04:58:00,83,70,2021/08/15 13:46:00,2.4,39,8.2,131,2021/08/15 14:06:00,0.0,2021-08-15
16,1011.5,1012.9,2021-08-16 08:38:00,1010.3,2021/08/16 14:47:00,28.6,31.4,2021/08/16 12:39:00,26.3,2021/08/16 04:58:00,81,62,2021/08/16 12:40:00,3.1,143,12.1,152,2021/08/16 13:33:00,0.0,2021-08-16
17,1009.3,1011.6,2021-08-17 00:09:00,1007.2,2021/08/17 14:41:00,28.2,31.0,2021/08/17 11:36:00,25.0,2021/08/17 05:36:00,83,67,2021/08/17 09:51:00,2.9,140,12.1,148,2021/08/17 12:15:00,0.0,2021-08-17
18,1007.7,1009.0,2021-08-18 08:39:00,1006.3,2021/08/18 14:04:00,27.5,30.8,2021/08/18 09:46:00,25.2,2021/08/18 05:58:00,83,65,2021/08/18 10:55:00,2.0,79,6.3,114,2021/08/18 11:49:00,1.0,2021-08-18
19,1008.2,1010.5,2021-08-19 21:37:00,1006.7,2021/08/19 02:52:00,26.6,30.0,2021/08/19 12:18:00,23.9,2021/08/19 19:38:00,86,72,2021/08/19 10:05:00,2.8,224,10.2,202,2021/08/19 16:51:00,9.0,2021-08-19
20,1009.0,1010.7,2021-08-20 21:58:00,1007.8,2021/08/20 16:38:00,26.9,31.0,2021/08/20 09:57:00,23.0,2021/08/20 05:12:00,84,61,2021/08/20 10:05:00,2.7,114,8.6,114,2021/08/20 12:38:00,0.0,2021-08-20
21,1007.9,1009.9,2021-08-21 00:01:00,1006.1,2021/08/21 17:21:00,27.6,30.4,2021/08/21 14:52:00,24.4,2021/08/21 05:07:00,81,64,2021/08/21 15:18:00,2.6,205,7.7,123,2021/08/21 11:49:00,0.0,2021-08-21
22,1006.3,1007.8,2021-08-22 00:01:00,1004.6,2021/08/22 15:41:00,27.8,31.1,2021/08/22 10:02:00,24.4,2021/08/22 04:20:00,79,59,2021/08/22 12:51:00,2.4,201,7.2,133,2021/08/22 15:40:00,0.0,2021-08-22
23,1006.2,1007.8,2021-08-23 08:56:00,1004.6,2021/08/23 02:37:00,28.3,32.4,2021/08/23 11:21:00,24.9,2021/08/23 05:51:00,81,59,2021/08/23 09:12:00,2.9,147,12.9,147,2021/08/23 14:10:00,0.0,2021-08-23
24,1007.1,1009.4,2021-08-24 22:33:00,1005.2,2021/08/24 16:35:00,28.6,31.4,2021/08/24 14:05:00,25.7,2021/08/24 05:51:00,83,69,2021/08/24 09:22:00,2.7,217,12.4,140,2021/08/24 12:38:00,0.0,2021-08-24
25,1009.1,1011.9,2021-08-25 22:15:00,1007.1,2021/08/25 04:34:00,28.4,31.2,2021/08/25 09:54:00,25.5,2021/08/25 04:54:00,84,68,2021/08/25 09:27:00,3.0,223,12.4,151,2021/08/25 12:06:00,0.5,2021-08-25
26,1011.7,1013.2,2021-08-26 22:36:00,1010.3,2021/08/26 16:47:00,28.0,30.8,2021/08/26 11:33:00,24.8,2021/08/26 05:48:00,81,66,2021/08/26 09:14:00,3.0,206,10.2,130,2021/08/26 13:37:00,0.0,2021-08-26
27,1011.6,1013.0,2021-08-27 06:57:00,1010.0,2021/08/27 15:50:00,28.1,31.3,2021/08/27 11:13:00,24.4,2021/08/27 05:16:00,77,52,2021/08/27 11:49:00,3.0,202,10.7,135,2021/08/27 12:46:00,0.0,2021-08-27
28,1011.2,1012.9,2021-08-28 09:02:00,1009.0,2021/08/28 16:31:00,28.2,31.1,2021/08/28 09:27:00,24.4,2021/08/28 05:19:00,79,56,2021/08/28 09:16:00,2.8,210,10.4,137,2021/08/28 15:28:00,0.0,2021-08-28
29,1011.1,1013.0,2021-08-29 23:06:00,1009.6,2021/08/29 14:25:00,28.4,30.8,2021/08/29 12:23:00,25.7,2021/08/29 03:51:00,80,64,2021/08/29 09:06:00,2.2,122,8.1,112,2021/08/29 11:47:00,0.0,2021-08-29
30,1011.5,1013.1,2021-08-30 10:02:00,1010.1,2021/08/30 15:02:00,27.8,31.2,2021/08/30 13:00:00,25.0,2021/08/30 21:57:00,80,63,2021/08/30 08:56:00,2.2,41,8.2,13,2021/08/30 19:16:00,25.0,2021-08-30
31,1011.3,1012.8,2021-08-31 00:01:00,1009.4,2021/08/31 16:14:00,27.5,30.7,2021/08/31 13:01:00,24.8,2021/08/31 04:27:00,84,65,2021/08/31 15:52:00,2.7,137,10.0,125,2021/08/31 14:26:00,5.0,2021-08-31
1,1010.0,1011.5,2021-09-01 00:01:00,1008.6,2021/09/01 15:26:00,27.9,30.2,2021/09/01 12:35:00,24.6,2021/09/01 05:33:00,84,70,2021/09/01 08:49:00,2.2,133,8.6,124,2021/09/01 12:12:00,0.0,2021-09-01
2,1008.3,1010.6,2021-09-02 00:04:00,1006.6,2021/09/02 15:03:00,27.9,30.4,2021/09/02 13:32:00,25.4,2021/09/02 05:51:00,83,66,2021/09/02 09:01:00,2.3,126,8.6,122,2021/09/02 11:10:00,0.0,2021-09-02
3,1007.1,1008.6,2021-09-03 21:51:00,1005.9,2021/09/03 15:00:00,27.4,30.1,2021/09/03 13:35:00,24.3,2021/09/03 05:27:00,83,67,2021/09/03 09:07:00,2.6,209,6.7,123,2021/09/03 12:07:00,0.0,2021-09-03
4,1008.3,1010.6,2021-09-04 21:07:00,1006.6,2021/09/04 02:35:00,27.4,30.6,2021/09/04 09:29:00,23.6,2021/09/04 05:21:00,81,61,2021/09/04 09:18:00,2.6,220,7.6,114,2021/09/04 12:02:00,0.0,2021-09-04
5,1009.3,1012.1,2021-09-05 23:06:00,1007.1,2021/09/05 14:29:00,27.3,30.8,2021/09/05 13:28:00,24.3,2021/09/05 04:47:00,84,57,2021/09/05 09:22:00,2.5,119,8.7,137,2021/09/05 14:25:00,15.5,2021-09-05
6,1010.6,1012.2,2021-09-06 22:00:00,1008.7,2021/09/06 14:57:00,27.9,30.3,2021/09/06 13:14:00,24.9,2021/09/06 05:14:00,86,71,2021/09/06 09:13:00,2.8,136,9.9,131,2021/09/06 13:41:00,0.0,2021-09-06
7,1009.9,1011.8,2021-09-07 00:01:00,1008.3,2021/09/07 17:02:00,28.1,30.7,2021/09/07 12:50:00,24.8,2021/09/07 05:35:00,82,68,2021/09/07 09:10:00,2.6,121,8.0,132,2021/09/07 16:49:00,0.0,2021-09-07
8,1009.1,1011.0,2021-09-08 22:18:00,1007.8,2021/09/08 03:41:00,27.7,30.6,2021/09/08 13:32:00,24.8,2021/09/08 05:27:00,83,68,2021/09/08 13:32:00,2.3,117,8.1,130,2021/09/08 12:24:00,0.0,2021-09-08
9,1009.4,1010.8,2021-09-09 21:35:00,1008.0,2021/09/09 13:42:00,27.5,30.9,2021/09/09 13:14:00,24.0,2021/09/09 05:15:00,81,61,2021/09/09 12:41:00,2.5,120,7.7,113,2021/09/09 12:18:00,0.0,2021-09-09
10,1007.7,1010.3,2021-09-10 00:01:00,1005.4,2021/09/10 23:47:00,28.2,31.3,2021/09/10 09:20:00,24.5,2021/09/10 05:37:00,80,64,2021/09/10 08:50:00,2.5,214,6.7,119,2021/09/10 11:33:00,0.0,2021-09-10
11,1002.5,1006.0,2021-09-11 08:32:00,998.7,2021/09/12 00:00:00,25.5,30.2,2021/09/11 12:43:00,24.0,2021/09/11 08:02:00,91,72,2021/09/11 03:07:00,2.3,2,11.3,14,2021/09/11 04:57:00,105.5,2021-09-11
12,993.3,999.4,2021-09-12 23:57:00,988.9,2021/09/12 08:05:00,26.0,28.0,2021/09/12 20:08:00,23.9,2021/09/12 01:09:00,89,78,2021/09/12 20:05:00,2.8,358,18.8,7,2021/09/12 06:45:00,75.0,2021-09-12
13,1003.7,1008.1,2021-09-13 23:08:00,999.2,2021/09/13 00:02:00,27.9,31.2,2021/09/13 11:51:00,24.4,2021/09/13 05:13:00,86,67,2021/09/13 09:21:00,2.2,110,6.9,138,2021/09/13 13:08:00,0.0,2021-09-13
14,1009.0,1010.6,2021-09-14 21:46:00,1006.8,2021/09/14 03:37:00,28.2,32.4,2021/09/14 10:24:00,24.8,2021/09/14 05:04:00,84,58,2021/09/14 09:53:00,2.3,220,6.5,127,2021/09/14 12:00:00,0.0,2021-09-14
15,1009.5,1011.4,2021-09-15 21:30:00,1008.1,2021/09/15 15:21:00,27.2,30.4,2021/09/15 09:29:00,25.4,2021/09/15 05:08:00,88,70,2021/09/15 09:25:00,2.2,223,7.1,233,2021/09/15 18:18:00,1.5,2021-09-15
16,1008.5,1009.8,2021-09-16 20:35:00,1006.6,2021/09/16 14:23:00,26.8,29.8,2021/09/16 09:10:00,24.2,2021/09/16 05:28:00,87,67,2021/09/16 08:49:00,2.4,115,6.8,116,2021/09/16 13:12:00,0.0,2021-09-16
17,1009.4,1011.4,2021-09-17 21:11:00,1007.8,2021/09/17 02:27:00,27.1,29.7,2021/09/17 12:53:00,24.4,2021/09/17 04:52:00,87,74,2021/09/17 12:39:00,2.2,75,6.0,48,2021/09/17 13:20:00,0.0,2021-09-17
18,1011.4,1013.5,2021-09-18 22:39:00,1009.8,2021/09/18 02:34:00,26.6,30.0,2021/09/18 12:52:00,24.2,2021/09/18 05:53:00,89,74,2021/09/18 09:12:00,2.5,122,7.4,127,2021/09/18 12:57:00,30.5,2021-09-18
19,1011.2,1013.1,2021-09-19 00:01:00,1009.9,2021/09/19 13:58:00,27.4,29.9,2021/09/19 10:17:00,24.1,2021/09/19 05:36:00,86,67,2021/09/19 10:12:00,2.4,218,9.9,137,2021/09/19 13:20:00,0.0,2021-09-19
20,1009.7,1011.4,2021-09-20 00:01:00,1007.9,2021/09/20 15:26:00,28.1,30.6,2021/09/20 11:08:00,25.0,2021/09/20 05:55:00,83,67,2021/09/20 09:10:00,2.6,218,9.4,142,2021/09/20 12:47:00,0.0,2021-09-20
21,1008.8,1010.8,2021-09-21 21:59:00,1007.3,2021/09/21 14:39:00,27.7,30.4,2021/09/21 08:53:00,24.9,2021/09/21 05:56:00,80,67,2021/09/21 09:56:00,2.7,203,9.6,269,2021/09/21 18:28:00,0.0,2021-09-21
22,1011.0,1014.0,2021-09-22 21:39:00,1008.7,2021/09/22 04:04:00,26.8,30.8,2021/09/22 09:33:00,23.6,2021/09/22 04:58:00,84,58,2021/09/22 09:33:00,2.7,29,7.9,105,2021/09/22 15:37:00,15.5,2021-09-22
23,1013.7,1015.6,2021-09-23 20:43:00,1012.3,2021/09/23 01:52:00,26.8,30.6,2021/09/23 09:43:00,23.7,2021/09/23 05:52:00,85,65,2021/09/23 09:44:00,2.4,118,7.5,143,2021/09/23 12:06:00,22.5,2021-09-23
24,1014.1,1015.4,2021-09-24 08:20:00,1012.5,2021/09/24 14:45:00,27.1,30.3,2021/09/24 14:19:00,24.1,2021/09/24 05:58:00,83,70,2021/09/24 09:50:00,2.5,51,7.1,33,2021/09/24 17:12:00,0.0,2021-09-24
25,1012.8,1014.1,2021-09-25 09:40:00,1011.6,2021/09/25 14:50:00,26.4,29.0,2021/09/25 14:16:00,24.6,2021/09/25 23:54:00,83,71,2021/09/25 17:06:00,2.0,220,8.5,25,2021/09/25 15:46:00,1.0,2021-09-25
26,1011.3,1013.0,2021-09-26 00:03:00,1009.5,2021/09/26 15:15:00,26.6,29.6,2021/09/26 09:55:00,22.3,2021/09/26 05:44:00,75,56,2021/09/26 10:05:00,2.7,214,6.4,27,2021/09/26 13:57:00,0.0,2021-09-26
27,1009.2,1011.1,2021-09-27 00:01:00,1007.5,2021/09/27 14:22:00,27.4,30.1,2021/09/27 09:16:00,23.8,2021/09/27 06:10:00,79,63,2021/09/27 09:14:00,2.9,221,7.8,45,2021/09/27 13:10:00,0.0,2021-09-27
28,1007.6,1009.5,2021-09-28 00:01:00,1006.1,2021/09/28 14:15:00,27.2,30.8,2021/09/28 09:41:00,23.9,2021/09/28 05:06:00,78,53,2021/09/28 09:45:00,2.8,35,8.8,39,2021/09/28 14:35:00,0.0,2021-09-28
29,1006.2,1007.7,2021-09-29 20:49:00,1004.5,2021/09/29 14:49:00,27.3,30.6,2021/09/29 10:52:00,23.9,2021/09/29 06:02:00,77,54,2021/09/29 11:22:00,2.1,53,5.3,75,2021/09/29 13:28:00,0.0,2021-09-29
30,1007.0,1009.1,2021-09-30 20:44:00,1004.7,2021/09/30 02:59:00,27.0,30.9,2021/09/30 09:40:00,23.2,2021/09/30 06:02:00,79,58,2021/09/30 09:47:00,2.0,219,5.8,112,2021/09/30 12:35:00,0.0,2021-09-30
1,1008.7,1011.2,2021-10-01 22:43:00,1006.5,2021/10/01 02:05:00,26.7,29.9,2021/10/01 09:42:00,23.5,2021/10/01 05:34:00,79,63,2021/10/01 09:51:00,2.5,228,7.8,347,2021/10/01 17:59:00,0.0,2021-10-01
2,1011.5,1014.0,2021-10-02 21:22:00,1009.5,2021/10/02 02:57:00,27.1,29.8,2021/10/02 12:50:00,24.4,2021/10/02 06:39:00,80,67,2021/10/02 08:55:00,2.8,62,7.5,55,2021/10/02 17:34:00,0.0,2021-10-02
3,1013.7,1015.6,2021-10-03 22:08:00,1012.1,2021/10/03 14:10:00,26.5,29.7,2021/10/03 13:18:00,22.6,2021/10/03 06:26:00,77,56,2021/10/03 10:01:00,2.4,78,5.7,67,2021/10/03 14:52:00,0.0,2021-10-03
4,1013.8,1015.4,2021-10-04 22:54:00,1012.4,2021/10/04 15:36:00,27.3,31.5,2021/10/04 09:35:00,23.7,2021/10/05 00:00:00,74,41,2021/10/04 10:54:00,2.4,30,8.4,40,2021/10/04 23:59:00,15.5,2021-10-04
5,1012.3,1013.1,2021-10-05 10:06:00,1010.3,2021/10/05 15:01:00,26.5,30.1,2021/10/05 10:06:00,25.1,2021/10/05 23:47:00,75,52,2021/10/05 10:11:00,2.3,66,5.9,54,2021/10/05 13:24:00,3.0,2021-10-05
6,1009.7,1012.3,2021-10-06 00:01:00,1007.4,2021/10/06 16:11:00,26.1,30.4,2021/10/06 10:11:00,22.5,2021/10/06 05:28:00,80,54,2021/10/06 09:13:00,2.6,222,14.2,96,2021/10/06 11:55:00,14.0,2021-10-06
7,1008.1,1009.5,2021-10-07 23:06:00,1006.5,2021/10/07 15:26:00,26.1,29.1,2021/10/07 10:41:00,23.3,2021/10/07 05:31:00,84,69,2021/10/07 09:12:00,2.6,214,9.8,110,2021/10/07 18:51:00,5.5,2021-10-07
8,1008.9,1011.1,2021-10-08 22:23:00,1007.3,2021/10/08 04:30:00,26.8,30.3,2021/10/08 10:28:00,24.0,2021/10/08 06:00:00,83,60,2021/10/08 10:41:00,2.0,212,5.9,237,2021/10/08 04:05:00,0.0,2021-10-08
9,1009.8,1011.9,2021-10-09 08:21:00,1008.3,2021/10/09 15:44:00,27.0,30.1,2021/10/09 11:42:00,24.5,2021/10/09 05:40:00,80,60,2021/10/09 11:47:00,2.3,58,7.1,77,2021/10/09 13:49:00,3.5,2021-10-09
10,1007.7,1010.3,2021-10-10 00:01:00,1005.1,2021/10/10 16:22:00,27.1,30.7,2021/10/10 13:07:00,22.8,2021/10/10 05:45:00,75,57,2021/10/10 12:12:00,3.4,51,15.2,36,2021/10/10 23:44:00,5.5,2021-10-10
11,1002.3,1006.1,2021-10-11 00:01:00,999.3,2021/10/11 17:18:00,26.2,29.5,2021/10/11 08:36:00,23.3,2021/10/11 01:56:00,85,65,2021/10/11 05:07:00,6.5,19,23.2,39,2021/10/11 10:47:00,123.5,2021-10-11
12,1004.1,1007.3,2021-10-12 20:54:00,1000.4,2021/10/12 00:04:00,26.3,29.2,2021/10/12 15:06:00,23.3,2021/10/12 05:19:00,90,80,2021/10/12 15:05:00,2.3,71,12.0,15,2021/10/12 00:08:00,154.0,2021-10-12
13,1008.4,1010.4,2021-10-13 20:59:00,1006.3,2021/10/13 00:22:00,24.8,27.9,2021/10/13 05:56:00,23.9,2021/10/13 09:35:00,94,84,2021/10/13 00:44:00,1.1,214,13.1,202,2021/10/13 00:50:00,153.0,2021-10-13
14,1010.5,1012.3,2021-10-14 21:12:00,1008.9,2021/10/14 16:05:00,24.0,24.8,2021/10/14 17:16:00,22.9,2021/10/14 23:59:00,94,91,2021/10/14 20:57:00,1.1,229,5.6,237,2021/10/14 22:47:00,72.0,2021-10-14
15,1010.7,1012.0,2021-10-15 21:36:00,1009.2,2021/10/15 14:22:00,25.2,28.9,2021/10/15 15:13:00,22.2,2021/10/15 05:35:00,82,58,2021/10/15 15:12:00,2.1,69,5.6,218,2021/10/15 07:57:00,0.0,2021-10-15
16,1012.9,1016.4,2021-10-16 21:59:00,1010.6,2021/10/16 03:32:00,25.4,29.9,2021/10/16 10:24:00,21.2,2021/10/16 06:12:00,81,56,2021/10/16 09:43:00,2.5,227,12.9,22,2021/10/16 21:00:00,7.0,2021-10-16
17,1016.9,1018.7,2021-10-17 21:28:00,1015.4,2021/10/17 14:47:00,24.1,25.8,2021/10/17 10:36:00,22.6,2021/10/17 23:57:00,71,62,2021/10/17 23:41:00,7.3,38,18.1,25,2021/10/17 07:43:00,2.0,2021-10-17
18,1016.9,1018.2,2021-10-18 08:13:00,1015.1,2021/10/18 14:34:00,22.7,25.0,2021/10/18 12:17:00,20.8,2021/10/18 23:18:00,76,60,2021/10/18 11:46:00,1.8,240,8.2,39,2021/10/18 10:21:00,0.0,2021-10-18
19,1016.4,1018.1,2021-10-19 09:07:00,1014.8,2021/10/19 13:31:00,23.0,26.6,2021/10/19 10:56:00,20.6,2021/10/19 01:12:00,82,61,2021/10/19 10:57:00,2.4,218,10.5,22,2021/10/19 13:54:00,6.5,2021-10-19
20,1014.5,1017.1,2021-10-20 08:17:00,1012.2,2021/10/20 23:30:00,23.1,25.4,2021/10/20 10:53:00,21.5,2021/10/20 06:15:00,88,76,2021/10/20 10:39:00,1.2,219,5.0,232,2021/10/20 21:17:00,6.5,2021-10-20
21,1012.0,1014.9,2021-10-21 22:51:00,1010.5,2021/10/21 15:07:00,24.2,27.9,2021/10/21 09:53:00,22.3,2021/10/21 01:08:00,83,67,2021/10/21 09:50:00,2.9,35,12.6,42,2021/10/21 21:45:00,2.0,2021-10-21
22,1016.7,1019.9,2021-10-22 21:35:00,1013.6,2021/10/22 02:49:00,23.0,25.1,2021/10/22 10:09:00,21.2,2021/10/22 21:53:00,79,67,2021/10/22 10:13:00,4.5,23,16.2,42,2021/10/22 13:57:00,0.5,2021-10-22
23,1019.0,1020.5,2021-10-23 08:10:00,1017.2,2021/10/23 14:04:00,22.3,25.3,2021/10/23 10:46:00,20.6,2021/10/23 06:10:00,78,52,2021/10/23 10:26:00,2.6,30,11.8,6,2021/10/23 01:08:00,1.0,2021-10-23
24,1015.9,1018.9,2021-10-24 00:01:00,1013.8,2021/10/24 15:27:00,22.8,25.3,2021/10/24 11:02:00,20.6,2021/10/24 05:38:00,84,69,2021/10/24 10:50:00,2.1,31,7.2,4,2021/10/24 17:23:00,0.0,2021-10-24
25,1014.8,1015.9,2021-10-25 21:39:00,1013.4,2021/10/25 13:24:00,23.5,25.7,2021/10/25 09:56:00,21.5,2021/10/25 22:23:00,82,70,2021/10/25 09:16:00,3.0,42,10.9,41,2021/10/25 11:04:00,0.5,2021-10-25
26,1015.1,1016.4,2021-10-26 08:56:00,1013.5,2021/10/26 14:06:00,23.3,27.0,2021/10/26 11:07:00,20.6,2021/10/26 05:55:00,80,59,2021/10/26 10:23:00,2.2,53,7.9,35,2021/10/26 13:19:00,0.5,2021-10-26
27,1016.3,1017.3,2021-10-27 20:38:00,1015.2,2021/10/27 02:56:00,22.5,26.2,2021/10/27 10:38:00,20.8,2021/10/27 23:53:00,86,70,2021/10/27 13:00:00,2.3,1,9.4,28,2021/10/27 12:39:00,20.0,2021-10-27
28,1017.4,1018.9,2021-10-28 08:41:00,1016.1,2021/10/28 13:29:00,21.9,24.1,2021/10/28 12:59:00,20.6,2021/10/28 02:23:00,83,64,2021/10/28 12:04:00,1.6,211,6.9,39,2021/10/28 10:41:00,3.0,2021-10-28
29,1017.2,1018.8,2021-10-29 08:24:00,1015.8,2021/10/29 13:49:00,21.5,24.3,2021/10/29 10:47:00,20.0,2021/10/29 04:48:00,81,64,2021/10/29 10:38:00,2.7,227,9.1,46,2021/10/29 09:58:00,0.0,2021-10-29
30,1017.2,1019.2,2021-10-30 21:26:00,1015.8,2021/10/30 02:36:00,22.7,25.9,2021/10/30 12:33:00,20.2,2021/10/30 02:33:00,81,62,2021/10/30 10:21:00,2.7,41,9.0,42,2021/10/30 16:41:00,0.0,2021-10-30
31,1017.4,1018.9,2021-10-31 08:17:00,1015.6,2021/10/31 14:26:00,23.8,26.3,2021/10/31 11:10:00,21.3,2021/10/31 05:10:00,79,60,2021/10/31 13:24:00,2.4,21,8.7,21,2021/10/31 22:52:00,0.0,2021-10-31
1,1018.0,1019.4,2021-11-01 08:37:00,1016.3,2021/11/01 13:48:00,23.4,26.3,2021/11/01 11:52:00,21.4,2021/11/01 23:40:00,79,60,2021/11/01 11:08:00,2.5,22,9.1,31,2021/11/01 16:22:00,0.0,2021-11-01
2,1017.0,1018.7,2021-11-02 08:01:00,1015.4,2021/11/02 15:12:00,22.9,25.8,2021/11/02 11:16:00,20.9,2021/11/02 06:16:00,83,65,2021/11/02 11:29:00,2.0,36,8.7,22,2021/11/02 14:32:00,0.0,2021-11-02
3,1015.6,1017.1,2021-11-03 00:01:00,1014.0,2021/11/03 15:05:00,22.9,25.2,2021/11/03 12:35:00,21.5,2021/11/03 04:31:00,86,73,2021/11/03 12:30:00,2.5,21,10.0,13,2021/11/03 16:17:00,0.5,2021-11-03
4,1014.7,1016.1,2021-11-04 09:09:00,1013.0,2021/11/04 15:39:00,22.3,23.7,2021/11/04 11:36:00,21.6,2021/11/04 00:28:00,91,81,2021/11/04 12:40:00,0.8,8,6.5,57,2021/11/04 11:55:00,6.5,2021-11-04
5,1011.0,1014.6,2021-11-05 00:01:00,1008.8,2021/11/05 15:06:00,24.0,26.5,2021/11/05 10:06:00,21.3,2021/11/05 04:14:00,88,72,2021/11/05 09:58:00,1.7,225,9.2,119,2021/11/05 12:38:00,0.0,2021-11-05
6,1008.4,1011.0,2021-11-06 23:44:00,1006.6,2021/11/06 14:20:00,25.2,28.1,2021/11/06 10:01:00,21.8,2021/11/06 06:14:00,83,65,2021/11/06 09:46:00,2.9,56,8.0,59,2021/11/06 20:00:00,0.0,2021-11-06
7,1010.9,1012.6,2021-11-07 08:12:00,1009.6,2021/11/07 13:39:00,24.8,26.8,2021/11/07 09:57:00,22.3,2021/11/07 05:21:00,76,63,2021/11/07 10:09:00,1.2,218,4.7,38,2021/11/07 03:39:00,0.0,2021-11-07
8,1013.8,1017.8,2021-11-08 20:57:00,1009.7,2021/11/08 03:17:00,21.3,24.4,2021/11/08 09:01:00,18.9,2021/11/08 23:27:00,80,64,2021/11/08 21:24:00,5.1,30,16.9,26,2021/11/08 16:21:00,0.0,2021-11-08
9,1017.4,1019.9,2021-11-09 08:53:00,1015.8,2021/11/09 13:49:00,18.4,19.4,2021/11/09 12:04:00,17.2,2021/11/09 22:11:00,73,61,2021/11/09 12:07:00,1.9,227,9.5,360,2021/11/09 08:29:00,0.0,2021-11-09
10,1016.7,1018.0,2021-11-10 09:00:00,1015.4,2021/11/10 02:40:00,18.3,20.3,2021/11/10 12:35:00,17.0,2021/11/10 04:47:00,76,49,2021/11/10 13:26:00,1.3,221,4.4,234,2021/11/10 19:55:00,0.0,2021-11-10
11,1016.9,1019.0,2021-11-11 09:06:00,1015.0,2021/11/11 15:00:00,19.6,22.3,2021/11/11 10:37:00,17.4,2021/11/11 04:22:00,73,54,2021/11/11 12:00:00,1.9,22,5.6,40,2021/11/11 10:58:00,0.0,2021-11-11
12,1018.8,1021.2,2021-11-12 09:33:00,1017.1,2021/11/12 01:55:00,17.8,19.4,2021/11/12 11:46:00,16.6,2021/11/12 04:10:00,86,75,2021/11/12 01:00:00,1.2,213,5.7,219,2021/11/12 06:08:00,2.0,2021-11-12
13,1016.6,1018.8,2021-11-13 09:21:00,1014.2,2021/11/13 14:49:00,18.5,20.6,2021/11/13 14:57:00,17.3,2021/11/13 06:31:00,91,81,2021/11/13 14:14:00,1.1,228,4.5,218,2021/11/14 00:00:00,22.5,2021-11-13
14,1016.4,1018.2,2021-11-14 09:21:00,1015.1,2021/11/14 02:26:00,20.0,21.7,2021/11/14 13:06:00,18.4,2021/11/14 06:25:00,82,66,2021/11/14 13:09:00,2.7,226,10.5,20,2021/11/14 10:24:00,0.0,2021-11-14
15,1016.4,1018.4,2021-11-15 08:57:00,1014.7,2021/11/15 14:07:00,21.2,24.3,2021/11/15 12:14:00,17.9,2021/11/15 05:41:00,77,60,2021/11/15 09:38:00,2.2,226,7.3,43,2021/11/15 12:19:00,0.0,2021-11-15
16,1016.0,1017.9,2021-11-16 21:48:00,1013.6,2021/11/16 14:32:00,22.2,25.6,2021/11/16 10:36:00,19.1,2021/11/16 02:59:00,76,56,2021/11/16 10:50:00,1.6,225,5.8,8,2021/11/16 23:45:00,0.0,2021-11-16
17,1014.8,1017.1,2021-11-17 07:52:00,1012.6,2021/11/17 23:38:00,22.7,25.8,2021/11/17 10:43:00,20.6,2021/11/17 06:56:00,81,61,2021/11/17 10:39:00,1.2,222,5.3,124,2021/11/17 12:37:00,0.0,2021-11-17
18,1010.4,1012.7,2021-11-18 00:01:00,1008.1,2021/11/18 14:31:00,22.3,25.9,2021/11/18 10:06:00,19.5,2021/11/18 05:18:00,86,69,2021/11/18 12:27:00,2.3,222,6.3,73,2021/11/18 12:31:00,0.0,2021-11-18
19,1009.6,1011.1,2021-11-19 22:13:00,1007.8,2021/11/19 13:35:00,23.6,26.1,2021/11/19 11:57:00,21.4,2021/11/19 05:45:00,82,65,2021/11/19 10:11:00,3.1,23,10.0,27,2021/11/19 16:01:00,0.5,2021-11-19
20,1012.0,1014.0,2021-11-20 21:20:00,1010.2,2021/11/20 03:43:00,22.2,23.9,2021/11/20 11:47:00,21.4,2021/11/20 17:16:00,87,79,2021/11/20 03:34:00,1.2,9,7.1,12,2021/11/20 00:25:00,0.5,2021-11-20
21,1011.8,1014.0,2021-11-21 08:22:00,1010.0,2021/11/21 14:12:00,23.4,27.0,2021/11/21 14:06:00,20.5,2021/11/21 02:40:00,82,60,2021/11/21 14:04:00,1.5,4,6.9,151,2021/11/21 13:14:00,4.5,2021-11-21
22,1013.5,1018.3,2021-11-22 22:14:00,1009.5,2021/11/22 03:37:00,20.9,24.0,2021/11/22 11:02:00,19.3,2021/11/22 21:12:00,80,64,2021/11/22 23:51:00,5.7,37,19.3,17,2021/11/22 14:27:00,0.5,2021-11-22
23,1018.7,1020.7,2021-11-23 21:01:00,1016.9,2021/11/23 01:55:00,18.7,20.1,2021/11/23 10:20:00,17.6,2021/11/23 06:00:00,74,64,2021/11/23 00:18:00,2.4,18,12.2,18,2021/11/23 00:02:00,0.0,2021-11-23
24,1018.7,1020.6,2021-11-24 09:02:00,1017.0,2021/11/24 15:42:00,18.9,20.5,2021/11/24 14:00:00,16.9,2021/11/24 05:20:00,79,67,2021/11/24 10:50:00,1.1,7,5.4,16,2021/11/24 14:14:00,0.0,2021-11-24
25,1016.4,1017.9,2021-11-25 09:06:00,1014.9,2021/11/25 13:32:00,20.2,23.2,2021/11/25 13:46:00,17.5,2021/11/25 05:03:00,86,69,2021/11/25 10:39:00,1.6,234,5.5,230,2021/11/25 08:00:00,1.5,2021-11-25
