ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
3,1014.0,1015.4,2021-10-03 22:21:00,1012.3,2021/10/03 02:19:00,26.6,32.1,2021/10/03 12:53:00,22.4,2021/10/03 03:19:00,75,57,2021/10/03 12:52:00,1.3,47,6.3,121,2021/10/03 13:44:00,0.0,2021-10-03
4,1014.0,1015.5,2021-10-04 21:20:00,1012.5,2021/10/04 13:04:00,27.7,33.1,2021/10/04 10:04:00,23.6,2021/10/04 05:05:00,74,52,2021/10/04 15:09:00,1.3,105,9.6,99,2021/10/04 15:14:00,1.0,2021-10-04
5,1013.2,1015.1,2021-10-05 00:22:00,1010.8,2021/10/05 15:38:00,26.8,32.4,2021/10/05 13:17:00,22.4,2021/10/05 06:24:00,79,52,2021/10/05 12:44:00,1.5,100,7.7,102,2021/10/05 11:53:00,8.0,2021-10-05
6,1010.3,1013.3,2021-10-06 00:01:00,1007.6,2021/10/06 19:42:00,26.4,32.4,2021/10/06 13:14:00,22.6,2021/10/06 02:43:00,84,62,2021/10/06 13:14:00,1.1,105,6.9,107,2021/10/06 20:57:00,1.5,2021-10-06
7,1007.6,1009.1,2021-10-07 08:57:00,1005.7,2021/10/07 15:49:00,27.1,32.2,2021/10/07 12:04:00,22.8,2021/10/07 04:39:00,82,61,2021/10/07 10:13:00,1.4,108,8.9,117,2021/10/07 12:33:00,1.5,2021-10-07
8,1008.5,1010.5,2021-10-08 22:22:00,1007.0,2021/10/08 04:24:00,27.4,32.5,2021/10/08 14:23:00,24.3,2021/10/08 05:07:00,82,61,2021/10/08 13:56:00,1.2,106,9.0,115,2021/10/08 13:20:00,2.0,2021-10-08
9,1010.1,1011.8,2021-10-09 09:26:00,1008.5,2021/10/09 16:07:00,26.4,30.3,2021/10/09 14:16:00,24.2,2021/10/09 03:22:00,86,70,2021/10/09 14:16:00,0.8,234,7.2,109,2021/10/09 14:19:00,6.0,2021-10-09
10,1008.6,1010.4,2021-10-10 00:01:00,1006.8,2021/10/10 16:28:00,27.3,32.6,2021/10/10 10:18:00,23.4,2021/10/10 05:37:00,81,58,2021/10/10 13:41:00,0.8,67,5.9,103,2021/10/10 10:37:00,8.5,2021-10-10
11,1004.2,1007.2,2021-10-11 00:01:00,1001.2,2021/10/11 23:55:00,25.8,27.7,2021/10/11 20:07:00,24.0,2021/10/11 03:45:00,95,85,2021/10/11 20:05:00,1.2,33,12.5,114,2021/10/11 10:22:00,114.0,2021-10-11
12,1003.3,1006.6,2021-10-12 23:14:00,1000.5,2021/10/12 03:09:00,27.2,30.0,2021/10/12 11:18:00,24.5,2021/10/12 01:21:00,94,82,2021/10/12 11:19:00,2.2,108,10.3,118,2021/10/12 01:07:00,72.5,2021-10-12
13,1008.2,1010.8,2021-10-13 21:41:00,1005.4,2021/10/13 00:06:00,25.8,28.0,2021/10/13 08:33:00,24.5,2021/10/13 22:43:00,95,81,2021/10/13 08:38:00,1.0,160,9.8,94,2021/10/13 02:37:00,81.5,2021-10-13
14,1010.2,1012.2,2021-10-14 10:22:00,1008.3,2021/10/14 14:35:00,25.6,30.1,2021/10/14 13:30:00,23.6,2021/10/14 08:02:00,94,70,2021/10/14 13:42:00,0.6,3,7.0,93,2021/10/14 07:40:00,8.5,2021-10-14
15,1010.5,1012.1,2021-10-15 08:57:00,1009.0,2021/10/15 14:24:00,26.2,31.0,2021/10/15 13:10:00,22.8,2021/10/15 05:02:00,81,56,2021/10/15 15:26:00,1.1,101,7.0,114,2021/10/15 14:00:00,0.0,2021-10-15
16,1013.3,1018.2,2021-10-16 23:32:00,1010.4,2021/10/16 02:36:00,25.7,31.0,2021/10/16 12:20:00,21.7,2021/10/16 23:31:00,84,65,2021/10/16 11:33:00,1.3,58,9.0,103,2021/10/16 23:37:00,41.5,2021-10-16
17,1019.7,1021.4,2021-10-17 08:45:00,1017.9,2021/10/17 00:01:00,20.6,22.1,2021/10/17 13:05:00,19.3,2021/10/17 20:27:00,93,81,2021/10/17 13:27:00,1.4,231,5.7,266,2021/10/17 20:57:00,33.5,2021-10-17
18,1017.7,1019.1,2021-10-18 08:11:00,1016.0,2021/10/18 14:21:00,21.3,25.7,2021/10/18 13:26:00,18.6,2021/10/18 02:37:00,84,60,2021/10/18 13:24:00,1.5,265,6.5,226,2021/10/18 10:46:00,0.5,2021-10-18
19,1016.9,1018.5,2021-10-19 08:36:00,1015.3,2021/10/19 15:35:00,22.6,25.7,2021/10/19 10:08:00,21.3,2021/10/19 04:44:00,82,68,2021/10/19 11:02:00,1.2,246,4.4,250,2021/10/19 03:22:00,0.0,2021-10-19
20,1014.7,1017.5,2021-10-20 08:45:00,1012.2,2021/10/20 23:52:00,23.4,26.4,2021/10/20 11:49:00,21.4,2021/10/20 03:20:00,87,72,2021/10/20 12:09:00,0.6,3,4.9,249,2021/10/20 03:38:00,0.0,2021-10-20
21,1013.0,1016.4,2021-10-21 21:34:00,1010.7,2021/10/21 03:24:00,23.6,28.7,2021/10/21 10:53:00,21.1,2021/10/22 00:00:00,82,61,2021/10/21 10:53:00,0.9,24,5.5,26,2021/10/21 13:05:00,0.0,2021-10-21
22,1018.4,1021.1,2021-10-22 22:26:00,1015.2,2021/10/22 01:57:00,19.9,21.2,2021/10/22 00:01:00,18.5,2021/10/22 23:35:00,96,91,2021/10/22 00:01:00,0.9,227,4.4,231,2021/10/22 21:42:00,37.0,2021-10-22
23,1019.8,1021.0,2021-10-23 09:28:00,1018.5,2021/10/23 13:59:00,19.1,20.9,2021/10/23 11:15:00,18.2,2021/10/23 01:46:00,96,88,2021/10/23 08:53:00,1.1,247,3.9,249,2021/10/23 01:46:00,30.5,2021-10-23
24,1017.0,1019.4,2021-10-24 00:01:00,1015.0,2021/10/24 14:47:00,20.3,21.8,2021/10/24 12:36:00,18.9,2021/10/24 00:01:00,98,94,2021/10/24 13:51:00,0.9,248,4.2,257,2021/10/24 22:24:00,13.0,2021-10-24
25,1016.0,1016.9,2021-10-25 08:29:00,1014.8,2021/10/25 15:42:00,20.7,22.2,2021/10/25 11:32:00,19.7,2021/10/25 23:13:00,97,94,2021/10/25 09:38:00,1.3,246,6.6,258,2021/10/25 22:28:00,11.5,2021-10-25
26,1015.8,1017.1,2021-10-26 09:58:00,1014.5,2021/10/26 15:17:00,21.3,22.9,2021/10/26 12:36:00,19.0,2021/10/26 05:30:00,92,86,2021/10/26 13:07:00,1.1,245,6.0,258,2021/10/26 07:20:00,3.0,2021-10-26
27,1017.0,1018.1,2021-10-27 09:18:00,1015.4,2021/10/27 03:22:00,20.8,22.3,2021/10/27 10:54:00,19.8,2021/10/27 22:40:00,96,92,2021/10/27 11:22:00,1.5,249,4.9,267,2021/10/27 18:52:00,5.5,2021-10-27
28,1018.1,1019.7,2021-10-28 08:34:00,1016.8,2021/10/28 02:39:00,21.3,25.3,2021/10/28 11:36:00,19.8,2021/10/28 02:54:00,83,60,2021/10/28 12:01:00,1.6,245,6.2,255,2021/10/28 04:14:00,0.0,2021-10-28
29,1017.9,1019.9,2021-10-29 08:39:00,1016.6,2021/10/29 13:28:00,20.5,23.6,2021/10/29 12:04:00,18.8,2021/10/29 06:02:00,84,67,2021/10/29 13:21:00,1.6,249,5.9,244,2021/10/29 22:40:00,0.5,2021-10-29
30,1018.0,1019.6,2021-10-30 20:13:00,1016.4,2021/10/30 03:09:00,21.8,24.9,2021/10/30 10:20:00,20.0,2021/10/30 06:12:00,81,66,2021/10/30 09:57:00,1.3,246,4.8,269,2021/10/30 00:09:00,0.0,2021-10-30
31,1018.2,1019.7,2021-10-31 21:14:00,1016.3,2021/10/31 13:24:00,22.3,25.5,2021/10/31 13:36:00,20.6,2021/10/31 23:52:00,86,66,2021/10/31 11:53:00,1.2,246,4.5,257,2021/10/31 10:38:00,12.5,2021-10-31
1,1018.8,1020.0,2021-11-01 20:26:00,1017.6,2021/11/01 12:49:00,21.0,23.6,2021/11/01 12:05:00,20.0,2021/11/01 23:57:00,93,79,2021/11/01 09:42:00,1.6,247,5.9,232,2021/11/01 21:55:00,6.5,2021-11-01
2,1017.9,1019.8,2021-11-02 08:58:00,1016.3,2021/11/02 16:11:00,20.7,22.7,2021/11/02 13:08:00,19.3,2021/11/02 03:35:00,93,83,2021/11/02 13:00:00,1.5,258,5.9,232,2021/11/02 02:50:00,2.5,2021-11-02
3,1016.5,1018.1,2021-11-03 08:52:00,1015.1,2021/11/03 14:30:00,20.7,21.8,2021/11/03 12:17:00,20.0,2021/11/03 00:01:00,96,89,2021/11/03 05:36:00,0.6,250,4.1,247,2021/11/03 00:27:00,17.0,2021-11-03
4,1015.1,1016.8,2021-11-04 08:43:00,1013.9,2021/11/04 14:40:00,21.1,22.6,2021/11/04 12:51:00,20.2,2021/11/04 06:32:00,98,93,2021/11/04 12:05:00,0.2,8,2.6,252,2021/11/04 01:54:00,10.5,2021-11-04
5,1011.0,1014.5,2021-11-05 00:01:00,1008.2,2021/11/05 15:24:00,24.0,29.0,2021/11/05 13:14:00,20.1,2021/11/05 06:02:00,87,65,2021/11/05 10:17:00,0.8,355,3.9,5,2021/11/05 12:57:00,0.0,2021-11-05
6,1008.7,1011.5,2021-11-06 23:53:00,1006.9,2021/11/06 13:18:00,25.0,30.3,2021/11/06 13:50:00,21.3,2021/11/06 05:47:00,82,57,2021/11/06 10:11:00,0.9,38,5.0,109,2021/11/06 13:17:00,1.0,2021-11-06
7,1011.2,1013.1,2021-11-07 08:39:00,1009.2,2021/11/07 13:15:00,24.7,29.4,2021/11/07 11:06:00,21.5,2021/11/07 06:21:00,80,56,2021/11/07 10:37:00,0.8,250,4.9,252,2021/11/07 01:31:00,0.0,2021-11-07
8,1015.5,1019.9,2021-11-08 21:42:00,1010.1,2021/11/08 02:12:00,19.5,23.1,2021/11/08 00:23:00,16.0,2021/11/08 22:25:00,85,71,2021/11/08 19:40:00,1.5,226,8.3,33,2021/11/08 08:00:00,2.5,2021-11-08
9,1018.6,1021.2,2021-11-09 08:49:00,1016.6,2021/11/09 13:59:00,16.9,20.1,2021/11/09 13:07:00,15.9,2021/11/09 00:10:00,75,56,2021/11/09 12:52:00,1.0,23,4.5,243,2021/11/09 01:38:00,0.0,2021-11-09
10,1017.4,1019.4,2021-11-10 09:04:00,1015.8,2021/11/10 14:31:00,17.3,23.3,2021/11/10 13:09:00,14.8,2021/11/10 22:57:00,74,45,2021/11/10 13:10:00,1.4,251,5.6,246,2021/11/10 05:23:00,0.5,2021-11-10
11,1017.3,1019.4,2021-11-11 09:12:00,1015.5,2021/11/11 13:38:00,19.3,24.7,2021/11/11 12:31:00,14.5,2021/11/11 00:09:00,68,42,2021/11/11 11:28:00,1.3,249,4.7,237,2021/11/11 02:29:00,0.0,2021-11-11
12,1019.3,1022.1,2021-11-12 09:18:00,1017.4,2021/11/12 02:45:00,16.9,18.6,2021/11/12 00:01:00,16.1,2021/11/12 12:52:00,91,76,2021/11/12 04:52:00,1.3,249,4.8,234,2021/11/12 05:51:00,13.0,2021-11-12
13,1017.5,1019.6,2021-11-13 09:06:00,1015.2,2021/11/13 14:41:00,17.2,18.3,2021/11/13 11:58:00,16.3,2021/11/13 02:03:00,98,94,2021/11/13 11:53:00,0.9,246,3.7,271,2021/11/13 23:21:00,16.5,2021-11-13
14,1017.8,1019.8,2021-11-14 09:46:00,1016.4,2021/11/14 14:13:00,18.1,19.3,2021/11/14 11:23:00,17.3,2021/11/14 07:10:00,89,75,2021/11/14 11:18:00,1.7,247,5.9,268,2021/11/14 13:31:00,0.0,2021-11-14
15,1016.9,1018.9,2021-11-15 09:11:00,1015.6,2021/11/15 14:05:00,19.6,21.1,2021/11/15 14:16:00,18.4,2021/11/15 00:01:00,84,75,2021/11/15 10:36:00,1.6,248,4.9,250,2021/11/15 04:30:00,0.5,2021-11-15
16,1016.3,1018.6,2021-11-16 21:25:00,1014.0,2021/11/16 14:47:00,21.7,27.1,2021/11/16 12:54:00,18.4,2021/11/16 01:01:00,83,57,2021/11/16 13:03:00,1.0,253,4.3,259,2021/11/16 22:20:00,2.5,2021-11-16
17,1015.2,1017.8,2021-11-17 09:28:00,1013.1,2021/11/17 23:41:00,21.2,24.6,2021/11/17 14:32:00,19.3,2021/11/17 02:20:00,93,78,2021/11/17 14:36:00,0.6,255,4.1,242,2021/11/17 02:55:00,2.0,2021-11-17
18,1010.9,1013.3,2021-11-18 00:01:00,1008.5,2021/11/18 16:00:00,22.1,27.1,2021/11/18 12:24:00,19.0,2021/11/18 05:50:00,82,58,2021/11/18 12:25:00,0.9,4,7.0,11,2021/11/18 11:37:00,0.0,2021-11-18
19,1010.4,1011.8,2021-11-19 08:30:00,1009.0,2021/11/19 15:13:00,22.5,26.9,2021/11/19 10:53:00,19.8,2021/11/19 00:28:00,83,64,2021/11/19 10:50:00,1.2,14,6.8,45,2021/11/19 16:55:00,4.0,2021-11-19
20,1012.6,1014.8,2021-11-20 21:35:00,1011.0,2021/11/20 02:31:00,20.4,21.2,2021/11/20 14:08:00,19.9,2021/11/20 00:01:00,98,94,2021/11/20 02:29:00,1.3,245,4.8,265,2021/11/20 02:47:00,38.5,2021-11-20
21,1011.9,1014.2,2021-11-21 00:01:00,1010.3,2021/11/21 16:48:00,23.0,28.2,2021/11/21 12:54:00,19.3,2021/11/21 00:20:00,83,55,2021/11/21 11:11:00,1.0,247,4.2,256,2021/11/21 03:44:00,1.0,2021-11-21
22,1015.7,1020.6,2021-11-22 22:41:00,1010.2,2021/11/22 02:55:00,19.0,21.6,2021/11/22 08:23:00,16.0,2021/11/22 23:56:00,83,72,2021/11/22 10:03:00,1.2,33,6.4,13,2021/11/22 13:17:00,0.0,2021-11-22
23,1020.3,1021.6,2021-11-23 20:27:00,1018.9,2021/11/23 03:19:00,15.6,17.2,2021/11/23 13:44:00,14.7,2021/11/23 23:43:00,87,76,2021/11/23 13:58:00,1.1,234,4.3,226,2021/11/23 04:38:00,0.0,2021-11-23
24,1019.7,1021.6,2021-11-24 08:46:00,1018.1,2021/11/24 23:56:00,15.8,16.8,2021/11/24 10:42:00,14.7,2021/11/24 00:15:00,92,80,2021/11/24 11:23:00,1.9,247,5.6,236,2021/11/24 12:10:00,3.5,2021-11-24
25,1016.9,1018.4,2021-11-25 08:20:00,1015.4,2021/11/25 14:08:00,19.4,22.8,2021/11/25 11:10:00,16.4,2021/11/25 00:05:00,91,72,2021/11/25 10:08:00,0.8,250,4.6,260,2021/11/25 02:25:00,1.0,2021-11-25
26,1018.6,1023.1,2021-11-26 22:19:00,1015.7,2021/11/26 03:35:00,18.6,20.8,2021/11/26 12:37:00,16.2,2021/11/26 23:47:00,97,95,2021/11/26 05:35:00,1.2,186,7.2,4,2021/11/26 13:17:00,66.5,2021-11-26
27,1021.9,1023.5,2021-11-27 08:20:00,1020.2,2021/11/27 14:51:00,17.4,19.5,2021/11/27 15:52:00,16.2,2021/11/27 00:02:00,95,86,2021/11/27 16:40:00,2.0,243,6.8,269,2021/11/27 07:30:00,17.0,2021-11-27
28,1019.4,1022.0,2021-11-28 00:01:00,1017.4,2021/11/28 23:55:00,19.4,23.2,2021/11/28 12:45:00,17.4,2021/11/28 00:01:00,94,73,2021/11/28 12:34:00,0.4,271,4.3,241,2021/11/28 01:25:00,11.0,2021-11-28
29,1015.9,1018.1,2021-11-29 08:56:00,1013.9,2021/11/29 15:04:00,20.8,25.1,2021/11/29 12:37:00,18.9,2021/11/29 00:01:00,93,73,2021/11/29 12:42:00,0.7,258,6.8,110,2021/11/29 14:13:00,5.0,2021-11-29
30,1015.1,1020.6,2021-11-30 23:49:00,1012.3,2021/11/30 04:38:00,20.6,26.6,2021/11/30 09:56:00,15.6,2021/11/30 23:50:00,80,62,2021/11/30 10:09:00,1.3,28,7.4,27,2021/11/30 12:42:00,0.5,2021-11-30
1,1021.9,1024.0,2021-12-01 09:04:00,1020.1,2021/12/01 15:14:00,15.3,17.2,2021/12/01 12:05:00,14.3,2021/12/01 06:25:00,69,56,2021/12/01 12:09:00,1.2,242,6.6,14,2021/12/01 02:49:00,0.0,2021-12-01
2,1019.6,1021.2,2021-12-02 09:14:00,1017.1,2021/12/02 15:01:00,16.1,20.3,2021/12/02 10:30:00,13.9,2021/12/02 06:29:00,76,55,2021/12/02 13:09:00,1.0,251,5.4,12,2021/12/02 14:52:00,0.0,2021-12-02
3,1021.0,1023.9,2021-12-03 21:44:00,1018.8,2021/12/03 13:08:00,15.0,20.6,2021/12/03 12:36:00,11.8,2021/12/03 05:29:00,71,42,2021/12/03 11:38:00,1.4,38,6.1,42,2021/12/03 13:26:00,0.0,2021-12-03
4,1022.4,1024.2,2021-12-04 09:22:00,1021.4,2021/12/04 14:02:00,16.1,21.3,2021/12/04 14:37:00,11.9,2021/12/04 04:31:00,68,47,2021/12/04 10:37:00,1.4,254,5.1,269,2021/12/04 04:55:00,0.0,2021-12-04
5,1019.5,1021.9,2021-12-05 08:51:00,1017.9,2021/12/05 14:57:00,17.9,22.4,2021/12/05 12:34:00,15.4,2021/12/05 07:26:00,82,63,2021/12/05 12:18:00,1.1,39,4.5,28,2021/12/05 12:56:00,0.0,2021-12-05
6,1018.4,1020.1,2021-12-06 21:26:00,1016.6,2021/12/06 04:03:00,18.4,21.5,2021/12/06 10:12:00,16.9,2021/12/06 04:26:00,89,71,2021/12/06 10:17:00,1.1,270,5.0,260,2021/12/06 16:32:00,8.5,2021-12-06
7,1021.7,1023.7,2021-12-07 22:33:00,1019.3,2021/12/07 01:53:00,17.2,17.8,2021/12/07 14:45:00,16.7,2021/12/07 23:55:00,91,79,2021/12/07 19:51:00,1.4,245,5.0,226,2021/12/07 09:51:00,24.0,2021-12-07
8,1022.6,1024.6,2021-12-08 08:52:00,1021.2,2021/12/08 14:04:00,18.3,23.3,2021/12/08 15:28:00,16.6,2021/12/08 00:37:00,80,51,2021/12/08 14:51:00,1.3,246,4.5,244,2021/12/08 03:07:00,1.0,2021-12-08
9,1020.6,1021.9,2021-12-09 00:01:00,1019.3,2021/12/09 13:58:00,18.9,22.1,2021/12/09 13:34:00,17.1,2021/12/09 07:29:00,88,78,2021/12/09 13:39:00,1.1,246,4.2,255,2021/12/09 03:57:00,5.5,2021-12-09
10,1020.2,1022.4,2021-12-10 09:03:00,1018.8,2021/12/10 15:01:00,18.7,21.0,2021/12/10 14:00:00,17.5,2021/12/10 23:59:00,93,84,2021/12/10 14:26:00,1.1,238,4.4,257,2021/12/10 06:14:00,3.5,2021-12-10
11,1019.5,1021.6,2021-12-11 09:00:00,1017.7,2021/12/11 14:32:00,20.4,26.3,2021/12/11 11:46:00,16.6,2021/12/11 02:20:00,81,53,2021/12/11 11:43:00,1.0,236,5.4,104,2021/12/11 12:28:00,0.0,2021-12-11
12,1020.1,1022.9,2021-12-12 21:20:00,1018.0,2021/12/12 03:39:00,19.6,24.9,2021/12/12 12:12:00,16.8,2021/12/12 23:41:00,85,64,2021/12/12 13:28:00,1.1,40,6.6,20,2021/12/12 14:39:00,6.5,2021-12-12
13,1021.5,1023.4,2021-12-13 09:12:00,1019.5,2021/12/13 14:12:00,16.6,17.3,2021/12/13 12:02:00,16.0,2021/12/13 06:03:00,98,96,2021/12/13 12:19:00,1.3,234,4.8,266,2021/12/13 07:30:00,53.5,2021-12-13
14,1018.5,1020.7,2021-12-14 00:01:00,1016.5,2021/12/14 15:02:00,18.6,22.1,2021/12/14 13:58:00,16.2,2021/12/14 00:01:00,93,77,2021/12/14 14:14:00,0.9,246,3.9,259,2021/12/14 08:24:00,8.0,2021-12-14
15,1016.2,1018.9,2021-12-15 09:15:00,1013.5,2021/12/15 15:08:00,20.3,25.0,2021/12/15 15:00:00,17.9,2021/12/15 06:43:00,89,68,2021/12/15 14:52:00,0.6,7,4.0,6,2021/12/15 13:09:00,0.0,2021-12-15
16,1014.9,1016.4,2021-12-16 08:36:00,1012.7,2021/12/16 14:53:00,21.8,27.7,2021/12/16 11:20:00,17.4,2021/12/16 06:34:00,82,54,2021/12/16 11:07:00,0.8,1,4.0,264,2021/12/16 05:54:00,0.0,2021-12-16
17,1020.5,1026.1,2021-12-17 21:03:00,1015.7,2021/12/17 00:01:00,17.1,19.5,2021/12/17 01:16:00,13.6,2021/12/17 23:25:00,94,86,2021/12/17 22:26:00,0.6,28,4.5,223,2021/12/17 23:13:00,11.0,2021-12-17
18,1024.6,1026.4,2021-12-18 09:23:00,1023.0,2021/12/18 14:01:00,13.7,14.9,2021/12/18 13:07:00,12.6,2021/12/18 09:14:00,85,72,2021/12/18 00:32:00,1.8,252,5.6,231,2021/12/18 16:08:00,0.0,2021-12-18
19,1023.0,1025.6,2021-12-19 08:24:00,1021.0,2021/12/19 15:29:00,15.9,18.9,2021/12/19 10:54:00,13.5,2021/12/19 01:45:00,76,56,2021/12/19 10:53:00,1.5,245,5.1,261,2021/12/19 02:06:00,0.0,2021-12-19
20,1018.9,1021.5,2021-12-20 00:01:00,1016.4,2021/12/20 23:43:00,17.2,20.4,2021/12/20 13:16:00,15.0,2021/12/20 02:51:00,83,66,2021/12/20 13:28:00,0.7,245,4.0,238,2021/12/20 00:40:00,0.0,2021-12-20
21,1012.9,1016.4,2021-12-21 00:01:00,1010.0,2021/12/21 14:58:00,19.4,23.1,2021/12/21 12:35:00,16.8,2021/12/21 01:05:00,88,71,2021/12/21 12:18:00,0.7,248,3.5,263,2021/12/21 08:41:00,1.0,2021-12-21
22,1014.4,1016.9,2021-12-22 20:46:00,1011.1,2021/12/22 00:26:00,19.4,22.1,2021/12/22 12:45:00,17.7,2021/12/22 22:06:00,84,68,2021/12/22 13:02:00,0.8,43,4.3,215,2021/12/22 23:04:00,0.0,2021-12-22
23,1014.7,1017.0,2021-12-23 09:47:00,1013.0,2021/12/23 23:56:00,19.9,23.9,2021/12/23 11:26:00,17.6,2021/12/23 04:59:00,89,68,2021/12/23 11:33:00,1.2,251,4.3,267,2021/12/23 07:15:00,1.0,2021-12-23
24,1014.0,1019.1,2021-12-25 00:00:00,1011.9,2021/12/24 14:10:00,21.2,26.8,2021/12/24 11:14:00,17.3,2021/12/25 00:00:00,79,60,2021/12/24 11:15:00,0.8,18,5.1,22,2021/12/24 11:51:00,1.0,2021-12-25
25,1023.3,1027.4,2021-12-25 23:21:00,1019.0,2021/12/25 00:01:00,15.7,17.4,2021/12/25 00:01:00,13.8,2021/12/25 23:36:00,94,85,2021/12/25 00:31:00,1.1,29,5.5,3,2021/12/25 13:03:00,32.5,2021-12-25
26,1027.8,1029.7,2021-12-26 09:35:00,1026.0,2021/12/26 02:21:00,13.6,15.2,2021/12/26 12:14:00,12.5,2021/12/26 23:58:00,95,80,2021/12/26 12:20:00,0.9,14,6.4,40,2021/12/26 13:32:00,23.5,2021-12-26
27,1027.5,1030.1,2021-12-27 08:51:00,1025.4,2021/12/27 15:14:00,12.6,13.2,2021/12/27 13:42:00,12.0,2021/12/27 04:10:00,98,94,2021/12/27 13:21:00,1.6,232,4.7,247,2021/12/27 20:19:00,13.0,2021-12-27
28,1023.0,1026.6,2021-12-28 00:01:00,1020.6,2021/12/28 15:16:00,16.0,22.5,2021/12/28 13:17:00,12.8,2021/12/28 00:01:00,89,62,2021/12/28 13:18:00,1.1,230,4.2,257,2021/12/28 02:43:00,0.5,2021-12-28
29,1020.9,1023.6,2021-12-29 22:38:00,1019.4,2021/12/29 15:11:00,18.3,24.5,2021/12/29 14:31:00,13.6,2021/12/29 05:37:00,81,55,2021/12/29 12:12:00,1.0,30,4.5,149,2021/12/29 15:23:00,0.0,2021-12-29
30,1025.0,1027.0,2021-12-30 21:11:00,1022.6,2021/12/30 02:04:00,15.4,17.7,2021/12/30 00:01:00,14.2,2021/12/30 22:29:00,80,66,2021/12/30 12:28:00,1.2,267,6.0,70,2021/12/30 02:36:00,0.0,2021-12-30
31,1025.6,1027.4,2021-12-31 09:35:00,1024.1,2021/12/31 14:02:00,14.4,15.7,2021/12/31 13:53:00,13.6,2021/12/31 20:28:00,88,78,2021/12/31 01:15:00,1.7,253,5.5,264,2021/12/31 20:06:00,3.5,2021-12-31
1,1022.8,1025.1,2022-01-01 00:01:00,1020.8,2022/01/01 14:31:00,16.9,21.3,2022/01/01 13:01:00,13.7,2022/01/01 00:01:00,88,67,2022/01/01 12:09:00,0.9,256,4.9,258,2022/01/01 00:15:00,1.0,2022-01-01
2,1022.0,1024.0,2022-01-02 09:19:00,1020.6,2022/01/02 15:03:00,16.5,19.5,2022/01/02 12:03:00,13.5,2022/01/02 03:48:00,85,70,2022/01/02 12:04:00,1.1,248,5.4,261,2022/01/02 06:11:00,0.0,2022-01-02
3,1020.6,1022.5,2022-01-03 09:54:00,1019.1,2022/01/03 14:23:00,18.3,22.7,2022/01/03 12:00:00,16.0,2022/01/03 02:21:00,82,59,2022/01/03 12:09:00,0.8,58,3.9,44,2022/01/03 12:59:00,0.0,2022-01-03
4,1019.4,1021.7,2022-01-04 09:02:00,1017.4,2022/01/04 23:53:00,17.6,19.0,2022/01/04 13:58:00,15.8,2022/01/04 06:44:00,95,88,2022/01/04 02:56:00,1.1,253,5.1,241,2022/01/04 08:08:00,9.0,2022-01-04
5,1015.6,1017.5,2022-01-05 00:01:00,1013.5,2022/01/05 14:39:00,19.5,25.9,2022/01/05 15:22:00,16.1,2022/01/05 05:28:00,86,58,2022/01/05 15:25:00,0.9,252,4.0,89,2022/01/05 16:35:00,0.0,2022-01-05
6,1020.7,1023.2,2022-01-06 22:25:00,1016.6,2022/01/06 00:19:00,16.7,19.3,2022/01/06 00:01:00,14.5,2022/01/06 23:09:00,88,75,2022/01/06 06:48:00,1.2,250,6.6,33,2022/01/06 06:10:00,6.5,2022-01-06
7,1022.5,1024.5,2022-01-07 08:59:00,1020.8,2022/01/07 14:33:00,14.9,16.3,2022/01/07 13:23:00,14.0,2022/01/07 02:07:00,93,85,2022/01/07 12:51:00,1.2,226,5.2,247,2022/01/07 23:47:00,4.5,2022-01-07
8,1020.2,1022.1,2022-01-08 08:34:00,1018.5,2022/01/08 15:34:00,15.2,16.6,2022/01/08 13:40:00,14.2,2022/01/08 01:13:00,91,81,2022/01/08 11:25:00,1.6,249,4.8,221,2022/01/08 17:26:00,1.5,2022-01-08
9,1016.7,1018.7,2022-01-09 00:01:00,1014.5,2022/01/09 15:06:00,17.0,20.0,2022/01/09 11:07:00,15.0,2022/01/09 00:01:00,87,66,2022/01/09 11:08:00,0.7,255,4.1,257,2022/01/09 00:16:00,0.0,2022-01-09
10,1015.4,1017.7,2022-01-10 08:55:00,1013.2,2022/01/10 16:02:00,17.1,20.0,2022/01/10 14:50:00,15.7,2022/01/10 07:13:00,94,76,2022/01/10 15:06:00,0.7,248,4.3,226,2022/01/10 12:29:00,1.5,2022-01-10
11,1019.5,1023.6,2022-01-11 20:48:00,1013.9,2022/01/11 02:11:00,13.7,16.8,2022/01/11 00:01:00,11.2,2022/01/11 18:29:00,81,69,2022/01/11 11:02:00,1.6,4,6.9,16,2022/01/11 05:53:00,0.0,2022-01-11
12,1020.2,1022.1,2022-01-12 00:01:00,1018.5,2022/01/12 15:11:00,12.7,14.4,2022/01/12 15:50:00,11.0,2022/01/12 02:32:00,84,76,2022/01/12 03:06:00,1.7,251,6.3,241,2022/01/12 01:59:00,0.0,2022-01-12
13,1020.0,1023.0,2022-01-13 22:04:00,1017.7,2022/01/13 04:13:00,14.0,17.4,2022/01/13 11:28:00,12.4,2022/01/13 23:50:00,77,65,2022/01/13 11:09:00,1.2,3,7.1,18,2022/01/13 13:28:00,0.0,2022-01-13
