ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
2,1013.6,1015.0,2021-12-02 00:13:00,1011.2,2021/12/02 14:53:00,16.9,20.6,2021/12/02 12:28:00,14.5,2021/12/02 06:06:00,63,50,2021/12/02 12:28:00,0.5,71,7.1,95,2021/12/02 16:31:00,0.0,2021-12-02
3,1015.0,1017.3,2021-12-03 21:41:00,1012.8,2021/12/03 12:51:00,16.0,19.7,2021/12/03 11:01:00,12.5,2021/12/03 06:12:00,54,33,2021/12/03 13:01:00,0.4,9,6.6,127,2021/12/03 15:02:00,0.0,2021-12-03
4,1015.8,1017.4,2021-12-04 09:13:00,1014.0,2021/12/04 14:31:00,17.3,20.3,2021/12/04 13:01:00,13.7,2021/12/04 05:41:00,54,35,2021/12/04 11:51:00,1.2,69,9.9,62,2021/12/04 13:24:00,0.0,2021-12-04
5,1013.3,1015.5,2021-12-05 08:51:00,1011.3,2021/12/05 16:11:00,18.1,21.2,2021/12/05 13:13:00,16.2,2021/12/05 05:22:00,82,66,2021/12/05 00:22:00,0.6,76,6.0,114,2021/12/05 10:14:00,1.5,2021-12-05
6,1012.2,1014.0,2021-12-06 22:28:00,1010.7,2021/12/06 03:51:00,18.3,21.5,2021/12/06 13:42:00,16.9,2021/12/06 04:21:00,90,71,2021/12/06 13:51:00,0.7,78,8.2,40,2021/12/06 18:25:00,29.0,2021-12-06
7,1015.3,1017.1,2021-12-07 20:53:00,1013.1,2021/12/07 01:51:00,18.5,20.2,2021/12/07 12:42:00,17.4,2021/12/07 02:34:00,70,59,2021/12/07 13:37:00,1.3,78,9.3,99,2021/12/07 14:21:00,5.5,2021-12-07
8,1015.8,1017.8,2021-12-08 08:52:00,1014.0,2021/12/08 14:43:00,19.8,23.5,2021/12/08 12:11:00,17.6,2021/12/08 02:34:00,60,40,2021/12/08 13:18:00,1.5,73,9.3,143,2021/12/08 13:22:00,0.0,2021-12-08
9,1014.0,1015.2,2021-12-09 08:51:00,1012.9,2021/12/09 14:01:00,20.8,22.8,2021/12/09 16:27:00,19.3,2021/12/09 02:47:00,73,64,2021/12/09 15:33:00,0.8,78,6.6,97,2021/12/09 09:16:00,0.0,2021-12-09
10,1013.2,1015.3,2021-12-10 09:22:00,1011.4,2021/12/10 14:41:00,21.3,23.7,2021/12/10 14:54:00,19.7,2021/12/10 23:01:00,74,62,2021/12/10 14:54:00,1.3,81,9.9,58,2021/12/10 14:24:00,0.5,2021-12-10
11,1013.0,1015.2,2021-12-11 09:02:00,1011.1,2021/12/11 14:53:00,21.6,25.5,2021/12/11 12:45:00,19.1,2021/12/11 05:35:00,79,59,2021/12/11 12:25:00,0.9,85,6.6,123,2021/12/11 12:28:00,0.0,2021-12-11
12,1014.3,1016.6,2021-12-12 21:21:00,1012.0,2021/12/12 01:44:00,18.9,20.7,2021/12/12 10:14:00,17.2,2021/12/12 21:21:00,88,78,2021/12/12 01:54:00,0.6,80,6.6,89,2021/12/12 15:58:00,7.0,2021-12-12
13,1015.0,1017.2,2021-12-13 08:52:00,1013.0,2021/12/13 14:01:00,17.1,18.5,2021/12/13 12:52:00,16.2,2021/12/13 19:16:00,90,84,2021/12/13 12:52:00,1.3,79,8.2,79,2021/12/13 17:30:00,2.5,2021-12-13
14,1011.1,1013.6,2021-12-14 00:01:00,1008.6,2021/12/14 14:22:00,20.1,23.7,2021/12/14 15:21:00,16.7,2021/12/14 00:11:00,78,64,2021/12/14 14:34:00,1.4,78,9.3,41,2021/12/14 23:04:00,0.0,2021-12-14
15,1008.8,1010.9,2021-12-15 09:44:00,1006.2,2021/12/15 14:57:00,23.0,27.6,2021/12/15 14:11:00,19.0,2021/12/15 06:23:00,70,51,2021/12/15 15:01:00,0.9,94,12.1,140,2021/12/15 18:50:00,0.0,2021-12-15
16,1008.9,1010.7,2021-12-16 23:51:00,1006.7,2021/12/16 14:48:00,22.4,28.2,2021/12/16 14:14:00,18.8,2021/12/16 06:31:00,76,49,2021/12/16 13:31:00,0.5,88,5.5,104,2021/12/16 00:01:00,0.0,2021-12-16
17,1014.6,1019.7,2021-12-17 22:31:00,1010.2,2021/12/17 00:01:00,17.7,20.7,2021/12/17 03:33:00,13.6,2021/12/17 23:01:00,76,61,2021/12/17 20:51:00,0.7,27,7.7,14,2021/12/17 13:33:00,0.0,2021-12-17
18,1017.9,1019.5,2021-12-18 09:41:00,1016.3,2021/12/18 14:41:00,14.9,16.0,2021/12/18 23:21:00,13.6,2021/12/18 02:34:00,66,53,2021/12/18 01:01:00,0.9,85,8.8,110,2021/12/18 01:45:00,0.0,2021-12-18
19,1016.1,1018.5,2021-12-19 07:45:00,1013.8,2021/12/19 14:01:00,16.8,19.7,2021/12/19 12:51:00,14.7,2021/12/19 07:12:00,57,43,2021/12/19 12:21:00,1.5,77,8.8,39,2021/12/19 12:08:00,0.0,2021-12-19
20,1011.7,1013.9,2021-12-20 00:01:00,1010.0,2021/12/20 23:42:00,19.2,22.7,2021/12/20 13:31:00,16.1,2021/12/20 02:04:00,69,54,2021/12/20 14:53:00,0.9,82,7.1,78,2021/12/20 10:45:00,0.0,2021-12-20
21,1007.4,1010.0,2021-12-21 00:01:00,1004.1,2021/12/21 15:11:00,18.5,20.2,2021/12/21 13:31:00,17.3,2021/12/21 05:02:00,91,81,2021/12/21 03:38:00,0.1,110,2.7,264,2021/12/21 11:08:00,13.0,2021-12-21
22,1010.5,1014.1,2021-12-22 20:14:00,1011.9,2021/12/22 15:56:00,17.4,17.9,2021/12/22 16:01:00,16.4,2021/12/22 22:44:00,93,82,2021/12/22 20:23:00,0.6,85,5.5,57,2021/12/22 21:15:00,6.5,2021-12-22
23,1011.5,1013.6,2021-12-23 08:42:00,1009.3,2021/12/23 14:51:00,19.6,22.4,2021/12/23 14:26:00,16.6,2021/12/23 00:04:00,90,81,2021/12/23 13:48:00,0.5,67,6.0,83,2021/12/23 00:47:00,0.0,2021-12-23
24,1012.2,1015.9,2021-12-24 22:23:00,1009.3,2021/12/24 03:31:00,18.9,20.1,2021/12/24 00:01:00,17.9,2021/12/24 12:01:00,89,62,2021/12/24 23:31:00,0.7,80,8.2,119,2021/12/24 23:56:00,1.0,2021-12-24
25,1019.9,1023.9,2021-12-25 23:01:00,1015.7,2021/12/25 00:01:00,15.8,18.6,2021/12/25 00:34:00,13.3,2021/12/25 23:34:00,84,65,2021/12/25 00:01:00,0.9,85,7.7,88,2021/12/25 15:24:00,6.0,2021-12-25
26,1024.3,1026.2,2021-12-26 09:11:00,1022.8,2021/12/26 02:12:00,13.1,14.3,2021/12/26 10:03:00,11.9,2021/12/26 23:56:00,90,84,2021/12/26 10:08:00,1.2,90,7.1,79,2021/12/26 03:59:00,8.0,2021-12-26
27,1023.8,1026.1,2021-12-27 09:11:00,1022.0,2021/12/27 14:54:00,12.5,13.5,2021/12/27 23:58:00,11.6,2021/12/27 04:02:00,92,88,2021/12/27 11:32:00,1.6,85,7.7,75,2021/12/27 05:37:00,6.0,2021-12-27
28,1019.5,1022.9,2021-12-28 00:01:00,1017.1,2021/12/28 14:52:00,16.2,19.1,2021/12/28 12:32:00,13.3,2021/12/28 00:32:00,87,73,2021/12/28 09:53:00,1.2,84,8.8,65,2021/12/28 10:13:00,0.0,2021-12-28
29,1018.7,1020.9,2021-12-29 22:21:00,1017.3,2021/12/29 04:51:00,17.4,21.3,2021/12/29 12:46:00,15.4,2021/12/29 05:45:00,83,65,2021/12/29 12:46:00,0.4,99,7.7,318,2021/12/29 13:27:00,0.0,2021-12-29
30,1021.8,1023.5,2021-12-30 09:45:00,1019.8,2021/12/30 03:43:00,15.5,16.4,2021/12/30 09:41:00,14.9,2021/12/30 17:21:00,68,60,2021/12/30 09:01:00,1.0,80,7.7,105,2021/12/30 08:40:00,0.0,2021-12-30
31,1021.8,1023.4,2021-12-31 09:11:00,1019.8,2021/12/31 15:55:00,15.4,17.4,2021/12/31 11:32:00,14.2,2021/12/31 20:41:00,71,59,2021/12/31 11:32:00,1.7,82,9.3,89,2021/12/31 09:28:00,0.0,2021-12-31
1,1020.0,1022.2,2022-01-01 09:02:00,1018.0,2022/01/01 14:13:00,16.3,20.1,2022/01/01 14:31:00,14.2,2022/01/01 02:24:00,86,69,2022/01/01 14:31:00,0.8,81,6.0,82,2022/01/01 00:25:00,0.0,2022-01-01
2,1018.9,1021.1,2022-01-02 09:01:00,1017.4,2022/01/02 15:06:00,16.6,18.8,2022/01/02 11:02:00,15.2,2022/01/02 03:01:00,82,69,2022/01/02 11:41:00,0.7,73,7.1,89,2022/01/02 14:26:00,0.0,2022-01-02
3,1017.3,1019.3,2022-01-03 08:26:00,1015.6,2022/01/03 15:06:00,18.0,21.3,2022/01/03 14:32:00,15.7,2022/01/03 03:53:00,77,61,2022/01/03 14:12:00,1.2,78,6.6,127,2022/01/03 15:23:00,0.0,2022-01-03
4,1016.2,1018.5,2022-01-04 08:56:00,1014.2,2022/01/04 14:52:00,17.3,18.6,2022/01/04 14:42:00,16.2,2022/01/04 07:11:00,92,81,2022/01/04 00:01:00,1.5,72,9.3,72,2022/01/04 13:19:00,2.5,2022-01-04
5,1013.2,1015.1,2022-01-05 22:31:00,1010.8,2022/01/05 14:51:00,18.7,21.1,2022/01/05 14:51:00,16.6,2022/01/05 06:11:00,89,74,2022/01/05 15:21:00,0.4,261,6.0,256,2022/01/05 10:56:00,0.5,2022-01-05
6,1017.5,1020.8,2022-01-06 22:23:00,1013.8,2022/01/06 00:01:00,16.2,18.4,2022/01/06 00:21:00,13.9,2022/01/06 23:52:00,87,72,2022/01/06 10:15:00,1.1,80,7.7,124,2022/01/06 06:44:00,7.5,2022-01-06
7,1018.9,1021.2,2022-01-07 09:11:00,1017.1,2022/01/07 14:51:00,15.6,17.8,2022/01/07 12:04:00,13.9,2022/01/07 03:11:00,81,69,2022/01/07 12:22:00,1.2,79,7.1,76,2022/01/07 09:02:00,6.5,2022-01-07
8,1016.5,1018.7,2022-01-08 09:12:00,1014.7,2022/01/08 15:01:00,15.9,17.2,2022/01/08 11:56:00,14.7,2022/01/08 04:21:00,75,66,2022/01/08 11:42:00,1.4,80,7.7,57,2022/01/08 11:29:00,0.0,2022-01-08
9,1013.4,1014.9,2022-01-09 00:01:00,1010.9,2022/01/09 14:31:00,17.1,19.7,2022/01/09 10:02:00,16.0,2022/01/09 00:31:00,78,64,2022/01/09 10:02:00,1.2,78,7.1,108,2022/01/09 10:26:00,0.0,2022-01-09
10,1012.4,1014.2,2022-01-10 08:42:00,1009.7,2022/01/10 14:23:00,16.8,20.0,2022/01/10 14:51:00,15.2,2022/01/10 05:31:00,87,65,2022/01/10 14:44:00,1.3,80,7.1,89,2022/01/10 13:24:00,0.5,2022-01-10
11,1016.8,1020.0,2022-01-11 20:35:00,1011.9,2022/01/11 02:01:00,13.4,16.5,2022/01/11 03:04:00,11.7,2022/01/11 12:11:00,75,56,2022/01/11 20:42:00,0.8,76,7.1,128,2022/01/11 20:35:00,3.0,2022-01-11
12,1016.8,1018.6,2022-01-12 09:06:00,1015.1,2022/01/12 15:21:00,12.8,14.5,2022/01/12 21:21:00,11.6,2022/01/12 04:42:00,79,59,2022/01/12 00:11:00,0.9,74,8.8,107,2022/01/12 00:23:00,0.0,2022-01-12
13,1017.8,1019.8,2022-01-13 21:52:00,1015.8,2022/01/13 04:01:00,13.6,15.2,2022/01/13 11:51:00,12.7,2022/01/13 23:35:00,73,57,2022/01/13 19:51:00,0.3,73,5.5,354,2022/01/13 22:41:00,0.0,2022-01-13
14,1017.1,1019.6,2022-01-14 07:14:00,1013.6,2022/01/14 15:42:00,14.8,17.9,2022/01/14 13:56:00,12.3,2022/01/14 03:22:00,61,46,2022/01/14 11:18:00,1.1,81,7.7,68,2022/01/14 11:18:00,0.0,2022-01-14
15,1016.5,1019.0,2022-01-15 09:21:00,1014.6,2022/01/15 14:02:00,16.6,22.9,2022/01/15 13:51:00,14.4,2022/01/15 06:21:00,77,47,2022/01/15 13:53:00,0.7,75,6.6,96,2022/01/15 15:54:00,0.0,2022-01-15
16,1016.4,1017.9,2022-01-16 09:03:00,1014.5,2022/01/16 14:31:00,17.8,22.8,2022/01/16 11:21:00,14.9,2022/01/16 06:41:00,83,63,2022/01/16 10:41:00,0.9,83,7.7,88,2022/01/16 18:54:00,0.0,2022-01-16
17,1015.6,1015.1,2022-01-17 20:42:00,1012.0,2022/01/17 16:11:00,16.3,17.1,2022/01/17 16:14:00,15.1,2022/01/17 23:45:00,94,89,2022/01/17 17:45:00,1.1,77,6.0,116,2022/01/17 17:22:00,7.0,2022-01-17
18,1012.7,1013.1,2022-01-18 21:01:00,1010.8,2022/01/18 15:44:00,15.4,16.3,2022/01/18 16:13:00,15.0,2022/01/18 18:14:00,93,88,2022/01/18 16:14:00,1.8,78,8.2,90,2022/01/18 15:44:00,4.5,2022-01-18
19,1011.1,1012.6,2022-01-19 09:16:00,1009.4,2022/01/19 15:11:00,15.9,17.7,2022/01/19 14:22:00,15.0,2022/01/19 19:27:00,92,80,2022/01/19 23:53:00,1.6,78,9.3,70,2022/01/19 21:05:00,0.5,2022-01-19
20,1011.6,1013.5,2022-01-20 09:33:00,1009.8,2022/01/20 04:12:00,16.1,17.7,2022/01/20 13:11:00,15.0,2022/01/20 07:51:00,86,78,2022/01/20 13:52:00,2.2,81,11.0,73,2022/01/20 12:15:00,0.0,2022-01-20
21,1011.0,1014.0,2022-01-21 08:37:00,1008.8,2022/01/21 18:11:00,16.7,19.0,2022/01/21 21:41:00,15.1,2022/01/21 03:35:00,93,79,2022/01/21 21:41:00,1.5,80,8.8,54,2022/01/21 21:27:00,36.0,2022-01-21
22,1006.5,1010.3,2022-01-22 09:05:00,1003.2,2022/01/22 14:51:00,18.5,20.3,2022/01/22 15:43:00,17.2,2022/01/22 05:23:00,93,80,2022/01/22 13:42:00,1.1,83,8.2,87,2022/01/22 13:03:00,54.0,2022-01-22
23,1003.3,1005.4,2022-01-23 22:19:00,1001.5,2022/01/23 13:22:00,19.2,23.0,2022/01/23 12:12:00,17.9,2022/01/23 07:21:00,90,74,2022/01/23 12:01:00,0.4,28,7.1,291,2022/01/23 13:12:00,0.0,2022-01-23
24,1007.0,1009.0,2022-01-24 21:41:00,1004.6,2022/01/24 02:52:00,17.5,18.7,2022/01/24 15:46:00,16.2,2022/01/24 23:22:00,89,77,2022/01/24 16:14:00,0.6,73,6.6,136,2022/01/24 23:39:00,2.0,2022-01-24
25,1008.8,1011.0,2022-01-25 10:01:00,1006.9,2022/01/25 14:24:00,18.1,21.3,2022/01/25 14:06:00,16.2,2022/01/25 00:35:00,87,70,2022/01/25 14:12:00,1.6,79,8.2,105,2022/01/25 12:51:00,0.0,2022-01-25
26,1008.5,1010.4,2022-01-26 09:04:00,1006.5,2022/01/26 14:01:00,20.9,26.5,2022/01/26 13:35:00,17.8,2022/01/26 03:51:00,83,60,2022/01/26 13:35:00,0.8,85,6.6,63,2022/01/26 01:08:00,0.0,2022-01-26
27,1008.9,1010.7,2022-01-27 08:41:00,1006.9,2022/01/27 13:41:00,20.8,25.1,2022/01/27 13:58:00,18.8,2022/01/27 06:26:00,81,63,2022/01/27 13:58:00,0.7,43,6.0,63,2022/01/27 12:18:00,0.0,2022-01-27
28,1008.9,1010.8,2022-01-28 09:35:00,1006.6,2022/01/28 16:31:00,17.9,19.3,2022/01/28 00:01:00,16.5,2022/01/28 23:54:00,93,86,2022/01/28 00:01:00,1.4,75,8.8,103,2022/01/28 23:06:00,1.0,2022-01-28
29,1006.0,1008.7,2022-01-29 00:07:00,1003.8,2022/01/29 15:13:00,16.1,17.3,2022/01/29 12:51:00,15.0,2022/01/29 23:45:00,92,84,2022/01/29 12:31:00,1.2,76,8.8,69,2022/01/29 02:06:00,7.0,2022-01-29
30,1009.9,1014.7,2022-01-30 21:33:00,1004.7,2022/01/30 03:51:00,14.0,15.4,2022/01/30 03:38:00,12.1,2022/01/30 18:09:00,83,71,2022/01/30 22:21:00,0.6,66,4.9,89,2022/01/30 02:51:00,1.0,2022-01-30
31,1012.8,1014.4,2022-01-31 09:37:00,1011.5,2022/01/31 21:34:00,15.3,17.3,2022/01/31 12:42:00,13.3,2022/01/31 00:01:00,65,52,2022/01/31 12:31:00,1.8,80,11.0,38,2022/01/31 15:19:00,0.0,2022-01-31
1,1011.0,1013.0,2022-02-01 21:52:00,1009.6,2022/02/01 13:53:00,16.6,19.3,2022/02/01 09:53:00,15.2,2022/02/01 01:48:00,85,65,2022/02/01 10:19:00,0.7,74,7.7,83,2022/02/01 03:13:00,13.0,2022-02-01
2,1011.2,1013.0,2022-02-02 09:03:00,1009.4,2022/02/02 14:15:00,16.9,19.7,2022/02/02 12:12:00,15.4,2022/02/02 01:18:00,93,82,2022/02/02 13:38:00,0.7,77,7.1,120,2022/02/02 12:23:00,4.5,2022-02-02
3,1009.5,1010.8,2022-02-03 22:12:00,1007.0,2022/02/03 15:03:00,16.1,17.0,2022/02/03 00:51:00,15.2,2022/02/03 23:21:00,95,91,2022/02/03 11:03:00,0.4,84,6.0,69,2022/02/03 15:03:00,23.0,2022-02-03
4,1012.9,1015.9,2022-02-04 21:32:00,1009.7,2022/02/04 01:32:00,14.3,15.5,2022/02/04 01:01:00,12.5,2022/02/04 23:59:00,92,82,2022/02/04 15:11:00,0.6,85,6.0,85,2022/02/04 12:39:00,4.0,2022-02-04
5,1016.3,1017.6,2022-02-05 21:31:00,1014.9,2022/02/05 02:31:00,13.2,14.4,2022/02/05 11:11:00,12.2,2022/02/05 04:11:00,86,74,2022/02/05 23:12:00,1.3,83,8.2,93,2022/02/05 19:12:00,0.5,2022-02-05
6,1015.8,1018.6,2022-02-06 10:01:00,1013.2,2022/02/06 23:51:00,13.7,15.5,2022/02/06 13:22:00,12.6,2022/02/06 08:21:00,87,73,2022/02/06 13:31:00,2.0,83,9.9,72,2022/02/06 12:27:00,0.0,2022-02-06
7,1009.0,1013.3,2022-02-07 00:04:00,1003.0,2022/02/07 14:21:00,17.3,22.5,2022/02/07 13:30:00,13.7,2022/02/07 17:31:00,82,59,2022/02/07 11:23:00,1.3,245,12.6,307,2022/02/07 17:06:00,4.0,2022-02-07
8,1012.3,1014.7,2022-02-08 09:52:00,1010.7,2022/02/08 04:41:00,15.5,17.2,2022/02/08 13:03:00,14.3,2022/02/08 00:11:00,81,68,2022/02/08 13:15:00,0.8,77,7.1,81,2022/02/08 20:28:00,0.0,2022-02-08
9,1010.7,1013.3,2022-02-09 09:34:00,1009.0,2022/02/09 15:51:00,16.1,17.5,2022/02/09 15:51:00,15.0,2022/02/09 04:41:00,92,88,2022/02/09 00:25:00,1.0,81,8.8,37,2022/02/09 03:17:00,12.5,2022-02-09
10,1010.4,1012.9,2022-02-10 09:42:00,1008.7,2022/02/10 14:46:00,17.1,19.5,2022/02/10 11:42:00,16.2,2022/02/10 04:41:00,91,80,2022/02/10 13:31:00,0.9,82,8.2,45,2022/02/10 22:24:00,0.0,2022-02-10
11,1008.4,1010.7,2022-02-11 09:13:00,1006.6,2022/02/11 15:33:00,20.5,25.2,2022/02/11 14:21:00,16.4,2022/02/11 00:01:00,81,62,2022/02/11 14:22:00,0.5,74,6.6,98,2022/02/11 00:26:00,0.0,2022-02-11
12,1008.0,1010.0,2022-02-12 09:32:00,1006.6,2022/02/12 02:11:00,18.2,19.3,2022/02/12 00:02:00,17.2,2022/02/12 06:34:00,90,82,2022/02/12 14:32:00,0.7,191,6.6,48,2022/02/12 16:25:00,1.0,2022-02-12
13,1006.2,1009.1,2022-02-13 23:15:00,1003.5,2022/02/13 13:35:00,17.9,20.3,2022/02/13 11:22:00,15.3,2022/02/13 23:11:00,87,81,2022/02/13 10:52:00,1.2,79,7.1,123,2022/02/13 13:00:00,13.5,2022-02-13
14,1010.1,1012.0,2022-02-14 10:11:00,1007.9,2022/02/14 03:46:00,15.1,16.3,2022/02/14 22:42:00,13.8,2022/02/14 09:37:00,84,61,2022/02/14 22:42:00,0.5,82,6.0,123,2022/02/14 15:42:00,30.5,2022-02-14
15,1009.7,1011.9,2022-02-15 09:11:00,1007.4,2022/02/15 14:25:00,16.3,19.1,2022/02/15 11:22:00,15.3,2022/02/15 03:31:00,73,58,2022/02/15 10:41:00,1.2,83,8.2,73,2022/02/15 09:44:00,2.0,2022-02-15
16,1008.9,1010.7,2022-02-16 08:31:00,1007.4,2022/02/16 14:11:00,16.5,19.2,2022/02/16 12:21:00,15.3,2022/02/16 17:41:00,85,72,2022/02/16 12:33:00,1.0,75,8.2,60,2022/02/16 17:50:00,0.0,2022-02-16
17,1007.9,1009.9,2022-02-17 23:21:00,1005.4,2022/02/17 05:21:00,16.5,18.3,2022/02/17 11:03:00,15.3,2022/02/17 20:31:00,91,86,2022/02/17 15:36:00,1.2,83,10.4,80,2022/02/17 05:38:00,3.0,2022-02-17
18,1008.0,1010.4,2022-02-18 07:01:00,1005.4,2022/02/18 15:51:00,16.5,18.2,2022/02/18 12:31:00,15.0,2022/02/18 04:34:00,94,90,2022/02/18 02:41:00,0.4,80,6.0,118,2022/02/18 09:13:00,10.5,2022-02-18
19,1009.8,1014.4,2022-02-19 23:22:00,1006.1,2022/02/19 04:21:00,15.5,17.6,2022/02/19 11:11:00,12.3,2022/02/19 23:42:00,91,85,2022/02/19 17:23:00,0.6,71,8.8,123,2022/02/19 17:33:00,15.0,2022-02-19
20,1016.4,1019.0,2022-02-20 08:51:00,1013.8,2022/02/20 00:01:00,10.7,12.8,2022/02/20 00:12:00,9.8,2022/02/20 12:04:00,88,82,2022/02/20 10:53:00,1.2,91,7.1,116,2022/02/20 05:46:00,30.0,2022-02-20
21,1015.2,1017.3,2022-02-21 00:01:00,1012.9,2022/02/21 15:01:00,12.9,15.1,2022/02/21 22:02:00,10.2,2022/02/21 02:11:00,93,88,2022/02/21 13:12:00,2.0,79,8.8,91,2022/02/21 07:04:00,30.0,2022-02-21
22,1014.4,1016.2,2022-02-22 08:22:00,1012.4,2022/02/22 15:22:00,14.7,15.7,2022/02/22 11:41:00,13.9,2022/02/22 03:15:00,94,93,2022/02/22 22:41:00,1.5,89,8.2,64,2022/02/22 02:13:00,30.0,2022-02-22
23,1016.5,1019.1,2022-02-23 08:54:00,1012.9,2022/02/23 03:01:00,13.0,14.4,2022/02/23 00:02:00,12.0,2022/02/23 23:21:00,91,88,2022/02/23 20:31:00,0.9,75,7.1,107,2022/02/23 14:59:00,32.0,2022-02-23
24,1018.4,1019.7,2022-02-24 10:55:00,1016.9,2022/02/24 14:21:00,12.5,14.2,2022/02/24 12:53:00,11.8,2022/02/24 19:06:00,87,77,2022/02/24 13:07:00,1.4,77,9.3,91,2022/02/24 20:06:00,1.0,2022-02-24
25,1015.4,1018.0,2022-02-25 00:01:00,1013.0,2022/02/25 14:26:00,16.0,18.8,2022/02/25 12:21:00,12.7,2022/02/25 00:11:00,83,72,2022/02/25 09:42:00,0.9,76,8.2,58,2022/02/25 00:44:00,0.0,2022-02-25
26,1012.8,1015.8,2022-02-26 09:24:00,1010.4,2022/02/26 15:01:00,18.2,23.5,2022/02/26 11:51:00,14.5,2022/02/26 04:31:00,80,55,2022/02/26 12:13:00,0.2,0,4.9,298,2022/02/26 13:03:00,0.0,2022-02-26
27,1012.4,1015.1,2022-02-27 09:11:00,1010.5,2022/02/27 16:05:00,18.3,21.1,2022/02/27 14:43:00,16.4,2022/02/27 02:11:00,68,42,2022/02/27 14:43:00,1.2,79,9.3,66,2022/02/27 10:11:00,0.0,2022-02-27
28,1010.0,1013.5,2022-02-28 08:54:00,1007.5,2022/02/28 15:11:00,21.6,28.5,2022/02/28 14:10:00,16.8,2022/02/28 06:41:00,58,27,2022/02/28 12:41:00,0.2,0,7.7,295,2022/02/28 14:35:00,0.0,2022-02-28
1,1008.7,1010.9,2022-03-01 08:15:00,1006.6,2022/03/01 15:04:00,22.0,28.5,2022/03/01 13:23:00,17.4,2022/03/01 06:23:00,69,42,2022/03/01 13:26:00,0.5,71,8.2,323,2022/03/01 14:04:00,0.0,2022-03-01
2,1010.2,1011.3,2022-03-02 21:12:00,1010.2,2022/03/02 23:51:00,19.1,17.7,2022/03/02 21:01:00,16.7,2022/03/02 23:22:00,84,87,2022/03/02 21:01:00,1.5,89,8.2,94,2022/03/02 21:29:00,0.0,2022-03-02
3,1008.4,1011.6,2022-03-03 08:17:00,1005.7,2022/03/03 15:27:00,20.7,25.6,2022/03/03 14:52:00,16.7,2022/03/03 00:03:00,78,61,2022/03/03 15:51:00,1.1,82,8.2,99,2022/03/03 00:03:00,0.0,2022-03-03
4,1005.7,1008.2,2022-03-04 09:01:00,1003.7,2022/03/04 15:01:00,21.6,26.5,2022/03/04 14:01:00,18.0,2022/03/04 06:11:00,73,51,2022/03/04 14:45:00,0.5,275,8.8,272,2022/03/04 15:22:00,0.0,2022-03-04
5,1006.6,1009.6,2022-03-05 22:25:00,1004.1,2022/03/05 03:11:00,20.1,22.5,2022/03/05 11:22:00,18.6,2022/03/05 23:51:00,76,62,2022/03/05 21:22:00,1.6,85,9.3,91,2022/03/05 09:25:00,0.0,2022-03-05
6,1008.4,1010.7,2022-03-06 09:22:00,1006.4,2022/03/06 15:45:00,18.1,19.5,2022/03/06 10:44:00,16.4,2022/03/06 22:04:00,76,48,2022/03/06 03:02:00,1.9,79,8.8,74,2022/03/06 13:27:00,1.0,2022-03-06
7,1008.6,1012.5,2022-03-07 20:11:00,1004.8,2022/03/07 03:51:00,14.6,17.2,2022/03/07 01:31:00,12.2,2022/03/07 23:14:00,90,72,2022/03/07 21:48:00,0.6,83,6.0,274,2022/03/07 12:19:00,30.5,2022-03-07
8,1010.0,1012.1,2022-03-08 09:01:00,1007.6,2022/03/08 14:41:00,15.9,20.2,2022/03/08 13:51:00,12.1,2022/03/08 00:14:00,59,37,2022/03/08 13:36:00,0.9,77,9.3,88,2022/03/08 09:35:00,0.0,2022-03-08
9,1008.9,1011.2,2022-03-09 08:36:00,1007.3,2022/03/09 15:21:00,19.9,26.3,2022/03/09 13:53:00,13.8,2022/03/09 06:21:00,54,32,2022/03/09 13:53:00,1.1,74,9.9,63,2022/03/09 16:25:00,0.0,2022-03-09
10,1007.5,1009.7,2022-03-10 08:11:00,1006.0,2022/03/10 17:41:00,21.5,26.4,2022/03/10 11:53:00,18.9,2022/03/10 23:47:00,56,38,2022/03/10 11:53:00,0.4,83,8.2,108,2022/03/10 00:12:00,0.0,2022-03-10
11,1006.2,1008.7,2022-03-11 08:12:00,1004.8,2022/03/11 14:01:00,20.7,27.9,2022/03/11 12:43:00,16.2,2022/03/11 05:01:00,61,28,2022/03/11 12:43:00,0.6,60,7.1,319,2022/03/11 13:05:00,0.0,2022-03-11
12,1004.9,1006.5,2022-03-12 08:11:00,1003.3,2022/03/12 15:22:00,23.8,28.1,2022/03/12 14:34:00,19.5,2022/03/12 00:01:00,60,43,2022/03/12 12:32:00,1.0,89,7.7,90,2022/03/12 02:52:00,0.0,2022-03-12
13,1004.8,1006.9,2022-03-13 07:38:00,1002.5,2022/03/13 13:51:00,23.8,30.1,2022/03/13 13:01:00,19.7,2022/03/13 06:14:00,60,33,2022/03/13 12:23:00,0.3,32,7.7,299,2022/03/13 14:17:00,0.0,2022-03-13
14,1004.1,1006.2,2022-03-14 09:23:00,1002.9,2022/03/14 15:51:00,23.3,29.2,2022/03/14 11:02:00,19.1,2022/03/14 06:13:00,61,32,2022/03/14 11:31:00,0.3,79,4.9,293,2022/03/14 12:15:00,0.0,2022-03-14
