ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
29,991.6,993.0,2021-08-29 09:22:00,990.4,2021/08/29 14:13:00,30.5,35.5,2021/08/29 12:33:00,27.4,2021/08/29 05:42:00,72,46,2021/08/29 11:41:00,0.3,67,2.1,263,2021/08/29 13:47:00,0.0,2021-08-29
30,991.7,993.6,2021-08-30 09:51:00,990.6,2021/08/30 02:44:00,29.7,32.4,2021/08/30 13:03:00,28.0,2021/08/30 06:01:00,74,62,2021/08/30 12:52:00,0.2,0,1.7,266,2021/08/30 13:14:00,0.0,2021-08-30
31,991.4,992.8,2021-08-31 11:23:00,989.8,2021/08/31 03:25:00,30.1,33.3,2021/08/31 17:01:00,27.2,2021/08/31 05:26:00,72,58,2021/08/31 16:54:00,0.2,0,1.8,258,2021/08/31 12:01:00,0.0,2021-08-31
1,991.0,992.6,2021-09-01 09:02:00,989.0,2021/09/01 15:51:00,30.5,35.1,2021/09/01 11:51:00,27.8,2021/09/01 04:16:00,74,52,2021/09/01 11:51:00,0.3,306,2.2,304,2021/09/01 15:42:00,0.0,2021-09-01
2,989.9,991.8,2021-09-02 00:08:00,987.4,2021/09/02 17:45:00,30.5,34.2,2021/09/02 14:22:00,28.0,2021/09/02 04:46:00,73,57,2021/09/02 15:42:00,0.3,36,1.8,259,2021/09/02 13:52:00,0.0,2021-09-02
3,988.8,990.5,2021-09-03 00:01:00,986.7,2021/09/03 15:11:00,29.8,34.2,2021/09/03 12:01:00,26.3,2021/09/03 22:13:00,72,56,2021/09/03 12:01:00,0.3,91,2.2,291,2021/09/03 14:27:00,1.0,2021-09-03
4,989.8,991.4,2021-09-04 20:11:00,988.6,2021/09/04 14:55:00,29.1,33.6,2021/09/04 10:16:00,26.7,2021/09/04 05:41:00,73,55,2021/09/04 10:16:00,0.3,65,2.0,258,2021/09/04 11:48:00,0.0,2021-09-04
5,990.3,993.1,2021-09-05 23:31:00,988.4,2021/09/05 15:51:00,29.8,34.2,2021/09/05 12:23:00,26.6,2021/09/05 05:41:00,74,57,2021/09/05 10:35:00,0.3,52,1.5,275,2021/09/05 17:50:00,1.5,2021-09-05
6,991.9,993.1,2021-09-06 09:31:00,990.5,2021/09/06 04:02:00,30.4,35.2,2021/09/06 12:52:00,26.5,2021/09/06 05:11:00,67,51,2021/09/06 13:53:00,0.2,0,1.9,293,2021/09/06 14:16:00,0.0,2021-09-06
7,991.3,993.0,2021-09-07 00:01:00,989.2,2021/09/07 16:08:00,30.6,35.0,2021/09/07 10:51:00,27.2,2021/09/07 05:43:00,68,51,2021/09/07 10:34:00,0.4,54,2.1,266,2021/09/07 12:54:00,0.0,2021-09-07
8,989.8,991.1,2021-09-08 00:01:00,988.4,2021/09/08 15:32:00,30.2,34.1,2021/09/08 14:31:00,26.5,2021/09/08 02:50:00,75,60,2021/09/08 14:33:00,0.3,310,2.0,306,2021/09/08 16:35:00,11.5,2021-09-08
9,989.7,991.2,2021-09-09 09:41:00,988.6,2021/09/09 14:33:00,30.9,36.2,2021/09/09 13:32:00,28.4,2021/09/09 06:04:00,73,51,2021/09/09 13:32:00,0.2,0,1.6,273,2021/09/09 15:40:00,0.0,2021-09-09
10,988.0,990.2,2021-09-10 09:22:00,985.4,2021/09/10 23:53:00,30.9,34.6,2021/09/10 15:13:00,28.7,2021/09/10 02:11:00,73,56,2021/09/10 15:21:00,0.3,302,1.9,279,2021/09/10 15:13:00,0.0,2021-09-10
11,980.7,985.5,2021-09-11 00:23:00,976.6,2021/09/11 23:01:00,30.6,34.4,2021/09/11 12:04:00,28.0,2021/09/11 05:35:00,75,58,2021/09/11 11:53:00,0.2,0,2.1,281,2021/09/11 12:22:00,0.0,2021-09-11
12,978.7,985.1,2021-09-12 22:01:00,974.5,2021/09/12 02:31:00,28.0,31.1,2021/09/12 11:41:00,25.4,2021/09/12 17:22:00,85,72,2021/09/12 06:51:00,0.3,1,2.4,285,2021/09/12 14:47:00,33.0,2021-09-12
13,988.0,991.8,2021-09-13 23:41:00,984.3,2021/09/13 03:11:00,29.3,33.3,2021/09/13 11:02:00,25.9,2021/09/13 03:51:00,76,60,2021/09/13 08:57:00,0.2,0,1.8,287,2021/09/13 12:16:00,8.0,2021-09-13
14,992.0,993.7,2021-09-14 09:15:00,990.5,2021/09/14 14:37:00,31.3,35.4,2021/09/14 12:53:00,28.1,2021/09/14 05:57:00,69,52,2021/09/14 12:53:00,0.2,0,2.1,290,2021/09/14 14:23:00,0.0,2021-09-14
15,991.5,993.1,2021-09-15 00:01:00,989.5,2021/09/15 14:55:00,30.5,35.9,2021/09/15 12:43:00,27.6,2021/09/15 03:12:00,70,45,2021/09/15 12:28:00,0.3,281,2.1,274,2021/09/15 13:04:00,0.0,2021-09-15
16,989.9,991.8,2021-09-16 08:37:00,987.4,2021/09/16 14:41:00,29.4,34.8,2021/09/16 14:25:00,26.8,2021/09/16 15:18:00,74,54,2021/09/16 12:32:00,0.2,0,3.1,74,2021/09/16 15:17:00,10.5,2021-09-16
17,990.7,992.6,2021-09-17 09:24:00,989.3,2021/09/17 15:36:00,29.8,34.1,2021/09/17 11:51:00,26.6,2021/09/17 05:21:00,73,57,2021/09/17 11:51:00,0.2,0,2.0,296,2021/09/17 15:16:00,0.5,2021-09-17
18,992.3,994.0,2021-09-18 08:51:00,991.1,2021/09/18 17:21:00,30.8,34.7,2021/09/18 13:13:00,28.0,2021/09/18 06:13:00,71,52,2021/09/18 12:01:00,0.2,0,2.1,327,2021/09/18 15:49:00,0.0,2021-09-18
19,992.4,993.4,2021-09-19 08:16:00,991.1,2021/09/19 14:10:00,30.7,35.4,2021/09/19 11:21:00,27.6,2021/09/19 04:13:00,71,51,2021/09/19 11:21:00,0.2,0,2.0,310,2021/09/19 15:07:00,0.0,2021-09-19
20,991.6,993.6,2021-09-20 08:52:00,989.2,2021/09/20 15:44:00,30.8,36.0,2021/09/20 12:22:00,27.8,2021/09/20 06:31:00,68,47,2021/09/20 12:22:00,0.2,0,2.1,271,2021/09/20 14:00:00,0.0,2021-09-20
21,990.6,992.6,2021-09-21 09:53:00,988.6,2021/09/21 14:51:00,30.6,34.7,2021/09/21 14:51:00,27.7,2021/09/21 04:34:00,68,56,2021/09/21 15:11:00,0.3,296,2.0,324,2021/09/21 11:02:00,0.0,2021-09-21
22,992.4,994.7,2021-09-22 23:25:00,990.8,2021/09/22 15:25:00,30.5,34.5,2021/09/22 11:51:00,27.3,2021/09/22 05:51:00,67,55,2021/09/22 13:22:00,0.3,300,2.5,307,2021/09/22 12:56:00,0.0,2021-09-22
23,994.6,996.1,2021-09-23 09:52:00,993.0,2021/09/23 15:07:00,30.4,34.5,2021/09/23 11:23:00,27.2,2021/09/23 06:04:00,71,52,2021/09/23 08:23:00,0.3,71,2.1,303,2021/09/23 13:25:00,0.0,2021-09-23
24,994.1,996.2,2021-09-24 09:21:00,992.1,2021/09/24 15:11:00,30.2,35.1,2021/09/24 15:11:00,27.7,2021/09/24 03:21:00,72,54,2021/09/24 14:19:00,0.2,0,1.9,273,2021/09/24 16:56:00,14.0,2021-09-24
25,992.5,994.7,2021-09-25 10:04:00,991.1,2021/09/25 15:43:00,30.6,34.8,2021/09/25 14:54:00,27.3,2021/09/25 06:02:00,68,54,2021/09/25 16:14:00,0.2,0,2.2,292,2021/09/25 12:22:00,0.0,2021-09-25
26,991.6,993.3,2021-09-26 08:31:00,990.2,2021/09/26 14:08:00,30.2,34.2,2021/09/26 10:16:00,27.2,2021/09/26 06:22:00,69,45,2021/09/26 09:11:00,0.3,33,2.2,326,2021/09/26 14:21:00,0.0,2021-09-26
27,990.2,992.1,2021-09-27 10:11:00,989.0,2021/09/27 14:21:00,29.6,34.1,2021/09/27 12:31:00,26.6,2021/09/27 06:07:00,73,55,2021/09/27 11:41:00,0.3,311,2.1,317,2021/09/27 14:59:00,0.0,2021-09-27
28,988.8,990.8,2021-09-28 08:42:00,987.1,2021/09/28 15:17:00,29.5,33.3,2021/09/28 13:03:00,26.6,2021/09/28 05:31:00,72,57,2021/09/28 12:42:00,0.2,0,2.5,327,2021/09/28 14:08:00,0.0,2021-09-28
29,987.8,989.3,2021-09-29 08:21:00,986.3,2021/09/29 14:26:00,29.9,34.3,2021/09/29 11:46:00,27.0,2021/09/29 06:01:00,70,52,2021/09/29 12:04:00,0.2,0,2.0,321,2021/09/29 16:22:00,0.0,2021-09-29
30,988.7,990.6,2021-09-30 21:42:00,987.0,2021/09/30 15:03:00,30.0,34.4,2021/09/30 13:13:00,27.4,2021/09/30 02:02:00,73,53,2021/09/30 13:31:00,0.2,0,2.0,280,2021/09/30 12:17:00,0.0,2021-09-30
1,990.3,992.1,2021-10-01 09:51:00,988.6,2021/10/01 00:31:00,30.0,34.4,2021/10/01 11:23:00,27.6,2021/10/01 05:51:00,70,47,2021/10/01 11:15:00,0.2,0,1.9,269,2021/10/01 15:28:00,0.0,2021-10-01
2,992.0,994.3,2021-10-02 09:01:00,990.2,2021/10/02 15:05:00,30.0,34.5,2021/10/02 12:02:00,27.1,2021/10/02 05:42:00,71,53,2021/10/02 12:24:00,0.3,41,2.3,307,2021/10/02 14:35:00,0.0,2021-10-02
3,992.8,994.6,2021-10-03 09:14:00,991.7,2021/10/03 14:54:00,30.2,34.6,2021/10/03 11:36:00,27.2,2021/10/03 06:13:00,70,50,2021/10/03 11:01:00,0.2,0,1.9,300,2021/10/03 12:25:00,0.0,2021-10-03
4,992.9,995.0,2021-10-04 10:02:00,991.7,2021/10/04 03:53:00,30.5,34.8,2021/10/04 13:23:00,27.4,2021/10/04 05:41:00,68,50,2021/10/04 11:03:00,0.2,0,1.6,267,2021/10/04 12:12:00,0.0,2021-10-04
5,990.9,992.7,2021-10-05 00:01:00,989.5,2021/10/05 14:01:00,30.4,34.3,2021/10/05 14:53:00,27.2,2021/10/05 06:22:00,68,51,2021/10/05 11:35:00,0.2,0,2.0,313,2021/10/05 13:01:00,0.0,2021-10-05
6,988.7,991.5,2021-10-06 08:43:00,986.3,2021/10/06 17:13:00,30.5,35.2,2021/10/06 14:05:00,26.4,2021/10/06 05:25:00,62,45,2021/10/06 13:45:00,0.2,0,2.0,279,2021/10/06 10:32:00,0.0,2021-10-06
7,988.4,990.1,2021-10-07 09:44:00,987.1,2021/10/07 15:04:00,30.4,34.8,2021/10/07 12:28:00,27.9,2021/10/07 04:22:00,67,45,2021/10/07 12:23:00,0.2,0,1.7,323,2021/10/07 13:31:00,0.0,2021-10-07
8,988.9,990.5,2021-10-08 21:47:00,987.4,2021/10/08 14:25:00,30.5,34.4,2021/10/08 11:03:00,28.0,2021/10/08 06:26:00,70,53,2021/10/08 11:01:00,0.2,0,2.1,268,2021/10/08 14:28:00,0.0,2021-10-08
9,989.2,990.8,2021-10-09 08:42:00,987.4,2021/10/09 15:22:00,30.5,34.4,2021/10/09 11:13:00,27.6,2021/10/09 06:11:00,71,51,2021/10/09 10:51:00,0.2,0,1.5,279,2021/10/09 13:09:00,0.0,2021-10-09
10,987.3,989.9,2021-10-10 00:01:00,985.2,2021/10/10 14:42:00,30.6,34.8,2021/10/10 13:15:00,27.3,2021/10/10 05:31:00,66,51,2021/10/10 13:33:00,0.2,0,1.5,273,2021/10/10 13:52:00,0.0,2021-10-10
11,979.2,985.5,2021-10-11 00:02:00,975.3,2021/10/11 23:46:00,29.8,33.4,2021/10/11 10:14:00,27.4,2021/10/11 03:41:00,67,55,2021/10/11 11:54:00,0.4,52,2.6,319,2021/10/11 17:40:00,0.5,2021-10-11
12,979.8,984.9,2021-10-12 23:52:00,975.0,2021/10/12 03:12:00,29.0,33.1,2021/10/12 16:21:00,26.6,2021/10/12 02:17:00,78,63,2021/10/12 16:21:00,0.1,0,2.0,78,2021/10/12 00:32:00,3.0,2021-10-12
13,988.3,990.9,2021-10-13 21:12:00,984.6,2021/10/13 00:02:00,28.2,30.9,2021/10/13 13:55:00,25.9,2021/10/13 08:33:00,80,64,2021/10/13 14:32:00,0.0,0,0.7,234,2021/10/13 02:32:00,6.0,2021-10-13
14,990.3,992.3,2021-10-14 09:31:00,988.3,2021/10/14 01:49:00,27.7,30.5,2021/10/14 12:52:00,26.4,2021/10/14 05:11:00,84,70,2021/10/14 09:51:00,0.0,0,0.6,277,2021/10/14 17:53:00,9.5,2021-10-14
15,990.1,991.5,2021-10-15 09:03:00,988.4,2021/10/15 14:29:00,28.8,32.2,2021/10/15 12:51:00,25.8,2021/10/15 06:02:00,78,64,2021/10/15 10:29:00,0.1,0,1.6,318,2021/10/15 12:55:00,0.0,2021-10-15
16,993.0,995.8,2021-10-16 21:41:00,990.8,2021/10/16 02:53:00,29.0,32.6,2021/10/16 14:32:00,25.9,2021/10/16 21:34:00,72,57,2021/10/16 14:32:00,0.3,14,3.2,69,2021/10/16 22:47:00,0.0,2021-10-16
17,996.1,998.1,2021-10-17 09:52:00,994.7,2021/10/17 16:12:00,24.7,28.4,2021/10/17 12:18:00,21.8,2021/10/17 23:15:00,66,56,2021/10/17 12:19:00,0.6,41,3.4,71,2021/10/17 13:11:00,0.0,2021-10-17
18,996.8,998.6,2021-10-18 10:01:00,995.0,2021/10/18 14:31:00,24.7,29.6,2021/10/18 15:41:00,21.6,2021/10/18 00:52:00,69,53,2021/10/18 15:31:00,0.4,303,2.2,331,2021/10/18 15:58:00,0.0,2021-10-18
19,997.3,999.4,2021-10-19 09:53:00,995.3,2021/10/19 14:35:00,25.8,30.6,2021/10/19 13:52:00,21.8,2021/10/19 03:41:00,70,52,2021/10/19 15:35:00,0.3,24,2.5,315,2021/10/19 14:35:00,0.0,2021-10-19
20,996.1,998.4,2021-10-20 09:21:00,994.5,2021/10/20 15:11:00,26.4,30.6,2021/10/20 14:51:00,23.0,2021/10/20 02:06:00,74,58,2021/10/20 14:24:00,0.2,0,1.8,281,2021/10/20 15:47:00,0.0,2021-10-20
21,994.7,996.1,2021-10-21 20:41:00,993.3,2021/10/21 15:03:00,25.1,28.5,2021/10/21 10:34:00,21.6,2021/10/21 23:21:00,78,67,2021/10/21 11:51:00,0.4,55,3.2,308,2021/10/21 11:10:00,0.0,2021-10-21
22,996.5,998.0,2021-10-22 09:31:00,994.6,2021/10/22 01:31:00,22.2,24.3,2021/10/22 13:41:00,21.0,2021/10/22 04:02:00,80,74,2021/10/22 15:33:00,0.3,49,2.0,70,2021/10/22 17:04:00,0.0,2021-10-22
23,997.1,998.6,2021-10-23 10:04:00,995.5,2021/10/23 14:24:00,24.8,30.1,2021/10/23 14:43:00,21.5,2021/10/23 00:16:00,76,58,2021/10/23 14:43:00,0.2,0,1.8,301,2021/10/23 15:13:00,0.0,2021-10-23
24,996.7,998.6,2021-10-24 10:32:00,994.6,2021/10/24 14:27:00,23.4,26.6,2021/10/24 12:53:00,21.8,2021/10/24 21:24:00,81,71,2021/10/24 14:51:00,0.3,33,2.2,273,2021/10/24 15:04:00,0.0,2021-10-24
25,994.9,996.8,2021-10-25 00:03:00,993.4,2021/10/25 14:03:00,24.8,29.2,2021/10/25 12:45:00,21.7,2021/10/25 05:41:00,74,60,2021/10/25 13:22:00,0.4,38,2.8,317,2021/10/25 13:27:00,0.0,2021-10-25
26,994.9,996.9,2021-10-26 09:41:00,993.1,2021/10/26 14:54:00,26.7,31.7,2021/10/26 15:42:00,23.3,2021/10/26 21:45:00,72,49,2021/10/26 15:21:00,0.3,15,2.5,276,2021/10/26 14:41:00,0.5,2021-10-26
27,996.1,998.3,2021-10-27 09:24:00,994.3,2021/10/27 14:30:00,26.0,31.6,2021/10/27 12:51:00,22.4,2021/10/27 04:31:00,69,44,2021/10/27 13:55:00,0.4,6,2.7,274,2021/10/27 15:06:00,0.0,2021-10-27
28,997.2,999.0,2021-10-28 09:21:00,995.6,2021/10/28 15:21:00,25.6,30.5,2021/10/28 12:12:00,22.6,2021/10/28 06:51:00,66,48,2021/10/28 14:42:00,0.4,14,2.6,278,2021/10/28 12:42:00,0.0,2021-10-28
29,997.7,999.7,2021-10-29 09:27:00,996.4,2021/10/29 13:36:00,24.2,28.7,2021/10/29 12:33:00,21.3,2021/10/29 06:06:00,67,52,2021/10/29 14:13:00,0.4,297,2.4,16,2021/10/29 16:02:00,0.0,2021-10-29
30,998.4,1000.0,2021-10-30 08:55:00,996.9,2021/10/30 14:26:00,24.7,29.3,2021/10/30 14:12:00,22.3,2021/10/30 23:42:00,69,52,2021/10/30 14:03:00,0.3,34,2.4,258,2021/10/30 12:37:00,0.0,2021-10-30
31,998.0,999.6,2021-10-31 09:21:00,996.4,2021/10/31 13:15:00,25.0,29.9,2021/10/31 13:01:00,21.4,2021/10/31 06:16:00,72,53,2021/10/31 11:03:00,0.4,323,2.5,302,2021/10/31 15:19:00,0.0,2021-10-31
1,998.0,999.9,2021-11-01 09:05:00,996.1,2021/11/01 14:51:00,25.7,30.7,2021/11/01 14:43:00,22.4,2021/11/01 01:21:00,73,54,2021/11/01 12:34:00,0.3,8,2.3,310,2021/11/01 14:59:00,0.0,2021-11-01
2,997.4,999.6,2021-11-02 08:32:00,995.5,2021/11/02 15:25:00,25.0,29.6,2021/11/02 11:17:00,21.7,2021/11/02 06:36:00,72,59,2021/11/02 12:32:00,0.3,303,2.1,272,2021/11/02 12:32:00,0.0,2021-11-02
3,996.0,997.8,2021-11-03 10:31:00,994.0,2021/11/03 15:21:00,25.9,29.8,2021/11/03 11:42:00,22.9,2021/11/03 02:13:00,75,61,2021/11/03 11:44:00,0.2,0,1.7,307,2021/11/03 11:50:00,0.0,2021-11-03
4,995.2,997.2,2021-11-04 10:02:00,994.2,2021/11/04 14:27:00,26.7,31.2,2021/11/04 12:22:00,24.4,2021/11/04 00:21:00,74,52,2021/11/04 12:40:00,0.1,0,2.0,309,2021/11/04 14:40:00,0.0,2021-11-04
5,992.9,995.5,2021-11-05 08:51:00,990.9,2021/11/05 15:11:00,27.0,31.5,2021/11/05 12:33:00,23.3,2021/11/05 05:41:00,71,51,2021/11/05 12:33:00,0.1,0,1.8,312,2021/11/05 14:20:00,0.0,2021-11-05
6,990.9,992.4,2021-11-06 09:26:00,989.6,2021/11/06 13:33:00,27.2,32.5,2021/11/06 11:23:00,24.7,2021/11/06 06:04:00,72,47,2021/11/06 11:23:00,0.3,84,2.3,309,2021/11/06 13:16:00,0.0,2021-11-06
7,992.2,993.7,2021-11-07 09:41:00,990.9,2021/11/07 13:10:00,26.7,31.9,2021/11/07 12:55:00,22.8,2021/11/07 05:51:00,71,48,2021/11/07 12:23:00,0.2,0,1.9,270,2021/11/07 14:22:00,0.0,2021-11-07
8,994.6,996.8,2021-11-08 21:04:00,992.4,2021/11/08 01:41:00,22.9,26.7,2021/11/08 11:12:00,17.8,2021/11/08 21:11:00,76,64,2021/11/08 23:52:00,0.4,5,2.9,42,2021/11/08 21:07:00,0.0,2021-11-08
9,996.9,999.1,2021-11-09 08:33:00,995.3,2021/11/09 00:01:00,19.5,24.6,2021/11/09 12:34:00,17.2,2021/11/09 07:46:00,65,53,2021/11/09 12:46:00,0.5,45,2.8,36,2021/11/09 18:03:00,0.0,2021-11-09
10,997.3,999.0,2021-11-10 08:21:00,995.6,2021/11/10 14:23:00,19.3,23.3,2021/11/10 15:21:00,15.6,2021/11/10 23:44:00,58,37,2021/11/10 10:27:00,0.3,6,2.7,289,2021/11/10 12:29:00,0.0,2021-11-10
11,996.7,999.4,2021-11-11 09:12:00,994.3,2021/11/11 14:22:00,21.0,26.8,2021/11/11 12:01:00,15.6,2021/11/11 06:44:00,52,31,2021/11/11 10:15:00,0.3,25,2.4,280,2021/11/11 15:19:00,0.0,2021-11-11
12,997.5,1000.8,2021-11-12 08:31:00,995.9,2021/11/12 15:55:00,21.5,25.6,2021/11/12 11:41:00,18.0,2021/11/12 02:52:00,68,51,2021/11/12 12:34:00,0.3,16,2.0,316,2021/11/12 12:58:00,0.5,2021-11-12
13,997.4,999.7,2021-11-13 08:31:00,995.6,2021/11/13 14:16:00,20.5,24.4,2021/11/13 13:13:00,17.8,2021/11/13 22:44:00,80,66,2021/11/13 11:57:00,0.4,35,3.1,298,2021/11/13 15:25:00,0.0,2021-11-13
14,996.5,998.9,2021-11-14 08:51:00,994.2,2021/11/14 15:12:00,21.0,25.3,2021/11/14 13:51:00,17.8,2021/11/14 02:21:00,73,55,2021/11/14 14:03:00,0.4,52,2.3,313,2021/11/14 10:16:00,0.0,2021-11-14
15,996.0,998.7,2021-11-15 09:54:00,994.2,2021/11/15 13:32:00,23.7,28.5,2021/11/15 13:41:00,18.9,2021/11/15 06:11:00,69,50,2021/11/15 14:13:00,0.2,0,1.8,300,2021/11/15 11:56:00,0.0,2021-11-15
16,996.6,998.6,2021-11-16 09:16:00,995.0,2021/11/16 14:46:00,24.1,29.3,2021/11/16 11:22:00,20.1,2021/11/16 06:01:00,72,48,2021/11/16 11:24:00,0.2,0,2.3,308,2021/11/16 15:48:00,0.0,2021-11-16
17,995.8,998.0,2021-11-17 09:51:00,994.0,2021/11/17 13:43:00,24.5,30.2,2021/11/17 13:41:00,21.1,2021/11/17 05:01:00,76,51,2021/11/17 13:43:00,0.2,0,2.0,334,2021/11/17 15:22:00,0.0,2021-11-17
18,993.2,996.4,2021-11-18 08:51:00,990.6,2021/11/18 15:01:00,22.7,26.9,2021/11/18 11:35:00,20.7,2021/11/18 06:33:00,81,63,2021/11/18 11:13:00,0.4,2,2.9,302,2021/11/18 13:07:00,0.5,2021-11-18
19,991.1,993.3,2021-11-19 08:44:00,989.0,2021/11/19 15:45:00,24.1,28.7,2021/11/19 12:56:00,20.8,2021/11/19 05:53:00,75,58,2021/11/19 12:56:00,0.4,15,2.6,276,2021/11/19 13:08:00,0.0,2021-11-19
20,992.4,994.5,2021-11-20 22:13:00,990.9,2021/11/20 14:21:00,24.9,30.0,2021/11/20 12:31:00,21.1,2021/11/20 06:05:00,73,48,2021/11/20 10:34:00,0.3,11,2.3,279,2021/11/20 12:58:00,0.0,2021-11-20
21,993.7,995.5,2021-11-21 09:33:00,992.1,2021/11/21 15:12:00,24.9,29.7,2021/11/21 14:31:00,22.4,2021/11/21 05:31:00,78,55,2021/11/21 15:04:00,0.2,0,1.7,280,2021/11/21 12:45:00,0.0,2021-11-21
22,995.0,997.5,2021-11-22 22:44:00,992.7,2021/11/22 02:11:00,21.2,25.9,2021/11/22 08:33:00,16.9,2021/11/22 22:44:00,76,66,2021/11/22 13:11:00,0.5,51,2.9,64,2021/11/22 14:51:00,0.0,2021-11-22
23,998.4,1000.3,2021-11-23 09:38:00,996.2,2021/11/23 00:01:00,17.1,19.9,2021/11/23 12:52:00,15.8,2021/11/23 21:27:00,78,68,2021/11/23 12:52:00,0.4,46,2.3,315,2021/11/23 13:07:00,0.0,2021-11-23
24,998.4,1000.2,2021-11-24 00:01:00,996.5,2021/11/24 14:05:00,19.8,24.6,2021/11/24 13:52:00,16.4,2021/11/24 00:11:00,73,57,2021/11/24 13:52:00,0.4,22,2.2,317,2021/11/24 11:02:00,0.0,2021-11-24
25,996.9,998.4,2021-11-25 09:06:00,995.5,2021/11/25 15:17:00,21.0,24.5,2021/11/25 13:54:00,18.1,2021/11/25 00:04:00,79,66,2021/11/25 13:40:00,0.2,0,1.9,52,2021/11/25 11:20:00,0.0,2021-11-25
26,997.2,999.0,2021-11-26 09:18:00,995.8,2021/11/26 03:31:00,20.2,24.1,2021/11/26 10:32:00,18.5,2021/11/26 23:52:00,86,72,2021/11/26 10:32:00,0.4,27,2.1,105,2021/11/26 13:47:00,4.0,2021-11-26
27,997.6,998.7,2021-11-27 08:52:00,996.4,2021/11/27 13:52:00,21.5,26.0,2021/11/27 14:41:00,17.9,2021/11/27 01:00:00,76,60,2021/11/27 14:41:00,0.2,0,2.2,61,2021/11/27 01:00:00,0.0,2021-11-27
28,997.8,999.9,2021-11-28 09:01:00,996.2,2021/11/28 23:31:00,23.6,26.6,2021/11/28 10:18:00,21.0,2021/11/28 04:14:00,78,65,2021/11/28 10:31:00,0.1,0,1.2,281,2021/11/28 12:32:00,0.0,2021-11-28
29,994.9,996.8,2021-11-29 00:41:00,992.8,2021/11/29 14:49:00,24.5,29.0,2021/11/29 11:58:00,21.3,2021/11/29 06:44:00,76,49,2021/11/29 12:01:00,0.2,0,1.5,322,2021/11/29 14:59:00,0.0,2021-11-29
30,995.8,997.8,2021-11-30 09:13:00,993.9,2021/11/30 15:11:00,22.4,25.8,2021/11/30 11:01:00,17.5,2021/11/30 23:52:00,76,57,2021/11/30 15:37:00,0.5,19,3.7,35,2021/11/30 15:54:00,0.0,2021-11-30
1,998.0,1000.0,2021-12-01 08:52:00,995.6,2021/12/01 14:05:00,17.3,21.7,2021/12/01 12:43:00,14.2,2021/12/01 06:44:00,59,45,2021/12/01 12:51:00,0.6,45,3.1,32,2021/12/01 14:14:00,0.0,2021-12-01
2,998.8,1000.8,2021-12-02 09:11:00,996.2,2021/12/02 14:42:00,17.6,22.0,2021/12/02 12:51:00,15.4,2021/12/02 23:55:00,67,53,2021/12/02 12:51:00,0.5,39,2.5,292,2021/12/02 14:50:00,0.0,2021-12-02
3,999.3,1000.9,2021-12-03 09:13:00,997.1,2021/12/03 13:31:00,17.4,23.2,2021/12/03 13:51:00,13.7,2021/12/03 23:52:00,58,39,2021/12/03 13:54:00,0.5,32,3.0,52,2021/12/03 16:20:00,0.0,2021-12-03
4,999.9,1001.9,2021-12-04 09:12:00,998.1,2021/12/04 14:32:00,17.9,24.0,2021/12/04 14:13:00,12.4,2021/12/04 06:21:00,55,31,2021/12/04 08:55:00,0.2,0,2.2,305,2021/12/04 15:55:00,0.0,2021-12-04
5,999.4,1001.5,2021-12-05 08:11:00,997.4,2021/12/05 14:35:00,19.4,25.9,2021/12/05 12:59:00,14.2,2021/12/05 06:31:00,67,34,2021/12/05 12:46:00,0.3,7,2.5,280,2021/12/05 13:55:00,0.0,2021-12-05
6,997.5,999.3,2021-12-06 09:24:00,995.9,2021/12/06 14:33:00,20.2,24.8,2021/12/06 13:01:00,16.8,2021/12/06 05:53:00,76,60,2021/12/06 13:14:00,0.4,37,2.8,288,2021/12/06 13:02:00,0.0,2021-12-06
7,998.9,1000.8,2021-12-07 10:21:00,997.5,2021/12/07 00:01:00,20.2,25.9,2021/12/07 14:01:00,17.0,2021/12/07 02:34:00,71,52,2021/12/07 13:31:00,0.4,35,2.3,266,2021/12/07 15:06:00,0.0,2021-12-07
8,1000.6,1002.8,2021-12-08 09:51:00,999.0,2021/12/08 14:01:00,20.3,26.8,2021/12/08 13:35:00,15.7,2021/12/08 05:51:00,67,47,2021/12/08 10:11:00,0.2,0,2.3,313,2021/12/08 15:21:00,0.0,2021-12-08
9,1000.4,1002.7,2021-12-09 09:41:00,999.0,2021/12/09 14:52:00,21.4,26.1,2021/12/09 11:21:00,18.0,2021/12/09 04:41:00,73,50,2021/12/09 12:02:00,0.2,0,2.5,263,2021/12/09 14:19:00,0.0,2021-12-09
10,999.0,1001.0,2021-12-10 09:01:00,996.9,2021/12/10 14:41:00,21.9,27.3,2021/12/10 14:31:00,17.2,2021/12/10 06:03:00,69,39,2021/12/10 14:11:00,0.1,0,1.6,317,2021/12/10 16:12:00,0.0,2021-12-10
11,1000.1,1002.2,2021-12-11 09:56:00,998.1,2021/12/11 15:03:00,21.6,25.8,2021/12/11 13:02:00,18.8,2021/12/11 06:24:00,75,51,2021/12/11 09:24:00,0.3,5,2.6,268,2021/12/11 15:03:00,0.0,2021-12-11
