ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
11,1005.1,1006.4,2021-07-11 09:55:00,1003.9,2021/07/11 16:27:00,29.6,33.0,2021/07/11 11:19:00,27.0,2021/07/11 05:29:00,74,57,2021/07/11 09:56:00,1.8,287,7.3,249,2021/07/11 12:27:00,0.0,2021-07-11
12,1004.2,1005.8,2021-07-12 09:03:00,1002.5,2021/07/12 16:54:00,29.1,32.3,2021/07/12 11:33:00,27.1,2021/07/12 03:30:00,81,66,2021/07/12 11:31:00,1.6,190,7.3,269,2021/07/12 13:33:00,0.0,2021-07-12
13,1002.6,1003.8,2021-07-13 09:11:00,1001.2,2021/07/13 16:11:00,28.9,33.1,2021/07/13 13:15:00,26.4,2021/07/13 23:15:00,80,56,2021/07/13 13:15:00,1.6,267,7.5,197,2021/07/13 18:45:00,1.0,2021-07-13
14,1002.0,1003.7,2021-07-14 08:07:00,1000.2,2021/07/14 16:42:00,29.4,33.6,2021/07/14 12:54:00,25.3,2021/07/14 04:07:00,73,56,2021/07/14 12:55:00,1.4,91,7.4,324,2021/07/14 14:54:00,0.0,2021-07-14
15,1001.6,1003.1,2021-07-15 08:06:00,999.6,2021/07/15 16:21:00,29.7,33.2,2021/07/15 13:46:00,27.0,2021/07/15 05:21:00,76,58,2021/07/15 13:46:00,1.7,174,6.2,307,2021/07/15 12:58:00,0.0,2021-07-15
16,1001.5,1002.8,2021-07-16 09:59:00,1000.0,2021/07/16 16:41:00,29.0,32.7,2021/07/16 13:48:00,26.6,2021/07/16 02:35:00,78,59,2021/07/16 12:07:00,1.3,182,6.2,263,2021/07/16 13:00:00,1.0,2021-07-16
17,998.4,1000.2,2021-07-18 00:00:00,996.0,2021/07/17 17:17:00,29.5,32.9,2021/07/17 13:53:00,26.1,2021/07/17 04:55:00,75,58,2021/07/17 16:31:00,1.5,299,6.9,327,2021/07/17 15:57:00,0.0,2021-07-18
18,997.2,998.3,2021-07-18 00:03:00,995.6,2021/07/18 17:32:00,29.8,33.2,2021/07/18 15:19:00,27.3,2021/07/18 05:35:00,71,55,2021/07/18 18:17:00,1.2,76,6.2,312,2021/07/18 11:41:00,0.0,2021-07-18
19,996.7,998.1,2021-07-19 07:23:00,994.2,2021/07/19 15:20:00,30.7,36.0,2021/07/19 13:43:00,26.8,2021/07/19 03:07:00,69,50,2021/07/19 15:21:00,1.5,91,7.1,178,2021/07/19 16:18:00,0.0,2021-07-19
20,996.7,998.5,2021-07-20 06:57:00,994.4,2021/07/20 15:53:00,30.7,34.7,2021/07/20 12:53:00,27.8,2021/07/20 05:08:00,65,46,2021/07/20 16:03:00,2.2,50,10.4,49,2021/07/20 14:52:00,0.0,2021-07-20
21,995.3,997.3,2021-07-21 09:24:00,993.4,2021/07/21 23:59:00,28.6,32.8,2021/07/21 12:56:00,24.7,2021/07/21 22:42:00,75,55,2021/07/21 12:56:00,2.4,54,12.9,38,2021/07/21 12:05:00,44.5,2021-07-21
22,990.2,993.6,2021-07-22 00:01:00,988.1,2021/07/22 17:14:00,27.4,29.9,2021/07/22 12:51:00,25.5,2021/07/22 23:33:00,90,78,2021/07/22 12:51:00,2.0,22,11.8,342,2021/07/22 15:50:00,48.0,2021-07-22
23,987.5,989.2,2021-07-24 00:00:00,985.8,2021/07/23 16:28:00,28.0,30.4,2021/07/23 13:58:00,25.1,2021/07/23 20:10:00,85,73,2021/07/23 16:53:00,2.4,2,14.2,343,2021/07/23 11:31:00,20.0,2021-07-24
24,988.2,989.5,2021-07-24 10:08:00,986.8,2021/07/24 00:41:00,27.6,31.2,2021/07/24 16:12:00,24.4,2021/07/24 10:10:00,83,64,2021/07/24 16:17:00,2.8,320,10.5,329,2021/07/24 01:00:00,24.0,2021-07-24
25,988.7,990.4,2021-07-25 22:00:00,986.8,2021/07/25 14:32:00,30.6,35.4,2021/07/25 12:03:00,26.4,2021/07/25 03:03:00,71,47,2021/07/25 12:37:00,5.1,231,14.8,248,2021/07/25 10:08:00,0.0,2021-07-25
26,989.0,990.3,2021-07-26 22:46:00,987.6,2021/07/26 15:11:00,30.6,34.6,2021/07/26 13:18:00,28.6,2021/07/26 05:43:00,74,56,2021/07/26 13:24:00,5.0,239,15.5,228,2021/07/26 04:53:00,0.0,2021-07-26
27,988.8,990.2,2021-07-27 23:59:00,986.9,2021/07/27 15:29:00,30.8,34.6,2021/07/27 13:09:00,28.3,2021/07/27 05:09:00,73,56,2021/07/27 11:24:00,2.7,233,10.0,258,2021/07/27 09:20:00,0.0,2021-07-27
28,990.4,992.8,2021-07-28 22:10:00,988.3,2021/07/28 15:39:00,31.1,35.5,2021/07/28 11:13:00,28.1,2021/07/28 06:07:00,70,52,2021/07/28 11:13:00,1.9,76,10.7,247,2021/07/28 14:01:00,0.0,2021-07-28
29,993.5,995.6,2021-07-29 20:12:00,991.6,2021/07/29 14:55:00,29.9,33.6,2021/07/29 11:50:00,26.1,2021/07/29 04:06:00,77,61,2021/07/29 09:54:00,2.8,191,12.5,253,2021/07/29 14:55:00,0.5,2021-07-29
30,994.6,995.7,2021-07-30 08:27:00,993.4,2021/07/30 17:11:00,29.8,33.7,2021/07/30 10:39:00,27.5,2021/07/30 04:58:00,74,57,2021/07/30 10:02:00,1.6,174,12.2,261,2021/07/30 11:46:00,0.0,2021-07-30
31,993.7,995.4,2021-07-31 11:55:00,991.2,2021/07/31 16:58:00,29.0,31.8,2021/07/31 09:36:00,25.8,2021/07/31 12:27:00,74,63,2021/07/31 16:17:00,2.2,246,17.4,253,2021/07/31 11:44:00,2.0,2021-07-31
1,991.0,993.0,2021-08-01 00:31:00,989.1,2021/08/01 16:25:00,27.9,31.5,2021/08/01 16:46:00,25.5,2021/08/01 04:33:00,79,65,2021/08/01 16:11:00,1.1,176,7.5,227,2021/08/01 04:03:00,0.0,2021-08-01
2,991.4,992.7,2021-08-02 21:06:00,990.4,2021/08/02 06:19:00,26.6,28.3,2021/08/02 08:59:00,24.9,2021/08/02 06:10:00,89,77,2021/08/02 09:00:00,0.8,49,6.3,178,2021/08/02 09:58:00,18.0,2021-08-02
3,991.7,993.3,2021-08-03 22:05:00,990.1,2021/08/03 15:16:00,27.7,30.9,2021/08/03 12:35:00,25.9,2021/08/03 00:26:00,86,74,2021/08/03 12:57:00,2.1,216,11.0,261,2021/08/03 14:08:00,4.5,2021-08-03
4,992.8,993.9,2021-08-04 09:39:00,991.5,2021/08/04 13:29:00,27.4,33.2,2021/08/04 11:23:00,25.3,2021/08/04 14:21:00,85,59,2021/08/04 11:23:00,1.4,62,9.4,207,2021/08/04 13:58:00,53.5,2021-08-04
5,992.0,993.0,2021-08-05 11:25:00,991.0,2021/08/05 03:39:00,26.9,29.1,2021/08/05 09:20:00,25.3,2021/08/05 05:32:00,89,76,2021/08/05 09:33:00,1.2,85,6.1,235,2021/08/05 09:33:00,5.5,2021-08-05
6,990.7,992.8,2021-08-06 08:50:00,988.2,2021/08/06 17:40:00,25.3,26.8,2021/08/06 03:47:00,24.4,2021/08/06 19:32:00,93,84,2021/08/06 03:44:00,1.6,61,7.0,102,2021/08/06 23:00:00,59.5,2021-08-06
7,991.7,997.4,2021-08-07 21:35:00,987.1,2021/08/07 04:08:00,24.8,25.9,2021/08/07 09:43:00,23.7,2021/08/07 07:23:00,96,89,2021/08/07 23:54:00,3.0,115,13.6,214,2021/08/07 09:36:00,151.0,2021-08-07
8,997.6,1000.2,2021-08-09 00:00:00,995.5,2021/08/08 01:06:00,28.5,31.9,2021/08/08 11:06:00,24.5,2021/08/08 02:21:00,83,68,2021/08/08 10:44:00,2.2,248,11.1,235,2021/08/08 10:31:00,0.0,2021-08-09
9,999.4,1000.9,2021-08-09 23:19:00,997.4,2021/08/09 17:12:00,29.8,33.8,2021/08/09 12:46:00,26.8,2021/08/09 02:42:00,72,53,2021/08/09 12:04:00,2.1,145,12.9,249,2021/08/09 13:39:00,0.0,2021-08-09
10,1000.7,1002.2,2021-08-10 23:55:00,999.3,2021/08/10 05:18:00,28.2,32.2,2021/08/10 09:24:00,25.4,2021/08/10 17:16:00,81,62,2021/08/10 09:24:00,1.7,123,9.1,245,2021/08/10 16:42:00,9.0,2021-08-10
11,1002.4,1003.8,2021-08-11 21:21:00,1000.8,2021/08/11 16:35:00,28.3,32.2,2021/08/11 12:01:00,24.8,2021/08/11 03:26:00,81,65,2021/08/11 12:34:00,1.7,144,9.2,273,2021/08/11 14:06:00,1.0,2021-08-11
12,1002.0,1003.8,2021-08-12 08:15:00,999.7,2021/08/12 16:53:00,28.8,32.5,2021/08/12 11:22:00,25.8,2021/08/12 04:36:00,77,64,2021/08/12 10:29:00,2.5,155,11.9,245,2021/08/12 13:52:00,0.0,2021-08-12
13,999.6,1001.3,2021-08-13 00:01:00,998.2,2021/08/13 14:01:00,29.0,32.1,2021/08/13 13:57:00,27.5,2021/08/13 23:33:00,74,61,2021/08/13 14:00:00,2.7,209,12.8,267,2021/08/13 14:07:00,0.0,2021-08-13
14,1000.2,1002.6,2021-08-14 21:32:00,998.4,2021/08/14 14:57:00,28.9,32.8,2021/08/14 11:01:00,25.7,2021/08/14 05:19:00,74,58,2021/08/14 11:04:00,2.6,233,14.4,264,2021/08/14 12:59:00,0.0,2021-08-14
15,1004.0,1006.5,2021-08-15 22:04:00,1001.8,2021/08/15 01:54:00,29.3,32.4,2021/08/15 15:28:00,26.8,2021/08/15 02:58:00,72,56,2021/08/15 11:55:00,2.0,197,10.6,257,2021/08/15 11:21:00,0.0,2021-08-15
16,1005.4,1006.8,2021-08-16 09:13:00,1003.8,2021/08/16 17:03:00,29.1,32.7,2021/08/16 13:37:00,26.6,2021/08/16 05:04:00,75,54,2021/08/16 13:37:00,2.2,251,8.6,279,2021/08/16 12:35:00,0.0,2021-08-16
17,1003.4,1005.2,2021-08-17 09:45:00,1001.2,2021/08/17 14:50:00,29.2,32.3,2021/08/17 13:23:00,26.8,2021/08/17 05:00:00,73,60,2021/08/17 13:54:00,2.2,181,9.9,240,2021/08/17 09:45:00,0.0,2021-08-17
18,1001.8,1003.4,2021-08-18 00:18:00,1000.3,2021/08/18 17:20:00,28.5,31.0,2021/08/18 12:30:00,27.1,2021/08/18 05:49:00,80,68,2021/08/18 12:09:00,1.5,36,6.8,259,2021/08/18 13:12:00,0.0,2021-08-18
19,1002.1,1003.2,2021-08-19 09:49:00,1000.4,2021/08/19 02:50:00,28.1,32.2,2021/08/19 11:22:00,24.2,2021/08/19 17:53:00,78,59,2021/08/19 10:13:00,1.4,283,9.3,190,2021/08/19 17:38:00,5.5,2021-08-19
20,1002.8,1004.4,2021-08-20 09:38:00,1001.1,2021/08/20 15:54:00,28.4,32.4,2021/08/20 13:36:00,24.8,2021/08/20 05:30:00,76,59,2021/08/20 10:15:00,1.5,121,7.2,239,2021/08/20 12:43:00,0.0,2021-08-20
21,1001.9,1003.1,2021-08-21 09:33:00,999.7,2021/08/21 15:38:00,28.9,31.9,2021/08/21 13:53:00,26.2,2021/08/21 05:08:00,76,56,2021/08/21 14:43:00,1.6,268,7.8,246,2021/08/21 15:32:00,0.0,2021-08-21
22,1000.7,1002.4,2021-08-22 08:56:00,998.8,2021/08/22 15:39:00,28.6,32.4,2021/08/22 13:55:00,25.7,2021/08/22 05:55:00,75,57,2021/08/22 13:42:00,1.6,261,7.4,260,2021/08/22 11:56:00,0.0,2021-08-22
23,1000.4,1001.3,2021-08-23 23:30:00,999.4,2021/08/23 17:44:00,29.2,32.2,2021/08/23 11:42:00,26.7,2021/08/23 02:01:00,73,54,2021/08/23 08:58:00,2.4,249,9.7,249,2021/08/23 16:37:00,0.0,2021-08-23
24,1001.3,1002.9,2021-08-24 22:29:00,999.9,2021/08/24 14:35:00,29.0,32.2,2021/08/24 12:28:00,26.4,2021/08/24 05:48:00,75,64,2021/08/24 12:00:00,2.0,152,10.6,258,2021/08/24 14:36:00,0.0,2021-08-24
25,1003.0,1005.4,2021-08-25 22:51:00,1001.5,2021/08/25 03:14:00,28.6,32.8,2021/08/25 10:56:00,25.6,2021/08/25 03:51:00,76,61,2021/08/25 11:22:00,1.6,174,7.9,261,2021/08/25 13:44:00,0.5,2021-08-25
26,1004.9,1006.1,2021-08-26 21:47:00,1003.2,2021/08/26 16:53:00,28.8,33.2,2021/08/26 14:21:00,25.2,2021/08/26 04:58:00,74,57,2021/08/26 09:21:00,1.3,11,6.4,297,2021/08/26 13:17:00,0.0,2021-08-26
27,1004.8,1005.6,2021-08-27 00:33:00,1003.4,2021/08/27 16:11:00,29.4,32.9,2021/08/27 12:22:00,26.3,2021/08/27 05:08:00,75,56,2021/08/27 09:57:00,1.1,158,6.6,274,2021/08/27 12:35:00,0.0,2021-08-27
28,1004.0,1005.1,2021-08-28 02:53:00,1002.3,2021/08/28 14:44:00,29.2,32.6,2021/08/28 14:07:00,26.8,2021/08/28 05:34:00,77,61,2021/08/28 14:18:00,1.1,90,6.4,282,2021/08/28 15:12:00,0.0,2021-08-28
29,1003.8,1004.9,2021-08-29 09:31:00,1002.5,2021/08/29 14:51:00,29.3,32.6,2021/08/29 12:09:00,26.3,2021/08/29 05:45:00,76,62,2021/08/29 11:23:00,1.4,76,6.9,320,2021/08/29 15:18:00,0.0,2021-08-29
30,1004.0,1005.6,2021-08-30 10:27:00,1002.5,2021/08/30 23:33:00,28.5,31.2,2021/08/30 12:18:00,26.5,2021/08/30 06:27:00,80,70,2021/08/30 14:59:00,1.3,37,6.3,259,2021/08/30 15:11:00,0.0,2021-08-30
31,1003.6,1004.6,2021-08-31 09:22:00,1001.8,2021/08/31 03:42:00,28.9,33.8,2021/08/31 11:19:00,25.7,2021/08/31 05:05:00,77,55,2021/08/31 11:09:00,1.3,103,7.3,247,2021/08/31 12:21:00,0.0,2021-08-31
1,1003.1,1004.5,2021-09-01 09:09:00,1001.4,2021/09/01 17:23:00,29.4,32.9,2021/09/01 11:20:00,26.1,2021/09/01 04:26:00,77,60,2021/09/01 13:58:00,1.2,107,6.2,304,2021/09/01 12:45:00,0.0,2021-09-01
2,1002.0,1003.9,2021-09-03 00:00:00,999.7,2021/09/02 17:34:00,29.6,33.0,2021/09/02 16:19:00,26.8,2021/09/02 04:57:00,76,57,2021/09/02 15:01:00,1.2,167,6.4,269,2021/09/02 13:59:00,0.0,2021-09-03
3,1000.9,1002.4,2021-09-03 00:36:00,998.7,2021/09/03 16:08:00,29.2,32.7,2021/09/03 15:49:00,27.0,2021/09/03 05:49:00,77,59,2021/09/03 15:18:00,1.3,189,6.5,261,2021/09/03 12:58:00,0.0,2021-09-03
4,1002.2,1003.6,2021-09-04 20:41:00,1001.2,2021/09/04 04:17:00,27.8,31.9,2021/09/04 10:23:00,25.6,2021/09/04 21:43:00,81,59,2021/09/04 13:32:00,1.4,111,7.5,359,2021/09/04 12:24:00,2.0,2021-09-04
5,1002.3,1004.0,2021-09-05 23:46:00,1001.0,2021/09/05 15:40:00,28.8,32.8,2021/09/05 13:46:00,24.9,2021/09/05 05:43:00,78,60,2021/09/05 10:17:00,1.1,79,5.4,9,2021/09/05 15:10:00,0.0,2021-09-05
6,1003.9,1005.1,2021-09-06 20:41:00,1002.9,2021/09/06 04:01:00,29.5,33.2,2021/09/06 13:14:00,26.9,2021/09/06 05:58:00,74,53,2021/09/06 13:14:00,1.4,85,6.7,262,2021/09/06 15:57:00,0.0,2021-09-06
7,1003.3,1005.0,2021-09-07 00:24:00,1001.2,2021/09/07 17:40:00,29.5,33.7,2021/09/07 11:36:00,26.5,2021/09/07 05:37:00,76,60,2021/09/07 09:38:00,1.1,199,7.5,308,2021/09/07 14:47:00,0.0,2021-09-07
8,1001.9,1003.1,2021-09-08 00:22:00,1000.3,2021/09/08 18:34:00,29.3,33.2,2021/09/08 14:36:00,26.6,2021/09/08 04:29:00,78,60,2021/09/08 17:28:00,1.5,166,6.4,323,2021/09/08 15:54:00,0.0,2021-09-08
9,1001.8,1003.1,2021-09-09 09:53:00,1000.6,2021/09/09 16:46:00,29.8,33.4,2021/09/09 12:46:00,26.1,2021/09/09 02:43:00,70,56,2021/09/09 09:18:00,1.4,85,6.1,352,2021/09/09 15:13:00,0.0,2021-09-09
10,1000.1,1002.2,2021-09-10 08:31:00,998.0,2021/09/10 18:05:00,29.9,33.6,2021/09/10 13:44:00,26.8,2021/09/10 05:37:00,74,54,2021/09/10 16:34:00,1.1,206,5.8,295,2021/09/10 12:59:00,0.0,2021-09-10
11,992.6,998.1,2021-09-11 00:02:00,988.6,2021/09/11 23:56:00,30.2,34.4,2021/09/11 14:27:00,27.8,2021/09/11 00:08:00,71,61,2021/09/11 14:27:00,2.0,87,11.7,54,2021/09/11 04:21:00,0.0,2021-09-11
12,990.5,996.2,2021-09-12 21:12:00,986.5,2021/09/12 05:16:00,27.3,29.5,2021/09/12 09:12:00,24.4,2021/09/12 21:13:00,80,64,2021/09/12 00:13:00,2.4,179,12.5,298,2021/09/12 16:28:00,28.0,2021-09-12
13,998.7,1002.6,2021-09-13 23:53:00,995.1,2021/09/13 03:03:00,29.5,32.7,2021/09/13 12:39:00,25.7,2021/09/13 00:23:00,70,60,2021/09/13 12:56:00,4.0,256,14.2,247,2021/09/13 09:03:00,0.0,2021-09-13
14,1003.5,1005.0,2021-09-14 23:54:00,1002.0,2021/09/14 03:37:00,29.7,32.9,2021/09/14 11:40:00,28.3,2021/09/14 05:48:00,75,63,2021/09/14 11:41:00,3.1,253,10.4,277,2021/09/14 12:57:00,0.0,2021-09-14
15,1003.5,1005.0,2021-09-16 00:00:00,1001.7,2021/09/15 15:22:00,29.4,33.5,2021/09/15 12:50:00,26.6,2021/09/15 06:14:00,77,57,2021/09/15 13:22:00,1.3,282,6.4,261,2021/09/15 12:06:00,0.0,2021-09-16
16,1002.1,1003.6,2021-09-16 07:47:00,1000.1,2021/09/16 15:22:00,28.6,33.1,2021/09/16 12:29:00,26.0,2021/09/16 22:43:00,75,60,2021/09/16 12:15:00,1.5,74,6.2,325,2021/09/16 14:05:00,0.0,2021-09-16
17,1002.9,1004.4,2021-09-17 09:24:00,1001.9,2021/09/17 15:52:00,28.5,33.2,2021/09/17 12:54:00,25.9,2021/09/17 07:21:00,77,56,2021/09/17 13:18:00,1.5,91,6.9,300,2021/09/17 13:41:00,0.5,2021-09-17
18,1004.5,1005.8,2021-09-18 09:46:00,1003.3,2021/09/18 17:14:00,29.3,33.1,2021/09/18 15:02:00,26.1,2021/09/18 02:24:00,77,62,2021/09/18 16:08:00,1.4,88,6.1,100,2021/09/18 17:41:00,0.0,2021-09-18
19,1004.4,1005.5,2021-09-19 08:17:00,1003.0,2021/09/19 14:41:00,29.4,33.5,2021/09/19 14:41:00,25.9,2021/09/19 03:11:00,76,53,2021/09/19 14:31:00,1.5,281,5.5,261,2021/09/19 09:10:00,0.0,2021-09-19
20,1003.6,1005.4,2021-09-20 09:26:00,1001.0,2021/09/20 15:48:00,29.4,33.6,2021/09/20 11:36:00,26.5,2021/09/20 05:23:00,73,46,2021/09/20 13:38:00,1.5,175,6.5,269,2021/09/20 12:41:00,0.0,2021-09-20
21,1002.7,1004.3,2021-09-21 09:56:00,1000.6,2021/09/21 15:48:00,29.4,33.4,2021/09/21 14:27:00,26.6,2021/09/21 05:49:00,72,54,2021/09/21 16:22:00,1.6,259,6.8,228,2021/09/21 10:59:00,0.0,2021-09-21
22,1004.7,1006.6,2021-09-22 20:33:00,1003.1,2021/09/22 15:27:00,29.6,34.1,2021/09/22 13:03:00,26.4,2021/09/22 04:30:00,69,45,2021/09/22 14:05:00,1.3,36,6.1,333,2021/09/22 16:58:00,0.0,2021-09-22
23,1006.6,1008.0,2021-09-23 23:53:00,1005.0,2021/09/23 15:59:00,29.6,33.4,2021/09/23 15:19:00,26.6,2021/09/23 05:36:00,74,59,2021/09/23 10:08:00,1.3,12,6.1,292,2021/09/23 12:49:00,0.0,2021-09-23
24,1006.2,1008.1,2021-09-24 00:55:00,1003.5,2021/09/24 17:01:00,29.7,35.4,2021/09/24 12:52:00,26.9,2021/09/24 02:58:00,67,47,2021/09/24 12:51:00,2.0,60,9.7,49,2021/09/24 16:37:00,0.0,2021-09-24
25,1005.0,1006.7,2021-09-25 10:01:00,1003.1,2021/09/25 14:47:00,28.8,32.8,2021/09/25 10:19:00,26.4,2021/09/25 05:57:00,66,54,2021/09/25 14:18:00,2.2,53,9.8,69,2021/09/25 14:47:00,0.0,2021-09-25
26,1004.3,1005.6,2021-09-26 07:58:00,1002.8,2021/09/26 16:10:00,28.2,32.7,2021/09/26 11:51:00,25.2,2021/09/26 05:29:00,69,49,2021/09/26 10:54:00,1.9,56,9.8,351,2021/09/26 15:04:00,0.0,2021-09-26
27,1002.8,1004.1,2021-09-27 09:14:00,1001.1,2021/09/27 15:35:00,28.2,31.6,2021/09/27 10:03:00,25.3,2021/09/27 05:54:00,72,62,2021/09/27 10:02:00,1.7,37,9.2,3,2021/09/27 12:48:00,0.0,2021-09-27
28,1001.4,1002.8,2021-09-28 09:18:00,999.7,2021/09/28 15:23:00,28.0,31.6,2021/09/28 10:25:00,24.8,2021/09/28 06:15:00,67,50,2021/09/28 21:50:00,1.9,86,10.1,9,2021/09/28 13:48:00,0.0,2021-09-28
29,1000.3,1001.8,2021-09-29 08:08:00,998.8,2021/09/29 15:34:00,27.7,32.6,2021/09/29 11:24:00,23.7,2021/09/29 06:04:00,69,50,2021/09/29 11:23:00,1.6,89,7.0,344,2021/09/29 14:55:00,0.0,2021-09-29
30,1001.0,1002.7,2021-09-30 21:08:00,999.2,2021/09/30 15:09:00,28.2,32.6,2021/09/30 14:08:00,23.6,2021/09/30 04:47:00,70,57,2021/09/30 08:26:00,1.2,36,7.0,301,2021/09/30 12:51:00,0.0,2021-09-30
1,1002.4,1004.3,2021-10-01 22:52:00,1000.9,2021/10/01 15:36:00,28.6,32.0,2021/10/01 11:30:00,26.0,2021/10/01 04:05:00,74,58,2021/10/01 13:50:00,1.6,29,6.4,270,2021/10/01 10:45:00,0.0,2021-10-01
2,1004.3,1006.2,2021-10-02 08:44:00,1002.8,2021/10/02 16:20:00,28.3,32.6,2021/10/02 11:24:00,25.1,2021/10/02 05:58:00,72,53,2021/10/02 11:14:00,1.8,92,8.3,10,2021/10/02 14:25:00,0.0,2021-10-02
3,1004.9,1006.7,2021-10-03 08:54:00,1003.5,2021/10/03 16:21:00,29.2,33.9,2021/10/03 15:41:00,25.5,2021/10/03 03:09:00,61,45,2021/10/03 11:06:00,1.5,6,6.1,261,2021/10/03 14:11:00,0.0,2021-10-03
4,1005.2,1006.7,2021-10-04 09:41:00,1004.1,2021/10/04 04:33:00,28.7,32.9,2021/10/04 11:26:00,24.5,2021/10/04 05:21:00,65,54,2021/10/04 20:08:00,1.6,81,6.5,261,2021/10/04 13:51:00,0.0,2021-10-04
5,1002.9,1005.3,2021-10-06 00:00:00,1001.3,2021/10/05 15:04:00,30.3,35.1,2021/10/05 13:51:00,27.5,2021/10/05 02:32:00,52,34,2021/10/05 10:15:00,2.3,86,8.9,89,2021/10/05 09:14:00,0.0,2021-10-06
6,1000.6,1003.3,2021-10-06 08:40:00,997.6,2021/10/06 14:04:00,30.0,36.4,2021/10/06 13:20:00,26.4,2021/10/06 06:06:00,59,42,2021/10/06 13:14:00,1.6,3,7.7,266,2021/10/06 15:26:00,0.0,2021-10-06
7,1000.4,1002.4,2021-10-07 09:27:00,998.9,2021/10/07 15:22:00,29.3,34.1,2021/10/07 15:17:00,25.8,2021/10/07 03:19:00,66,50,2021/10/07 16:19:00,1.4,87,6.3,274,2021/10/07 14:14:00,0.0,2021-10-07
8,1001.0,1002.6,2021-10-08 23:39:00,999.4,2021/10/08 16:11:00,29.3,33.4,2021/10/08 14:09:00,26.3,2021/10/08 05:37:00,70,51,2021/10/08 14:10:00,1.3,89,5.4,269,2021/10/08 14:35:00,0.0,2021-10-08
9,1001.3,1002.5,2021-10-09 07:21:00,999.4,2021/10/09 14:13:00,29.9,35.1,2021/10/09 13:49:00,26.5,2021/10/09 05:58:00,62,46,2021/10/09 14:12:00,2.2,85,12.0,108,2021/10/09 10:18:00,0.0,2021-10-09
10,999.7,1002.2,2021-10-11 00:00:00,995.7,2021/10/10 13:16:00,29.7,34.3,2021/10/10 12:41:00,25.9,2021/10/10 23:52:00,61,41,2021/10/10 14:45:00,2.9,63,14.8,53,2021/10/10 13:23:00,0.5,2021-10-11
11,995.7,1000.8,2021-10-11 00:12:00,990.7,2021/10/11 23:58:00,26.8,28.6,2021/10/11 15:33:00,25.3,2021/10/11 06:34:00,85,74,2021/10/11 15:39:00,3.7,59,18.5,55,2021/10/11 14:26:00,12.0,2021-10-11
12,992.8,996.4,2021-10-12 22:05:00,987.6,2021/10/12 02:52:00,29.2,33.2,2021/10/12 16:23:00,25.8,2021/10/12 02:18:00,72,45,2021/10/12 16:29:00,3.5,59,16.1,65,2021/10/12 09:12:00,2.5,2021-10-12
13,1000.5,1002.9,2021-10-13 22:11:00,996.0,2021/10/13 00:03:00,27.5,29.1,2021/10/13 09:54:00,26.0,2021/10/13 23:14:00,84,73,2021/10/13 00:52:00,1.0,179,5.7,146,2021/10/13 00:49:00,1.0,2021-10-13
14,1002.5,1004.3,2021-10-14 08:53:00,1000.9,2021/10/14 03:41:00,27.2,30.2,2021/10/14 12:37:00,25.0,2021/10/14 05:49:00,85,69,2021/10/14 12:47:00,1.0,83,4.2,338,2021/10/14 13:38:00,0.5,2021-10-14
15,1002.1,1003.6,2021-10-15 09:18:00,1000.2,2021/10/15 14:40:00,28.7,34.6,2021/10/15 14:21:00,24.7,2021/10/15 05:53:00,66,42,2021/10/15 10:58:00,1.2,86,4.5,32,2021/10/15 13:05:00,0.0,2021-10-15
16,1006.6,1013.3,2021-10-16 23:41:00,1003.0,2021/10/16 01:22:00,27.1,33.4,2021/10/16 13:36:00,21.8,2021/10/16 23:38:00,69,47,2021/10/16 12:45:00,2.5,42,15.3,53,2021/10/16 16:57:00,11.0,2021-10-16
17,1012.3,1014.8,2021-10-17 10:17:00,1009.7,2021/10/17 23:22:00,22.0,23.7,2021/10/17 14:14:00,20.7,2021/10/17 20:30:00,71,59,2021/10/17 14:01:00,3.9,59,16.1,12,2021/10/17 14:02:00,0.0,2021-10-17
18,1010.6,1012.4,2021-10-18 09:23:00,1008.3,2021/10/18 15:37:00,22.7,25.6,2021/10/18 13:50:00,20.7,2021/10/18 00:32:00,68,55,2021/10/18 13:58:00,2.6,52,11.9,26,2021/10/18 00:34:00,0.0,2021-10-18
19,1010.8,1012.8,2021-10-19 09:09:00,1008.4,2021/10/19 15:05:00,23.9,27.1,2021/10/19 14:53:00,21.9,2021/10/19 02:30:00,71,58,2021/10/19 14:56:00,1.6,37,13.2,47,2021/10/19 16:01:00,0.0,2021-10-19
20,1008.9,1011.1,2021-10-20 08:57:00,1006.9,2021/10/20 13:54:00,24.2,28.8,2021/10/20 12:29:00,22.3,2021/10/20 05:49:00,78,61,2021/10/20 12:16:00,1.5,53,7.4,5,2021/10/20 14:05:00,0.0,2021-10-20
21,1008.7,1011.1,2021-10-21 21:39:00,1006.3,2021/10/21 03:56:00,21.8,24.3,2021/10/21 03:20:00,19.6,2021/10/21 23:57:00,88,82,2021/10/21 10:22:00,1.6,1,9.7,16,2021/10/21 19:26:00,3.0,2021-10-21
22,1011.4,1013.5,2021-10-22 10:01:00,1008.7,2021/10/22 01:46:00,19.8,20.6,2021/10/22 19:43:00,19.0,2021/10/22 05:23:00,87,75,2021/10/23 00:00:00,2.6,56,14.1,48,2021/10/22 21:34:00,12.0,2021-10-22
