ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
30,1023.7,1025.5,2021-12-30 09:45:00,1021.5,2021/12/30 03:57:00,16.0,17.0,2021/12/31 00:00:00,15.6,2021/12/30 19:13:00,58,52,2021/12/30 09:11:00,2.2,75,8.4,78,2021/12/30 08:33:00,0.0,2021-12-30
31,1023.7,1025.3,2021-12-31 09:55:00,1021.7,2021/12/31 15:53:00,16.1,18.3,2021/12/31 11:25:00,15.0,2021/12/31 19:42:00,62,51,2021/12/31 11:26:00,2.8,83,10.0,86,2021/12/31 11:32:00,0.0,2021-12-31
1,1021.8,1024.0,2022-01-01 09:26:00,1019.9,2022/01/01 14:56:00,16.9,20.6,2022/01/01 14:49:00,15.0,2022/01/02 00:00:00,74,58,2022/01/01 14:44:00,1.5,79,5.9,94,2022/01/01 05:24:00,0.0,2022-01-01
2,1020.8,1022.8,2022-01-02 08:57:00,1019.1,2022/01/02 15:01:00,17.3,19.5,2022/01/02 11:08:00,15.8,2022/01/02 01:59:00,71,59,2022/01/02 11:11:00,1.6,73,8.2,79,2022/01/02 13:12:00,0.0,2022-01-02
3,1019.1,1021.2,2022-01-03 08:40:00,1017.3,2022/01/03 15:00:00,18.5,20.9,2022/01/03 12:11:00,16.6,2022/01/03 03:40:00,67,54,2022/01/03 12:13:00,2.2,76,8.1,85,2022/01/03 15:52:00,0.0,2022-01-03
4,1017.9,1020.2,2022-01-04 08:49:00,1015.9,2022/01/04 23:59:00,18.0,19.0,2022/01/04 15:25:00,17.1,2022/01/04 06:05:00,78,71,2022/01/05 00:00:00,2.7,82,9.0,82,2022/01/04 15:36:00,2.0,2022-01-04
5,1015.0,1016.8,2022-01-05 22:51:00,1013.5,2022/01/05 14:02:00,19.3,21.1,2022/01/05 10:18:00,18.2,2022/01/05 03:28:00,77,68,2022/01/05 15:16:00,1.0,309,7.6,286,2022/01/05 11:10:00,1.0,2022-01-05
6,1019.2,1022.6,2022-01-06 22:21:00,1016.3,2022/01/06 00:22:00,16.8,18.7,2022/01/07 00:00:00,14.8,2022/01/06 23:50:00,74,62,2022/01/06 09:46:00,2.4,77,8.6,84,2022/01/06 05:57:00,8.0,2022-01-06
7,1020.7,1022.9,2022-01-07 09:10:00,1018.9,2022/01/07 15:16:00,16.2,18.0,2022/01/07 11:49:00,14.8,2022/01/07 00:30:00,69,59,2022/01/07 12:23:00,2.0,79,8.4,78,2022/01/07 12:33:00,5.5,2022-01-07
8,1018.3,1020.5,2022-01-08 08:55:00,1016.6,2022/01/08 14:44:00,16.6,18.0,2022/01/08 11:58:00,15.5,2022/01/08 04:21:00,65,57,2022/01/08 12:01:00,2.4,80,9.5,82,2022/01/08 13:24:00,0.0,2022-01-08
9,1015.2,1016.8,2022-01-09 00:01:00,1012.8,2022/01/09 13:53:00,17.7,19.3,2022/01/09 10:28:00,16.8,2022/01/10 00:00:00,67,59,2022/01/09 09:54:00,2.3,79,8.7,89,2022/01/09 18:07:00,0.0,2022-01-09
10,1014.1,1016.0,2022-01-10 08:58:00,1011.4,2022/01/10 15:26:00,17.4,20.1,2022/01/10 14:29:00,16.1,2022/01/10 05:05:00,74,55,2022/01/10 14:45:00,2.2,81,9.3,87,2022/01/10 13:48:00,0.5,2022-01-10
11,1018.6,1021.8,2022-01-11 20:33:00,1013.9,2022/01/11 01:34:00,14.1,16.8,2022/01/11 00:01:00,12.6,2022/01/11 12:12:00,63,49,2022/01/11 20:46:00,1.6,78,15.3,356,2022/01/11 04:57:00,1.0,2022-01-11
12,1018.7,1020.4,2022-01-12 08:57:00,1016.8,2022/01/12 15:24:00,13.5,14.7,2022/01/12 20:50:00,12.3,2022/01/12 04:45:00,68,50,2022/01/12 00:11:00,1.9,78,9.2,253,2022/01/12 22:23:00,0.0,2022-01-12
13,1019.7,1021.6,2022-01-13 21:34:00,1017.7,2022/01/13 03:41:00,14.3,15.8,2022/01/13 10:31:00,13.3,2022/01/13 23:30:00,63,51,2022/01/13 17:17:00,0.9,47,14.1,214,2022/01/13 05:55:00,0.0,2022-01-13
14,1018.9,1021.5,2022-01-14 09:42:00,1015.5,2022/01/14 15:41:00,15.3,17.5,2022/01/14 13:16:00,13.0,2022/01/14 02:46:00,54,45,2022/01/14 14:19:00,2.2,78,10.9,89,2022/01/14 02:41:00,0.0,2022-01-14
15,1018.3,1020.8,2022-01-15 09:25:00,1016.3,2022/01/15 14:05:00,17.2,21.8,2022/01/15 13:31:00,15.4,2022/01/15 05:22:00,66,47,2022/01/15 13:33:00,1.3,77,8.6,77,2022/01/15 16:49:00,0.0,2022-01-15
16,1018.2,1019.6,2022-01-16 08:51:00,1016.2,2022/01/16 13:45:00,18.4,23.8,2022/01/16 11:41:00,15.8,2022/01/16 06:52:00,71,54,2022/01/16 11:42:00,2.0,77,8.8,76,2022/01/16 15:25:00,0.0,2022-01-16
17,1018.8,1020.5,2022-01-17 20:38:00,1017.0,2022/01/17 14:13:00,17.1,18.3,2022/01/17 13:43:00,15.9,2022/01/17 23:55:00,79,75,2022/01/17 17:16:00,2.2,80,7.5,91,2022/01/17 14:14:00,6.5,2022-01-17
18,1018.2,1041.2,2022-01-18 10:38:00,1016.3,2022/01/18 15:40:00,16.1,16.8,2022/01/18 16:08:00,15.6,2022/01/18 03:28:00,79,74,2022/01/18 16:12:00,2.9,84,9.2,90,2022/01/18 12:09:00,2.5,2022-01-18
19,1016.6,1038.6,2022-01-19 07:56:00,1014.9,2022/01/19 14:59:00,16.6,18.4,2022/01/19 14:20:00,15.9,2022/01/19 02:00:00,78,69,2022/01/19 14:22:00,2.6,82,9.2,114,2022/01/19 08:49:00,0.0,2022-01-19
20,1017.3,1038.6,2022-01-20 00:08:00,1015.5,2022/01/20 03:49:00,16.9,18.6,2022/01/20 13:59:00,15.8,2022/01/20 07:47:00,73,65,2022/01/20 13:30:00,3.3,80,13.1,87,2022/01/20 11:32:00,0.5,2022-01-20
21,1016.6,1038.7,2022-01-21 06:50:00,1014.3,2022/01/21 18:12:00,17.2,18.8,2022/01/21 22:20:00,15.9,2022/01/21 02:53:00,80,74,2022/01/21 00:19:00,2.5,82,8.3,96,2022/01/21 14:00:00,32.5,2022-01-21
22,1012.1,1016.0,2022-01-22 09:11:00,1008.6,2022/01/22 14:15:00,18.9,20.5,2022/01/22 15:32:00,17.7,2022/01/22 06:37:00,82,72,2022/01/22 13:52:00,1.6,80,12.5,355,2022/01/22 20:03:00,49.5,2022-01-22
23,1009.0,1011.1,2022-01-23 22:17:00,1007.3,2022/01/23 12:30:00,19.7,23.2,2022/01/23 12:18:00,18.5,2022/01/23 16:02:00,79,66,2022/01/23 11:45:00,1.2,257,7.3,288,2022/01/23 15:43:00,0.0,2022-01-23
24,1012.7,1014.6,2022-01-24 21:40:00,1010.2,2022/01/24 03:52:00,18.0,18.9,2022/01/24 00:17:00,17.0,2022/01/24 23:35:00,78,66,2022/01/24 15:48:00,1.5,80,6.3,100,2022/01/24 23:07:00,2.0,2022-01-24
25,1014.5,1016.8,2022-01-25 10:04:00,1012.3,2022/01/25 14:37:00,18.8,21.4,2022/01/25 14:07:00,17.0,2022/01/25 00:03:00,74,60,2022/01/25 14:09:00,2.7,79,9.3,83,2022/01/25 12:55:00,0.0,2022-01-25
26,1014.1,1015.8,2022-01-26 09:33:00,1012.1,2022/01/26 14:03:00,21.4,26.8,2022/01/26 13:42:00,18.6,2022/01/26 04:22:00,71,51,2022/01/26 13:43:00,1.9,80,7.5,84,2022/01/26 11:02:00,0.0,2022-01-26
27,1014.6,1016.3,2022-01-27 08:45:00,1012.3,2022/01/27 13:55:00,21.2,25.1,2022/01/27 12:29:00,19.4,2022/01/27 03:57:00,70,54,2022/01/27 12:30:00,1.8,77,8.8,75,2022/01/27 13:25:00,0.0,2022-01-27
28,1014.6,1016.4,2022-01-28 09:27:00,1012.2,2022/01/28 16:33:00,18.8,20.1,2022/01/29 00:00:00,17.4,2022/01/28 23:27:00,77,69,2022/01/28 12:34:00,2.9,80,11.4,96,2022/01/28 10:55:00,0.0,2022-01-28
29,1011.6,1034.5,2022-01-29 06:11:00,1009.3,2022/01/29 15:53:00,16.9,18.3,2022/01/29 12:24:00,16.2,2022/01/29 20:14:00,77,67,2022/01/29 12:27:00,2.5,81,8.8,85,2022/01/29 12:12:00,5.5,2022-01-29
30,1015.6,1020.4,2022-01-30 21:05:00,1010.5,2022/01/30 02:35:00,14.7,16.3,2022/01/30 00:06:00,13.2,2022/01/30 18:08:00,69,60,2022/01/30 13:11:00,1.3,85,12.1,236,2022/01/30 18:14:00,1.5,2022-01-30
31,1018.5,1020.1,2022-01-31 09:31:00,1017.1,2022/01/31 13:33:00,16.0,17.9,2022/01/31 12:47:00,14.0,2022/02/01 00:00:00,57,46,2022/01/31 12:19:00,2.7,79,10.4,75,2022/01/31 12:36:00,0.0,2022-01-31
1,1016.7,1040.0,2022-02-01 23:47:00,1015.4,2022/02/01 06:38:00,17.1,19.6,2022/02/01 09:48:00,16.0,2022/02/01 01:04:00,74,57,2022/02/01 10:09:00,1.3,79,12.8,237,2022/02/01 16:40:00,10.0,2022-02-01
2,1016.8,1018.7,2022-02-02 09:10:00,1015.0,2022/02/02 14:47:00,17.6,20.5,2022/02/02 12:21:00,16.1,2022/02/02 01:40:00,78,68,2022/02/02 12:55:00,1.8,82,7.0,83,2022/02/02 12:18:00,2.5,2022-02-02
3,1015.1,1036.3,2022-02-03 17:22:00,1012.8,2022/02/03 15:01:00,16.7,17.6,2022/02/03 00:23:00,16.0,2022/02/03 16:58:00,81,76,2022/02/03 10:57:00,0.8,54,6.8,76,2022/02/03 12:08:00,21.5,2022-02-03
4,1018.6,1021.6,2022-02-04 22:16:00,1015.3,2022/02/04 02:26:00,15.0,16.1,2022/02/04 10:32:00,13.3,2022/02/04 23:56:00,78,69,2022/02/04 14:53:00,1.5,80,7.4,145,2022/02/04 20:18:00,2.0,2022-02-04
5,1022.0,1023.3,2022-02-05 21:01:00,1020.7,2022/02/05 02:15:00,13.9,14.9,2022/02/05 11:01:00,13.2,2022/02/05 04:14:00,74,68,2022/02/05 11:34:00,2.3,80,8.5,205,2022/02/05 00:56:00,0.0,2022-02-05
6,1021.4,1024.3,2022-02-06 09:59:00,1018.8,2022/02/06 23:56:00,14.6,16.2,2022/02/06 13:31:00,13.5,2022/02/06 07:50:00,74,62,2022/02/06 13:25:00,3.1,84,12.1,117,2022/02/06 13:41:00,0.0,2022-02-06
7,1014.6,1018.9,2022-02-07 00:01:00,1008.5,2022/02/07 14:41:00,18.0,23.2,2022/02/07 13:52:00,14.4,2022/02/07 17:31:00,71,51,2022/02/07 11:28:00,2.0,79,11.9,262,2022/02/07 16:57:00,4.5,2022-02-07
8,1018.0,1020.3,2022-02-08 09:48:00,1016.4,2022/02/08 04:30:00,16.1,18.2,2022/02/08 13:15:00,14.9,2022/02/08 00:32:00,70,58,2022/02/08 13:13:00,1.8,81,8.7,98,2022/02/08 21:48:00,0.0,2022-02-08
9,1016.3,1018.9,2022-02-09 09:29:00,1014.6,2022/02/09 15:52:00,16.9,18.3,2022/02/09 14:20:00,15.8,2022/02/09 04:45:00,79,71,2022/02/09 14:22:00,1.7,77,7.8,93,2022/02/09 04:24:00,12.5,2022-02-09
10,1016.0,1018.4,2022-02-10 09:37:00,1014.2,2022/02/10 14:51:00,17.8,19.8,2022/02/10 13:39:00,16.9,2022/02/10 07:18:00,77,67,2022/02/10 13:40:00,1.7,79,8.9,91,2022/02/10 20:04:00,0.5,2022-02-10
11,1013.9,1016.0,2022-02-11 09:09:00,1012.2,2022/02/11 14:34:00,21.0,25.6,2022/02/11 12:14:00,17.3,2022/02/12 00:00:00,70,52,2022/02/11 12:15:00,1.5,78,6.6,67,2022/02/11 10:02:00,0.0,2022-02-11
12,1013.5,1015.6,2022-02-12 09:35:00,1012.2,2022/02/12 02:12:00,19.0,20.1,2022/02/12 12:00:00,17.9,2022/02/12 05:24:00,77,69,2022/02/12 14:39:00,1.3,81,6.4,87,2022/02/12 17:36:00,1.0,2022-02-12
13,1011.8,1014.6,2022-02-13 23:17:00,1009.0,2022/02/13 13:35:00,18.7,21.2,2022/02/13 10:51:00,16.0,2022/02/13 23:55:00,75,68,2022/02/13 10:59:00,2.0,79,8.7,86,2022/02/13 11:21:00,13.5,2022-02-13
14,1015.7,1017.6,2022-02-14 10:08:00,1013.4,2022/02/14 03:45:00,15.6,16.5,2022/02/14 22:32:00,14.7,2022/02/14 11:59:00,73,59,2022/02/14 23:11:00,1.1,81,6.2,89,2022/02/14 16:36:00,29.5,2022-02-14
15,1015.3,1017.4,2022-02-15 09:31:00,1012.8,2022/02/15 14:42:00,16.9,19.3,2022/02/15 11:17:00,15.8,2022/02/15 02:01:00,65,52,2022/02/15 10:38:00,2.2,76,10.3,84,2022/02/15 10:25:00,1.0,2022-02-15
16,1014.5,1016.2,2022-02-16 08:30:00,1012.8,2022/02/16 14:00:00,17.2,19.4,2022/02/16 10:04:00,16.1,2022/02/16 17:38:00,72,60,2022/02/16 12:16:00,2.2,80,9.0,91,2022/02/16 12:16:00,0.0,2022-02-16
17,1013.5,1034.2,2022-02-17 05:06:00,1010.9,2022/02/17 05:20:00,17.2,18.7,2022/02/17 15:08:00,16.2,2022/02/17 20:33:00,78,71,2022/02/17 15:21:00,2.4,78,8.9,68,2022/02/17 15:26:00,2.5,2022-02-17
18,1013.5,1016.0,2022-02-18 07:13:00,1011.0,2022/02/18 15:41:00,17.1,18.5,2022/02/18 15:54:00,15.8,2022/02/18 06:18:00,81,75,2022/02/18 02:24:00,1.3,82,7.1,83,2022/02/18 02:53:00,7.5,2022-02-18
19,1015.4,1036.1,2022-02-19 13:13:00,1011.8,2022/02/19 04:07:00,16.2,18.3,2022/02/19 11:09:00,13.0,2022/02/19 23:24:00,78,72,2022/02/19 12:32:00,1.8,80,9.1,81,2022/02/19 22:07:00,13.0,2022-02-19
20,1022.1,1024.6,2022-02-20 08:49:00,1019.4,2022/02/20 00:05:00,11.3,13.3,2022/02/20 00:18:00,10.5,2022/02/20 11:49:00,76,71,2022/02/20 11:07:00,2.3,77,12.2,236,2022/02/20 00:19:00,24.5,2022-02-20
21,1020.8,1022.9,2022-02-21 00:02:00,1018.4,2022/02/21 14:53:00,13.6,15.6,2022/02/21 21:34:00,11.0,2022/02/22 00:00:00,81,75,2022/02/21 12:59:00,2.6,80,8.6,86,2022/02/21 05:49:00,28.0,2022-02-21
22,1019.9,1021.8,2022-02-22 08:25:00,1017.9,2022/02/22 15:18:00,15.3,16.2,2022/02/22 12:42:00,14.6,2022/02/22 02:59:00,81,78,2022/02/22 22:13:00,2.3,80,9.2,91,2022/02/22 06:39:00,20.5,2022-02-22
23,1022.0,1024.7,2022-02-23 08:54:00,1018.4,2022/02/23 02:57:00,13.6,15.0,2022/02/24 00:00:00,12.8,2022/02/23 23:21:00,78,74,2022/02/23 15:12:00,2.2,76,12.0,235,2022/02/23 17:27:00,29.5,2022-02-23
24,1023.9,1025.7,2022-02-24 08:51:00,1022.3,2022/02/24 14:19:00,13.3,14.8,2022/02/24 12:54:00,12.5,2022/02/24 04:27:00,76,67,2022/02/24 12:59:00,2.2,80,8.5,219,2022/02/24 11:34:00,0.5,2022-02-24
25,1020.7,1023.4,2022-02-26 00:00:00,1018.3,2022/02/25 15:27:00,16.7,19.5,2022/02/25 12:14:00,13.6,2022/02/26 00:00:00,72,61,2022/02/25 12:15:00,2.0,72,10.1,215,2022/02/25 03:28:00,0.0,2022-02-26
26,1018.2,1020.9,2022-02-26 08:49:00,1015.7,2022/02/26 15:14:00,18.9,24.1,2022/02/26 12:09:00,15.2,2022/02/26 04:30:00,70,48,2022/02/26 12:09:00,0.9,57,6.0,253,2022/02/26 13:55:00,0.0,2022-02-26
27,1017.7,1020.4,2022-02-27 09:41:00,1015.7,2022/02/27 15:28:00,19.0,21.4,2022/02/27 14:40:00,17.1,2022/02/27 02:03:00,61,40,2022/02/27 14:40:00,2.3,81,10.4,85,2022/02/27 11:03:00,0.0,2022-02-27
28,1015.3,1018.5,2022-02-28 08:57:00,1012.7,2022/02/28 15:31:00,22.1,28.7,2022/02/28 14:13:00,18.0,2022/02/28 06:12:00,53,31,2022/02/28 12:12:00,0.9,253,7.2,261,2022/02/28 15:28:00,0.0,2022-02-28
1,1014.0,1016.2,2022-03-01 09:31:00,1011.9,2022/03/01 14:47:00,22.8,28.8,2022/03/01 13:48:00,18.6,2022/03/01 03:12:00,61,41,2022/03/01 13:48:00,1.3,1,7.4,278,2022/03/01 13:32:00,0.0,2022-03-01
2,1015.6,1017.5,2022-03-02 10:23:00,1013.8,2022/03/02 03:56:00,20.0,21.8,2022/03/02 01:25:00,17.9,2022/03/02 23:18:00,70,59,2022/03/02 14:24:00,2.7,77,9.2,88,2022/03/02 22:13:00,0.0,2022-03-02
3,1013.7,1017.0,2022-03-03 08:49:00,1010.7,2022/03/03 15:31:00,21.5,25.7,2022/03/03 16:03:00,18.0,2022/03/04 00:00:00,66,51,2022/03/03 16:16:00,2.3,83,10.7,85,2022/03/03 00:36:00,0.0,2022-03-03
4,1011.0,1013.3,2022-03-04 08:59:00,1009.1,2022/03/04 14:52:00,22.2,26.8,2022/03/04 14:40:00,19.1,2022/03/04 04:55:00,64,47,2022/03/04 14:42:00,1.2,264,7.7,75,2022/03/04 23:52:00,0.0,2022-03-04
5,1011.9,1014.9,2022-03-05 21:52:00,1009.6,2022/03/05 03:06:00,21.0,22.9,2022/03/05 11:12:00,19.6,2022/03/05 23:37:00,65,54,2022/03/05 23:05:00,2.5,78,9.8,86,2022/03/05 10:37:00,0.0,2022-03-05
6,1013.8,1016.0,2022-03-06 09:39:00,1011.6,2022/03/06 16:39:00,19.0,20.4,2022/03/06 10:00:00,17.4,2022/03/06 21:50:00,66,48,2022/03/06 02:38:00,3.2,81,11.0,79,2022/03/06 14:27:00,1.0,2022-03-06
7,1014.1,1018.0,2022-03-07 20:21:00,1010.2,2022/03/07 04:46:00,15.4,18.0,2022/03/07 01:33:00,13.0,2022/03/07 21:09:00,77,63,2022/03/07 21:44:00,1.9,268,14.5,228,2022/03/07 22:58:00,22.0,2022-03-07
8,1015.5,1017.6,2022-03-08 08:49:00,1013.1,2022/03/08 15:33:00,16.6,20.4,2022/03/08 13:36:00,13.0,2022/03/08 04:31:00,53,35,2022/03/08 13:49:00,2.9,78,16.8,329,2022/03/08 04:39:00,0.0,2022-03-08
9,1014.2,1016.3,2022-03-09 08:17:00,1012.5,2022/03/09 14:31:00,20.3,26.1,2022/03/09 13:28:00,14.8,2022/03/09 06:21:00,50,32,2022/03/09 13:43:00,2.2,79,13.8,230,2022/03/09 06:20:00,0.0,2022-03-09
10,1012.9,1015.0,2022-03-10 08:23:00,1011.4,2022/03/10 17:08:00,21.9,25.7,2022/03/10 12:31:00,19.9,2022/03/10 08:11:00,52,40,2022/03/10 12:26:00,1.2,78,8.3,255,2022/03/10 14:28:00,0.0,2022-03-10
11,1011.6,1014.0,2022-03-11 08:25:00,1010.1,2022/03/11 13:45:00,21.3,27.4,2022/03/11 12:35:00,17.4,2022/03/11 06:28:00,54,31,2022/03/11 12:35:00,1.6,64,12.5,236,2022/03/11 03:27:00,0.0,2022-03-11
12,1010.2,1011.8,2022-03-12 08:18:00,1008.6,2022/03/12 15:14:00,24.4,29.0,2022/03/12 15:07:00,20.1,2022/03/12 00:01:00,54,38,2022/03/12 12:55:00,1.3,63,7.6,64,2022/03/12 12:11:00,0.0,2022-03-12
13,1010.1,1012.1,2022-03-13 07:36:00,1007.7,2022/03/13 14:08:00,24.4,29.7,2022/03/13 12:21:00,20.8,2022/03/13 06:06:00,54,35,2022/03/13 12:21:00,1.0,267,6.8,317,2022/03/13 13:37:00,0.0,2022-03-13
14,1009.3,1011.4,2022-03-14 09:25:00,1008.1,2022/03/14 15:08:00,24.2,28.5,2022/03/14 11:29:00,20.4,2022/03/14 06:10:00,54,35,2022/03/14 11:12:00,1.0,63,5.9,65,2022/03/14 16:32:00,0.0,2022-03-14
15,1008.4,1010.1,2022-03-15 07:48:00,1006.6,2022/03/15 15:10:00,24.0,29.2,2022/03/15 12:48:00,20.2,2022/03/15 06:25:00,60,44,2022/03/15 12:49:00,1.6,60,9.3,69,2022/03/15 13:20:00,0.0,2022-03-15
16,1008.2,1010.0,2022-03-16 08:17:00,1006.3,2022/03/16 14:00:00,25.4,30.1,2022/03/16 13:25:00,22.2,2022/03/16 02:22:00,59,42,2022/03/16 13:25:00,1.7,67,7.7,70,2022/03/16 10:13:00,0.0,2022-03-16
17,1006.1,1008.6,2022-03-17 09:03:00,1003.8,2022/03/17 16:59:00,25.1,29.6,2022/03/17 14:27:00,22.8,2022/03/17 06:28:00,62,39,2022/03/17 12:07:00,1.0,318,7.1,257,2022/03/17 15:38:00,3.5,2022-03-17
18,1006.4,1008.5,2022-03-18 10:54:00,1003.3,2022/03/18 03:11:00,20.8,24.3,2022/03/18 08:06:00,18.0,2022/03/18 19:25:00,68,55,2022/03/18 14:51:00,2.5,66,9.2,70,2022/03/18 15:51:00,0.0,2022-03-18
19,1008.3,1010.4,2022-03-19 22:14:00,1005.9,2022/03/19 15:26:00,21.7,28.2,2022/03/19 13:56:00,17.7,2022/03/19 05:28:00,64,41,2022/03/19 13:56:00,1.8,65,10.5,65,2022/03/19 16:15:00,0.0,2022-03-19
20,1010.7,1012.6,2022-03-20 08:02:00,1008.6,2022/03/20 15:42:00,24.1,28.8,2022/03/20 14:32:00,21.3,2022/03/20 02:24:00,64,48,2022/03/20 14:33:00,1.8,65,8.7,46,2022/03/20 11:21:00,0.0,2022-03-20
21,1010.9,1013.4,2022-03-21 09:24:00,1008.4,2022/03/21 16:16:00,22.6,26.9,2022/03/21 13:49:00,20.4,2022/03/21 19:19:00,73,57,2022/03/21 13:50:00,1.0,268,6.9,255,2022/03/21 14:11:00,2.5,2022-03-21
22,1012.3,1014.6,2022-03-22 08:43:00,1009.7,2022/03/22 00:03:00,18.7,22.3,2022/03/22 02:49:00,16.7,2022/03/22 05:45:00,74,66,2022/03/22 15:04:00,1.9,69,15.0,312,2022/03/22 04:11:00,5.0,2022-03-22
23,1013.4,1015.8,2022-03-23 21:02:00,1009.7,2022/03/23 02:43:00,15.8,18.0,2022/03/23 01:04:00,14.4,2022/03/23 21:35:00,X,67,2022/03/23 12:42:00,2.2,65,39.1,88,2022/03/23 23:38:00,21.0,2022-03-23
24,1013.0,1015.2,2022-03-24 08:17:00,1011.0,2022/03/24 23:53:00,19.2,22.0,2022/03/24 23:57:00,14.6,2022/03/24 00:16:00,X,62,2022/03/24 16:19:00,2.1,63,10.4,349,2022/03/24 02:03:00,0.0,2022-03-24
25,1008.8,1009.0,2022-03-25 11:53:00,1006.6,2022/03/25 14:25:00,24.0,30.2,2022/03/25 13:31:00,23.6,2022/03/25 23:58:00,X,45,2022/03/25 13:32:00,1.0,253,9.7,251,2022/03/25 14:58:00,0.5,2022-03-25
26,1009.6,1014.7,2022-03-26 23:59:00,1005.5,2022/03/26 17:44:00,23.2,28.3,2022/03/26 12:57:00,16.7,2022/03/26 17:10:00,X,64,2022/03/26 13:01:00,1.4,76,9.9,81,2022/03/26 19:40:00,13.5,2022-03-26
27,1015.1,1017.9,2022-03-27 20:34:00,1011.3,2022/03/27 02:38:00,16.7,18.3,2022/03/27 00:01:00,15.3,2022/03/27 22:14:00,X,61,2022/03/27 12:15:00,2.6,72,9.4,102,2022/03/27 00:08:00,37.0,2022-03-27
28,1018.7,1021.5,2022-03-28 22:05:00,1016.2,2022/03/28 01:54:00,16.5,17.8,2022/03/28 22:54:00,15.1,2022/03/28 06:29:00,X,67,2022/03/28 01:49:00,2.2,71,9.1,82,2022/03/28 15:21:00,72.5,2022-03-28
29,1017.0,1020.6,2022-03-29 00:24:00,1014.2,2022/03/29 15:28:00,21.8,24.9,2022/03/29 14:50:00,17.7,2022/03/29 00:01:00,X,60,2022/03/29 14:28:00,2.4,71,8.4,66,2022/03/29 12:42:00,12.0,2022-03-29
30,1015.9,1019.2,2022-03-30 12:10:00,1013.6,2022/03/30 17:30:00,23.8,29.3,2022/03/30 10:43:00,20.9,2022/03/30 23:05:00,X,45,2022/03/30 10:40:00,1.4,70,10.7,256,2022/03/30 12:12:00,0.0,2022-03-30
31,1017.7,1022.5,2022-03-31 23:46:00,1014.7,2022/03/31 02:58:00,21.1,24.2,2022/03/31 08:53:00,17.2,2022/03/31 23:58:00,X,66,2022/03/31 11:54:00,2.9,71,10.7,57,2022/03/31 12:23:00,0.0,2022-03-31
1,1022.1,1024.3,2022-04-01 09:09:00,1019.8,2022/04/01 15:08:00,16.2,17.6,2022/04/01 05:46:00,14.9,2022/04/01 19:29:00,64,60,2022/04/01 23:59:00,2.7,69,10.9,81,2022/04/01 03:01:00,0.0,2022-04-01
2,1020.9,1022.3,2022-04-02 00:01:00,1019.1,2022/04/02 15:53:00,14.4,16.0,2022/04/02 00:21:00,13.6,2022/04/02 05:29:00,82,59,2022/04/02 00:47:00,1.8,69,6.8,78,2022/04/02 01:59:00,26.0,2022-04-02
3,1021.0,1022.4,2022-04-03 10:21:00,1019.7,2022/04/03 03:03:00,15.4,17.2,2022/04/03 11:09:00,13.1,2022/04/03 01:43:00,70,58,2022/04/03 16:29:00,1.7,66,8.0,73,2022/04/03 14:18:00,12.0,2022-04-03
4,1020.1,1021.5,2022-04-04 08:07:00,1018.9,2022/04/04 17:36:00,18.9,21.2,2022/04/04 13:17:00,16.5,2022/04/04 00:39:00,61,54,2022/04/04 09:50:00,3.0,73,11.4,85,2022/04/04 11:47:00,0.0,2022-04-04
5,1016.2,1019.1,2022-04-05 00:01:00,1012.9,2022/04/05 15:49:00,21.8,27.1,2022/04/05 13:01:00,18.0,2022/04/05 04:45:00,61,43,2022/04/05 13:17:00,1.6,71,7.5,79,2022/04/05 14:00:00,0.0,2022-04-05
6,1014.2,1015.9,2022-04-06 08:17:00,1012.6,2022/04/06 14:41:00,21.7,27.5,2022/04/06 11:17:00,18.9,2022/04/06 05:27:00,64,42,2022/04/06 11:27:00,1.6,68,10.5,8,2022/04/06 13:44:00,0.0,2022-04-06
7,1014.2,1015.6,2022-04-07 10:01:00,1012.7,2022/04/07 14:37:00,21.0,23.0,2022/04/07 11:01:00,19.6,2022/04/07 05:43:00,69,56,2022/04/07 13:55:00,1.9,68,9.4,76,2022/04/07 13:59:00,0.0,2022-04-07
8,1012.9,1014.7,2022-04-08 09:12:00,955.2,2022/04/08 16:05:00,21.7,24.2,2022/04/08 15:43:00,19.8,2022/04/08 01:50:00,63,47,2022/04/08 16:15:00,2.8,73,11.7,65,2022/04/08 17:05:00,0.0,2022-04-08
9,1010.1,1011.9,2022-04-09 00:01:00,1007.8,2022/04/09 15:43:00,23.9,29.1,2022/04/09 14:16:00,19.6,2022/04/09 03:45:00,57,40,2022/04/09 12:42:00,1.9,72,7.6,51,2022/04/09 11:36:00,0.0,2022-04-09
10,1008.8,1010.4,2022-04-10 08:16:00,1006.8,2022/04/10 15:55:00,25.5,30.7,2022/04/10 11:32:00,20.7,2022/04/10 05:19:00,59,34,2022/04/10 11:31:00,1.3,66,7.6,81,2022/04/10 21:41:00,0.0,2022-04-10
11,1007.3,1009.5,2022-04-11 09:26:00,1005.4,2022/04/11 15:29:00,26.2,32.0,2022/04/11 12:36:00,23.3,2022/04/11 05:20:00,61,37,2022/04/11 13:23:00,1.1,4,7.0,273,2022/04/11 13:59:00,0.0,2022-04-11
