ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,date
1,1015.4,1017.1,2022-02-01 22:08:00,1014.4,2022/02/01 04:47:00,15.4,18.1,2022/02/01 09:51:00,13.6,2022/02/01 06:15:00,91,78,2022/02/01 09:47:00,1.3,38,7.7,43,2022/02/01 22:35:00,16.0,4.40,2022-02-01
2,1015.6,1017.1,2022-02-02 08:21:00,1014.0,2022/02/02 18:30:00,15.8,17.7,2022/02/02 12:11:00,14.5,2022/02/02 00:01:00,94,88,2022/02/02 12:16:00,3.1,38,8.6,13,2022/02/02 13:51:00,0.0,3.30,2022-02-02
3,1014.3,1015.7,2022-02-03 22:07:00,1012.8,2022/02/03 17:42:00,14.8,15.7,2022/02/03 00:06:00,13.9,2022/02/03 16:40:00,95,92,2022/02/03 10:50:00,2.8,33,9.2,31,2022/02/03 15:58:00,11.5,0.90,2022-02-03
4,1017.0,1018.9,2022-02-04 21:29:00,1014.8,2022/02/04 02:10:00,14.0,15.4,2022/02/04 12:00:00,13.1,2022/02/04 22:51:00,89,82,2022/02/04 23:50:00,4.1,29,12.5,42,2022/02/04 18:04:00,0.0,--,2022-02-04
5,1019.5,1021.0,2022-02-05 10:25:00,1018.2,2022/02/05 02:16:00,14.1,15.9,2022/02/05 11:33:00,12.9,2022/02/05 06:30:00,78,71,2022/02/05 11:36:00,3.6,41,11.5,40,2022/02/05 12:03:00,0.0,--,2022-02-05
6,1018.6,1021.8,2022-02-06 08:55:00,1016.1,2022/02/06 16:28:00,14.9,18.7,2022/02/06 14:25:00,11.5,2022/02/06 23:59:00,77,61,2022/02/06 13:47:00,2.7,37,11.2,35,2022/02/06 15:43:00,0.0,5.70,2022-02-06
7,1014.0,1017.3,2022-02-07 21:26:00,1008.9,2022/02/07 15:05:00,14.2,18.7,2022/02/07 10:57:00,11.0,2022/02/07 05:00:00,89,69,2022/02/07 10:59:00,0.6,172,12.7,338,2022/02/07 16:36:00,11.0,5.90,2022-02-07
8,1015.9,1018.4,2022-02-08 09:35:00,1014.7,2022/02/08 04:38:00,14.9,16.5,2022/02/08 14:44:00,13.9,2022/02/08 07:50:00,85,77,2022/02/08 13:18:00,3.4,33,10.6,2,2022/02/08 12:27:00,0.0,5.49,2022-02-08
9,1015.3,1018.0,2022-02-09 09:17:00,1013.5,2022/02/09 15:15:00,15.6,17.6,2022/02/09 14:48:00,13.8,2022/02/09 01:00:00,92,86,2022/02/09 14:25:00,1.2,43,7.3,354,2022/02/09 13:08:00,12.5,5.20,2022-02-09
10,1014.5,1013.1,2022-02-10 20:22:00,1012.2,2022/02/10 23:59:00,15.9,17.0,2022/02/10 16:40:00,14.2,2022/02/10 23:21:00,93,89,2022/02/10 19:05:00,2.2,35,6.8,45,2022/02/10 19:03:00,0.0,2.69,2022-02-10
11,1013.1,1015.2,2022-02-11 09:28:00,1011.4,2022/02/11 02:10:00,16.6,20.2,2022/02/11 13:48:00,12.8,2022/02/11 03:30:00,93,78,2022/02/11 10:41:00,1.4,1,7.8,5,2022/02/11 15:05:00,0.0,13.60,2022-02-11
12,1012.0,1014.4,2022-02-12 09:40:00,1010.6,2022/02/12 17:09:00,16.8,17.8,2022/02/12 16:36:00,15.9,2022/02/12 07:00:00,93,86,2022/02/12 16:21:00,2.4,34,7.4,44,2022/02/12 14:29:00,0.0,3.49,2022-02-12
13,1010.2,1013.3,2022-02-13 22:55:00,1008.3,2022/02/13 12:43:00,16.9,20.4,2022/02/13 12:07:00,13.9,2022/02/13 23:50:00,90,80,2022/02/13 11:35:00,2.5,30,11.3,42,2022/02/13 23:41:00,11.5,4.40,2022-02-13
14,1013.2,1016.7,2022-02-14 09:44:00,1011.7,2022/02/14 03:47:00,13.9,15.3,2022/02/14 15:48:00,12.8,2022/02/14 09:15:00,88,76,2022/02/14 23:11:00,3.3,42,11.6,37,2022/02/14 14:10:00,23.5,4.50,2022-02-14
15,1012.9,1014.6,2022-02-15 09:17:00,1011.3,2022/02/15 15:16:00,15.9,19.3,2022/02/15 12:42:00,11.5,2022/02/15 01:10:00,78,64,2022/02/15 12:39:00,2.4,37,10.5,7,2022/02/15 16:17:00,0.0,6.60,2022-02-15
16,1012.0,1014.3,2022-02-16 08:24:00,1009.6,2022/02/16 16:51:00,17.1,20.8,2022/02/16 14:16:00,14.3,2022/02/16 23:30:00,79,65,2022/02/16 14:18:00,2.8,32,9.3,44,2022/02/16 13:57:00,0.0,15.00,2022-02-16
17,1011.1,1013.5,2022-02-17 22:01:00,1007.6,2022/02/17 04:12:00,16.3,18.8,2022/02/17 10:49:00,13.7,2022/02/17 03:40:00,87,81,2022/02/17 08:46:00,2.8,28,10.0,40,2022/02/17 13:02:00,0.0,6.10,2022-02-17
18,1012.0,1013.4,2022-02-18 07:34:00,1009.9,2022/02/18 14:58:00,16.0,18.4,2022/02/18 12:32:00,14.6,2022/02/18 06:20:00,92,82,2022/02/18 10:57:00,3.0,36,9.4,35,2022/02/18 06:36:00,2.5,5.50,2022-02-18
19,1013.2,1016.7,2022-02-19 23:56:00,1010.6,2022/02/19 04:19:00,14.3,16.1,2022/02/19 10:10:00,11.5,2022/02/19 23:59:00,95,91,2022/02/19 13:10:00,4.2,35,13.0,43,2022/02/19 20:21:00,17.0,2.39,2022-02-19
20,1017.4,1019.5,2022-02-20 09:30:00,1015.4,2022/02/20 01:40:00,10.2,11.5,2022/02/21 00:00:00,9.5,2022/02/20 13:20:00,90,86,2022/02/20 11:43:00,6.4,33,16.6,32,2022/02/20 07:31:00,13.5,4.10,2022-02-20
21,1016.8,1018.4,2022-02-21 07:03:00,1014.7,2022/02/21 14:02:00,12.9,14.8,2022/02/21 23:08:00,10.4,2022/02/21 02:41:00,91,83,2022/02/21 12:10:00,2.7,38,11.5,13,2022/02/21 00:32:00,11.0,3.20,2022-02-21
22,1016.1,1017.8,2022-02-22 00:09:00,1014.0,2022/02/22 16:01:00,14.9,15.9,2022/02/22 13:18:00,14.0,2022/02/22 03:50:00,92,88,2022/02/22 16:37:00,3.7,42,11.2,44,2022/02/22 20:13:00,16.0,3.40,2022-02-22
23,1019.0,1021.5,2022-02-23 08:11:00,1015.7,2022/02/23 02:34:00,12.7,14.4,2022/02/24 00:00:00,12.1,2022/02/23 18:00:00,91,85,2022/02/23 21:51:00,4.7,36,11.6,49,2022/02/23 12:26:00,29.0,3.90,2022-02-23
24,1020.3,1021.9,2022-02-24 08:50:00,1018.7,2022/02/24 14:28:00,13.8,16.6,2022/02/24 12:08:00,11.9,2022/02/24 05:21:00,77,68,2022/02/24 13:29:00,4.6,39,12.7,46,2022/02/24 09:54:00,0.0,13.30,2022-02-24
25,1018.8,1021.4,2022-02-25 09:31:00,1016.7,2022/02/25 15:16:00,16.2,19.9,2022/02/25 11:54:00,12.9,2022/02/25 03:31:00,82,68,2022/02/25 11:27:00,2.1,27,8.3,41,2022/02/25 14:44:00,0.0,14.00,2022-02-25
26,1017.0,1019.7,2022-02-26 08:53:00,1014.9,2022/02/26 15:45:00,16.6,18.6,2022/02/26 10:42:00,14.6,2022/02/26 06:50:00,91,81,2022/02/26 14:15:00,1.3,1,8.1,10,2022/02/26 12:37:00,0.0,13.90,2022-02-26
27,1015.2,1017.5,2022-02-27 08:46:00,1012.8,2022/02/27 16:02:00,18.8,24.2,2022/02/27 12:58:00,14.4,2022/02/27 06:10:00,74,48,2022/02/27 14:34:00,1.2,49,7.2,44,2022/02/27 08:34:00,0.0,21.90,2022-02-27
28,1014.1,1017.3,2022-02-28 08:37:00,1012.1,2022/02/28 15:59:00,18.2,24.4,2022/02/28 12:47:00,13.5,2022/02/28 04:44:00,83,57,2022/02/28 13:20:00,0.4,13,3.6,349,2022/02/28 13:53:00,0.0,21.50,2022-02-28
1,1012.7,1015.0,2022-03-01 09:16:00,1010.8,2022/03/01 15:39:00,21.4,26.4,2022/03/01 11:21:00,16.4,2022/03/01 02:26:00,77,56,2022/03/01 10:42:00,0.7,14,5.3,281,2022/03/01 11:45:00,0.0,20.5,2022-03-01
2,1013.2,1015.5,2022-03-02 09:29:00,1011.0,2022/03/02 15:44:00,20.1,24.1,2022/03/02 14:40:00,17.4,2022/03/02 23:59:00,81,63,2022/03/02 15:15:00,1.9,45,9.5,45,2022/03/02 11:52:00,0.0,14.7,2022-03-02
3,1012.1,1014.8,2022-03-03 09:09:00,1010.0,2022/03/03 18:34:00,19.0,26.0,2022/03/03 12:15:00,16.0,2022/03/03 03:01:00,87,61,2022/03/03 12:19:00,0.6,345,5.2,314,2022/03/03 13:27:00,0.0,18.4,2022-03-03
4,1010.0,1012.6,2022-03-04 09:01:00,1008.2,2022/03/04 16:37:00,19.3,22.5,2022/03/04 17:16:00,16.7,2022/03/04 08:23:00,89,70,2022/03/04 17:12:00,0.6,339,4.8,6,2022/03/04 11:25:00,0.0,16.8,2022-03-04
5,1009.6,1011.2,2022-03-05 21:46:00,1007.8,2022/03/05 03:29:00,20.2,23.9,2022/03/05 11:12:00,16.7,2022/03/05 06:20:00,81,66,2022/03/05 23:15:00,1.7,36,9.6,7,2022/03/05 13:46:00,0.0,16.1,2022-03-05
6,1010.6,1012.6,2022-03-06 08:52:00,1008.2,2022/03/06 16:10:00,20.5,25.5,2022/03/06 12:17:00,16.6,2022/03/06 06:51:00,70,54,2022/03/06 12:00:00,1.4,43,7.5,11,2022/03/06 22:18:00,0.0,19.09,2022-03-06
7,1013.3,1016.8,2022-03-07 20:34:00,1009.1,2022/03/07 03:44:00,14.0,18.3,2022/03/07 00:17:00,10.9,2022/03/07 22:31:00,92,80,2022/03/07 22:40:00,3.0,42,9.2,40,2022/03/07 05:32:00,14.5,2.69,2022-03-07
8,1012.6,1015.0,2022-03-09 00:00:00,1010.5,2022/03/08 15:51:00,15.6,21.4,2022/03/08 13:20:00,11.5,2022/03/08 23:41:00,65,42,2022/03/08 12:26:00,3.4,360,12.5,360,2022/03/08 09:45:00,0.0,24.39,2022-03-09
9,1012.7,1015.2,2022-03-09 10:14:00,1010.5,2022/03/09 18:34:00,16.6,21.4,2022/03/09 12:13:00,11.4,2022/03/09 01:20:00,80,52,2022/03/09 10:14:00,1.0,2,7.8,46,2022/03/09 13:15:00,0.0,23.4,2022-03-09
10,1011.8,1014.1,2022-03-10 07:57:00,1010.3,2022/03/10 18:13:00,17.3,24.1,2022/03/10 10:42:00,13.3,2022/03/10 03:51:00,85,45,2022/03/10 10:39:00,0.6,154,6.6,303,2022/03/10 13:45:00,0.0,23.49,2022-03-10
11,1010.3,1013.0,2022-03-11 08:28:00,1008.8,2022/03/11 16:48:00,18.6,24.4,2022/03/11 11:28:00,14.0,2022/03/11 05:40:00,77,47,2022/03/11 11:13:00,0.9,17,5.6,3,2022/03/11 15:21:00,0.0,22.8,2022-03-11
12,1009.2,1010.9,2022-03-12 09:13:00,1007.7,2022/03/12 17:30:00,18.2,21.7,2022/03/12 17:05:00,14.5,2022/03/12 03:41:00,88,77,2022/03/12 15:10:00,0.5,265,4.2,279,2022/03/12 11:30:00,0.0,21.0,2022-03-12
13,1008.8,1011.2,2022-03-13 08:13:00,1006.6,2022/03/13 14:30:00,21.6,27.8,2022/03/13 12:13:00,16.9,2022/03/13 00:07:00,78,47,2022/03/13 12:13:00,0.6,1,5.1,313,2022/03/13 13:29:00,0.0,22.4,2022-03-13
14,1008.0,1010.3,2022-03-14 09:02:00,1006.4,2022/03/14 16:36:00,21.8,27.0,2022/03/14 14:10:00,17.2,2022/03/14 06:01:00,74,50,2022/03/14 15:56:00,0.5,337,3.7,26,2022/03/14 11:38:00,0.0,18.8,2022-03-14
15,1006.9,1008.2,2022-03-15 08:07:00,1005.6,2022/03/15 16:06:00,21.0,25.8,2022/03/15 12:02:00,17.9,2022/03/15 04:31:00,85,59,2022/03/15 09:38:00,1.4,44,11.5,14,2022/03/15 12:41:00,0.0,18.9,2022-03-15
16,1007.2,1008.8,2022-03-16 08:07:00,1005.8,2022/03/16 16:37:00,20.9,24.5,2022/03/16 10:07:00,18.1,2022/03/16 01:54:00,90,76,2022/03/16 09:57:00,0.6,50,4.4,300,2022/03/16 10:38:00,0.0,12.2,2022-03-16
17,1005.0,1007.6,2022-03-17 08:57:00,1002.8,2022/03/17 16:52:00,22.4,26.6,2022/03/17 12:28:00,19.6,2022/03/17 00:50:00,87,60,2022/03/17 12:20:00,0.5,7,5.2,270,2022/03/17 01:45:00,6.0,13.4,2022-03-17
18,1004.7,1007.0,2022-03-18 10:41:00,1002.5,2022/03/18 03:58:00,21.2,23.5,2022/03/18 02:44:00,17.7,2022/03/19 00:00:00,82,63,2022/03/18 15:40:00,1.3,18,7.8,14,2022/03/18 14:10:00,0.0,10.8,2022-03-18
19,1006.6,1008.3,2022-03-19 23:08:00,1005.0,2022/03/19 14:27:00,20.0,25.9,2022/03/19 12:09:00,16.0,2022/03/19 06:20:00,82,58,2022/03/19 12:14:00,1.0,21,7.5,13,2022/03/19 15:06:00,0.0,22.2,2022-03-19
20,1009.4,1011.0,2022-03-20 10:14:00,1007.7,2022/03/20 15:41:00,21.5,25.2,2022/03/20 11:33:00,19.0,2022/03/20 00:41:00,89,72,2022/03/20 11:24:00,0.9,2,7.0,111,2022/03/20 12:29:00,0.0,16.0,2022-03-20
21,1009.7,1012.1,2022-03-21 08:36:00,1007.2,2022/03/21 17:00:00,20.7,22.7,2022/03/21 15:08:00,19.3,2022/03/21 07:34:00,94,87,2022/03/21 15:02:00,0.9,13,6.0,5,2022/03/21 17:18:00,18.5,7.6,2022-03-21
22,1010.7,1012.7,2022-03-22 10:44:00,1008.5,2022/03/22 23:32:00,17.7,21.6,2022/03/22 00:47:00,16.0,2022/03/22 23:36:00,92,85,2022/03/22 14:43:00,2.2,11,8.0,14,2022/03/22 18:43:00,4.5,3.39,2022-03-22
23,1011.5,1013.6,2022-03-23 10:26:00,1008.5,2022/03/23 02:55:00,14.6,16.5,2022/03/23 01:34:00,13.1,2022/03/23 22:31:00,94,92,2022/03/23 13:40:00,2.9,38,8.9,44,2022/03/23 17:41:00,31.5,2.39,2022-03-23
24,1011.2,1013.0,2022-03-24 10:31:00,1009.7,2022/03/24 16:16:00,17.4,20.3,2022/03/24 17:01:00,13.3,2022/03/25 00:00:00,90,80,2022/03/24 16:20:00,0.7,31,5.9,28,2022/03/24 00:14:00,4.0,6.3,2022-03-24
25,1007.0,1009.8,2022-03-26 00:00:00,1004.7,2022/03/25 17:53:00,20.9,26.4,2022/03/25 23:54:00,18.2,2022/03/25 05:11:00,91,70,2022/03/25 23:51:00,0.4,21,4.9,213,2022/03/25 23:48:00,0.5,11.6,2022-03-26
26,1006.5,1010.5,2022-03-26 23:27:00,1004.1,2022/03/26 03:28:00,24.4,27.3,2022/03/26 03:48:00,17.5,2022/03/26 23:38:00,81,61,2022/03/26 03:50:00,1.2,133,12.0,13,2022/03/26 23:19:00,28.0,7.2,2022-03-26
27,1010.9,1012.8,2022-03-27 21:46:00,1007.2,2022/03/27 02:01:00,16.1,18.5,2022/03/27 01:09:00,14.5,2022/03/27 23:51:00,93,85,2022/03/27 14:11:00,2.5,26,9.1,20,2022/03/27 20:13:00,54.5,2.9,2022-03-27
28,1014.1,1016.2,2022-03-28 22:19:00,1011.7,2022/03/28 04:43:00,15.5,16.8,2022/03/28 23:59:00,14.2,2022/03/28 06:18:00,94,88,2022/03/28 04:18:00,2.6,30,9.4,33,2022/03/28 05:19:00,45.0,2.19,2022-03-28
29,1012.6,1015.8,2022-03-30 00:00:00,1010.2,2022/03/29 16:14:00,19.5,22.2,2022/03/29 15:48:00,16.6,2022/03/29 00:20:00,94,88,2022/03/29 12:11:00,1.8,30,9.4,33,2022/03/29 05:04:00,3.0,7.6,2022-03-30
30,1012.2,1015.1,2022-03-30 11:46:00,1009.4,2022/03/30 17:35:00,21.8,26.9,2022/03/30 16:28:00,19.1,2022/03/30 00:30:00,90,66,2022/03/30 17:10:00,1.2,24,7.3,38,2022/03/30 12:46:00,0.0,11.3,2022-03-30
31,1013.5,1017.0,2022-03-31 23:49:00,1010.7,2022/03/31 02:07:00,20.2,23.1,2022/03/31 14:51:00,16.6,2022/03/31 23:59:00,90,81,2022/03/31 15:30:00,3.0,14,13.3,45,2022/03/31 23:53:00,0.0,9.7,2022-03-31
1,1017.4,1019.9,2022-04-01 23:30:00,1015.4,2022/04/01 03:29:00,16.1,19.0,2022/04/01 10:49:00,13.4,2022/04/01 23:51:00,75,68,2022/04/01 10:28:00,4.9,33,14.7,23,2022/04/01 13:36:00,0.5,9.3,2022-04-01
2,1017.9,1019.5,2022-04-02 00:14:00,1016.2,2022/04/02 15:55:00,13.5,14.3,2022/04/02 04:06:00,12.8,2022/04/02 23:21:00,91,78,2022/04/02 03:41:00,4.2,33,12.3,34,2022/04/02 11:19:00,29.0,3.2,2022-04-02
3,1017.5,1019.2,2022-04-03 10:50:00,1016.0,2022/04/03 02:46:00,15.0,17.0,2022/04/03 14:58:00,12.4,2022/04/03 01:51:00,76,67,2022/04/03 15:04:00,4.3,36,12.9,35,2022/04/03 08:37:00,1.0,6.9,2022-04-03
4,1016.6,1018.0,2022-04-04 08:10:00,1015.3,2022/04/04 17:35:00,19.1,24.6,2022/04/04 13:28:00,15.1,2022/04/04 01:11:00,70,54,2022/04/04 11:13:00,3.0,35,9.7,34,2022/04/04 13:57:00,0.0,27.0,2022-04-04
5,1015.1,1018.0,2022-04-05 08:28:00,1012.3,2022/04/05 15:25:00,18.6,22.6,2022/04/05 13:44:00,14.6,2022/04/05 05:51:00,88,71,2022/04/05 09:54:00,1.4,14,9.1,359,2022/04/05 15:33:00,0.0,25.59,2022-04-05
6,1012.4,1014.9,2022-04-06 08:19:00,1010.1,2022/04/06 16:28:00,21.0,25.4,2022/04/06 15:12:00,15.9,2022/04/06 05:57:00,79,60,2022/04/06 16:59:00,1.5,17,8.3,44,2022/04/06 13:07:00,0.0,24.3,2022-04-06
7,1011.3,1013.3,2022-04-07 09:48:00,1009.8,2022/04/07 14:55:00,21.9,25.8,2022/04/07 13:07:00,19.5,2022/04/07 03:31:00,70,53,2022/04/07 15:41:00,2.9,34,12.3,36,2022/04/07 17:23:00,0.0,19.0,2022-04-07
8,1009.0,1010.8,2022-04-08 00:02:00,1006.8,2022/04/08 15:32:00,23.3,29.6,2022/04/08 13:30:00,19.0,2022/04/08 23:50:00,62,45,2022/04/08 13:43:00,1.2,49,6.8,39,2022/04/08 11:34:00,0.0,20.4,2022-04-08
9,1008.4,1010.0,2022-04-09 08:17:00,1006.5,2022/04/09 17:12:00,22.4,26.1,2022/04/09 15:19:00,17.8,2022/04/09 05:51:00,78,57,2022/04/09 10:12:00,0.9,8,6.1,358,2022/04/09 13:45:00,0.0,25.3,2022-04-09
10,1007.9,1009.8,2022-04-10 10:27:00,1006.3,2022/04/10 16:05:00,23.1,27.6,2022/04/10 15:23:00,19.9,2022/04/10 04:42:00,83,55,2022/04/10 15:36:00,0.8,339,5.4,327,2022/04/10 13:54:00,0.0,25.5,2022-04-10
11,1006.6,1008.7,2022-04-11 09:02:00,1005.0,2022/04/11 16:37:00,23.4,27.0,2022/04/11 11:52:00,20.3,2022/04/11 01:21:00,88,73,2022/04/11 11:54:00,0.7,1,4.8,4,2022/04/11 13:33:00,0.0,19.69,2022-04-11
12,1004.8,1006.8,2022-04-12 09:33:00,1003.1,2022/04/12 17:08:00,23.8,27.5,2022/04/12 10:46:00,21.2,2022/04/12 23:59:00,85,67,2022/04/12 16:00:00,0.7,338,5.3,267,2022/04/12 12:28:00,0.0,25.3,2022-04-12
13,1002.8,1004.5,2022-04-13 08:55:00,1000.8,2022/04/13 16:32:00,24.4,28.6,2022/04/13 11:10:00,20.3,2022/04/13 04:31:00,78,55,2022/04/13 10:59:00,0.6,125,4.7,322,2022/04/13 13:04:00,0.0,21.9,2022-04-13
14,1004.7,1008.3,2022-04-14 22:55:00,1001.9,2022/04/14 03:23:00,22.6,25.6,2022/04/14 14:54:00,19.8,2022/04/14 23:51:00,81,67,2022/04/14 15:22:00,2.3,43,11.5,39,2022/04/14 21:09:00,22.0,14.7,2022-04-14
15,1009.1,1011.6,2022-04-15 22:25:00,1007.3,2022/04/15 03:03:00,19.1,21.6,2022/04/15 09:41:00,17.5,2022/04/15 23:22:00,81,73,2022/04/15 11:12:00,4.6,38,13.3,41,2022/04/15 01:14:00,0.0,13.59,2022-04-15
16,1010.1,1012.7,2022-04-16 22:18:00,1008.7,2022/04/16 03:53:00,19.0,22.1,2022/04/16 12:14:00,17.1,2022/04/16 01:02:00,66,57,2022/04/16 12:17:00,3.2,45,11.3,43,2022/04/16 05:02:00,0.0,10.5,2022-04-16
17,1012.4,1013.8,2022-04-17 10:49:00,1010.9,2022/04/17 02:47:00,17.7,20.5,2022/04/17 13:32:00,14.7,2022/04/17 03:27:00,80,66,2022/04/17 13:34:00,1.6,21,7.0,7,2022/04/17 00:50:00,4.0,8.3,2022-04-17
18,1012.6,1014.8,2022-04-18 22:17:00,1011.1,2022/04/18 01:38:00,19.1,21.5,2022/04/18 09:14:00,17.1,2022/04/18 01:52:00,83,76,2022/04/18 12:46:00,1.4,36,7.3,41,2022/04/18 12:18:00,0.0,7.39,2022-04-18
19,1013.6,1014.8,2022-04-19 10:45:00,1012.4,2022/04/19 03:54:00,16.1,18.2,2022/04/19 01:04:00,15.2,2022/04/19 20:41:00,92,79,2022/04/19 01:31:00,1.5,360,8.0,36,2022/04/19 02:16:00,13.5,3.69,2022-04-19
20,1010.7,1013.3,2022-04-20 00:02:00,1008.9,2022/04/20 15:22:00,19.4,23.8,2022/04/20 13:22:00,15.0,2022/04/20 06:20:00,88,75,2022/04/20 13:11:00,0.5,360,4.2,360,2022/04/20 09:04:00,5.5,11.6,2022-04-20
21,1009.4,1011.3,2022-04-21 09:19:00,1007.4,2022/04/21 17:00:00,23.2,28.1,2022/04/21 15:51:00,20.2,2022/04/21 06:31:00,84,60,2022/04/21 15:42:00,0.4,22,4.2,1,2022/04/21 13:02:00,0.0,18.4,2022-04-21
22,1008.5,1010.4,2022-04-22 08:44:00,1006.6,2022/04/22 16:48:00,25.6,29.5,2022/04/22 15:19:00,20.8,2022/04/22 05:22:00,79,60,2022/04/22 10:47:00,0.6,324,4.2,274,2022/04/22 10:31:00,0.0,25.4,2022-04-22
23,1006.3,1008.3,2022-04-23 00:05:00,1004.3,2022/04/23 16:30:00,25.8,30.0,2022/04/23 13:49:00,23.7,2022/04/23 06:41:00,85,55,2022/04/23 13:27:00,0.6,47,7.6,258,2022/04/23 16:19:00,2.0,15.9,2022-04-23
24,1005.6,1006.7,2022-04-24 09:15:00,1003.7,2022/04/24 16:25:00,26.0,29.2,2022/04/24 12:44:00,23.3,2022/04/24 04:41:00,85,72,2022/04/24 16:00:00,0.9,4,8.2,275,2022/04/24 09:57:00,0.0,24.19,2022-04-24
25,1005.1,1006.5,2022-04-25 08:16:00,1003.5,2022/04/25 17:44:00,26.7,29.3,2022/04/25 13:15:00,24.1,2022/04/25 05:12:00,86,77,2022/04/25 11:38:00,0.9,299,7.3,269,2022/04/25 13:28:00,0.0,21.3,2022-04-25
26,1003.8,1005.6,2022-04-26 22:03:00,1001.9,2022/04/26 15:19:00,27.3,32.2,2022/04/26 11:09:00,23.5,2022/04/26 03:51:00,83,60,2022/04/26 11:09:00,1.4,256,11.0,289,2022/04/26 12:53:00,0.0,23.6,2022-04-26
27,1006.4,1008.5,2022-04-27 21:20:00,1004.2,2022/04/27 02:21:00,26.6,29.8,2022/04/27 11:55:00,24.3,2022/04/27 05:01:00,85,71,2022/04/27 10:02:00,1.2,5,7.1,275,2022/04/27 10:20:00,0.0,22.8,2022-04-27
28,1007.6,1008.8,2022-04-28 10:02:00,1006.4,2022/04/28 16:12:00,25.4,28.3,2022/04/28 13:12:00,23.0,2022/04/28 06:31:00,88,76,2022/04/28 12:00:00,1.3,23,6.0,26,2022/04/28 04:58:00,0.0,21.09,2022-04-28
29,1007.6,1010.4,2022-04-29 22:11:00,1004.4,2022/04/29 02:54:00,24.9,29.2,2022/04/29 13:41:00,20.9,2022/04/29 23:41:00,84,76,2022/04/29 08:16:00,2.1,1,10.2,44,2022/04/29 19:51:00,0.0,18.9,2022-04-29
30,1009.7,1011.6,2022-04-30 22:15:00,1007.9,2022/04/30 13:54:00,21.8,24.8,2022/04/30 11:33:00,20.5,2022/04/30 23:51:00,82,71,2022/04/30 11:42:00,2.1,43,7.0,46,2022/04/30 00:16:00,0.0,8.6,2022-04-30
1,1010.2,1012.0,2022-05-01 20:40:00,1008.6,2022/05/01 03:03:00,18.6,20.5,2022/05/01 00:02:00,15.2,2022/05/01 23:52:00,87,77,2022/05/01 13:31:00,3.7,33,10.4,46,2022/05/01 16:39:00,13.0,4.8,2022-05-01
2,1010.8,1012.4,2022-05-02 20:35:00,1009.4,2022/05/02 05:11:00,15.5,16.7,2022/05/02 12:24:00,14.7,2022/05/02 19:22:00,93,88,2022/05/02 00:22:00,2.7,1,9.4,12,2022/05/02 08:42:00,18.0,5.2,2022-05-02
3,1010.0,1011.6,2022-05-03 00:28:00,1009.0,2022/05/03 14:51:00,20.9,25.9,2022/05/03 13:52:00,15.3,2022/05/03 00:03:00,77,67,2022/05/03 13:57:00,2.1,360,8.3,1,2022/05/03 01:45:00,0.0,16.2,2022-05-03
4,1008.2,1010.4,2022-05-04 00:01:00,1006.4,2022/05/04 16:47:00,23.9,29.1,2022/05/04 13:56:00,19.2,2022/05/04 05:21:00,78,59,2022/05/04 13:35:00,0.9,12,5.8,339,2022/05/04 14:42:00,0.0,18.4,2022-05-04
5,1007.4,1008.7,2022-05-05 10:25:00,1006.3,2022/05/05 17:07:00,22.6,23.3,2022/05/05 13:51:00,21.7,2022/05/05 23:52:00,90,85,2022/05/05 17:12:00,1.8,14,7.8,13,2022/05/05 11:55:00,0.0,5.2,2022-05-05
6,1007.7,1009.2,2022-05-06 10:22:00,1006.3,2022/05/06 16:09:00,23.9,27.4,2022/05/06 13:47:00,21.3,2022/05/06 00:31:00,85,71,2022/05/06 16:03:00,1.9,13,8.9,14,2022/05/06 13:05:00,0.0,21.2,2022-05-06
7,1008.8,1010.6,2022-05-07 22:33:00,1007.4,2022/05/07 02:21:00,24.5,28.6,2022/05/07 13:41:00,21.5,2022/05/07 02:41:00,82,66,2022/05/07 10:31:00,2.5,33,8.2,48,2022/05/07 13:56:00,0.0,24.2,2022-05-07
8,1009.0,1010.3,2022-05-08 08:03:00,1007.7,2022/05/08 13:31:00,24.0,27.7,2022/05/08 12:15:00,22.1,2022/05/08 04:15:00,87,75,2022/05/08 12:16:00,1.9,17,10.0,46,2022/05/08 15:05:00,0.0,14.59,2022-05-08
9,1008.4,1010.0,2022-05-09 10:47:00,1006.6,2022/05/09 16:45:00,23.7,26.1,2022/05/09 10:01:00,21.8,2022/05/09 23:02:00,91,81,2022/05/09 10:03:00,1.1,11,6.9,14,2022/05/09 12:10:00,0.0,8.4,2022-05-09
10,1006.3,1008.0,2022-05-10 00:16:00,1004.8,2022/05/10 15:27:00,24.2,27.7,2022/05/10 14:50:00,21.0,2022/05/10 05:11:00,87,67,2022/05/10 14:51:00,0.7,11,4.8,2,2022/05/10 11:35:00,0.0,19.8,2022-05-10
11,1005.6,1007.5,2022-05-11 10:38:00,1004.0,2022/05/11 15:49:00,24.0,29.3,2022/05/11 14:13:00,22.3,2022/05/11 06:12:00,92,65,2022/05/11 14:06:00,0.8,358,4.6,288,2022/05/11 15:10:00,23.0,11.59,2022-05-11
