ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
26,1012.2,1013.8,2022-01-26 09:22:00,1010.3,2022/01/26 15:05:00,22.4,26.2,2022/01/26 12:41:00,19.0,2022/01/26 06:51:00,82,62,2022/01/26 12:15:00,0.9,255,5.0,226,2022/01/26 12:45:00,0.0,2022-01-26
27,1011.9,1013.6,2022-01-27 08:51:00,1009.7,2022/01/27 15:01:00,22.7,27.0,2022/01/27 13:31:00,18.7,2022/01/27 06:12:00,81,61,2022/01/27 14:12:00,1.1,245,5.3,251,2022/01/27 16:05:00,0.0,2022-01-27
28,1010.9,1012.4,2022-01-28 09:21:00,1008.8,2022/01/28 15:33:00,21.2,24.0,2022/01/28 12:25:00,19.8,2022/01/28 05:47:00,88,75,2022/01/28 12:31:00,0.9,274,3.9,344,2022/01/28 04:35:00,21.0,2022-01-28
29,1007.7,1011.1,2022-01-29 00:31:00,1005.2,2022/01/29 15:31:00,19.4,21.0,2022/01/29 13:57:00,18.6,2022/01/29 09:07:00,95,91,2022/01/29 14:11:00,1.0,275,5.6,282,2022/01/29 20:18:00,34.0,2022-01-29
30,1010.5,1014.4,2022-01-30 22:52:00,1006.8,2022/01/30 02:41:00,18.2,23.0,2022/01/30 12:41:00,14.5,2022/01/30 23:14:00,86,72,2022/01/30 13:11:00,1.3,290,7.6,286,2022/01/30 13:59:00,0.0,2022-01-30
31,1014.1,1015.6,2022-01-31 23:38:00,1012.3,2022/01/31 03:17:00,18.0,22.1,2022/01/31 15:49:00,14.7,2022/01/31 00:01:00,81,57,2022/01/31 15:51:00,1.1,15,5.0,279,2022/01/31 14:05:00,0.0,2022-01-31
1,1013.6,1015.4,2022-02-01 00:11:00,1011.2,2022/02/01 14:11:00,20.7,26.0,2022/02/01 14:31:00,17.0,2022/02/01 00:12:00,72,49,2022/02/01 14:36:00,1.1,14,5.6,63,2022/02/01 12:41:00,0.0,2022-02-01
2,1013.3,1014.9,2022-02-02 09:55:00,1011.3,2022/02/02 14:53:00,21.1,26.5,2022/02/02 13:41:00,17.1,2022/02/02 06:23:00,78,57,2022/02/02 13:41:00,1.2,21,6.4,288,2022/02/02 15:16:00,0.0,2022-02-02
3,1011.8,1012.9,2022-02-03 08:23:00,1009.9,2022/02/03 15:13:00,21.0,25.8,2022/02/03 15:25:00,17.0,2022/02/03 07:36:00,82,62,2022/02/03 15:25:00,1.1,278,5.8,266,2022/02/03 13:14:00,0.0,2022-02-03
4,1013.6,1015.9,2022-02-04 22:12:00,1011.9,2022/02/04 15:04:00,20.0,25.0,2022/02/04 14:21:00,16.8,2022/02/04 05:11:00,82,66,2022/02/04 14:21:00,1.4,272,5.3,194,2022/02/04 13:54:00,0.0,2022-02-04
5,1017.0,1018.6,2022-02-05 23:24:00,1015.3,2022/02/05 03:42:00,18.3,22.2,2022/02/05 14:04:00,14.8,2022/02/05 05:26:00,77,60,2022/02/05 13:48:00,1.0,264,4.8,246,2022/02/05 14:40:00,0.0,2022-02-05
6,1016.6,1018.8,2022-02-06 09:26:00,1014.2,2022/02/06 15:21:00,18.9,23.8,2022/02/06 13:12:00,14.1,2022/02/06 05:43:00,73,50,2022/02/06 12:11:00,1.3,5,5.6,196,2022/02/06 13:18:00,0.0,2022-02-06
7,1012.4,1015.6,2022-02-07 00:01:00,1009.0,2022/02/07 14:51:00,19.6,25.5,2022/02/07 15:41:00,16.0,2022/02/07 04:22:00,79,56,2022/02/07 15:54:00,1.1,5,5.8,4,2022/02/07 20:27:00,12.0,2022-02-07
8,1012.6,1014.1,2022-02-08 09:21:00,1010.3,2022/02/08 04:02:00,20.6,24.8,2022/02/08 13:31:00,17.0,2022/02/08 00:41:00,82,68,2022/02/08 13:24:00,1.3,246,6.0,224,2022/02/08 15:23:00,0.5,2022-02-08
9,1013.5,1016.2,2022-02-09 09:19:00,1010.2,2022/02/09 15:33:00,22.2,27.8,2022/02/09 15:51:00,18.8,2022/02/09 03:56:00,75,50,2022/02/09 14:51:00,1.1,287,7.6,162,2022/02/09 16:37:00,0.0,2022-02-09
10,1012.6,1014.9,2022-02-10 09:03:00,1010.0,2022/02/10 15:21:00,21.4,26.6,2022/02/10 14:15:00,17.1,2022/02/10 06:57:00,79,55,2022/02/10 14:15:00,1.0,14,4.4,347,2022/02/10 06:21:00,0.0,2022-02-10
11,1012.1,1014.9,2022-02-11 09:07:00,1009.8,2022/02/11 15:01:00,21.0,26.7,2022/02/11 15:11:00,17.2,2022/02/11 05:13:00,81,58,2022/02/11 15:01:00,1.3,21,5.2,286,2022/02/11 14:32:00,0.0,2022-02-11
12,1010.0,1012.6,2022-02-12 09:27:00,1007.6,2022/02/12 15:23:00,21.9,27.5,2022/02/12 13:51:00,17.0,2022/02/12 06:27:00,77,51,2022/02/12 15:51:00,1.2,268,5.2,155,2022/02/12 16:24:00,0.0,2022-02-12
13,1008.4,1009.9,2022-02-13 00:01:00,1005.7,2022/02/13 15:21:00,23.2,28.1,2022/02/13 14:52:00,20.1,2022/02/13 05:31:00,76,60,2022/02/13 12:11:00,1.1,271,6.7,238,2022/02/13 13:17:00,0.0,2022-02-13
14,1010.2,1012.7,2022-02-14 23:51:00,1008.1,2022/02/14 03:23:00,20.2,22.6,2022/02/14 11:33:00,18.0,2022/02/14 23:15:00,82,72,2022/02/14 12:44:00,1.0,281,4.8,299,2022/02/14 23:15:00,0.5,2022-02-14
15,1012.1,1014.7,2022-02-15 09:12:00,1010.1,2022/02/15 15:17:00,19.6,23.0,2022/02/15 13:19:00,16.2,2022/02/15 05:16:00,77,60,2022/02/15 14:41:00,0.9,273,5.5,271,2022/02/15 14:01:00,0.0,2022-02-15
16,1010.7,1013.1,2022-02-16 08:35:00,1008.1,2022/02/16 15:23:00,20.6,25.6,2022/02/16 13:55:00,15.6,2022/02/16 06:32:00,74,49,2022/02/16 11:53:00,1.2,271,6.4,216,2022/02/16 15:33:00,0.0,2022-02-16
17,1009.7,1011.3,2022-02-17 09:51:00,1008.2,2022/02/17 06:09:00,20.1,23.5,2022/02/17 14:11:00,16.3,2022/02/17 05:47:00,77,58,2022/02/17 14:05:00,1.2,273,5.6,353,2022/02/17 18:06:00,0.0,2022-02-17
18,1009.8,1012.6,2022-02-18 09:07:00,1007.8,2022/02/18 16:52:00,21.3,26.1,2022/02/18 14:42:00,17.7,2022/02/18 05:24:00,80,59,2022/02/18 14:44:00,1.1,260,6.3,263,2022/02/18 15:00:00,2.0,2022-02-18
19,1009.9,1011.9,2022-02-19 09:31:00,1007.4,2022/02/19 15:01:00,20.8,25.8,2022/02/19 14:33:00,17.0,2022/02/19 23:53:00,84,66,2022/02/19 14:39:00,1.2,287,5.3,288,2022/02/19 23:35:00,0.0,2022-02-19
20,1013.5,1016.7,2022-02-20 22:31:00,1010.5,2022/02/20 02:31:00,15.0,17.0,2022/02/20 00:01:00,13.2,2022/02/20 19:47:00,89,83,2022/02/20 13:21:00,1.3,271,5.1,273,2022/02/20 00:09:00,0.0,2022-02-20
21,1015.8,1017.3,2022-02-21 10:01:00,1014.1,2022/02/21 15:21:00,15.9,19.6,2022/02/21 15:41:00,13.1,2022/02/21 03:24:00,87,70,2022/02/21 15:45:00,1.1,262,4.2,340,2022/02/21 08:43:00,0.0,2022-02-21
22,1014.9,1016.7,2022-02-22 00:01:00,1013.0,2022/02/22 14:43:00,18.7,21.3,2022/02/22 11:32:00,15.6,2022/02/22 00:58:00,83,69,2022/02/22 10:31:00,1.0,25,3.4,30,2022/02/22 05:07:00,0.0,2022-02-22
23,1015.5,1018.0,2022-02-23 22:05:00,1013.5,2022/02/23 13:28:00,17.3,20.3,2022/02/23 11:51:00,15.3,2022/02/23 23:55:00,91,77,2022/02/23 12:02:00,1.1,272,8.5,284,2022/02/23 13:52:00,18.5,2022-02-23
24,1018.2,1019.9,2022-02-24 08:56:00,1016.8,2022/02/24 04:06:00,17.6,20.8,2022/02/24 13:21:00,14.5,2022/02/24 04:51:00,87,72,2022/02/24 13:23:00,0.9,271,3.9,18,2022/02/24 08:03:00,0.0,2022-02-24
25,1017.9,1020.5,2022-02-25 09:34:00,1015.1,2022/02/25 15:03:00,19.8,25.1,2022/02/25 15:13:00,16.1,2022/02/25 06:45:00,79,56,2022/02/25 14:17:00,1.1,287,5.8,147,2022/02/25 16:23:00,0.0,2022-02-25
26,1016.0,1018.7,2022-02-26 08:52:00,1013.5,2022/02/26 14:20:00,21.0,26.3,2022/02/26 13:35:00,15.7,2022/02/26 06:33:00,76,51,2022/02/26 12:21:00,1.0,256,6.2,231,2022/02/26 14:59:00,0.0,2022-02-26
27,1014.6,1016.8,2022-02-27 08:53:00,1012.1,2022/02/27 15:05:00,21.9,26.5,2022/02/27 12:41:00,17.8,2022/02/27 05:41:00,75,54,2022/02/27 12:21:00,1.1,20,6.0,255,2022/02/27 13:38:00,0.0,2022-02-27
28,1013.9,1016.7,2022-02-28 09:13:00,1011.6,2022/02/28 15:34:00,22.9,28.7,2022/02/28 13:01:00,17.0,2022/02/28 05:55:00,71,44,2022/02/28 11:53:00,1.3,53,5.8,240,2022/02/28 13:33:00,0.0,2022-02-28
1,1012.7,1015.0,2022-03-01 09:13:00,1010.2,2022/03/01 14:51:00,23.9,29.0,2022/03/01 13:27:00,18.8,2022/03/01 05:25:00,76,50,2022/03/01 12:42:00,1.2,28,6.4,258,2022/03/01 13:29:00,0.0,2022-03-01
2,1012.2,1013.9,2022-03-02 08:43:00,1010.3,2022/03/02 15:06:00,25.0,29.6,2022/03/02 12:41:00,21.6,2022/03/02 06:05:00,74,48,2022/03/02 12:04:00,1.2,6,8.5,179,2022/03/02 13:40:00,0.0,2022-03-02
3,1011.9,1014.4,2022-03-03 09:12:00,1009.6,2022/03/03 15:33:00,23.9,27.8,2022/03/03 13:15:00,21.0,2022/03/03 06:56:00,77,56,2022/03/03 12:01:00,1.0,18,7.1,157,2022/03/03 14:12:00,0.0,2022-03-03
4,1009.7,1012.4,2022-03-04 08:32:00,1006.7,2022/03/04 16:11:00,24.7,30.0,2022/03/04 14:22:00,20.1,2022/03/04 06:24:00,69,47,2022/03/04 14:34:00,1.3,280,7.5,303,2022/03/04 16:14:00,0.0,2022-03-04
5,1008.8,1010.6,2022-03-05 08:44:00,1006.6,2022/03/05 14:52:00,24.5,29.1,2022/03/05 12:31:00,19.5,2022/03/05 05:26:00,72,52,2022/03/05 12:05:00,1.3,276,6.8,238,2022/03/05 14:43:00,0.0,2022-03-05
6,1010.3,1012.7,2022-03-06 08:43:00,1008.1,2022/03/06 14:25:00,24.2,27.7,2022/03/06 10:22:00,21.1,2022/03/06 03:02:00,74,59,2022/03/06 10:27:00,1.4,249,7.6,260,2022/03/06 14:00:00,0.0,2022-03-06
7,1010.0,1012.1,2022-03-07 21:55:00,1007.6,2022/03/07 14:28:00,20.1,23.8,2022/03/07 14:21:00,15.0,2022/03/07 23:21:00,79,68,2022/03/07 18:51:00,1.7,15,10.3,3,2022/03/07 16:34:00,0.0,2022-03-07
8,1011.9,1013.5,2022-03-08 09:41:00,1009.1,2022/03/08 15:41:00,18.4,23.0,2022/03/08 13:11:00,12.7,2022/03/08 06:16:00,71,54,2022/03/08 11:34:00,1.4,259,6.5,196,2022/03/08 14:32:00,0.0,2022-03-08
9,1012.4,1014.0,2022-03-09 08:50:00,1010.2,2022/03/09 14:24:00,21.7,26.5,2022/03/09 13:02:00,17.1,2022/03/09 06:24:00,56,39,2022/03/09 13:02:00,1.3,298,7.1,182,2022/03/09 15:20:00,0.0,2022-03-09
10,1011.6,1013.9,2022-03-10 08:03:00,1009.3,2022/03/10 15:02:00,22.1,27.0,2022/03/10 12:51:00,16.5,2022/03/10 05:14:00,60,36,2022/03/10 12:04:00,1.3,5,7.6,14,2022/03/10 10:06:00,0.0,2022-03-10
11,1009.4,1011.4,2022-03-11 08:11:00,1007.0,2022/03/11 14:37:00,23.5,28.8,2022/03/11 14:41:00,18.1,2022/03/11 06:14:00,64,40,2022/03/11 12:36:00,1.3,42,7.6,181,2022/03/11 16:21:00,0.0,2022-03-11
12,1009.2,1010.5,2022-03-12 08:56:00,1007.5,2022/03/12 14:13:00,23.4,28.1,2022/03/12 12:53:00,19.1,2022/03/12 05:02:00,67,46,2022/03/12 11:05:00,1.3,72,7.1,238,2022/03/12 13:20:00,0.0,2022-03-12
13,1008.8,1010.8,2022-03-13 08:21:00,1005.9,2022/03/13 14:54:00,24.1,29.7,2022/03/13 13:02:00,17.8,2022/03/13 05:32:00,67,42,2022/03/13 12:51:00,1.3,33,6.4,208,2022/03/13 13:44:00,0.0,2022-03-13
14,1007.6,1010.0,2022-03-14 09:24:00,1005.5,2022/03/14 15:51:00,25.6,30.6,2022/03/14 14:02:00,21.7,2022/03/14 04:13:00,68,40,2022/03/14 11:01:00,1.4,27,6.7,245,2022/03/14 14:38:00,0.0,2022-03-14
15,1006.4,1008.0,2022-03-15 09:03:00,1004.4,2022/03/15 14:51:00,25.5,30.0,2022/03/15 12:01:00,21.7,2022/03/15 06:12:00,71,44,2022/03/15 11:51:00,1.3,57,7.0,255,2022/03/15 12:23:00,0.0,2022-03-15
16,1007.5,1008.9,2022-03-16 09:31:00,1005.3,2022/03/16 14:29:00,24.7,28.2,2022/03/16 13:42:00,21.2,2022/03/16 06:11:00,77,62,2022/03/16 13:43:00,1.3,233,5.7,197,2022/03/16 16:15:00,0.0,2022-03-16
17,1005.1,1007.9,2022-03-17 00:01:00,1002.7,2022/03/17 15:55:00,25.8,31.1,2022/03/17 15:02:00,21.5,2022/03/17 03:31:00,76,53,2022/03/17 10:53:00,1.2,215,6.0,22,2022/03/17 09:13:00,4.0,2022-03-17
18,1003.5,1005.3,2022-03-18 23:21:00,1001.7,2022/03/18 14:26:00,26.0,31.0,2022/03/18 13:14:00,23.5,2022/03/18 05:51:00,79,57,2022/03/18 13:32:00,1.7,276,7.7,271,2022/03/18 14:11:00,0.5,2022-03-18
19,1006.3,1008.4,2022-03-19 23:51:00,1004.7,2022/03/19 15:31:00,25.0,27.7,2022/03/19 12:44:00,23.3,2022/03/19 23:11:00,77,58,2022/03/19 12:15:00,1.2,19,5.4,267,2022/03/19 13:55:00,0.0,2022-03-19
20,1009.0,1010.9,2022-03-20 09:21:00,1007.4,2022/03/20 14:32:00,25.1,29.5,2022/03/20 13:31:00,22.5,2022/03/20 06:01:00,78,57,2022/03/20 13:31:00,1.1,20,6.3,198,2022/03/20 14:32:00,0.0,2022-03-20
21,1009.6,1011.7,2022-03-21 10:11:00,1007.7,2022/03/21 15:41:00,24.7,27.7,2022/03/21 16:03:00,23.0,2022/03/21 13:51:00,85,73,2022/03/21 09:54:00,1.0,14,4.8,44,2022/03/21 08:43:00,5.0,2022-03-21
22,1008.5,1010.1,2022-03-22 00:13:00,1006.4,2022/03/22 14:26:00,27.1,32.7,2022/03/22 11:53:00,23.7,2022/03/22 04:44:00,78,53,2022/03/22 11:51:00,1.6,11,8.3,264,2022/03/22 13:50:00,0.0,2022-03-22
23,1009.0,1010.8,2022-03-23 20:11:00,1007.2,2022/03/23 03:01:00,22.8,25.3,2022/03/23 09:31:00,19.8,2022/03/23 19:22:00,90,81,2022/03/23 09:37:00,1.3,8,5.6,5,2022/03/23 12:48:00,16.0,2022-03-23
24,1010.6,1012.7,2022-03-24 10:27:00,1009.1,2022/03/24 15:05:00,22.4,25.0,2022/03/24 14:21:00,19.3,2022/03/24 01:34:00,87,77,2022/03/24 14:22:00,0.9,1,5.3,3,2022/03/24 00:47:00,1.5,2022-03-24
25,1008.1,1010.2,2022-03-25 08:01:00,1005.4,2022/03/25 14:41:00,26.7,32.7,2022/03/25 12:35:00,21.6,2022/03/25 05:23:00,74,49,2022/03/25 11:36:00,2.0,161,12.6,161,2022/03/25 14:38:00,0.0,2022-03-25
26,1008.4,1010.0,2022-03-26 09:32:00,1006.4,2022/03/26 15:23:00,28.4,33.3,2022/03/26 15:01:00,24.5,2022/03/26 05:53:00,67,45,2022/03/26 15:04:00,1.7,48,7.5,263,2022/03/26 12:43:00,0.0,2022-03-26
27,1008.5,1011.0,2022-03-27 22:33:00,1006.8,2022/03/27 15:01:00,27.3,30.1,2022/03/27 14:16:00,24.0,2022/03/27 23:27:00,74,62,2022/03/27 15:02:00,1.3,248,6.8,221,2022/03/27 13:12:00,0.0,2022-03-27
28,1011.3,1014.3,2022-03-28 22:41:00,1008.9,2022/03/28 02:34:00,23.8,27.6,2022/03/28 13:43:00,21.0,2022/03/28 06:32:00,77,65,2022/03/28 15:04:00,1.2,270,6.4,285,2022/03/28 16:32:00,0.0,2022-03-28
29,1011.8,1013.5,2022-03-29 00:03:00,1009.4,2022/03/29 15:05:00,24.5,28.6,2022/03/29 12:13:00,22.0,2022/03/29 05:21:00,77,59,2022/03/29 12:13:00,1.2,22,5.4,215,2022/03/29 12:50:00,0.0,2022-03-29
30,1011.5,1013.0,2022-03-30 08:02:00,1009.3,2022/03/30 14:53:00,25.5,29.8,2022/03/30 14:52:00,21.8,2022/03/30 06:13:00,77,58,2022/03/30 14:53:00,1.0,28,6.5,277,2022/03/30 12:30:00,0.0,2022-03-30
31,1011.6,1013.9,2022-03-31 09:36:00,1009.2,2022/03/31 15:22:00,26.3,30.7,2022/03/31 11:55:00,22.3,2022/03/31 05:24:00,76,56,2022/03/31 11:51:00,1.2,261,6.5,249,2022/03/31 13:50:00,0.0,2022-03-31
1,1013.5,1015.2,2022-04-01 21:48:00,1011.8,2022/04/01 03:27:00,22.8,25.1,2022/04/01 11:11:00,19.7,2022/04/01 23:53:00,79,73,2022/04/01 17:43:00,1.4,278,5.8,234,2022/04/01 12:29:00,0.0,2022-04-01
2,1014.9,1016.0,2022-04-02 09:09:00,1013.8,2022/04/02 14:02:00,18.7,20.3,2022/04/02 09:51:00,16.8,2022/04/02 20:31:00,84,74,2022/04/02 03:51:00,1.0,9,5.0,21,2022/04/02 12:46:00,0.0,2022-04-02
3,1015.2,1016.6,2022-04-03 10:31:00,1013.6,2022/04/03 15:32:00,18.8,23.0,2022/04/03 15:32:00,16.5,2022/04/03 03:52:00,87,69,2022/04/03 15:32:00,1.1,19,4.3,273,2022/04/03 17:11:00,0.0,2022-04-03
4,1016.1,1017.4,2022-04-04 07:41:00,1014.6,2022/04/04 15:01:00,21.5,27.0,2022/04/04 13:41:00,16.5,2022/04/04 02:34:00,77,53,2022/04/04 14:21:00,1.4,14,6.9,267,2022/04/04 14:09:00,0.0,2022-04-04
5,1014.7,1016.9,2022-04-05 08:14:00,1012.1,2022/04/05 16:41:00,23.2,27.0,2022/04/05 13:02:00,19.0,2022/04/05 05:41:00,75,55,2022/04/05 11:11:00,1.4,23,7.1,174,2022/04/05 15:31:00,0.0,2022-04-05
6,1012.3,1014.0,2022-04-06 08:42:00,1010.2,2022/04/06 15:38:00,24.2,28.2,2022/04/06 13:52:00,19.8,2022/04/06 05:43:00,67,47,2022/04/06 13:52:00,1.3,238,6.3,214,2022/04/06 11:26:00,0.0,2022-04-06
7,1010.7,1012.2,2022-04-07 08:26:00,1008.9,2022/04/07 15:31:00,24.3,27.5,2022/04/07 12:53:00,21.0,2022/04/07 05:52:00,69,53,2022/04/07 10:06:00,1.1,78,6.2,253,2022/04/07 13:30:00,0.0,2022-04-07
8,1009.5,1010.9,2022-04-08 08:46:00,1007.6,2022/04/08 15:06:00,24.5,28.2,2022/04/08 12:01:00,20.8,2022/04/08 05:18:00,72,53,2022/04/08 12:02:00,1.1,54,6.5,224,2022/04/08 14:34:00,0.0,2022-04-08
9,1008.5,1010.1,2022-04-09 07:43:00,1006.6,2022/04/09 15:11:00,25.0,29.0,2022/04/09 13:11:00,21.6,2022/04/09 03:35:00,74,54,2022/04/09 11:23:00,1.2,37,7.1,224,2022/04/09 13:03:00,0.0,2022-04-09
10,1007.9,1009.3,2022-04-10 08:23:00,1005.8,2022/04/10 15:22:00,25.8,30.5,2022/04/10 11:46:00,21.2,2022/04/10 05:29:00,71,47,2022/04/10 11:35:00,1.3,54,6.1,246,2022/04/10 13:11:00,0.0,2022-04-10
11,1006.6,1008.5,2022-04-11 00:01:00,1004.5,2022/04/11 14:56:00,26.4,30.1,2022/04/11 13:11:00,22.6,2022/04/11 04:55:00,74,59,2022/04/11 10:25:00,1.3,30,6.8,224,2022/04/11 14:20:00,0.0,2022-04-11
12,1004.8,1006.9,2022-04-12 08:42:00,1002.7,2022/04/12 16:11:00,26.7,30.8,2022/04/12 13:54:00,23.0,2022/04/12 03:13:00,72,54,2022/04/12 14:09:00,1.4,44,6.3,252,2022/04/12 12:08:00,0.0,2022-04-12
13,1003.0,1004.6,2022-04-13 00:01:00,1000.8,2022/04/13 14:55:00,26.8,30.3,2022/04/13 11:53:00,24.3,2022/04/13 23:52:00,74,57,2022/04/13 11:53:00,1.3,247,7.1,252,2022/04/13 15:32:00,0.0,2022-04-13
14,1003.1,1005.3,2022-04-14 22:31:00,1000.6,2022/04/14 14:54:00,27.0,31.3,2022/04/14 12:11:00,23.7,2022/04/14 03:44:00,72,51,2022/04/14 12:13:00,2.0,273,9.7,274,2022/04/14 13:39:00,0.0,2022-04-14
15,1006.4,1008.7,2022-04-15 22:02:00,1004.5,2022/04/15 02:32:00,25.6,28.1,2022/04/15 12:11:00,22.6,2022/04/15 06:43:00,74,63,2022/04/15 23:01:00,1.5,246,6.4,202,2022/04/15 12:03:00,0.0,2022-04-15
16,1008.2,1010.1,2022-04-16 22:22:00,1006.7,2022/04/16 14:56:00,24.8,27.8,2022/04/16 11:38:00,21.0,2022/04/16 05:58:00,70,56,2022/04/16 08:05:00,1.4,247,6.3,236,2022/04/16 13:01:00,0.0,2022-04-16
17,1010.6,1012.1,2022-04-17 08:55:00,1009.0,2022/04/17 00:56:00,24.2,27.8,2022/04/17 12:11:00,22.1,2022/04/17 04:02:00,72,59,2022/04/17 12:32:00,1.1,62,7.2,221,2022/04/17 12:41:00,0.0,2022-04-17
18,1011.2,1012.6,2022-04-18 22:11:00,1009.7,2022/04/18 15:53:00,24.9,28.5,2022/04/18 12:51:00,21.3,2022/04/18 02:32:00,73,57,2022/04/18 10:24:00,1.3,17,7.3,271,2022/04/18 11:34:00,0.0,2022-04-18
19,1011.3,1012.6,2022-04-19 22:32:00,1009.9,2022/04/19 03:33:00,24.6,27.2,2022/04/19 10:41:00,22.3,2022/04/19 06:04:00,78,67,2022/04/19 11:01:00,1.1,15,4.3,277,2022/04/19 10:52:00,0.0,2022-04-19
20,1010.1,1012.1,2022-04-20 00:01:00,1008.3,2022/04/20 14:43:00,25.4,29.8,2022/04/20 12:22:00,23.0,2022/04/20 06:03:00,76,59,2022/04/20 12:11:00,1.3,32,6.9,281,2022/04/20 13:16:00,0.0,2022-04-20
21,1009.0,1010.1,2022-04-21 08:29:00,1007.3,2022/04/21 16:41:00,26.5,30.5,2022/04/21 12:12:00,21.8,2022/04/21 03:11:00,74,54,2022/04/21 12:52:00,1.2,223,6.3,190,2022/04/21 12:56:00,0.0,2022-04-21
22,1008.3,1010.3,2022-04-22 08:31:00,1006.1,2022/04/22 15:42:00,28.2,32.2,2022/04/22 11:01:00,23.3,2022/04/22 05:21:00,73,54,2022/04/22 11:01:00,1.3,61,8.6,216,2022/04/22 14:23:00,0.0,2022-04-22
23,1007.2,1009.1,2022-04-23 09:02:00,1005.5,2022/04/23 15:32:00,28.1,32.0,2022/04/23 12:21:00,25.2,2022/04/23 04:22:00,78,56,2022/04/23 12:05:00,1.4,180,7.9,234,2022/04/23 11:09:00,0.0,2022-04-23
24,1006.1,1007.5,2022-04-24 07:45:00,1003.8,2022/04/24 15:51:00,28.0,31.7,2022/04/24 14:01:00,24.1,2022/04/24 05:01:00,77,60,2022/04/24 11:01:00,1.3,55,6.2,214,2022/04/24 12:26:00,0.0,2022-04-24
25,1005.2,1007.2,2022-04-25 06:43:00,1002.6,2022/04/25 16:07:00,29.3,34.2,2022/04/25 12:33:00,24.7,2022/04/25 05:01:00,71,46,2022/04/25 12:11:00,2.2,26,13.6,150,2022/04/25 11:21:00,0.0,2022-04-25
26,1005.4,1007.1,2022-04-26 22:26:00,1003.8,2022/04/26 15:41:00,28.6,32.0,2022/04/26 11:53:00,24.5,2022/04/26 04:21:00,75,62,2022/04/26 10:42:00,1.5,82,8.7,180,2022/04/26 10:10:00,0.0,2022-04-26
27,1006.4,1008.3,2022-04-27 21:34:00,1004.6,2022/04/27 15:15:00,29.1,32.7,2022/04/27 14:34:00,25.3,2022/04/27 05:38:00,73,56,2022/04/27 11:04:00,1.4,56,7.2,241,2022/04/27 12:28:00,0.0,2022-04-27
28,1007.4,1008.7,2022-04-28 22:02:00,1005.1,2022/04/28 15:13:00,29.1,32.7,2022/04/28 13:31:00,26.0,2022/04/28 04:31:00,74,58,2022/04/28 14:12:00,1.4,68,10.2,194,2022/04/28 14:54:00,2.5,2022-04-28
29,1006.9,1009.0,2022-04-29 22:11:00,1004.4,2022/04/29 16:03:00,29.1,32.7,2022/04/29 10:22:00,25.0,2022/04/29 05:06:00,73,56,2022/04/29 08:51:00,1.6,242,6.4,241,2022/04/29 11:34:00,0.0,2022-04-29
30,1007.6,1009.1,2022-04-30 08:51:00,1005.3,2022/04/30 15:24:00,28.6,31.7,2022/04/30 15:21:00,26.0,2022/04/30 23:33:00,73,58,2022/04/30 15:21:00,1.4,276,5.9,206,2022/04/30 13:20:00,0.0,2022-04-30
1,1006.9,1008.8,2022-05-01 22:53:00,1005.4,2022/05/01 15:11:00,26.2,30.5,2022/05/01 12:01:00,23.3,2022/05/01 23:00:00,75,63,2022/05/01 12:13:00,1.4,274,6.3,199,2022/05/01 12:30:00,0.0,2022-05-01
2,1008.3,1010.3,2022-05-02 22:02:00,1006.3,2022/05/02 04:04:00,21.1,23.5,2022/05/02 00:01:00,19.6,2022/05/02 07:22:00,91,75,2022/05/02 01:19:00,1.1,274,5.0,22,2022/05/02 14:39:00,17.0,2022-05-02
3,1009.8,1010.9,2022-05-03 08:43:00,1008.5,2022/05/03 15:01:00,23.0,27.1,2022/05/03 15:01:00,20.1,2022/05/03 03:45:00,86,68,2022/05/03 15:01:00,1.1,3,5.7,268,2022/05/03 14:36:00,4.0,2022-05-03
4,1008.3,1010.2,2022-05-04 00:01:00,1006.8,2022/05/04 16:11:00,25.3,30.1,2022/05/04 12:33:00,22.5,2022/05/04 04:56:00,81,56,2022/05/04 12:39:00,1.2,14,5.8,217,2022/05/04 13:19:00,0.0,2022-05-04
5,1006.6,1007.9,2022-05-05 09:11:00,1004.9,2022/05/05 15:36:00,26.8,30.8,2022/05/05 12:24:00,23.5,2022/05/05 03:11:00,79,55,2022/05/05 12:26:00,1.2,49,6.4,239,2022/05/05 13:02:00,0.0,2022-05-05
6,1007.1,1008.6,2022-05-06 22:01:00,1005.9,2022/05/06 03:04:00,27.3,30.7,2022/05/06 12:51:00,24.3,2022/05/06 05:21:00,79,65,2022/05/06 11:01:00,1.1,231,6.4,220,2022/05/06 13:51:00,0.0,2022-05-06
7,1008.0,1009.6,2022-05-07 22:11:00,1006.4,2022/05/07 16:32:00,28.0,31.6,2022/05/07 12:54:00,25.2,2022/05/07 05:21:00,74,54,2022/05/07 12:52:00,1.3,55,6.4,175,2022/05/07 17:08:00,0.0,2022-05-07
8,1008.2,1009.3,2022-05-08 09:47:00,1006.9,2022/05/08 15:37:00,27.5,30.5,2022/05/08 12:11:00,25.5,2022/05/08 02:21:00,79,68,2022/05/08 11:59:00,1.3,248,6.2,240,2022/05/08 13:51:00,0.0,2022-05-08
