ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
30,1005.7,1007.0,2021-06-30 10:41:00,1004.5,2021/06/30 02:31:00,29.2,32.5,2021/06/30 14:42:00,26.2,2021/06/30 03:43:00,80,61,2021/06/30 14:46:00,1.9,113,9.3,246,2021/06/30 10:32:00,0.0,2021-06-30
1,1005.7,1007.2,2021-07-01 23:11:00,1004.1,2021/07/01 16:02:00,29.9,32.8,2021/07/01 11:01:00,27.5,2021/07/01 04:31:00,76,59,2021/07/01 10:11:00,2.1,119,7.7,240,2021/07/01 16:17:00,0.0,2021-07-01
2,1006.0,1007.0,2021-07-02 21:52:00,1004.8,2021/07/02 14:54:00,29.9,32.6,2021/07/02 15:11:00,27.7,2021/07/02 05:22:00,78,65,2021/07/02 15:11:00,1.9,255,7.5,244,2021/07/02 12:53:00,0.5,2021-07-02
3,1005.4,1007.1,2021-07-03 22:41:00,1004.2,2021/07/03 15:08:00,30.3,32.8,2021/07/03 11:44:00,28.0,2021/07/03 06:11:00,75,57,2021/07/03 11:46:00,2.0,168,8.3,234,2021/07/03 13:52:00,0.0,2021-07-03
4,1005.6,1007.0,2021-07-04 22:13:00,1004.6,2021/07/04 04:12:00,30.1,32.8,2021/07/04 14:16:00,28.2,2021/07/04 03:41:00,77,63,2021/07/04 10:02:00,2.6,317,9.1,336,2021/07/04 16:56:00,0.0,2021-07-04
5,1004.7,1006.3,2021-07-05 00:01:00,1002.7,2021/07/05 15:08:00,29.9,34.1,2021/07/05 11:23:00,27.9,2021/07/05 04:53:00,77,52,2021/07/05 11:23:00,2.4,317,10.2,340,2021/07/05 14:40:00,1.0,2021-07-05
6,1004.7,1008.6,2021-07-06 23:56:00,1001.0,2021/07/06 04:09:00,29.5,32.1,2021/07/06 16:31:00,27.1,2021/07/06 09:13:00,79,63,2021/07/06 13:51:00,2.2,223,9.1,171,2021/07/06 16:54:00,4.0,2021-07-06
7,1008.9,1010.8,2021-07-07 22:33:00,1007.0,2021/07/07 16:45:00,30.6,33.2,2021/07/07 10:11:00,28.9,2021/07/07 03:03:00,73,58,2021/07/07 10:42:00,2.4,173,12.0,187,2021/07/07 08:46:00,0.0,2021-07-07
8,1009.5,1010.5,2021-07-08 00:01:00,1008.0,2021/07/08 16:54:00,30.4,32.6,2021/07/08 11:23:00,28.6,2021/07/08 05:00:00,76,66,2021/07/08 13:11:00,1.8,298,8.7,237,2021/07/08 15:54:00,0.0,2021-07-08
9,1008.2,1009.5,2021-07-09 00:01:00,1006.6,2021/07/09 16:13:00,30.8,33.5,2021/07/09 10:51:00,28.0,2021/07/09 05:23:00,73,56,2021/07/09 10:33:00,1.7,238,8.4,221,2021/07/09 15:32:00,0.0,2021-07-09
10,1008.3,1010.2,2021-07-10 21:41:00,1007.0,2021/07/10 02:44:00,30.8,34.1,2021/07/10 12:15:00,28.0,2021/07/10 05:31:00,74,58,2021/07/10 12:15:00,2.0,236,7.5,223,2021/07/10 16:14:00,0.0,2021-07-10
11,1009.3,1010.5,2021-07-11 10:16:00,1008.0,2021/07/11 16:52:00,29.9,32.9,2021/07/11 14:01:00,28.0,2021/07/11 19:14:00,80,67,2021/07/11 14:01:00,2.1,27,6.6,350,2021/07/11 13:09:00,3.5,2021-07-11
12,1008.5,1010.1,2021-07-12 09:11:00,1006.7,2021/07/12 16:42:00,30.6,33.4,2021/07/12 09:51:00,28.0,2021/07/12 04:55:00,75,58,2021/07/12 10:44:00,1.8,17,7.6,235,2021/07/12 16:13:00,0.0,2021-07-12
13,1006.8,1008.1,2021-07-13 21:12:00,1005.0,2021/07/13 14:57:00,29.6,33.4,2021/07/13 13:06:00,26.0,2021/07/13 17:05:00,75,63,2021/07/13 20:04:00,2.2,83,8.8,239,2021/07/13 14:57:00,0.5,2021-07-13
14,1006.2,1007.5,2021-07-14 22:23:00,1004.6,2021/07/14 15:01:00,29.5,32.7,2021/07/14 10:11:00,26.6,2021/07/14 05:08:00,74,62,2021/07/14 10:14:00,2.3,6,11.6,338,2021/07/14 10:14:00,0.0,2021-07-14
15,1006.6,1007.6,2021-07-15 08:23:00,1005.0,2021/07/15 15:04:00,28.5,32.9,2021/07/15 12:21:00,26.1,2021/07/15 18:34:00,81,58,2021/07/15 12:21:00,1.7,9,8.3,316,2021/07/15 10:16:00,3.5,2021-07-15
16,1006.0,1007.2,2021-07-16 00:02:00,1004.6,2021/07/16 15:26:00,29.2,32.9,2021/07/16 11:04:00,26.2,2021/07/16 05:11:00,74,57,2021/07/16 09:35:00,1.6,112,7.9,240,2021/07/16 13:23:00,0.0,2021-07-16
17,1003.2,1005.1,2021-07-17 00:01:00,1001.3,2021/07/17 15:54:00,29.5,32.9,2021/07/17 11:05:00,26.9,2021/07/17 03:42:00,72,60,2021/07/17 11:05:00,1.9,113,6.8,99,2021/07/17 18:44:00,0.0,2021-07-17
18,1001.7,1003.0,2021-07-18 00:01:00,999.8,2021/07/18 16:24:00,30.1,33.5,2021/07/18 13:42:00,27.5,2021/07/18 05:11:00,68,55,2021/07/18 15:44:00,2.0,5,10.6,136,2021/07/18 18:44:00,0.0,2021-07-18
19,1001.8,1003.2,2021-07-19 21:22:00,1000.1,2021/07/19 15:31:00,29.4,31.9,2021/07/19 12:44:00,26.8,2021/07/19 12:01:00,79,63,2021/07/19 16:01:00,1.8,181,6.7,159,2021/07/19 19:38:00,9.5,2021-07-19
20,1001.8,1003.1,2021-07-20 21:18:00,1001.0,2021/07/20 15:23:00,28.8,32.5,2021/07/20 13:01:00,25.8,2021/07/20 21:24:00,82,61,2021/07/20 12:51:00,2.5,29,10.3,311,2021/07/20 15:10:00,22.5,2021-07-20
21,998.3,1001.5,2021-07-21 00:01:00,996.0,2021/07/21 16:42:00,29.7,33.5,2021/07/21 15:01:00,26.5,2021/07/21 05:03:00,76,58,2021/07/21 15:01:00,2.6,350,11.6,2,2021/07/21 17:42:00,0.0,2021-07-21
22,993.3,996.5,2021-07-22 00:01:00,991.0,2021/07/22 16:44:00,29.1,31.0,2021/07/22 12:42:00,27.5,2021/07/22 04:03:00,81,73,2021/07/22 12:49:00,5.3,346,16.7,330,2021/07/22 13:00:00,0.0,2021-07-22
23,991.6,993.0,2021-07-23 23:32:00,989.8,2021/07/23 16:24:00,29.2,31.2,2021/07/23 14:31:00,27.7,2021/07/23 02:16:00,83,73,2021/07/23 14:42:00,5.2,336,17.1,337,2021/07/23 11:45:00,0.0,2021-07-23
24,994.1,996.3,2021-07-24 22:15:00,992.3,2021/07/24 01:44:00,29.6,32.5,2021/07/24 14:41:00,27.0,2021/07/24 02:31:00,78,60,2021/07/24 14:31:00,3.6,289,12.0,296,2021/07/24 11:15:00,0.0,2021-07-24
25,996.3,998.0,2021-07-25 22:21:00,995.0,2021/07/25 02:14:00,29.4,31.8,2021/07/25 12:52:00,26.4,2021/07/25 07:34:00,86,75,2021/07/25 12:57:00,2.2,87,9.3,226,2021/07/25 15:02:00,14.0,2021-07-25
26,996.0,998.0,2021-07-26 00:01:00,994.5,2021/07/26 16:04:00,30.3,32.8,2021/07/26 13:33:00,28.4,2021/07/26 03:04:00,82,68,2021/07/26 13:33:00,2.2,242,8.5,245,2021/07/26 14:46:00,2.0,2021-07-26
27,994.5,996.0,2021-07-27 23:52:00,992.5,2021/07/27 14:21:00,30.3,33.4,2021/07/27 15:31:00,27.0,2021/07/27 07:51:00,80,62,2021/07/27 15:52:00,1.8,98,7.5,252,2021/07/27 07:22:00,2.0,2021-07-27
28,996.2,998.7,2021-07-28 23:01:00,994.0,2021/07/28 04:23:00,29.3,33.4,2021/07/28 10:42:00,25.7,2021/07/28 05:54:00,83,65,2021/07/28 10:08:00,2.1,125,9.0,237,2021/07/28 11:12:00,23.5,2021-07-28
29,999.3,1001.7,2021-07-29 23:01:00,997.5,2021/07/29 03:41:00,28.2,32.2,2021/07/29 16:41:00,25.4,2021/07/29 23:17:00,88,64,2021/07/29 16:36:00,2.1,169,9.2,194,2021/07/29 12:33:00,92.0,2021-07-29
30,1000.8,1002.3,2021-07-30 08:37:00,999.3,2021/07/30 02:51:00,26.9,28.1,2021/07/30 08:11:00,25.7,2021/07/30 10:06:00,93,84,2021/07/30 16:45:00,2.4,102,10.6,323,2021/07/30 08:25:00,73.5,2021-07-30
31,999.9,1002.3,2021-07-31 08:58:00,998.0,2021/07/31 16:33:00,25.6,27.0,2021/07/31 00:21:00,24.4,2021/07/31 20:24:00,97,91,2021/07/31 00:37:00,2.3,118,7.7,285,2021/07/31 09:06:00,163.5,2021-07-31
1,996.8,998.2,2021-08-01 00:05:00,995.0,2021/08/01 16:01:00,26.9,30.4,2021/08/01 14:55:00,24.6,2021/08/01 07:04:00,94,82,2021/08/01 14:55:00,1.9,114,9.1,249,2021/08/01 15:23:00,173.0,2021-08-01
2,996.3,997.5,2021-08-02 21:33:00,995.3,2021/08/02 16:13:00,26.9,28.5,2021/08/02 09:52:00,25.3,2021/08/02 13:57:00,93,87,2021/08/02 20:55:00,1.8,105,7.4,289,2021/08/02 13:43:00,57.5,2021-08-02
3,997.0,999.0,2021-08-03 23:51:00,995.2,2021/08/03 04:06:00,28.3,32.1,2021/08/03 12:31:00,25.6,2021/08/03 02:42:00,88,68,2021/08/03 12:31:00,2.0,142,9.1,239,2021/08/03 15:53:00,3.5,2021-08-03
4,997.1,999.0,2021-08-04 00:02:00,995.1,2021/08/04 18:23:00,27.5,31.1,2021/08/04 12:42:00,25.8,2021/08/04 06:32:00,89,74,2021/08/04 12:42:00,3.2,140,11.4,210,2021/08/04 12:58:00,29.5,2021-08-04
5,996.6,998.5,2021-08-05 22:13:00,994.6,2021/08/05 04:26:00,27.1,28.4,2021/08/05 00:51:00,26.0,2021/08/05 08:16:00,92,81,2021/08/05 00:55:00,3.5,145,11.8,155,2021/08/05 01:37:00,51.0,2021-08-05
6,995.7,997.3,2021-08-06 00:01:00,994.0,2021/08/06 04:45:00,27.9,29.3,2021/08/06 07:08:00,25.7,2021/08/06 10:37:00,92,84,2021/08/06 07:13:00,3.4,182,18.1,227,2021/08/06 10:32:00,76.0,2021-08-06
7,998.3,1002.1,2021-08-07 22:55:00,994.2,2021/08/07 03:21:00,27.7,28.5,2021/08/07 03:41:00,25.7,2021/08/07 06:57:00,95,90,2021/08/07 13:23:00,3.8,253,15.0,228,2021/08/07 08:11:00,72.5,2021-08-07
8,1003.6,1006.2,2021-08-08 23:51:00,1001.0,2021/08/08 02:18:00,27.3,29.4,2021/08/08 12:21:00,25.5,2021/08/08 19:11:00,94,82,2021/08/08 13:32:00,1.4,112,8.5,123,2021/08/08 18:44:00,70.5,2021-08-08
9,1005.2,1006.8,2021-08-09 09:51:00,1003.5,2021/08/09 17:31:00,27.4,30.4,2021/08/09 15:22:00,25.5,2021/08/09 00:33:00,93,77,2021/08/09 16:01:00,1.6,129,6.9,308,2021/08/09 11:00:00,57.0,2021-08-09
10,1005.6,1007.3,2021-08-10 22:25:00,1004.1,2021/08/10 17:21:00,28.5,32.0,2021/08/10 10:52:00,26.7,2021/08/10 05:01:00,83,69,2021/08/10 10:01:00,1.8,37,11.8,183,2021/08/10 12:30:00,0.0,2021-08-10
11,1007.4,1008.8,2021-08-11 21:21:00,1005.8,2021/08/11 16:32:00,28.9,32.1,2021/08/11 12:53:00,26.6,2021/08/11 01:49:00,83,66,2021/08/11 12:35:00,1.9,125,7.7,234,2021/08/11 12:57:00,0.5,2021-08-11
12,1007.9,1010.0,2021-08-12 08:41:00,1005.7,2021/08/12 15:12:00,28.6,31.3,2021/08/12 11:46:00,24.5,2021/08/12 06:52:00,82,68,2021/08/12 14:12:00,2.0,236,8.5,245,2021/08/12 06:14:00,41.0,2021-08-12
13,1005.6,1007.1,2021-08-13 00:01:00,1004.3,2021/08/13 15:44:00,28.3,31.3,2021/08/13 09:46:00,26.1,2021/08/13 17:44:00,81,66,2021/08/13 09:31:00,2.3,153,10.9,246,2021/08/13 17:08:00,5.0,2021-08-13
14,1006.2,1009.2,2021-08-14 22:11:00,1004.3,2021/08/14 02:41:00,27.0,30.4,2021/08/14 16:21:00,25.3,2021/08/14 10:37:00,90,72,2021/08/14 16:02:00,2.4,146,9.3,166,2021/08/14 09:05:00,60.0,2021-08-14
15,1009.1,1011.3,2021-08-15 22:41:00,1007.5,2021/08/15 02:11:00,29.1,32.0,2021/08/15 11:01:00,25.6,2021/08/15 00:01:00,78,60,2021/08/15 11:10:00,1.7,229,7.5,210,2021/08/15 15:19:00,0.0,2021-08-15
16,1010.6,1011.6,2021-08-16 08:32:00,1009.1,2021/08/16 14:43:00,29.9,32.5,2021/08/16 12:32:00,27.8,2021/08/16 05:45:00,79,61,2021/08/16 12:32:00,1.7,250,7.0,245,2021/08/16 14:57:00,0.0,2021-08-16
17,1008.4,1010.6,2021-08-17 00:01:00,1006.1,2021/08/17 15:41:00,30.1,32.8,2021/08/17 15:11:00,27.6,2021/08/17 05:32:00,75,58,2021/08/17 11:56:00,1.9,237,7.1,235,2021/08/17 14:30:00,0.0,2021-08-17
18,1006.3,1008.0,2021-08-18 09:46:00,1004.3,2021/08/18 15:57:00,29.4,31.4,2021/08/18 10:31:00,27.9,2021/08/18 05:12:00,79,64,2021/08/18 09:41:00,1.8,155,5.8,263,2021/08/18 10:17:00,0.0,2021-08-18
19,1006.6,1008.0,2021-08-19 09:52:00,1004.8,2021/08/19 03:17:00,29.8,33.6,2021/08/19 12:21:00,27.8,2021/08/19 05:31:00,75,52,2021/08/19 11:51:00,1.9,126,7.8,238,2021/08/19 16:22:00,0.0,2021-08-19
20,1007.5,1009.0,2021-08-20 09:31:00,1005.7,2021/08/20 16:12:00,30.0,32.6,2021/08/20 11:42:00,27.4,2021/08/20 05:41:00,72,54,2021/08/20 11:12:00,2.1,166,7.7,237,2021/08/20 13:56:00,0.0,2021-08-20
21,1006.6,1007.8,2021-08-21 00:01:00,1005.0,2021/08/21 15:54:00,30.0,33.0,2021/08/21 13:01:00,28.1,2021/08/21 22:16:00,73,56,2021/08/21 13:33:00,2.1,36,7.1,254,2021/08/21 15:01:00,0.0,2021-08-21
22,1005.6,1006.7,2021-08-22 09:11:00,1003.6,2021/08/22 17:01:00,29.7,32.4,2021/08/22 12:41:00,27.2,2021/08/22 05:34:00,71,59,2021/08/22 13:12:00,1.9,264,7.0,236,2021/08/22 13:58:00,0.0,2021-08-22
23,1005.9,1007.2,2021-08-23 22:22:00,1005.0,2021/08/23 04:12:00,30.3,33.2,2021/08/23 12:31:00,27.9,2021/08/23 04:56:00,72,54,2021/08/23 13:51:00,2.2,166,8.6,234,2021/08/23 14:40:00,0.0,2021-08-23
24,1006.5,1008.3,2021-08-24 22:29:00,1005.2,2021/08/24 03:12:00,30.3,33.2,2021/08/24 11:31:00,28.3,2021/08/24 03:43:00,74,60,2021/08/24 14:15:00,1.7,120,8.6,237,2021/08/24 14:49:00,0.0,2021-08-24
25,1007.8,1010.2,2021-08-25 22:14:00,1006.1,2021/08/25 15:08:00,30.0,33.2,2021/08/25 15:03:00,27.6,2021/08/25 05:21:00,72,57,2021/08/25 09:53:00,2.1,243,7.6,250,2021/08/25 13:36:00,0.0,2021-08-25
26,1009.3,1011.0,2021-08-26 20:31:00,1007.5,2021/08/26 16:02:00,29.0,33.5,2021/08/26 13:21:00,24.3,2021/08/26 18:22:00,71,55,2021/08/26 13:21:00,2.4,267,10.4,318,2021/08/26 15:59:00,23.5,2021-08-26
27,1009.3,1010.2,2021-08-27 07:54:00,1007.7,2021/08/27 15:33:00,29.3,33.5,2021/08/27 12:14:00,25.8,2021/08/27 06:10:00,73,53,2021/08/27 12:14:00,2.1,350,8.8,290,2021/08/27 13:58:00,0.0,2021-08-27
28,1008.7,1010.0,2021-08-28 07:58:00,1006.8,2021/08/28 16:21:00,29.7,33.3,2021/08/28 10:33:00,27.2,2021/08/28 04:15:00,76,52,2021/08/28 10:02:00,2.3,351,8.1,263,2021/08/28 14:23:00,0.0,2021-08-28
29,1008.5,1009.7,2021-08-29 21:14:00,1007.0,2021/08/29 16:48:00,30.0,33.1,2021/08/29 15:06:00,27.7,2021/08/29 05:34:00,75,56,2021/08/29 14:48:00,1.7,265,6.7,241,2021/08/29 12:58:00,0.0,2021-08-29
30,1008.6,1011.0,2021-08-30 11:32:00,1007.1,2021/08/30 16:36:00,28.7,29.7,2021/08/30 09:21:00,27.6,2021/08/30 13:21:00,82,77,2021/08/30 19:41:00,1.3,20,7.2,43,2021/08/30 17:03:00,1.0,2021-08-30
31,1008.5,1009.8,2021-08-31 08:25:00,1007.2,2021/08/31 16:21:00,29.4,32.5,2021/08/31 11:51:00,27.0,2021/08/31 01:21:00,76,59,2021/08/31 11:51:00,1.9,306,8.8,333,2021/08/31 14:46:00,0.0,2021-08-31
1,1007.9,1009.2,2021-09-01 21:32:00,1006.0,2021/09/01 15:11:00,29.9,32.5,2021/09/01 12:54:00,28.1,2021/09/01 05:25:00,80,65,2021/09/01 12:54:00,2.0,264,7.9,292,2021/09/01 14:47:00,0.0,2021-09-01
2,1006.9,1009.0,2021-09-02 00:01:00,1004.5,2021/09/02 17:23:00,29.2,32.4,2021/09/02 13:31:00,26.7,2021/09/02 04:55:00,78,60,2021/09/02 13:31:00,2.0,317,9.5,298,2021/09/02 14:32:00,12.0,2021-09-02
3,1005.5,1007.5,2021-09-03 00:01:00,1003.5,2021/09/03 15:56:00,28.8,33.0,2021/09/03 14:13:00,26.0,2021/09/03 17:42:00,74,58,2021/09/03 11:43:00,2.0,81,9.9,72,2021/09/03 17:04:00,1.5,2021-09-03
4,1006.5,1007.8,2021-09-04 19:51:00,1004.8,2021/09/04 15:02:00,29.1,32.8,2021/09/04 11:53:00,26.6,2021/09/04 20:13:00,74,53,2021/09/04 11:36:00,2.0,64,9.6,314,2021/09/04 14:38:00,4.5,2021-09-04
5,1007.3,1010.3,2021-09-05 20:44:00,1005.2,2021/09/05 15:53:00,28.6,32.9,2021/09/05 13:22:00,24.1,2021/09/05 21:10:00,80,63,2021/09/05 10:11:00,2.1,308,12.3,195,2021/09/05 20:00:00,40.0,2021-09-05
6,1008.3,1010.1,2021-09-06 21:43:00,1006.8,2021/09/06 15:33:00,29.1,32.9,2021/09/06 13:31:00,25.7,2021/09/06 00:01:00,80,62,2021/09/06 13:39:00,2.3,27,9.1,313,2021/09/06 15:06:00,0.0,2021-09-06
7,1007.9,1009.5,2021-09-07 00:35:00,1006.0,2021/09/07 14:15:00,30.4,33.1,2021/09/07 13:24:00,27.8,2021/09/07 05:33:00,71,59,2021/09/07 15:52:00,2.3,324,9.0,306,2021/09/07 13:45:00,0.0,2021-09-07
8,1006.6,1008.3,2021-09-08 00:01:00,1005.2,2021/09/08 15:01:00,30.1,32.6,2021/09/08 11:01:00,27.8,2021/09/08 05:46:00,77,57,2021/09/08 11:01:00,2.5,1,9.2,330,2021/09/08 12:41:00,0.0,2021-09-08
9,1006.6,1007.7,2021-09-09 09:01:00,1005.2,2021/09/09 16:01:00,30.3,33.0,2021/09/09 13:45:00,28.3,2021/09/09 05:32:00,76,59,2021/09/09 13:01:00,1.8,266,7.0,286,2021/09/09 15:41:00,0.0,2021-09-09
10,1004.7,1007.0,2021-09-10 00:01:00,1002.5,2021/09/10 23:51:00,30.5,33.6,2021/09/10 13:21:00,28.4,2021/09/10 06:01:00,76,59,2021/09/10 11:01:00,2.1,275,7.6,328,2021/09/10 14:44:00,0.0,2021-09-10
11,997.5,1002.5,2021-09-11 00:01:00,993.8,2021/09/11 23:34:00,30.1,32.7,2021/09/11 12:51:00,28.9,2021/09/11 05:33:00,78,62,2021/09/11 13:35:00,1.9,317,8.0,300,2021/09/11 15:02:00,0.0,2021-09-11
12,996.5,1003.0,2021-09-12 21:51:00,991.8,2021/09/12 04:16:00,28.3,29.7,2021/09/12 09:51:00,26.8,2021/09/12 12:21:00,86,74,2021/09/12 16:12:00,4.1,304,14.0,290,2021/09/12 12:45:00,2.5,2021-09-12
13,1005.4,1009.0,2021-09-13 23:21:00,1001.6,2021/09/13 02:59:00,28.0,30.9,2021/09/13 08:22:00,25.6,2021/09/13 10:06:00,85,71,2021/09/13 08:25:00,1.8,115,8.0,227,2021/09/13 09:31:00,20.5,2021-09-13
14,1009.1,1010.8,2021-09-14 23:06:00,1007.5,2021/09/14 14:33:00,29.4,32.6,2021/09/14 10:21:00,25.5,2021/09/14 05:22:00,83,60,2021/09/14 08:42:00,2.0,243,7.7,247,2021/09/14 14:46:00,29.0,2021-09-14
15,1008.3,1010.3,2021-09-15 00:01:00,1006.0,2021/09/15 15:27:00,29.5,32.8,2021/09/15 11:14:00,26.8,2021/09/15 00:24:00,79,63,2021/09/15 12:11:00,2.0,253,8.2,222,2021/09/15 16:19:00,0.5,2021-09-15
16,1006.6,1008.3,2021-09-16 00:02:00,1004.5,2021/09/16 15:39:00,30.0,34.0,2021/09/16 14:12:00,26.9,2021/09/16 04:42:00,75,56,2021/09/16 14:15:00,1.7,157,7.9,232,2021/09/16 15:18:00,0.0,2021-09-16
17,1007.4,1009.2,2021-09-17 21:48:00,1006.0,2021/09/17 15:33:00,30.1,33.0,2021/09/17 11:22:00,27.9,2021/09/17 03:34:00,75,57,2021/09/17 11:01:00,1.8,257,6.7,277,2021/09/17 12:41:00,0.0,2021-09-17
18,1009.0,1010.5,2021-09-18 22:16:00,1007.6,2021/09/18 16:26:00,30.5,33.6,2021/09/18 14:41:00,28.1,2021/09/18 05:04:00,70,55,2021/09/18 12:43:00,2.3,308,8.8,306,2021/09/18 13:43:00,0.0,2021-09-18
19,1009.2,1010.3,2021-09-19 00:01:00,1008.0,2021/09/19 15:21:00,30.6,33.9,2021/09/19 14:12:00,28.7,2021/09/19 03:21:00,74,55,2021/09/19 13:12:00,1.7,17,7.7,246,2021/09/19 12:11:00,0.0,2021-09-19
20,1008.3,1010.1,2021-09-20 09:01:00,1006.0,2021/09/20 15:22:00,30.6,33.5,2021/09/20 14:02:00,28.2,2021/09/20 05:04:00,71,54,2021/09/20 15:33:00,1.8,32,7.1,306,2021/09/20 11:55:00,0.0,2021-09-20
21,1007.3,1009.0,2021-09-21 00:01:00,1005.0,2021/09/21 14:34:00,30.1,33.0,2021/09/21 13:42:00,28.1,2021/09/21 19:21:00,71,59,2021/09/21 20:02:00,1.9,134,9.3,115,2021/09/21 17:39:00,0.0,2021-09-21
22,1008.8,1011.6,2021-09-22 23:15:00,1007.0,2021/09/22 03:03:00,30.3,33.6,2021/09/22 12:32:00,27.1,2021/09/22 05:12:00,69,55,2021/09/22 11:42:00,2.1,102,8.7,322,2021/09/22 13:44:00,0.0,2021-09-22
23,1011.4,1012.8,2021-09-23 20:43:00,1010.0,2021/09/23 14:51:00,29.8,33.8,2021/09/23 12:12:00,26.4,2021/09/23 19:22:00,70,58,2021/09/23 10:18:00,1.8,120,10.3,88,2021/09/23 17:14:00,0.0,2021-09-23
24,1011.1,1012.7,2021-09-24 00:41:00,1009.2,2021/09/24 15:06:00,29.7,33.1,2021/09/24 12:25:00,26.8,2021/09/24 05:33:00,73,59,2021/09/24 14:51:00,1.9,104,8.3,337,2021/09/24 15:41:00,0.0,2021-09-24
25,1009.4,1010.7,2021-09-25 00:02:00,1008.0,2021/09/25 14:55:00,30.0,34.1,2021/09/25 13:34:00,27.6,2021/09/25 03:33:00,73,52,2021/09/25 13:36:00,1.9,100,6.7,229,2021/09/25 14:00:00,0.0,2021-09-25
26,1008.3,1009.6,2021-09-26 00:01:00,1006.7,2021/09/26 15:01:00,30.1,33.2,2021/09/26 13:11:00,28.0,2021/09/26 04:04:00,71,52,2021/09/26 13:11:00,1.8,4,6.7,243,2021/09/26 14:22:00,0.0,2021-09-26
27,1006.9,1008.5,2021-09-27 09:22:00,1005.5,2021/09/27 14:31:00,30.1,33.7,2021/09/27 13:31:00,28.0,2021/09/27 03:52:00,72,49,2021/09/27 14:42:00,2.0,301,8.1,323,2021/09/27 16:16:00,0.0,2021-09-27
28,1005.6,1007.1,2021-09-28 09:41:00,1003.8,2021/09/28 16:36:00,30.0,32.7,2021/09/28 12:01:00,27.4,2021/09/28 05:45:00,71,54,2021/09/28 13:02:00,1.6,293,7.6,338,2021/09/28 14:59:00,0.0,2021-09-28
29,1004.6,1006.0,2021-09-29 00:01:00,1002.7,2021/09/29 15:41:00,30.1,32.6,2021/09/29 11:11:00,28.5,2021/09/29 08:08:00,73,57,2021/09/29 13:31:00,1.9,159,7.2,285,2021/09/29 13:07:00,0.0,2021-09-29
30,1005.4,1007.8,2021-09-30 21:48:00,1003.5,2021/09/30 15:21:00,30.1,32.9,2021/09/30 13:31:00,28.2,2021/09/30 05:53:00,72,57,2021/09/30 17:28:00,1.8,314,8.0,298,2021/09/30 13:49:00,0.0,2021-09-30
1,1007.0,1008.8,2021-10-01 21:41:00,1005.0,2021/10/01 15:01:00,29.9,32.6,2021/10/01 14:41:00,27.9,2021/10/01 05:32:00,74,56,2021/10/01 17:32:00,1.9,269,7.8,299,2021/10/01 13:22:00,0.0,2021-10-01
2,1008.8,1010.5,2021-10-02 09:32:00,1006.8,2021/10/02 15:32:00,29.8,33.5,2021/10/02 12:31:00,27.8,2021/10/02 04:51:00,73,56,2021/10/02 12:33:00,2.2,110,7.8,339,2021/10/02 16:33:00,0.0,2021-10-02
3,1009.8,1011.1,2021-10-03 09:35:00,1008.5,2021/10/03 14:51:00,29.8,32.8,2021/10/03 10:04:00,27.3,2021/10/03 05:21:00,73,60,2021/10/03 10:31:00,1.7,233,7.0,230,2021/10/03 12:37:00,0.0,2021-10-03
4,1009.6,1011.5,2021-10-04 09:55:00,1008.3,2021/10/04 03:51:00,30.0,33.0,2021/10/04 13:51:00,27.6,2021/10/04 04:05:00,69,54,2021/10/04 14:03:00,1.6,264,6.8,293,2021/10/04 14:32:00,0.0,2021-10-04
5,1007.8,1009.5,2021-10-05 00:01:00,1006.1,2021/10/05 15:33:00,29.8,32.9,2021/10/05 14:43:00,27.4,2021/10/05 04:13:00,70,56,2021/10/05 13:57:00,1.8,1,7.8,248,2021/10/05 12:33:00,0.0,2021-10-05
6,1005.5,1008.0,2021-10-06 00:01:00,1003.3,2021/10/06 17:42:00,29.9,32.6,2021/10/06 14:13:00,27.5,2021/10/06 05:22:00,70,55,2021/10/06 09:02:00,2.1,299,7.3,291,2021/10/06 13:08:00,0.0,2021-10-06
7,1005.0,1006.5,2021-10-07 10:06:00,1003.6,2021/10/07 14:31:00,29.8,33.2,2021/10/07 13:01:00,27.8,2021/10/07 06:19:00,74,54,2021/10/07 13:05:00,1.9,310,9.1,303,2021/10/07 14:24:00,0.0,2021-10-07
8,1005.6,1007.3,2021-10-08 21:32:00,1004.1,2021/10/08 14:27:00,30.1,33.4,2021/10/08 13:22:00,27.8,2021/10/08 05:11:00,74,54,2021/10/08 13:22:00,1.8,1,7.9,286,2021/10/08 12:20:00,0.0,2021-10-08
9,1006.0,1007.7,2021-10-09 10:01:00,1004.5,2021/10/09 15:41:00,29.8,33.1,2021/10/09 13:31:00,27.9,2021/10/09 05:41:00,79,64,2021/10/09 12:17:00,1.9,264,7.7,248,2021/10/09 13:49:00,0.0,2021-10-09
10,1003.9,1006.0,2021-10-10 00:03:00,1001.8,2021/10/10 23:54:00,29.9,32.6,2021/10/10 12:41:00,27.7,2021/10/10 06:01:00,73,60,2021/10/10 15:44:00,1.7,20,7.5,241,2021/10/10 14:05:00,0.0,2021-10-10
11,995.5,1002.0,2021-10-11 00:01:00,991.5,2021/10/11 23:02:00,29.0,31.7,2021/10/11 14:51:00,26.9,2021/10/11 06:11:00,73,61,2021/10/11 14:51:00,1.9,112,6.8,5,2021/10/11 08:25:00,0.0,2021-10-11
