ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
7,1003.2,1004.7,2021-10-07 23:09:00,1001.8,2021/10/07 14:33:00,29.1,32.8,2021/10/07 12:23:00,27.1,2021/10/07 23:01:00,83,66,2021/10/07 12:28:00,1.4,1,6.8,307,2021/10/07 15:11:00,0.0,2021-10-07
8,1003.8,1005.5,2021-10-08 21:51:00,1002.5,2021/10/08 14:33:00,29.5,33.0,2021/10/08 11:22:00,26.6,2021/10/08 05:14:00,81,67,2021/10/08 11:33:00,1.2,75,6.0,315,2021/10/08 12:20:00,0.5,2021-10-08
9,1004.1,1006.0,2021-10-09 09:31:00,1002.5,2021/10/09 15:39:00,29.7,33.2,2021/10/09 11:44:00,26.2,2021/10/09 06:04:00,81,67,2021/10/09 10:00:00,1.5,283,6.8,288,2021/10/09 14:05:00,0.0,2021-10-09
10,1002.1,1004.3,2021-10-10 00:01:00,1000.0,2021/10/10 23:56:00,29.7,33.2,2021/10/10 10:21:00,26.8,2021/10/10 05:51:00,79,59,2021/10/10 10:02:00,1.2,29,7.2,276,2021/10/10 13:11:00,0.0,2021-10-10
11,993.7,1000.0,2021-10-11 00:01:00,990.0,2021/10/11 21:41:00,27.9,31.0,2021/10/11 10:51:00,25.0,2021/10/11 23:26:00,85,73,2021/10/11 10:54:00,1.0,10,4.9,139,2021/10/11 16:19:00,4.0,2021-10-11
12,994.8,1000.7,2021-10-12 23:25:00,990.0,2021/10/12 01:56:00,26.7,28.6,2021/10/12 16:53:00,25.0,2021/10/12 01:42:00,92,80,2021/10/12 16:51:00,1.0,250,5.8,161,2021/10/12 13:13:00,10.5,2021-10-12
13,1003.4,1006.0,2021-10-13 22:04:00,999.8,2021/10/13 00:02:00,26.6,29.6,2021/10/13 11:21:00,25.0,2021/10/13 05:51:00,91,77,2021/10/13 11:00:00,0.9,95,5.5,107,2021/10/13 03:48:00,10.5,2021-10-13
14,1005.7,1007.7,2021-10-14 09:03:00,1004.0,2021/10/14 02:33:00,26.3,28.4,2021/10/14 14:13:00,24.6,2021/10/14 07:01:00,92,83,2021/10/14 14:05:00,0.8,73,3.8,138,2021/10/14 09:33:00,10.0,2021-10-14
15,1005.4,1007.0,2021-10-15 21:41:00,1004.0,2021/10/15 14:51:00,28.0,31.0,2021/10/15 13:31:00,25.5,2021/10/15 05:11:00,87,76,2021/10/15 14:38:00,1.4,111,7.2,311,2021/10/15 15:19:00,0.0,2021-10-15
16,1008.0,1010.6,2021-10-16 21:47:00,1005.7,2021/10/16 02:33:00,28.3,32.3,2021/10/16 13:12:00,24.5,2021/10/16 19:12:00,82,57,2021/10/16 11:51:00,1.4,273,10.0,354,2021/10/16 19:12:00,13.0,2021-10-16
17,1010.5,1012.0,2021-10-17 21:54:00,1008.6,2021/10/17 14:21:00,27.1,31.8,2021/10/17 14:11:00,23.4,2021/10/17 23:09:00,79,56,2021/10/17 14:31:00,1.3,4,6.4,277,2021/10/17 12:17:00,0.0,2021-10-17
18,1011.8,1013.6,2021-10-18 22:21:00,1009.8,2021/10/18 14:44:00,26.1,29.8,2021/10/18 12:19:00,23.0,2021/10/18 04:14:00,77,66,2021/10/18 10:45:00,1.3,8,6.4,266,2021/10/18 16:56:00,0.0,2021-10-18
19,1012.4,1014.2,2021-10-19 08:34:00,1010.5,2021/10/19 15:47:00,26.5,30.7,2021/10/19 11:32:00,22.9,2021/10/19 06:16:00,77,62,2021/10/19 12:03:00,1.3,2,7.3,210,2021/10/19 13:07:00,0.0,2021-10-19
20,1011.2,1012.8,2021-10-20 00:01:00,1009.5,2021/10/20 15:58:00,27.3,30.7,2021/10/20 10:01:00,23.8,2021/10/20 05:21:00,77,61,2021/10/20 10:03:00,1.3,261,7.0,294,2021/10/20 12:31:00,0.0,2021-10-20
21,1008.8,1010.5,2021-10-21 22:09:00,1006.8,2021/10/21 14:53:00,27.2,31.8,2021/10/21 12:54:00,22.7,2021/10/21 23:59:00,75,56,2021/10/21 09:53:00,2.1,4,9.0,7,2021/10/21 15:07:00,0.0,2021-10-21
22,1011.2,1013.0,2021-10-22 22:43:00,1009.6,2021/10/22 13:31:00,25.2,30.3,2021/10/22 14:11:00,21.1,2021/10/22 05:12:00,79,62,2021/10/22 14:12:00,1.6,3,6.3,2,2021/10/22 18:01:00,0.0,2021-10-22
23,1012.4,1013.7,2021-10-23 21:01:00,1011.1,2021/10/23 14:12:00,26.1,29.6,2021/10/23 13:26:00,22.5,2021/10/23 01:43:00,77,60,2021/10/23 13:29:00,1.1,2,6.5,295,2021/10/23 14:46:00,0.0,2021-10-23
24,1011.4,1013.0,2021-10-24 09:32:00,1008.8,2021/10/24 14:37:00,26.1,30.3,2021/10/24 14:21:00,22.5,2021/10/24 23:51:00,78,61,2021/10/24 12:16:00,1.7,2,6.9,10,2021/10/24 19:09:00,0.0,2021-10-24
25,1009.6,1011.3,2021-10-25 00:08:00,1007.5,2021/10/25 15:22:00,25.9,30.7,2021/10/25 13:01:00,21.2,2021/10/25 06:01:00,79,59,2021/10/25 12:54:00,1.5,358,6.1,301,2021/10/25 13:59:00,0.0,2021-10-25
26,1010.0,1011.5,2021-10-26 21:07:00,1008.3,2021/10/26 14:07:00,26.9,32.1,2021/10/26 10:44:00,23.2,2021/10/26 02:12:00,79,56,2021/10/26 10:51:00,1.6,1,6.9,263,2021/10/26 11:50:00,0.0,2021-10-26
27,1011.3,1012.7,2021-10-27 08:54:00,1009.7,2021/10/27 14:49:00,26.8,30.9,2021/10/27 12:22:00,24.1,2021/10/27 03:30:00,79,62,2021/10/27 12:22:00,1.5,5,7.7,267,2021/10/27 12:33:00,0.0,2021-10-27
28,1012.2,1013.6,2021-10-28 21:23:00,1010.6,2021/10/28 15:01:00,26.3,29.6,2021/10/28 10:23:00,23.8,2021/10/28 01:33:00,79,66,2021/10/28 10:27:00,1.4,278,7.6,280,2021/10/28 14:07:00,0.0,2021-10-28
29,1012.7,1014.7,2021-10-29 09:31:00,1010.8,2021/10/29 14:33:00,25.4,29.3,2021/10/29 12:04:00,21.4,2021/10/29 06:34:00,77,62,2021/10/29 14:27:00,1.2,357,7.1,279,2021/10/29 14:54:00,0.0,2021-10-29
30,1013.3,1014.5,2021-10-30 08:01:00,1012.0,2021/10/30 15:21:00,26.1,29.4,2021/10/30 11:01:00,22.3,2021/10/30 04:13:00,74,59,2021/10/30 11:35:00,1.2,240,7.6,315,2021/10/30 12:41:00,0.0,2021-10-30
31,1013.0,1014.5,2021-10-31 22:24:00,1011.0,2021/10/31 14:21:00,26.1,30.0,2021/10/31 15:02:00,22.9,2021/10/31 05:21:00,77,59,2021/10/31 13:11:00,1.3,1,6.6,317,2021/10/31 12:32:00,0.0,2021-10-31
1,1013.0,1014.6,2021-11-01 08:37:00,1011.0,2021/11/01 15:02:00,26.5,30.2,2021/11/01 13:52:00,23.0,2021/11/01 03:35:00,78,57,2021/11/01 10:01:00,1.1,5,7.0,317,2021/11/01 12:40:00,0.0,2021-11-01
2,1012.3,1014.3,2021-11-02 08:58:00,1010.0,2021/11/02 15:44:00,26.2,31.2,2021/11/02 13:05:00,22.5,2021/11/02 03:34:00,79,57,2021/11/02 12:38:00,1.4,359,6.6,312,2021/11/02 14:16:00,0.0,2021-11-02
3,1011.2,1012.7,2021-11-03 07:33:00,1009.2,2021/11/03 14:51:00,26.4,30.5,2021/11/03 10:21:00,23.6,2021/11/03 06:31:00,79,63,2021/11/03 10:34:00,1.3,255,7.3,300,2021/11/03 12:34:00,0.0,2021-11-03
4,1010.1,1011.6,2021-11-04 09:11:00,1008.2,2021/11/04 15:52:00,27.1,30.3,2021/11/04 11:52:00,24.2,2021/11/04 06:21:00,76,63,2021/11/04 11:52:00,1.4,359,7.7,299,2021/11/04 14:17:00,0.0,2021-11-04
5,1008.0,1010.6,2021-11-05 08:23:00,1005.5,2021/11/05 15:42:00,27.0,31.8,2021/11/05 14:44:00,23.6,2021/11/05 03:32:00,79,59,2021/11/05 14:46:00,1.1,2,5.7,213,2021/11/05 11:35:00,0.0,2021-11-05
6,1005.3,1006.7,2021-11-06 00:01:00,1003.1,2021/11/06 13:51:00,28.2,33.3,2021/11/06 10:41:00,24.5,2021/11/06 04:44:00,75,55,2021/11/06 10:45:00,1.4,359,7.8,311,2021/11/06 16:33:00,0.0,2021-11-06
7,1007.0,1008.6,2021-11-07 22:04:00,1005.7,2021/11/07 14:02:00,27.1,31.4,2021/11/07 11:21:00,23.8,2021/11/07 05:31:00,79,59,2021/11/07 11:21:00,1.1,4,6.2,255,2021/11/07 14:46:00,0.0,2021-11-07
8,1009.0,1011.5,2021-11-08 22:44:00,1007.1,2021/11/08 14:15:00,25.3,30.3,2021/11/08 13:01:00,19.0,2021/11/08 23:49:00,79,66,2021/11/08 13:02:00,1.8,356,8.1,342,2021/11/08 15:47:00,0.0,2021-11-08
9,1012.1,1014.5,2021-11-09 08:51:00,1010.3,2021/11/09 14:25:00,21.3,27.5,2021/11/09 13:43:00,18.1,2021/11/09 08:53:00,72,55,2021/11/09 14:51:00,1.8,1,6.6,355,2021/11/09 18:56:00,0.0,2021-11-09
10,1012.0,1013.5,2021-11-10 09:05:00,1009.8,2021/11/10 14:42:00,21.4,26.9,2021/11/10 12:42:00,18.1,2021/11/10 02:28:00,63,39,2021/11/10 14:41:00,1.9,2,8.3,11,2021/11/10 14:53:00,0.0,2021-11-10
11,1011.9,1014.0,2021-11-11 09:01:00,1009.3,2021/11/11 13:51:00,21.9,27.9,2021/11/11 13:51:00,16.2,2021/11/11 06:26:00,65,46,2021/11/11 12:45:00,1.5,4,6.5,43,2021/11/11 15:56:00,0.0,2021-11-11
12,1012.6,1015.0,2021-11-12 08:15:00,1011.1,2021/11/12 14:44:00,23.3,27.0,2021/11/12 13:36:00,20.5,2021/11/12 05:10:00,65,55,2021/11/12 13:40:00,1.2,354,6.7,26,2021/11/12 04:45:00,0.0,2021-11-12
13,1011.9,1014.2,2021-11-13 09:06:00,1009.3,2021/11/13 13:55:00,22.3,28.7,2021/11/13 13:16:00,18.8,2021/11/13 23:56:00,76,56,2021/11/13 13:13:00,2.6,359,9.4,317,2021/11/13 14:23:00,0.0,2021-11-13
14,1011.6,1013.8,2021-11-14 08:41:00,1008.8,2021/11/14 15:34:00,21.9,28.0,2021/11/14 13:13:00,17.2,2021/11/14 03:47:00,78,55,2021/11/14 13:20:00,1.7,358,7.3,354,2021/11/14 01:38:00,0.0,2021-11-14
15,1011.2,1013.0,2021-11-15 09:21:00,1009.1,2021/11/15 15:53:00,24.0,27.7,2021/11/15 12:22:00,19.3,2021/11/15 04:01:00,73,58,2021/11/15 15:02:00,1.3,1,7.5,266,2021/11/15 13:45:00,0.0,2021-11-15
16,1011.5,1013.0,2021-11-16 08:31:00,1009.2,2021/11/16 15:17:00,24.6,29.8,2021/11/16 11:41:00,20.6,2021/11/16 06:38:00,76,53,2021/11/16 11:12:00,1.5,1,8.1,299,2021/11/16 13:39:00,0.0,2021-11-16
17,1011.1,1013.0,2021-11-17 08:31:00,1009.5,2021/11/17 15:28:00,24.4,29.1,2021/11/17 10:50:00,20.5,2021/11/17 04:13:00,82,60,2021/11/17 15:21:00,1.4,4,7.2,8,2021/11/17 18:16:00,0.0,2021-11-17
18,1007.6,1010.5,2021-11-18 00:12:00,1004.3,2021/11/18 15:31:00,24.2,30.4,2021/11/18 14:12:00,21.5,2021/11/18 23:58:00,81,52,2021/11/18 14:15:00,2.4,359,10.3,3,2021/11/18 07:07:00,0.0,2021-11-18
19,1006.0,1007.6,2021-11-19 08:31:00,1004.0,2021/11/19 15:01:00,24.4,29.8,2021/11/19 13:35:00,20.4,2021/11/19 04:42:00,81,61,2021/11/19 11:49:00,1.8,2,6.4,355,2021/11/19 13:59:00,0.0,2021-11-19
20,1007.7,1009.5,2021-11-20 21:33:00,1006.1,2021/11/20 14:12:00,25.0,29.1,2021/11/20 12:31:00,21.5,2021/11/20 04:02:00,81,62,2021/11/20 12:31:00,1.1,3,5.3,310,2021/11/20 13:46:00,0.0,2021-11-20
21,1008.5,1010.0,2021-11-21 09:02:00,1006.5,2021/11/21 15:21:00,26.1,30.2,2021/11/21 11:12:00,22.8,2021/11/21 06:41:00,76,55,2021/11/21 10:59:00,1.5,3,7.4,276,2021/11/21 12:29:00,0.0,2021-11-21
22,1009.4,1012.5,2021-11-22 22:01:00,1007.3,2021/11/22 14:44:00,23.3,29.1,2021/11/22 13:02:00,18.6,2021/11/22 22:04:00,80,61,2021/11/22 12:51:00,2.0,352,9.0,346,2021/11/22 16:53:00,0.0,2021-11-22
23,1013.5,1015.5,2021-11-23 23:25:00,1011.6,2021/11/23 00:01:00,19.7,23.6,2021/11/23 13:45:00,17.0,2021/11/23 05:35:00,75,65,2021/11/23 12:51:00,1.9,3,6.7,17,2021/11/23 18:09:00,0.0,2021-11-23
24,1013.7,1015.5,2021-11-24 00:01:00,1011.7,2021/11/24 14:51:00,20.6,26.0,2021/11/24 13:31:00,15.6,2021/11/24 04:53:00,76,58,2021/11/24 13:31:00,1.8,4,6.8,247,2021/11/24 13:06:00,0.0,2021-11-24
25,1012.0,1013.7,2021-11-25 08:38:00,1010.3,2021/11/25 13:43:00,21.6,25.4,2021/11/25 14:14:00,18.6,2021/11/25 04:01:00,78,62,2021/11/25 13:21:00,1.5,2,6.4,4,2021/11/25 13:21:00,0.0,2021-11-25
26,1011.8,1013.5,2021-11-26 08:43:00,1009.5,2021/11/26 14:45:00,23.0,28.7,2021/11/26 13:01:00,19.8,2021/11/26 06:14:00,81,58,2021/11/26 13:01:00,1.7,2,7.4,26,2021/11/26 17:42:00,0.0,2021-11-26
27,1012.8,1014.0,2021-11-27 10:01:00,1011.5,2021/11/27 04:35:00,22.7,27.5,2021/11/27 13:53:00,18.1,2021/11/27 06:22:00,80,64,2021/11/27 13:53:00,1.3,4,6.2,17,2021/11/27 04:35:00,0.0,2021-11-27
28,1013.1,1015.1,2021-11-28 08:31:00,1011.2,2021/11/28 15:45:00,23.2,25.1,2021/11/28 13:36:00,21.7,2021/11/28 23:53:00,89,78,2021/11/28 12:52:00,0.9,2,5.6,2,2021/11/28 15:17:00,2.0,2021-11-28
29,1010.5,1012.3,2021-11-29 09:14:00,1008.6,2021/11/29 14:41:00,23.9,27.9,2021/11/29 11:11:00,20.9,2021/11/29 06:24:00,84,61,2021/11/29 11:11:00,0.8,337,4.7,37,2021/11/29 00:47:00,0.5,2021-11-29
30,1009.9,1011.7,2021-11-30 08:34:00,1007.1,2021/11/30 14:51:00,23.4,28.0,2021/11/30 13:35:00,19.5,2021/11/30 23:32:00,80,63,2021/11/30 13:38:00,2.8,359,11.4,8,2021/11/30 16:13:00,0.0,2021-11-30
1,1013.0,1014.8,2021-12-01 22:19:00,1011.0,2021/12/01 00:02:00,18.9,23.8,2021/12/01 13:51:00,15.5,2021/12/01 23:55:00,71,59,2021/12/01 13:19:00,1.9,1,8.7,342,2021/12/01 18:14:00,0.0,2021-12-01
2,1014.0,1015.5,2021-12-02 22:51:00,1011.1,2021/12/02 14:51:00,18.8,24.1,2021/12/02 11:22:00,13.7,2021/12/02 04:11:00,72,47,2021/12/02 14:37:00,1.6,3,7.3,334,2021/12/02 17:27:00,0.0,2021-12-02
3,1014.5,1016.6,2021-12-03 23:34:00,1012.0,2021/12/03 13:31:00,18.8,25.0,2021/12/03 14:52:00,13.8,2021/12/03 04:47:00,70,44,2021/12/03 16:51:00,1.5,2,6.6,12,2021/12/03 17:35:00,0.0,2021-12-03
4,1015.5,1017.1,2021-12-04 08:21:00,1013.6,2021/12/04 14:08:00,19.0,24.1,2021/12/04 14:53:00,12.8,2021/12/04 04:52:00,68,49,2021/12/04 12:52:00,1.0,359,5.3,274,2021/12/04 14:36:00,0.0,2021-12-04
5,1014.6,1016.6,2021-12-05 08:21:00,1012.5,2021/12/05 14:51:00,19.9,25.5,2021/12/05 12:33:00,15.1,2021/12/05 05:21:00,71,44,2021/12/05 12:25:00,1.5,2,7.9,300,2021/12/05 14:36:00,0.0,2021-12-05
6,1012.7,1014.0,2021-12-06 09:02:00,1010.8,2021/12/06 14:41:00,20.4,26.8,2021/12/06 14:44:00,15.4,2021/12/06 05:45:00,81,53,2021/12/06 14:48:00,1.9,360,7.6,351,2021/12/06 11:30:00,0.0,2021-12-06
7,1014.2,1016.1,2021-12-07 23:42:00,1012.7,2021/12/07 02:51:00,21.3,26.2,2021/12/07 12:41:00,16.9,2021/12/07 05:30:00,78,59,2021/12/07 12:34:00,1.1,3,6.3,264,2021/12/07 13:56:00,0.0,2021-12-07
8,1016.2,1018.0,2021-12-08 08:41:00,1014.3,2021/12/08 15:21:00,21.1,26.1,2021/12/08 14:21:00,16.2,2021/12/08 05:51:00,76,59,2021/12/08 14:25:00,1.0,358,6.1,298,2021/12/08 15:02:00,0.0,2021-12-08
9,1015.9,1017.6,2021-12-09 09:01:00,1014.0,2021/12/09 15:32:00,21.8,26.2,2021/12/09 13:31:00,17.7,2021/12/09 06:01:00,77,55,2021/12/09 14:05:00,1.1,358,7.8,12,2021/12/09 17:42:00,0.0,2021-12-09
10,1014.7,1016.2,2021-12-10 09:01:00,1013.0,2021/12/10 14:54:00,21.9,26.3,2021/12/10 11:22:00,18.1,2021/12/10 06:21:00,78,55,2021/12/10 12:52:00,1.0,2,6.0,293,2021/12/10 13:28:00,0.0,2021-12-10
11,1015.1,1017.5,2021-12-11 08:41:00,1012.5,2021/12/11 15:01:00,22.3,28.2,2021/12/11 14:24:00,17.9,2021/12/11 06:31:00,76,51,2021/12/11 14:09:00,1.5,4,7.1,326,2021/12/11 15:38:00,0.0,2021-12-11
12,1014.6,1016.6,2021-12-12 09:25:00,1012.1,2021/12/12 14:24:00,21.4,27.3,2021/12/12 13:52:00,17.2,2021/12/12 05:33:00,83,52,2021/12/12 12:26:00,1.7,1,7.1,265,2021/12/12 17:53:00,0.0,2021-12-12
13,1014.0,1016.0,2021-12-13 08:02:00,1011.8,2021/12/13 14:17:00,20.8,26.4,2021/12/13 14:53:00,17.0,2021/12/13 06:33:00,79,59,2021/12/13 14:57:00,1.9,3,6.7,7,2021/12/13 18:24:00,0.0,2021-12-13
14,1013.0,1015.1,2021-12-14 08:54:00,1010.7,2021/12/14 14:22:00,21.4,26.6,2021/12/14 12:01:00,16.5,2021/12/14 05:18:00,81,60,2021/12/14 12:18:00,1.1,2,6.1,287,2021/12/14 13:27:00,0.0,2021-12-14
15,1011.9,1014.2,2021-12-15 08:46:00,1009.0,2021/12/15 15:02:00,22.6,27.5,2021/12/15 12:44:00,18.8,2021/12/15 06:21:00,80,56,2021/12/15 13:56:00,1.5,1,6.4,289,2021/12/15 15:40:00,0.0,2021-12-15
16,1011.3,1012.5,2021-12-16 10:23:00,1009.0,2021/12/16 15:21:00,22.4,27.5,2021/12/16 11:32:00,21.0,2021/12/16 23:55:00,83,59,2021/12/16 10:41:00,1.3,3,52.8,56,2021/12/16 10:49:00,0.0,2021-12-16
17,1012.0,1014.6,2021-12-17 21:27:00,1009.2,2021/12/17 14:51:00,21.3,28.7,2021/12/17 13:51:00,16.3,2021/12/17 23:51:00,79,55,2021/12/17 13:51:00,1.6,355,8.9,360,2021/12/17 15:48:00,0.0,2021-12-17
18,1015.7,1017.3,2021-12-18 09:31:00,1013.8,2021/12/18 02:54:00,17.7,21.3,2021/12/18 13:11:00,14.7,2021/12/18 03:52:00,72,60,2021/12/18 13:11:00,1.9,3,6.3,3,2021/12/18 05:02:00,0.0,2021-12-18
19,1015.9,1017.7,2021-12-19 08:45:00,1014.0,2021/12/19 15:24:00,19.5,24.0,2021/12/19 12:32:00,15.9,2021/12/19 05:11:00,73,57,2021/12/19 12:38:00,1.4,5,5.2,2,2021/12/19 07:51:00,0.0,2021-12-19
20,1014.1,1016.0,2021-12-20 09:38:00,1012.0,2021/12/20 23:36:00,19.6,23.2,2021/12/20 11:31:00,17.6,2021/12/20 23:22:00,84,66,2021/12/20 11:37:00,1.0,360,5.7,360,2021/12/20 19:58:00,1.5,2021-12-20
21,1009.4,1012.0,2021-12-21 00:01:00,1006.6,2021/12/21 15:22:00,21.1,25.4,2021/12/21 15:31:00,17.4,2021/12/21 02:33:00,92,78,2021/12/21 15:31:00,1.0,353,4.7,174,2021/12/21 21:01:00,1.0,2021-12-21
22,1008.9,1010.7,2021-12-22 23:20:00,1007.3,2021/12/22 03:44:00,21.4,25.4,2021/12/22 13:26:00,18.7,2021/12/22 07:14:00,89,75,2021/12/22 14:22:00,1.6,337,5.9,7,2021/12/22 12:24:00,0.0,2021-12-22
23,1010.4,1012.1,2021-12-23 09:31:00,1008.6,2021/12/23 14:22:00,22.0,26.8,2021/12/23 13:41:00,19.2,2021/12/23 01:17:00,85,68,2021/12/23 13:43:00,1.2,1,5.2,282,2021/12/23 14:39:00,0.0,2021-12-23
24,1010.8,1013.0,2021-12-24 22:40:00,1009.0,2021/12/24 13:41:00,22.6,28.2,2021/12/24 13:21:00,19.7,2021/12/24 04:22:00,84,62,2021/12/24 11:21:00,2.0,1,8.0,339,2021/12/24 11:39:00,0.0,2021-12-24
25,1014.4,1017.3,2021-12-25 22:31:00,1012.1,2021/12/25 02:11:00,19.4,21.8,2021/12/25 15:31:00,15.6,2021/12/25 23:56:00,87,77,2021/12/25 16:13:00,2.0,4,6.6,360,2021/12/25 22:40:00,0.0,2021-12-25
26,1018.4,1020.3,2021-12-26 22:31:00,1016.5,2021/12/26 02:21:00,16.7,19.9,2021/12/26 15:24:00,14.6,2021/12/26 05:41:00,87,77,2021/12/26 18:09:00,1.7,359,6.4,345,2021/12/26 18:29:00,0.0,2021-12-26
27,1020.0,1021.8,2021-12-27 09:01:00,1018.0,2021/12/27 15:04:00,15.8,19.3,2021/12/27 15:12:00,14.0,2021/12/27 06:15:00,87,76,2021/12/27 15:13:00,1.6,1,5.9,340,2021/12/27 09:16:00,0.0,2021-12-27
28,1018.4,1020.6,2021-12-28 00:41:00,1015.7,2021/12/28 15:12:00,18.0,23.8,2021/12/28 15:21:00,13.3,2021/12/28 01:18:00,84,59,2021/12/28 12:39:00,1.5,2,6.0,22,2021/12/28 00:14:00,0.0,2021-12-28
29,1017.5,1019.1,2021-12-29 08:35:00,1015.6,2021/12/29 14:01:00,19.9,25.7,2021/12/29 13:53:00,15.2,2021/12/29 07:11:00,82,55,2021/12/29 13:02:00,1.8,2,7.7,322,2021/12/29 13:37:00,0.0,2021-12-29
30,1017.9,1019.6,2021-12-30 09:13:00,1015.8,2021/12/30 13:55:00,19.2,24.8,2021/12/30 15:31:00,15.4,2021/12/30 06:23:00,80,58,2021/12/30 15:23:00,1.7,353,6.0,348,2021/12/30 16:49:00,0.0,2021-12-30
31,1019.0,1020.5,2021-12-31 07:18:00,1016.5,2021/12/31 14:46:00,18.1,23.8,2021/12/31 14:21:00,13.3,2021/12/31 06:23:00,75,58,2021/12/31 15:12:00,2.3,357,7.1,1,2021/12/31 17:19:00,0.0,2021-12-31
1,1018.1,1020.1,2022-01-01 00:01:00,1015.5,2022/01/01 15:51:00,19.6,25.7,2022/01/01 13:52:00,14.6,2022/01/01 02:31:00,69,43,2022/01/01 15:51:00,2.1,359,8.7,2,2022/01/01 12:08:00,0.0,2022-01-01
2,1016.5,1018.3,2022-01-02 08:43:00,1014.2,2022/01/02 15:17:00,19.6,26.2,2022/01/02 13:55:00,14.4,2022/01/02 06:11:00,78,43,2022/01/02 13:41:00,1.5,3,6.3,354,2022/01/02 05:45:00,0.0,2022-01-02
3,1015.2,1017.1,2022-01-03 08:31:00,1012.7,2022/01/03 15:03:00,20.2,27.3,2022/01/03 15:03:00,14.9,2022/01/03 05:55:00,74,44,2022/01/03 15:06:00,1.4,2,6.0,2,2022/01/03 17:38:00,0.0,2022-01-03
4,1014.3,1016.7,2022-01-04 09:01:00,1012.0,2022/01/04 15:21:00,20.6,25.9,2022/01/04 14:31:00,15.6,2022/01/04 06:51:00,78,57,2022/01/04 15:54:00,1.1,356,5.5,5,2022/01/04 18:36:00,0.0,2022-01-04
5,1012.0,1013.7,2022-01-05 00:01:00,1009.6,2022/01/05 14:52:00,21.8,27.9,2022/01/05 13:05:00,18.7,2022/01/05 02:13:00,80,55,2022/01/05 13:06:00,1.5,360,8.4,11,2022/01/05 19:37:00,0.0,2022-01-05
6,1012.9,1015.7,2022-01-06 21:51:00,1011.0,2022/01/06 04:14:00,20.5,26.4,2022/01/06 13:16:00,17.4,2022/01/06 23:33:00,79,62,2022/01/06 13:23:00,2.1,354,8.3,5,2022/01/06 15:55:00,0.0,2022-01-06
7,1014.9,1017.0,2022-01-07 08:37:00,1012.5,2022/01/07 15:02:00,19.3,25.4,2022/01/07 13:51:00,16.0,2022/01/07 03:51:00,82,59,2022/01/07 13:58:00,1.6,341,7.2,360,2022/01/07 03:30:00,0.0,2022-01-07
8,1013.5,1015.5,2022-01-08 00:01:00,1011.2,2022/01/08 15:37:00,19.8,25.2,2022/01/08 13:04:00,15.3,2022/01/08 07:42:00,79,61,2022/01/08 13:04:00,1.5,341,5.8,313,2022/01/08 13:36:00,0.0,2022-01-08
9,1011.6,1013.5,2022-01-09 08:44:00,1009.1,2022/01/09 14:51:00,19.6,25.0,2022/01/09 14:01:00,16.0,2022/01/09 06:12:00,80,61,2022/01/09 14:02:00,2.0,4,8.0,9,2022/01/09 19:15:00,0.0,2022-01-09
10,1011.0,1013.1,2022-01-10 08:53:00,1008.5,2022/01/10 15:22:00,19.1,25.5,2022/01/10 14:12:00,14.7,2022/01/10 05:01:00,83,58,2022/01/10 14:15:00,2.1,6,8.6,1,2022/01/10 22:53:00,0.0,2022-01-10
11,1012.7,1015.5,2022-01-11 21:33:00,1010.1,2022/01/11 02:36:00,17.5,20.3,2022/01/11 12:51:00,14.4,2022/01/11 22:52:00,78,65,2022/01/11 17:20:00,2.8,350,9.3,352,2022/01/11 08:23:00,0.0,2022-01-11
12,1015.3,1017.2,2022-01-12 08:54:00,1013.5,2022/01/12 15:11:00,16.2,20.1,2022/01/12 15:51:00,13.7,2022/01/12 05:26:00,71,57,2022/01/12 16:01:00,1.9,351,6.4,5,2022/01/12 19:19:00,0.0,2022-01-12
13,1015.1,1017.3,2022-01-13 09:02:00,1012.1,2022/01/13 14:41:00,16.6,24.1,2022/01/13 13:44:00,12.8,2022/01/13 23:15:00,73,41,2022/01/13 14:02:00,2.8,3,10.0,297,2022/01/13 15:36:00,0.0,2022-01-13
14,1015.6,1017.6,2022-01-14 08:35:00,1013.3,2022/01/14 15:32:00,16.4,22.3,2022/01/14 15:02:00,10.5,2022/01/14 06:12:00,73,46,2022/01/14 13:03:00,1.6,2,5.8,348,2022/01/14 20:02:00,0.0,2022-01-14
15,1015.4,1017.5,2022-01-15 19:51:00,1012.7,2022/01/15 14:33:00,19.1,26.1,2022/01/15 14:41:00,14.2,2022/01/15 05:41:00,74,51,2022/01/15 14:43:00,1.7,6,7.4,337,2022/01/15 13:53:00,0.0,2022-01-15
16,1014.9,1016.8,2022-01-16 09:13:00,1012.0,2022/01/16 14:41:00,21.1,27.5,2022/01/16 14:32:00,15.7,2022/01/16 06:53:00,75,50,2022/01/16 12:43:00,1.5,4,6.4,308,2022/01/16 13:04:00,0.0,2022-01-16
17,1014.0,1015.7,2022-01-17 08:01:00,1011.8,2022/01/17 14:31:00,20.4,25.7,2022/01/17 13:51:00,17.0,2022/01/17 06:44:00,83,59,2022/01/17 14:30:00,2.2,3,7.5,343,2022/01/17 16:38:00,1.0,2022-01-17
