ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,date
4,,1016.0,2022-02-04 21:45:00,1010.4,2022/02/04 01:42:00,,14.9,2022/02/04 00:10:00,12.2,2022/02/04 22:01:00,,83,2022/02/04 15:32:00,,,9.4,17,2022/02/04 03:21:00,5.0,2.5,2022-02-04
5,,1017.4,2022-02-05 10:28:00,1014.9,2022/02/05 02:21:00,,14.9,2022/02/05 12:27:00,11.9,2022/02/05 06:06:00,,76,2022/02/05 17:51:00,,,8.4,64,2022/02/05 12:44:00,1.0,3.1,2022-02-05
6,,1018.6,2022-02-06 09:43:00,1012.3,2022/02/06 23:52:00,,17.7,2022/02/06 15:27:00,12.5,2022/02/06 09:20:00,,68,2022/02/06 15:28:00,,,9.3,23,2022/02/06 10:26:00,0.0,13.2,2022-02-06
7,,1012.6,2022-02-07 21:40:00,1004.2,2022/02/07 14:11:00,,21.0,2022/02/07 10:58:00,13.2,2022/02/07 16:56:00,,71,2022/02/07 10:56:00,,,11.7,330,2022/02/07 16:59:00,17.0,6.0,2022-02-07
8,,1014.9,2022-02-08 09:59:00,1010.9,2022/02/08 04:59:00,,15.9,2022/02/08 19:04:00,13.8,2022/02/08 07:11:00,,79,2022/02/08 08:51:00,,,10.9,9,2022/02/08 06:27:00,0.0,2.99,2022-02-08
9,,1013.8,2022-02-09 09:37:00,1009.3,2022/02/09 15:51:00,,17.8,2022/02/09 14:11:00,14.2,2022/02/09 09:35:00,,85,2022/02/09 00:52:00,,,7.9,11,2022/02/09 09:23:00,8.0,4.6,2022-02-09
10,,1013.4,2022-02-10 09:40:00,1008.3,2022/02/10 23:57:00,,17.3,2022/02/10 22:47:00,14.7,2022/02/10 06:23:00,,86,2022/02/10 22:47:00,,,7.6,42,2022/02/10 16:28:00,0.0,2.9,2022-02-10
11,,1011.0,2022-02-11 09:05:00,1007.1,2022/02/11 02:30:00,,23.3,2022/02/11 10:40:00,14.0,2022/02/11 04:20:00,,71,2022/02/11 10:42:00,,,6.0,318,2022/02/11 11:42:00,0.0,11.8,2022-02-11
12,,1010.7,2022-02-12 09:51:00,1007.3,2022/02/12 23:34:00,,18.0,2022/02/13 00:00:00,16.0,2022/02/12 07:44:00,,86,2022/02/12 22:18:00,,,8.0,14,2022/02/12 15:01:00,2.5,2.7,2022-02-12
13,,1009.6,2022-02-13 23:28:00,1004.0,2022/02/13 14:23:00,,19.8,2022/02/13 12:49:00,13.5,2022/02/13 23:59:00,,83,2022/02/13 10:32:00,,,9.3,17,2022/02/13 18:59:00,15.5,5.1,2022-02-13
14,,1012.7,2022-02-14 09:58:00,1008.5,2022/02/14 02:46:00,,15.5,2022/02/14 15:19:00,12.5,2022/02/14 08:47:00,,71,2022/02/14 23:43:00,,,9.7,27,2022/02/14 08:10:00,31.5,3.99,2022-02-14
15,,1011.4,2022-02-15 09:12:00,1007.5,2022/02/15 15:31:00,,19.6,2022/02/15 12:15:00,14.6,2022/02/16 00:00:00,,65,2022/02/15 10:10:00,,,8.9,10,2022/02/15 16:45:00,0.0,7.6,2022-02-15
16,,1010.8,2022-02-16 09:27:00,1006.6,2022/02/16 15:55:00,,19.9,2022/02/16 13:00:00,14.4,2022/02/16 00:27:00,,71,2022/02/16 12:52:00,,,9.3,32,2022/02/16 13:44:00,0.5,9.0,2022-02-16
17,,1010.2,2022-02-17 23:04:00,1004.7,2022/02/17 05:05:00,,18.3,2022/02/17 10:09:00,14.4,2022/02/17 23:15:00,,82,2022/02/17 01:51:00,,,10.5,65,2022/02/17 11:01:00,0.0,6.5,2022-02-17
18,,1010.7,2022-02-18 07:21:00,1006.0,2022/02/18 15:03:00,,17.5,2022/02/18 11:53:00,14.1,2022/02/18 03:38:00,,93,2022/02/18 11:42:00,,,9.8,14,2022/02/18 02:53:00,15.0,3.89,2022-02-18
19,,1014.4,2022-02-19 23:26:00,1006.8,2022/02/19 04:15:00,,17.4,2022/02/19 00:14:00,11.3,2022/02/19 23:33:00,,90,2022/02/19 12:31:00,,,13.5,17,2022/02/19 16:09:00,30.5,1.9,2022-02-19
20,,1018.5,2022-02-20 09:25:00,1013.5,2022/02/20 00:23:00,,12.2,2022/02/20 00:20:00,9.0,2022/02/20 10:24:00,,88,2022/02/20 10:35:00,,,12.4,18,2022/02/20 00:41:00,36.5,2.19,2022-02-20
21,,1016.3,2022-02-21 07:15:00,1011.9,2022/02/21 14:35:00,,15.2,2022/02/21 21:22:00,9.6,2022/02/21 00:14:00,,86,2022/02/21 12:57:00,,,8.6,50,2022/02/21 23:11:00,26.5,4.3,2022-02-21
22,,1015.9,2022-02-22 08:56:00,1012.2,2022/02/22 14:50:00,,15.6,2022/02/22 11:12:00,13.3,2022/02/22 23:55:00,,94,2022/02/22 16:30:00,,,11.3,21,2022/02/22 23:22:00,34.0,3.3,2022-02-22
23,,1019.0,2022-02-23 08:30:00,1013.1,2022/02/23 02:53:00,,14.0,2022/02/23 00:30:00,11.6,2022/02/23 19:52:00,,92,2022/02/23 16:59:00,,,10.1,17,2022/02/23 04:18:00,51.0,3.19,2022-02-23
24,,1019.7,2022-02-24 09:12:00,1016.0,2022/02/24 14:23:00,,15.8,2022/02/24 12:15:00,11.2,2022/02/24 04:26:00,,72,2022/02/24 13:37:00,,,9.1,67,2022/02/24 16:27:00,3.5,6.4,2022-02-24
25,,1017.7,2022-02-25 09:10:00,1013.0,2022/02/25 14:57:00,,19.4,2022/02/25 12:03:00,12.7,2022/02/25 03:14:00,,78,2022/02/25 12:04:00,,,9.1,14,2022/02/25 13:43:00,0.0,8.9,2022-02-25
26,,1015.5,2022-02-26 09:06:00,1011.1,2022/02/26 16:13:00,,20.6,2022/02/26 10:11:00,14.4,2022/02/26 01:37:00,,80,2022/02/26 10:13:00,,,5.9,335,2022/02/26 13:53:00,0.5,12.5,2022-02-26
27,,1014.4,2022-02-27 08:54:00,1009.7,2022/02/27 16:27:00,,23.3,2022/02/27 13:46:00,14.0,2022/02/27 04:49:00,,51,2022/02/27 15:24:00,,,7.7,110,2022/02/27 11:28:00,0.0,24.1,2022-02-27
28,,1013.1,2022-02-28 08:38:00,1008.2,2022/02/28 16:11:00,,27.4,2022/02/28 12:46:00,15.1,2022/02/28 06:29:00,,42,2022/02/28 12:32:00,,,5.3,282,2022/02/28 13:03:00,0.0,22.6,2022-02-28
1,,1010.9,2022-03-01 09:14:00,1007.0,2022/03/01 15:51:00,,27.5,2022/03/01 12:45:00,17.8,2022/03/01 00:47:00,,57,2022/03/01 09:54:00,,,6.7,225,2022/03/01 13:57:00,0.0,21.4,2022-03-01
2,,1012.3,2022-03-02 10:06:00,1008.4,2022/03/02 15:50:00,,23.6,2022/03/02 15:01:00,17.6,2022/03/02 23:48:00,,65,2022/03/02 15:03:00,,,7.3,23,2022/03/02 11:23:00,0.0,8.7,2022-03-02
3,,1011.1,2022-03-03 08:46:00,1004.7,2022/03/03 16:13:00,,29.2,2022/03/03 13:11:00,17.5,2022/03/03 00:13:00,,53,2022/03/03 13:31:00,,,6.1,57,2022/03/03 00:20:00,0.0,15.2,2022-03-03
4,,1007.6,2022-03-04 09:31:00,1003.2,2022/03/04 16:22:00,,23.0,2022/03/04 13:48:00,16.5,2022/03/04 10:06:00,,72,2022/03/04 13:49:00,,,4.9,215,2022/03/04 06:15:00,0.0,15.49,2022-03-04
5,,1007.4,2022-03-05 21:27:00,1003.0,2022/03/05 03:42:00,,22.8,2022/03/05 11:05:00,17.1,2022/03/05 04:35:00,,61,2022/03/05 21:38:00,,,8.8,30,2022/03/05 12:13:00,0.0,14.8,2022-03-05
6,,1008.5,2022-03-06 08:52:00,1004.1,2022/03/06 16:06:00,,23.5,2022/03/06 13:41:00,17.0,2022/03/06 23:28:00,,56,2022/03/06 03:23:00,,,9.3,109,2022/03/06 06:15:00,0.0,12.7,2022-03-06
7,,1012.1,2022-03-07 20:25:00,1004.1,2022/03/07 03:38:00,,17.8,2022/03/07 00:09:00,11.0,2022/03/07 21:43:00,,75,2022/03/07 20:24:00,,,9.1,340,2022/03/07 13:13:00,34.5,1.9,2022-03-07
8,,1010.7,2022-03-08 08:31:00,1006.0,2022/03/08 14:45:00,,21.0,2022/03/08 13:53:00,10.6,2022/03/08 06:21:00,,41,2022/03/08 13:26:00,,,9.9,24,2022/03/08 16:05:00,0.0,26.5,2022-03-08
9,,1010.2,2022-03-09 10:34:00,1005.3,2022/03/09 16:33:00,,24.5,2022/03/09 16:33:00,12.7,2022/03/09 04:19:00,,51,2022/03/09 09:34:00,,,8.2,94,2022/03/09 17:25:00,0.0,26.8,2022-03-09
10,,1008.9,2022-03-10 08:04:00,1005.2,2022/03/10 15:48:00,,25.2,2022/03/10 12:14:00,14.4,2022/03/10 01:54:00,,51,2022/03/10 12:01:00,,,7.2,316,2022/03/10 12:33:00,0.0,25.1,2022-03-10
11,,1007.8,2022-03-11 08:28:00,1004.3,2022/03/11 17:02:00,,24.9,2022/03/11 11:26:00,13.5,2022/03/11 06:42:00,,49,2022/03/11 11:22:00,,,5.4,314,2022/03/11 11:52:00,0.0,25.1,2022-03-11
12,,1005.4,2022-03-12 07:59:00,1002.6,2022/03/12 16:40:00,,25.8,2022/03/12 12:55:00,15.1,2022/03/12 06:17:00,,61,2022/03/12 10:40:00,,,4.7,267,2022/03/12 13:18:00,0.0,22.2,2022-03-12
13,,1006.0,2022-03-13 07:42:00,1001.8,2022/03/13 14:44:00,,28.5,2022/03/13 13:22:00,17.3,2022/03/13 05:36:00,,48,2022/03/13 13:08:00,,,5.3,312,2022/03/13 14:24:00,0.5,25.59,2022-03-13
14,,1005.3,2022-03-14 09:15:00,1001.7,2022/03/14 18:45:00,,27.7,2022/03/14 10:52:00,17.5,2022/03/14 05:54:00,,52,2022/03/14 10:29:00,,,4.4,291,2022/03/14 11:38:00,0.0,20.69,2022-03-14
15,,1003.6,2022-03-15 08:20:00,1000.8,2022/03/15 15:48:00,,26.3,2022/03/15 10:15:00,18.2,2022/03/15 23:10:00,,66,2022/03/15 09:52:00,,,8.1,331,2022/03/15 12:12:00,0.0,15.5,2022-03-15
16,,1003.8,2022-03-16 08:10:00,1000.6,2022/03/16 16:17:00,,27.5,2022/03/16 12:11:00,17.4,2022/03/16 02:51:00,,69,2022/03/16 11:21:00,,,5.8,277,2022/03/16 12:42:00,0.0,21.59,2022-03-16
17,,1002.5,2022-03-17 08:40:00,997.9,2022/03/17 16:52:00,,27.8,2022/03/17 13:17:00,19.8,2022/03/17 06:03:00,,58,2022/03/17 13:24:00,,,6.0,194,2022/03/17 22:50:00,0.5,13.3,2022-03-17
18,,1002.7,2022-03-18 10:58:00,997.3,2022/03/18 03:56:00,,24.0,2022/03/18 09:07:00,16.0,2022/03/18 23:55:00,,67,2022/03/18 16:52:00,,,8.8,342,2022/03/18 09:09:00,0.0,9.7,2022-03-18
19,,1003.6,2022-03-19 09:47:00,1000.6,2022/03/19 05:06:00,,24.7,2022/03/19 11:46:00,15.5,2022/03/19 06:21:00,,67,2022/03/19 11:49:00,,,7.6,24,2022/03/19 16:03:00,0.0,21.2,2022-03-19
20,,1005.8,2022-03-20 10:03:00,1002.9,2022/03/20 15:50:00,,29.6,2022/03/20 11:45:00,19.3,2022/03/20 06:02:00,,54,2022/03/20 11:41:00,,,5.7,302,2022/03/20 12:15:00,0.0,22.4,2022-03-20
21,,1007.6,2022-03-21 09:38:00,1002.8,2022/03/21 16:09:00,,23.0,2022/03/21 11:41:00,18.6,2022/03/21 20:03:00,,88,2022/03/21 11:46:00,,,4.5,8,2022/03/21 17:11:00,X,6.7,2022-03-21
22,,1008.5,2022-03-22 08:38:00,1003.6,2022/03/22 00:56:00,,21.4,2022/03/22 02:17:00,15.6,2022/03/22 06:42:00,,93,2022/03/22 10:41:00,,,8.0,18,2022/03/22 10:36:00,4.0,2.69,2022-03-22
23,,1009.3,2022-03-23 10:47:00,1003.7,2022/03/23 03:32:00,,20.1,2022/03/23 00:02:00,13.3,2022/03/23 22:37:00,,91,2022/03/23 08:58:00,,,9.7,21,2022/03/23 03:11:00,19.5,2.6,2022-03-23
24,,1008.0,2022-03-24 07:29:00,1004.5,2022/03/24 15:56:00,,26.5,2022/03/24 13:43:00,13.6,2022/03/24 00:01:00,,70,2022/03/24 15:57:00,,,6.7,112,2022/03/24 01:01:00,0.5,10.09,2022-03-24
25,,1004.7,2022-03-25 00:02:00,999.7,2022/03/25 18:56:00,,25.8,2022/03/25 13:05:00,18.2,2022/03/25 05:46:00,,73,2022/03/25 13:05:00,,,5.1,277,2022/03/25 10:35:00,0.5,17.69,2022-03-25
26,,1006.7,2022-03-26 23:25:00,998.7,2022/03/26 02:29:00,,28.9,2022/03/26 15:31:00,17.0,2022/03/26 23:58:00,,67,2022/03/26 11:20:00,,,11.9,219,2022/03/26 07:28:00,23.5,11.69,2022-03-26
27,,1009.0,2022-03-27 22:37:00,1003.1,2022/03/27 02:06:00,,20.9,2022/03/27 01:51:00,14.9,2022/03/27 23:32:00,,75,2022/03/27 12:31:00,,,8.3,65,2022/03/27 20:25:00,37.0,3.3,2022-03-27
28,,1012.3,2022-03-28 21:42:00,1007.5,2022/03/28 03:11:00,,19.0,2022/03/28 01:47:00,14.5,2022/03/28 06:25:00,,83,2022/03/28 01:51:00,,,9.5,71,2022/03/28 04:03:00,48.5,1.9,2022-03-28
29,,1011.5,2022-03-29 00:17:00,1005.1,2022/03/29 15:51:00,,28.3,2022/03/29 13:57:00,16.7,2022/03/29 00:01:00,,68,2022/03/29 15:55:00,,,10.0,23,2022/03/29 11:07:00,2.5,17.3,2022-03-29
30,,1010.4,2022-03-30 11:50:00,1004.8,2022/03/30 17:01:00,,28.8,2022/03/30 09:23:00,19.7,2022/03/30 23:05:00,,67,2022/03/30 09:20:00,,,6.2,118,2022/03/30 06:36:00,0.0,13.5,2022-03-30
31,,1013.8,2022-03-31 23:54:00,1006.2,2022/03/31 03:56:00,,22.9,2022/03/31 07:42:00,15.5,2022/03/31 00:00:00,,88,2022/03/31 00:00:00,,,11.7,30,2022/03/31 21:04:00,0.0,5.2,2022-03-31
1,,1016.3,2022-04-01 21:40:00,1012.1,2022/04/01 03:59:00,,18.7,2022/04/01 09:44:00,13.5,2022/04/01 18:21:00,,72,2022/04/01 23:21:00,,,10.9,355,2022/04/01 13:41:00,1.0,3.4,2022-04-01
2,,1015.7,2022-04-02 10:07:00,1012.5,2022/04/02 15:38:00,,17.5,2022/04/02 18:21:00,12.9,2022/04/02 20:47:00,,73,2022/04/02 00:24:00,,,11.4,18,2022/04/02 10:24:00,46.0,2.6,2022-04-02
3,,1016.0,2022-04-03 10:57:00,1012.8,2022/04/03 03:06:00,,20.0,2022/04/03 15:44:00,12.4,2022/04/03 04:01:00,,67,2022/04/03 16:00:00,,,9.2,41,2022/04/03 14:49:00,3.5,7.5,2022-04-03
4,,1014.5,2022-04-04 08:28:00,1011.5,2022/04/04 00:00:00,,28.1,2022/04/04 15:21:00,14.3,2022/04/04 03:50:00,,59,2022/04/04 10:37:00,,,10.0,76,2022/04/04 09:23:00,0.0,29.4,2022-04-04
5,,1013.0,2022-04-05 08:49:00,1007.5,2022/04/05 00:01:00,,30.4,2022/04/05 09:11:00,15.5,2022/04/05 05:23:00,,63,2022/04/05 09:12:00,,,6.4,23,2022/04/05 09:57:00,0.0,23.8,2022-04-05
6,,1010.0,2022-04-06 08:39:00,1006.0,2022/04/06 15:34:00,,32.4,2022/04/06 10:28:00,16.3,2022/04/06 02:38:00,,62,2022/04/06 10:17:00,,,9.3,24,2022/04/06 13:48:00,0.0,27.0,2022-04-06
7,,1009.2,2022-04-07 09:48:00,1006.2,2022/04/07 16:03:00,,30.6,2022/04/07 13:30:00,20.0,2022/04/07 05:45:00,,65,2022/04/07 12:23:00,,,9.2,21,2022/04/07 12:49:00,0.0,19.69,2022-04-07
8,,1007.6,2022-04-08 00:01:00,1003.0,2022/04/08 15:57:00,,33.2,2022/04/08 13:15:00,20.2,2022/04/08 03:22:00,,56,2022/04/08 16:47:00,,,11.8,104,2022/04/08 13:39:00,0.0,20.49,2022-04-08
9,,1005.2,2022-04-09 08:13:00,1001.6,2022/04/09 17:44:00,,35.2,2022/04/09 09:38:00,20.2,2022/04/09 05:43:00,,48,2022/04/09 11:21:00,,,6.4,111,2022/04/09 20:06:00,0.0,27.69,2022-04-09
10,,1004.7,2022-04-10 10:29:00,1001.6,2022/04/10 15:55:00,,31.4,2022/04/10 10:00:00,19.7,2022/04/10 06:03:00,,60,2022/04/10 08:36:00,,,4.8,323,2022/04/10 10:55:00,0.0,27.1,2022-04-10
11,,1003.8,2022-04-11 09:42:00,1000.2,2022/04/11 15:33:00,,35.2,2022/04/11 12:04:00,20.8,2022/04/11 02:02:00,,63,2022/04/11 11:46:00,,,5.0,340,2022/04/11 12:09:00,0.0,19.9,2022-04-11
12,,1001.8,2022-04-12 09:56:00,998.2,2022/04/12 16:46:00,,36.4,2022/04/12 11:33:00,21.5,2022/04/12 23:58:00,,65,2022/04/12 16:07:00,,,4.7,306,2022/04/12 14:03:00,0.0,26.9,2022-04-12
13,,999.5,2022-04-13 08:54:00,995.8,2022/04/13 15:35:00,,32.4,2022/04/13 13:57:00,20.8,2022/04/13 04:17:00,,56,2022/04/13 11:43:00,,,6.4,316,2022/04/13 13:22:00,0.0,24.9,2022-04-13
14,,1004.8,2022-04-14 23:12:00,996.6,2022/04/14 02:44:00,,28.5,2022/04/14 01:36:00,19.0,2022/04/14 23:54:00,,72,2022/04/14 15:34:00,,,8.7,15,2022/04/14 16:58:00,12.5,10.59,2022-04-14
15,,1007.9,2022-04-15 22:15:00,1003.6,2022/04/15 03:10:00,,21.5,2022/04/15 00:17:00,17.0,2022/04/15 22:43:00,,82,2022/04/15 23:58:00,,,9.4,16,2022/04/15 14:05:00,8.5,5.0,2022-04-15
16,,1009.0,2022-04-16 22:18:00,1004.6,2022/04/16 14:01:00,,24.8,2022/04/16 11:20:00,16.5,2022/04/16 23:55:00,,63,2022/04/16 19:00:00,,,9.0,49,2022/04/16 12:21:00,0.0,13.3,2022-04-16
17,,1009.2,2022-04-17 11:37:00,1006.4,2022/04/17 16:32:00,,20.9,2022/04/17 16:57:00,15.0,2022/04/17 03:05:00,,69,2022/04/17 11:25:00,,,7.1,12,2022/04/17 12:22:00,1.5,7.1,2022-04-17
18,,1010.1,2022-04-18 22:12:00,1006.2,2022/04/18 01:30:00,,23.0,2022/04/18 07:45:00,17.6,2022/04/18 23:27:00,,73,2022/04/18 20:53:00,,,7.4,21,2022/04/18 11:19:00,0.0,5.79,2022-04-18
19,,1010.2,2022-04-19 09:45:00,1007.9,2022/04/19 04:26:00,,19.2,2022/04/19 00:14:00,15.0,2022/04/19 17:46:00,,79,2022/04/19 00:14:00,,,5.2,101,2022/04/19 23:56:00,11.0,5.29,2022-04-19
20,,1008.8,2022-04-20 00:06:00,1003.6,2022/04/20 15:45:00,,31.9,2022/04/20 17:32:00,14.8,2022/04/20 05:17:00,,60,2022/04/20 13:26:00,,,6.9,116,2022/04/20 08:00:00,6.5,16.7,2022-04-20
21,,1006.5,2022-04-21 10:08:00,1002.5,2022/04/21 16:49:00,,37.0,2022/04/21 14:12:00,20.1,2022/04/21 06:54:00,,69,2022/04/21 15:23:00,,,4.3,179,2022/04/21 15:16:00,0.0,16.6,2022-04-21
22,,1005.5,2022-04-22 07:57:00,1001.8,2022/04/22 16:52:00,,39.7,2022/04/22 11:34:00,23.1,2022/04/22 05:15:00,,63,2022/04/22 14:01:00,,,6.1,326,2022/04/22 13:06:00,0.0,25.19,2022-04-22
23,,1003.5,2022-04-23 10:46:00,999.7,2022/04/23 15:19:00,,39.7,2022/04/23 14:35:00,25.1,2022/04/23 03:34:00,,64,2022/04/23 14:34:00,,,6.8,218,2022/04/23 16:30:00,0.0,17.3,2022-04-23
24,,1002.1,2022-04-24 11:29:00,999.0,2022/04/24 16:34:00,,39.4,2022/04/24 15:28:00,23.9,2022/04/24 01:59:00,,77,2022/04/24 13:31:00,,,6.5,210,2022/04/24 10:39:00,0.0,21.0,2022-04-24
25,,1001.9,2022-04-25 09:27:00,998.6,2022/04/25 18:31:00,,39.9,2022/04/25 11:57:00,24.1,2022/04/25 06:08:00,,74,2022/04/25 14:01:00,,,7.0,224,2022/04/25 13:50:00,0.0,17.9,2022-04-25
26,,1000.7,2022-04-26 22:13:00,996.9,2022/04/26 15:16:00,,29.5,2022/04/26 12:17:00,25.3,2022/04/26 00:01:00,,78,2022/04/26 15:42:00,,,10.1,219,2022/04/26 12:17:00,0.0,22.1,2022-04-26
27,,1003.9,2022-04-27 20:57:00,999.7,2022/04/27 01:56:00,,28.9,2022/04/27 09:44:00,23.9,2022/04/28 00:00:00,,73,2022/04/27 09:45:00,,,5.6,309,2022/04/27 11:16:00,0.0,18.4,2022-04-27
28,,1004.0,2022-04-28 10:05:00,1001.4,2022/04/28 16:05:00,,27.5,2022/04/28 14:11:00,21.6,2022/04/28 06:55:00,,79,2022/04/28 14:12:00,,,4.8,24,2022/04/28 06:19:00,0.0,17.39,2022-04-28
29,,1006.6,2022-04-29 21:11:00,1000.0,2022/04/29 02:58:00,,28.6,2022/04/29 12:01:00,19.9,2022/04/29 23:07:00,,81,2022/04/29 09:23:00,,,9.3,50,2022/04/29 17:50:00,0.0,12.0,2022-04-29
30,,1007.2,2022-04-30 22:07:00,1003.2,2022/04/30 13:56:00,,22.9,2022/04/30 11:40:00,18.6,2022/04/30 23:03:00,,80,2022/04/30 11:42:00,,,7.8,23,2022/04/30 07:34:00,2.5,6.49,2022-04-30
1,,1008.2,2022-05-01 21:33:00,1004.4,2022/05/01 03:46:00,,18.8,2022/05/01 00:18:00,14.4,2022/05/02 00:00:00,,88,2022/05/01 23:18:00,,,8.0,14,2022/05/01 05:31:00,16.5,3.1,2022-05-01
2,,1008.5,2022-05-02 20:50:00,1005.8,2022/05/02 05:54:00,,16.2,2022/05/02 11:15:00,14.0,2022/05/02 03:52:00,,89,2022/05/02 08:32:00,,,7.5,49,2022/05/02 12:10:00,25.5,5.4,2022-05-02
3,,1007.6,2022-05-03 09:54:00,1005.4,2022/05/03 14:30:00,,21.8,2022/05/03 14:45:00,15.0,2022/05/03 00:01:00,,66,2022/05/03 14:49:00,,,9.4,75,2022/05/03 13:02:00,0.0,10.1,2022-05-03
4,,1006.0,2022-05-04 00:01:00,1002.3,2022/05/04 16:31:00,,27.6,2022/05/04 13:34:00,19.9,2022/05/04 05:45:00,,64,2022/05/04 13:46:00,,,8.4,110,2022/05/04 11:55:00,0.0,22.4,2022-05-04
5,,1003.9,2022-05-05 11:35:00,1001.6,2022/05/05 02:25:00,,22.8,2022/05/05 01:35:00,20.9,2022/05/05 23:13:00,,89,2022/05/05 01:35:00,,,8.6,15,2022/05/05 10:00:00,0.0,5.8,2022-05-05
6,,1004.7,2022-05-06 10:28:00,1001.9,2022/05/06 03:34:00,,25.4,2022/05/06 13:38:00,20.4,2022/05/06 23:26:00,,78,2022/05/06 13:41:00,,,7.0,28,2022/05/06 17:08:00,0.0,14.5,2022-05-06
7,,1006.0,2022-05-07 10:00:00,1002.9,2022/05/07 02:25:00,,25.9,2022/05/07 14:14:00,20.3,2022/05/07 02:53:00,,77,2022/05/07 14:15:00,,,7.5,20,2022/05/07 11:25:00,0.0,25.59,2022-05-07
8,,1005.8,2022-05-08 07:48:00,1003.1,2022/05/08 14:16:00,,25.2,2022/05/08 10:29:00,21.7,2022/05/08 01:46:00,,88,2022/05/08 10:30:00,,,7.9,19,2022/05/08 11:28:00,0.0,9.9,2022-05-08
9,,1005.6,2022-05-09 10:21:00,1002.1,2022/05/09 17:41:00,,24.2,2022/05/09 10:46:00,20.0,2022/05/10 00:00:00,,90,2022/05/09 10:35:00,,,6.7,22,2022/05/09 11:55:00,0.0,6.99,2022-05-09
10,,1003.3,2022-05-10 00:01:00,999.8,2022/05/10 16:03:00,,27.5,2022/05/10 14:25:00,19.9,2022/05/10 00:03:00,,67,2022/05/10 10:00:00,,,4.4,335,2022/05/10 14:04:00,0.0,17.1,2022-05-10
11,,1002.3,2022-05-11 10:30:00,999.0,2022/05/11 15:49:00,,28.2,2022/05/11 15:04:00,21.7,2022/05/11 05:45:00,,68,2022/05/11 15:43:00,,,4.6,219,2022/05/11 14:07:00,19.0,12.8,2022-05-11
12,,1001.0,2022-05-12 00:01:00,997.9,2022/05/13 00:00:00,,28.9,2022/05/12 11:40:00,21.7,2022/05/12 05:24:00,,76,2022/05/12 10:06:00,,,4.2,337,2022/05/12 12:04:00,5.0,17.0,2022-05-12
13,,1000.4,2022-05-13 22:12:00,995.5,2022/05/13 06:32:00,,28.0,2022/05/13 09:54:00,21.5,2022/05/13 23:21:00,,65,2022/05/13 11:18:00,,,11.4,219,2022/05/13 11:10:00,2.5,14.49,2022-05-13
14,,1004.1,2022-05-14 22:38:00,999.5,2022/05/14 03:31:00,,21.6,2022/05/14 00:01:00,19.2,2022/05/14 21:46:00,,99,2022/05/14 21:46:00,,,7.6,20,2022/05/14 19:14:00,77.0,3.8,2022-05-14
15,,1005.6,2022-05-15 09:44:00,1002.3,2022/05/15 02:15:00,,19.4,2022/05/15 00:02:00,16.2,2022/05/15 19:47:00,,91,2022/05/15 12:50:00,,,8.4,12,2022/05/15 10:12:00,29.0,5.29,2022-05-15
16,,1005.5,2022-05-16 10:10:00,1002.9,2022/05/16 16:15:00,,17.5,2022/05/16 14:14:00,15.6,2022/05/16 07:57:00,,99,2022/05/16 17:45:00,,,8.1,44,2022/05/16 03:43:00,63.0,5.0,2022-05-16
17,,1007.0,2022-05-17 22:01:00,1003.1,2022/05/17 03:14:00,,23.0,2022/05/17 11:31:00,16.0,2022/05/17 01:10:00,,55,2022/05/17 15:23:00,,,9.1,25,2022/05/17 14:10:00,4.5,19.2,2022-05-17
18,,1006.5,2022-05-18 09:28:00,1002.7,2022/05/19 00:00:00,,25.3,2022/05/18 17:24:00,18.5,2022/05/18 03:03:00,,75,2022/05/18 17:28:00,,,12.7,19,2022/05/18 14:14:00,0.0,26.19,2022-05-18
19,,1003.7,2022-05-19 08:59:00,1000.0,2022/05/19 16:47:00,,28.1,2022/05/19 11:04:00,20.9,2022/05/19 23:45:00,,73,2022/05/19 11:04:00,,,8.7,99,2022/05/19 00:15:00,0.0,18.4,2022-05-19
20,,1001.4,2022-05-20 00:07:00,997.9,2022/05/20 17:37:00,,24.4,2022/05/20 14:23:00,20.6,2022/05/20 05:46:00,,88,2022/05/20 14:25:00,,,5.6,22,2022/05/20 15:39:00,2.0,9.99,2022-05-20
21,,1001.1,2022-05-21 22:13:00,997.7,2022/05/21 03:21:00,,23.2,2022/05/21 12:34:00,19.9,2022/05/21 23:57:00,,83,2022/05/21 13:45:00,,,6.2,8,2022/05/21 13:47:00,1.5,7.39,2022-05-21
22,,1000.7,2022-05-22 09:31:00,998.3,2022/05/22 16:58:00,,23.3,2022/05/22 15:26:00,19.9,2022/05/22 00:01:00,,90,2022/05/22 12:53:00,,,7.0,29,2022/05/22 11:43:00,0.0,8.7,2022-05-22
23,,1002.2,2022-05-23 21:49:00,998.0,2022/05/23 03:15:00,,23.7,2022/05/23 08:24:00,21.0,2022/05/23 21:09:00,,98,2022/05/23 08:41:00,,,5.0,341,2022/05/23 13:25:00,0.5,4.4,2022-05-23
24,,1004.0,2022-05-24 21:48:00,1001.0,2022/05/24 02:08:00,,24.4,2022/05/24 11:03:00,20.9,2022/05/24 04:27:00,,88,2022/05/24 11:03:00,,,4.6,17,2022/05/24 11:36:00,73.0,6.89,2022-05-24
