ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,date
16,,1017.4,2022-02-16 10:01:00,1012.1,2022/02/16 16:41:00,,21.0,2022/02/16 12:25:00,15.2,2022/02/16 23:57:00,,73,2022/02/16 12:43:00,,,13.7,19,2022/02/16 15:35:00,0.0,18.7,2022-02-16
17,,1015.8,2022-02-17 21:45:00,1012.0,2022/02/17 03:35:00,,19.5,2022/02/17 09:53:00,14.5,2022/02/17 00:35:00,,87,2022/02/17 09:01:00,,,14.1,353,2022/02/17 12:08:00,0.0,6.79,2022-02-17
18,,1016.5,2022-02-18 10:48:00,1012.8,2022/02/18 19:01:00,,19.6,2022/02/18 12:01:00,15.0,2022/02/18 22:54:00,,91,2022/02/18 11:45:00,,,13.4,26,2022/02/18 01:47:00,2.0,11.4,2022-02-18
19,,1017.0,2022-02-19 23:12:00,1013.0,2022/02/19 03:05:00,,17.2,2022/02/19 11:05:00,12.3,2022/02/19 23:55:00,,98,2022/02/19 21:21:00,,,21.6,20,2022/02/19 22:21:00,5.5,3.3,2022-02-19
20,,1021.1,2022-02-20 22:01:00,1015.5,2022/02/20 01:32:00,,12.7,2022/02/20 02:05:00,10.3,2022/02/20 14:50:00,,90,2022/02/20 12:02:00,,,22.9,21,2022/02/20 03:45:00,20.5,2.8,2022-02-20
21,,1021.2,2022-02-21 09:27:00,1018.3,2022/02/21 15:13:00,,15.3,2022/02/21 23:55:00,10.6,2022/02/21 04:27:00,,93,2022/02/21 13:42:00,,,12.5,21,2022/02/21 07:33:00,10.0,2.3,2022-02-21
22,,1020.8,2022-02-22 09:05:00,1016.7,2022/02/22 15:39:00,,16.4,2022/02/22 15:51:00,14.4,2022/02/22 06:18:00,,99,2022/02/22 01:41:00,,,14.2,19,2022/02/22 23:14:00,12.5,2.3,2022-02-22
23,,1022.5,2022-02-23 09:15:00,1018.3,2022/02/23 02:34:00,,15.7,2022/02/23 00:01:00,13.1,2022/02/23 13:25:00,,88,2022/02/23 22:31:00,,,19.4,39,2022/02/23 07:40:00,22.0,2.8,2022-02-23
24,,1024.0,2022-02-24 09:15:00,1020.9,2022/02/24 14:03:00,,17.7,2022/02/24 11:51:00,12.8,2022/02/24 06:05:00,,71,2022/02/24 10:33:00,,,17.8,40,2022/02/24 03:32:00,0.0,12.3,2022-02-24
25,,1024.4,2022-02-25 09:05:00,1020.2,2022/02/25 15:16:00,,20.6,2022/02/25 11:55:00,13.3,2022/02/25 04:31:00,,67,2022/02/25 11:55:00,,,11.8,353,2022/02/25 12:33:00,0.0,18.2,2022-02-25
26,,1023.1,2022-02-26 08:45:00,1018.1,2022/02/26 15:15:00,,20.1,2022/02/26 13:31:00,14.4,2022/02/26 23:01:00,,85,2022/02/26 13:36:00,,,10.5,1,2022/02/26 14:04:00,0.0,16.9,2022-02-26
27,,1020.9,2022-02-27 08:45:00,1016.1,2022/02/27 15:31:00,,23.8,2022/02/27 15:11:00,14.2,2022/02/27 00:45:00,,60,2022/02/27 15:12:00,,,9.2,348,2022/02/27 15:35:00,0.0,22.09,2022-02-27
28,,1021.1,2022-02-28 09:05:00,1015.8,2022/02/28 15:51:00,,24.6,2022/02/28 13:25:00,15.4,2022/02/28 01:02:00,,64,2022/02/28 13:45:00,,,5.9,22,2022/02/28 08:02:00,0.0,21.2,2022-02-28
1,,1018.6,2022-03-01 08:31:00,1014.3,2022/03/01 17:31:00,,27.6,2022/03/01 13:31:00,15.7,2022/03/01 04:25:00,,54,2022/03/01 10:46:00,,,5.7,305,2022/03/01 12:24:00,0.0,18.7,2022-03-01
2,,1018.9,2022-03-02 09:02:00,1014.5,2022/03/02 15:03:00,,22.9,2022/03/02 12:45:00,18.0,2022/03/02 06:12:00,,77,2022/03/02 14:55:00,,,12.3,6,2022/03/02 11:24:00,0.0,15.9,2022-03-02
3,,1018.6,2022-03-03 08:35:00,1013.4,2022/03/03 16:27:00,,24.9,2022/03/03 11:31:00,17.6,2022/03/03 02:11:00,,74,2022/03/03 11:25:00,,,8.7,19,2022/03/03 16:27:00,0.0,19.6,2022-03-03
4,,1016.5,2022-03-04 09:35:00,1011.5,2022/03/04 16:22:00,,28.6,2022/03/04 13:45:00,17.4,2022/03/04 03:01:00,,49,2022/03/04 13:47:00,,,5.7,330,2022/03/04 14:30:00,0.0,18.6,2022-03-04
5,,1014.9,2022-03-05 10:05:00,1011.4,2022/03/05 02:56:00,,24.6,2022/03/05 13:11:00,18.1,2022/03/05 06:34:00,,80,2022/03/05 13:14:00,,,10.1,353,2022/03/05 14:46:00,0.0,16.2,2022-03-05
6,,1016.2,2022-03-06 08:35:00,1012.1,2022/03/06 15:05:00,,25.0,2022/03/06 10:21:00,17.7,2022/03/06 06:31:00,,61,2022/03/06 10:26:00,,,10.2,48,2022/03/06 12:45:00,0.0,17.39,2022-03-06
7,,1018.4,2022-03-07 21:11:00,1012.6,2022/03/07 03:45:00,,19.5,2022/03/07 01:32:00,11.9,2022/03/07 23:48:00,,70,2022/03/07 22:41:00,,,14.2,37,2022/03/07 14:35:00,6.0,1.7,2022-03-07
8,,1017.4,2022-03-08 10:03:00,1013.9,2022/03/08 15:33:00,,22.1,2022/03/08 12:16:00,11.9,2022/03/08 00:12:00,,45,2022/03/08 11:01:00,,,13.9,14,2022/03/08 03:41:00,0.0,23.7,2022-03-08
9,,1019.0,2022-03-09 10:01:00,1014.8,2022/03/09 16:31:00,,22.4,2022/03/09 15:05:00,11.3,2022/03/09 05:51:00,,50,2022/03/09 15:08:00,,,10.7,10,2022/03/09 16:02:00,0.0,19.9,2022-03-09
10,,1018.4,2022-03-10 10:04:00,1013.9,2022/03/10 15:15:00,,23.2,2022/03/10 13:51:00,14.9,2022/03/10 06:05:00,,65,2022/03/10 12:36:00,,,6.4,340,2022/03/10 15:54:00,0.0,23.4,2022-03-10
11,,1016.1,2022-03-11 09:11:00,1011.5,2022/03/11 15:51:00,,26.2,2022/03/11 13:11:00,13.8,2022/03/11 04:31:00,,44,2022/03/11 12:35:00,,,7.4,5,2022/03/11 17:23:00,0.0,22.9,2022-03-11
12,,1014.3,2022-03-12 09:05:00,1011.2,2022/03/12 18:41:00,,23.0,2022/03/12 12:18:00,15.9,2022/03/12 03:35:00,,81,2022/03/12 12:21:00,,,6.4,1,2022/03/12 12:48:00,0.0,22.6,2022-03-12
13,,1014.6,2022-03-13 08:31:00,1010.2,2022/03/13 14:41:00,,30.8,2022/03/13 13:11:00,17.7,2022/03/13 05:27:00,,36,2022/03/13 13:15:00,,,6.6,308,2022/03/13 13:34:00,0.0,23.3,2022-03-13
14,,1013.9,2022-03-14 09:41:00,1009.6,2022/03/14 18:25:00,,29.0,2022/03/14 14:16:00,18.6,2022/03/14 02:11:00,,47,2022/03/14 14:45:00,,,5.9,312,2022/03/14 15:21:00,0.0,15.5,2022-03-14
15,,1011.5,2022-03-15 09:11:00,1008.7,2022/03/15 15:16:00,,26.7,2022/03/15 12:02:00,18.2,2022/03/15 05:55:00,,74,2022/03/15 12:04:00,,,11.2,353,2022/03/15 15:37:00,0.0,16.2,2022-03-15
16,,1012.4,2022-03-16 07:55:00,1009.5,2022/03/16 15:35:00,,25.4,2022/03/16 11:51:00,19.6,2022/03/16 02:15:00,,83,2022/03/16 11:51:00,,,6.1,319,2022/03/16 12:49:00,0.0,16.3,2022-03-16
17,,1011.4,2022-03-17 08:47:00,1006.3,2022/03/17 16:15:00,,27.8,2022/03/17 11:42:00,19.4,2022/03/17 05:31:00,,56,2022/03/17 12:06:00,,,5.5,109,2022/03/17 22:16:00,2.5,10.9,2022-03-17
18,,1009.6,2022-03-18 10:55:00,1006.1,2022/03/18 04:15:00,,26.2,2022/03/18 14:55:00,19.4,2022/03/18 22:14:00,,56,2022/03/18 14:24:00,,,11.5,12,2022/03/18 13:28:00,0.0,15.89,2022-03-18
19,,1022.8,2022-03-19 23:55:00,1008.3,2022/03/19 00:01:00,,27.1,2022/03/19 14:01:00,18.3,2022/03/19 06:21:00,,56,2022/03/19 14:15:00,,,9.6,353,2022/03/19 11:11:00,0.0,1.6,2022-03-19
20,,1046.4,2022-03-20 22:03:00,1011.2,2022/03/20 16:33:00,,25.7,2022/03/20 09:55:00,19.8,2022/03/20 00:06:00,,84,2022/03/20 13:11:00,,,8.3,2,2022/03/20 14:16:00,0.0,16.4,2022-03-20
21,,1046.8,2022-03-21 04:52:00,1010.9,2022/03/21 14:56:00,,26.0,2022/03/21 12:15:00,20.6,2022/03/21 05:35:00,,85,2022/03/21 15:01:00,,,7.8,352,2022/03/21 13:23:00,1.0,17.4,2022-03-21
22,,1024.0,2022-03-22 06:12:00,1011.5,2022/03/22 17:05:00,,23.2,2022/03/22 04:51:00,17.8,2022/03/22 23:25:00,,82,2022/03/22 14:55:00,,,12.3,6,2022/03/22 12:16:00,1.5,9.59,2022-03-22
23,,1015.3,2022-03-23 20:31:00,1012.6,2022/03/23 15:57:00,,15.6,2022/03/23 16:13:00,14.2,2022/03/23 22:59:00,,99,2022/03/23 16:17:00,,,11.2,12,2022/03/23 20:42:00,41.0,0.2,2022-03-23
24,,1017.0,2022-03-24 10:16:00,1012.8,2022/03/24 23:52:00,,20.8,2022/03/24 14:11:00,14.4,2022/03/24 00:01:00,,99,2022/03/24 12:35:00,,,8.9,12,2022/03/24 16:59:00,4.5,5.7,2022-03-24
25,,1013.1,2022-03-25 08:05:00,1008.7,2022/03/25 18:11:00,,28.3,2022/03/25 11:35:00,18.8,2022/03/25 05:35:00,,75,2022/03/25 12:05:00,,,8.3,260,2022/03/25 12:31:00,0.5,17.4,2022-03-25
26,,1013.1,2022-03-26 10:25:00,1009.3,2022/03/26 03:00:00,,28.6,2022/03/26 11:23:00,22.5,2022/03/27 00:00:00,,77,2022/03/26 00:25:00,,,8.4,183,2022/03/26 03:00:00,6.5,3.4,2022-03-26
27,,1015.0,2022-03-27 22:17:00,1010.7,2022/03/27 03:06:00,,22.3,2022/03/27 00:01:00,16.0,2022/03/27 23:55:00,,86,2022/03/27 15:21:00,,,13.6,352,2022/03/27 05:09:00,30.0,7.59,2022-03-27
28,,1018.9,2022-03-28 22:00:00,1013.7,2022/03/28 03:48:00,,17.7,2022/03/28 22:26:00,14.7,2022/03/28 05:43:00,,99,2022/03/28 08:21:00,,,13.5,354,2022/03/28 14:27:00,46.5,2.69,2022-03-28
29,,1018.3,2022-03-29 00:12:00,1013.7,2022/03/29 15:25:00,,22.2,2022/03/29 13:55:00,17.1,2022/03/29 00:01:00,,97,2022/03/29 13:36:00,,,12.6,7,2022/03/29 06:38:00,2.5,6.29,2022-03-29
30,,1018.0,2022-03-30 10:21:00,1013.0,2022/03/30 16:55:00,,27.4,2022/03/30 16:22:00,18.9,2022/03/30 03:15:00,,73,2022/03/30 16:21:00,,,10.6,360,2022/03/30 13:17:00,0.5,9.0,2022-03-30
31,,1018.3,2022-03-31 10:17:00,1013.6,2022/03/31 15:20:00,,26.0,2022/03/31 12:31:00,18.1,2022/03/31 23:49:00,,88,2022/03/31 12:32:00,,,16.9,23,2022/03/31 23:24:00,0.0,17.8,2022-03-31
1,,1020.6,2022-04-01 21:27:00,1016.8,2022/04/01 02:31:00,,21.9,2022/04/01 10:11:00,15.2,2022/04/01 23:55:00,,67,2022/04/01 10:05:00,,,19.6,347,2022/04/01 11:35:00,0.0,22.0,2022-04-01
2,,1021.2,2022-04-02 09:38:00,1018.3,2022/04/02 03:35:00,,16.2,2022/04/02 10:35:00,13.6,2022/04/02 23:47:00,,78,2022/04/02 01:45:00,,,17.6,23,2022/04/02 00:26:00,11.0,4.2,2022-04-02
3,,1020.9,2022-04-03 10:11:00,1017.8,2022/04/03 02:35:00,,18.6,2022/04/03 15:15:00,13.5,2022/04/03 00:15:00,,67,2022/04/03 15:06:00,,,15.4,28,2022/04/03 00:10:00,2.0,7.1,2022-04-03
4,,1021.3,2022-04-04 11:29:00,1018.6,2022/04/04 16:11:00,,24.1,2022/04/04 12:01:00,14.4,2022/04/04 05:05:00,,59,2022/04/04 12:05:00,,,13.6,7,2022/04/04 15:02:00,0.0,25.6,2022-04-04
5,,1021.3,2022-04-05 09:57:00,1015.5,2022/04/05 16:09:00,,23.5,2022/04/05 13:14:00,14.9,2022/04/05 04:54:00,,81,2022/04/05 13:15:00,,,10.9,11,2022/04/05 08:32:00,0.0,23.5,2022-04-05
6,,1018.3,2022-04-06 10:01:00,1014.3,2022/04/06 16:55:00,,24.6,2022/04/06 15:35:00,16.8,2022/04/06 05:41:00,,76,2022/04/06 15:18:00,,,8.6,3,2022/04/06 14:56:00,0.0,22.99,2022-04-06
7,,1016.2,2022-04-07 09:11:00,1012.6,2022/04/07 15:55:00,,24.4,2022/04/07 13:41:00,18.7,2022/04/07 23:55:00,,75,2022/04/07 14:40:00,,,14.7,12,2022/04/07 16:10:00,0.0,19.1,2022-04-07
8,,1014.6,2022-04-08 09:36:00,1011.2,2022/04/08 15:45:00,,27.4,2022/04/08 11:34:00,17.5,2022/04/08 03:45:00,,57,2022/04/08 11:36:00,,,8.2,3,2022/04/08 12:23:00,0.0,21.3,2022-04-08
9,,1013.6,2022-04-09 10:11:00,1010.1,2022/04/09 16:25:00,,27.3,2022/04/09 11:32:00,18.7,2022/04/09 05:45:00,,71,2022/04/09 15:34:00,,,7.5,353,2022/04/09 14:06:00,0.0,23.8,2022-04-09
10,,1013.1,2022-04-10 09:43:00,1009.6,2022/04/10 17:31:00,,27.9,2022/04/10 14:15:00,21.0,2022/04/10 03:01:00,,63,2022/04/10 15:55:00,,,7.9,345,2022/04/10 11:15:00,0.0,24.4,2022-04-10
11,,1012.3,2022-04-11 09:51:00,1008.5,2022/04/11 14:56:00,,29.5,2022/04/11 13:11:00,21.3,2022/04/11 23:45:00,,54,2022/04/11 17:46:00,,,6.9,338,2022/04/11 15:09:00,0.0,22.8,2022-04-11
12,,1010.2,2022-04-12 08:41:00,1006.3,2022/04/12 16:15:00,,30.5,2022/04/12 13:04:00,20.1,2022/04/12 04:15:00,,56,2022/04/12 13:17:00,,,6.7,336,2022/04/12 13:54:00,0.0,24.6,2022-04-12
13,,1007.6,2022-04-13 08:54:00,1004.4,2022/04/13 15:41:00,,30.4,2022/04/13 11:24:00,21.3,2022/04/13 01:51:00,,50,2022/04/13 12:45:00,,,7.0,279,2022/04/13 13:47:00,0.0,22.49,2022-04-13
14,,1009.2,2022-04-14 22:25:00,1005.1,2022/04/14 14:44:00,,29.3,2022/04/14 09:55:00,21.1,2022/04/14 23:16:00,,67,2022/04/14 14:55:00,,,13.3,5,2022/04/14 16:52:00,0.0,22.7,2022-04-14
15,,1012.6,2022-04-15 22:11:00,1008.0,2022/04/15 00:29:00,,25.0,2022/04/15 11:25:00,18.8,2022/04/15 23:14:00,,68,2022/04/15 10:33:00,,,15.9,19,2022/04/15 12:48:00,0.0,22.09,2022-04-15
16,,1014.2,2022-04-16 21:31:00,1010.2,2022/04/16 03:05:00,,25.3,2022/04/16 11:55:00,18.1,2022/04/16 23:55:00,,55,2022/04/16 11:23:00,,,12.4,4,2022/04/16 19:13:00,0.0,16.7,2022-04-16
17,,1016.2,2022-04-17 10:17:00,1012.8,2022/04/17 16:31:00,,23.6,2022/04/17 12:55:00,16.0,2022/04/17 04:34:00,,64,2022/04/17 12:50:00,,,9.9,1,2022/04/17 13:07:00,1.5,13.5,2022-04-17
18,,1016.7,2022-04-18 21:51:00,1013.6,2022/04/18 01:36:00,,26.6,2022/04/18 10:45:00,17.6,2022/04/18 02:21:00,,64,2022/04/18 10:51:00,,,10.4,29,2022/04/18 14:02:00,0.0,18.59,2022-04-18
19,,1017.0,2022-04-19 10:45:00,1014.0,2022/04/19 03:31:00,,20.2,2022/04/19 00:34:00,16.2,2022/04/19 19:42:00,,82,2022/04/19 03:43:00,,,11.3,20,2022/04/19 07:56:00,5.5,4.1,2022-04-19
20,,1015.6,2022-04-20 00:01:00,1012.1,2022/04/20 16:05:00,,26.2,2022/04/20 14:12:00,17.1,2022/04/20 05:41:00,,70,2022/04/20 14:16:00,,,8.1,5,2022/04/20 05:44:00,0.5,19.09,2022-04-20
21,,1014.8,2022-04-21 10:14:00,1011.1,2022/04/21 15:41:00,,29.3,2022/04/21 14:41:00,20.3,2022/04/21 05:05:00,,60,2022/04/21 14:42:00,,,7.1,347,2022/04/21 13:18:00,0.0,22.69,2022-04-21
22,,1013.6,2022-04-22 08:35:00,1009.6,2022/04/22 16:11:00,,31.5,2022/04/22 10:35:00,21.8,2022/04/22 05:53:00,,58,2022/04/22 10:21:00,,,6.2,331,2022/04/22 12:01:00,0.0,22.4,2022-04-22
23,,1012.6,2022-04-23 09:29:00,1008.3,2022/04/23 14:45:00,,32.2,2022/04/23 14:21:00,22.5,2022/04/23 04:04:00,,56,2022/04/23 12:55:00,,,8.6,155,2022/04/23 08:58:00,6.0,18.5,2022-04-23
24,,1010.7,2022-04-24 08:22:00,1007.1,2022/04/24 16:06:00,,31.4,2022/04/24 14:43:00,24.3,2022/04/24 23:55:00,,64,2022/04/24 14:35:00,,,6.1,256,2022/04/24 12:18:00,0.0,24.4,2022-04-24
25,,1009.8,2022-04-25 00:01:00,1007.1,2022/04/25 15:31:00,,31.1,2022/04/25 09:21:00,23.6,2022/04/25 02:51:00,,72,2022/04/25 12:35:00,,,10.1,221,2022/04/25 14:07:00,0.0,23.3,2022-04-25
26,,1009.6,2022-04-26 21:25:00,1005.8,2022/04/26 16:07:00,,31.5,2022/04/26 12:21:00,24.6,2022/04/26 03:45:00,,78,2022/04/26 09:29:00,,,12.2,261,2022/04/26 14:54:00,0.0,20.5,2022-04-26
27,,1011.5,2022-04-27 21:21:00,1007.6,2022/04/27 02:25:00,,32.9,2022/04/27 12:45:00,24.9,2022/04/27 23:55:00,,57,2022/04/27 12:44:00,,,6.9,265,2022/04/27 10:47:00,0.0,25.69,2022-04-27
28,,1012.3,2022-04-28 10:35:00,1009.3,2022/04/28 15:12:00,,29.8,2022/04/28 12:21:00,24.1,2022/04/28 23:31:00,,76,2022/04/28 12:25:00,,,7.2,16,2022/04/28 04:16:00,0.0,21.0,2022-04-28
29,,1012.4,2022-04-29 22:22:00,1008.2,2022/04/29 03:15:00,,31.4,2022/04/29 13:15:00,22.2,2022/04/29 23:35:00,,75,2022/04/29 10:01:00,,,9.9,21,2022/04/29 16:47:00,0.0,21.6,2022-04-29
30,,1013.3,2022-04-30 09:13:00,1010.1,2022/04/30 16:12:00,,27.9,2022/04/30 11:13:00,21.0,2022/04/30 03:35:00,,69,2022/04/30 11:32:00,,,12.4,15,2022/04/30 15:23:00,0.0,19.99,2022-04-30
1,--,1013.6,2022-05-01 23:55:00,1010.2,2022/05/01 03:11:00,--,24.3,2022/05/01 12:31:00,17.2,2022/05/01 23:35:00,--,69,2022/05/01 12:35:00,--,--,15.5,22,2022/05/01 10:30:00,0.5,13.0,2022-05-01
2,--,1014.2,2022-05-02 21:01:00,1011.5,2022/05/02 04:34:00,--,18.0,2022/05/02 11:25:00,15.4,2022/05/02 04:53:00,--,96,2022/05/02 00:01:00,--,--,13.0,9,2022/05/02 01:52:00,17.5,5.3,2022-05-02
3,--,1014.6,2022-05-03 10:22:00,1012.3,2022/05/03 03:17:00,--,27.3,2022/05/03 13:05:00,16.4,2022/05/03 00:01:00,--,68,2022/05/03 13:05:00,--,--,9.1,40,2022/05/03 01:00:00,0.0,13.6,2022-05-03
4,--,1013.0,2022-05-04 00:01:00,1010.1,2022/05/04 15:52:00,--,28.2,2022/05/04 13:23:00,21.3,2022/05/04 05:35:00,--,68,2022/05/04 14:21:00,--,--,8.1,7,2022/05/04 20:19:00,0.0,14.7,2022-05-04
5,--,1011.5,2022-05-05 09:55:00,1008.6,2022/05/05 16:55:00,--,26.3,2022/05/05 15:25:00,22.3,2022/05/05 22:45:00,--,84,2022/05/05 15:28:00,--,--,10.8,6,2022/05/05 11:05:00,0.0,14.6,2022-05-05
6,--,1012.1,2022-05-06 10:22:00,1009.2,2022/05/06 03:22:00,--,28.2,2022/05/06 13:46:00,21.9,2022/05/06 04:02:00,--,74,2022/05/06 12:06:00,--,--,10.3,344,2022/05/06 13:40:00,0.0,23.1,2022-05-06
7,--,1013.0,2022-05-07 10:41:00,1009.9,2022/05/07 17:02:00,--,28.4,2022/05/07 13:51:00,22.1,2022/05/07 03:54:00,--,73,2022/05/07 09:45:00,--,--,10.8,26,2022/05/07 13:23:00,0.0,23.39,2022-05-07
8,--,1013.1,2022-05-08 10:35:00,1010.5,2022/05/08 03:05:00,--,27.5,2022/05/08 11:23:00,22.7,2022/05/08 06:32:00,--,82,2022/05/08 10:13:00,--,--,12.1,13,2022/05/08 15:02:00,0.0,12.79,2022-05-08
9,--,1013.1,2022-05-09 11:02:00,1009.6,2022/05/09 16:26:00,--,27.1,2022/05/09 13:41:00,22.9,2022/05/09 02:01:00,--,87,2022/05/09 13:41:00,--,--,10.1,15,2022/05/09 12:26:00,2.5,8.6,2022-05-09
10,--,1011.2,2022-05-10 00:01:00,1007.9,2022/05/10 15:00:00,--,29.2,2022/05/10 13:05:00,22.0,2022/05/10 04:11:00,--,68,2022/05/10 14:32:00,--,--,7.9,1,2022/05/10 15:00:00,0.5,22.4,2022-05-10
11,--,1010.7,2022-05-11 09:18:00,1007.4,2022/05/11 02:07:00,--,31.3,2022/05/11 14:23:00,22.8,2022/05/11 06:14:00,--,66,2022/05/11 14:45:00,--,--,7.9,13,2022/05/11 05:25:00,37.0,15.7,2022-05-11
12,--,1008.7,2022-05-12 09:05:00,1006.7,2022/05/12 14:11:00,--,29.8,2022/05/12 10:15:00,23.0,2022/05/13 00:00:00,--,75,2022/05/12 09:46:00,--,--,4.7,198,2022/05/12 16:22:00,9.5,7.7,2022-05-12
13,--,1008.3,2022-05-13 21:45:00,1005.2,2022/05/13 04:30:00,--,28.9,2022/05/13 11:55:00,22.2,2022/05/13 03:38:00,--,78,2022/05/13 12:17:00,--,--,7.3,194,2022/05/13 12:17:00,8.0,5.6,2022-05-13
14,--,1011.1,2022-05-14 22:02:00,1006.7,2022/05/14 01:45:00,--,25.1,2022/05/14 14:13:00,21.0,2022/05/14 23:01:00,--,99,2022/05/14 00:23:00,--,--,6.6,21,2022/05/14 22:53:00,70.5,3.89,2022-05-14
15,--,1011.5,2022-05-15 09:55:00,1008.2,2022/05/15 15:28:00,--,22.6,2022/05/15 10:45:00,17.5,2022/05/15 23:57:00,--,93,2022/05/15 13:13:00,--,--,12.3,7,2022/05/15 09:27:00,15.5,7.29,2022-05-15
16,--,1012.1,2022-05-16 22:33:00,1009.0,2022/05/16 03:55:00,--,18.7,2022/05/16 10:31:00,17.1,2022/05/16 08:16:00,--,99,2022/05/16 11:31:00,--,--,13.4,7,2022/05/16 06:36:00,45.0,3.7,2022-05-16
17,--,1013.4,2022-05-17 21:41:00,1010.1,2022/05/17 03:59:00,--,25.5,2022/05/17 12:21:00,16.8,2022/05/17 02:21:00,--,69,2022/05/17 16:12:00,--,--,10.4,18,2022/05/17 19:03:00,4.5,19.3,2022-05-17
18,1012.1,1014.0,2022-05-18 09:15:00,1010.5,2022/05/18 16:07:00,23.4,27.9,2022/05/18 11:15:00,18.5,2022/05/18 04:31:00,90,73,2022/05/18 10:11:00,3.7,11,11.1,3,2022/05/18 13:02:00,0.0,25.89,2022-05-18
19,1009.8,1011.8,2022-05-19 08:56:00,1007.3,2022/05/19 17:11:00,25.1,30.2,2022/05/19 12:55:00,21.5,2022/05/19 04:21:00,94,72,2022/05/19 12:22:00,2.0,20,9.7,8,2022/05/19 16:43:00,0.0,20.89,2022-05-19
20,1006.8,1008.9,2022-05-20 00:01:00,1004.6,2022/05/20 17:31:00,25.0,28.6,2022/05/20 13:52:00,22.6,2022/05/20 04:25:00,94,80,2022/05/20 14:08:00,3.3,13,12.2,24,2022/05/20 16:53:00,0.0,25.3,2022-05-20
21,1006.8,1008.2,2022-05-21 08:32:00,1005.2,2022/05/21 01:11:00,23.9,27.5,2022/05/21 13:41:00,21.9,2022/05/21 02:26:00,94,79,2022/05/21 13:26:00,2.7,10,10.7,3,2022/05/21 15:56:00,0.0,12.5,2022-05-21
22,1006.9,1008.3,2022-05-22 09:05:00,1005.5,2022/05/22 15:15:00,24.5,29.4,2022/05/22 13:31:00,21.4,2022/05/22 04:11:00,94,74,2022/05/22 12:59:00,2.3,14,8.8,352,2022/05/22 15:00:00,0.0,16.9,2022-05-22
23,1007.9,1009.8,2022-05-23 22:05:00,1006.1,2022/05/23 01:05:00,24.4,26.9,2022/05/23 10:45:00,22.7,2022/05/23 05:16:00,98,92,2022/05/23 12:55:00,2.8,8,9.0,1,2022/05/23 16:39:00,0.0,14.5,2022-05-23
24,1009.6,1011.4,2022-05-24 21:53:00,1008.5,2022/05/24 02:35:00,24.9,28.8,2022/05/24 12:25:00,23.0,2022/05/24 05:33:00,96,84,2022/05/24 13:19:00,2.0,2,7.3,15,2022/05/24 14:18:00,9.0,11.8,2022-05-24
25,1007.7,1009.5,2022-05-25 00:01:00,1006.1,2022/05/25 15:52:00,25.3,27.7,2022/05/25 09:11:00,23.0,2022/05/25 00:03:00,99,98,2022/05/25 10:01:00,1.0,2,6.8,214,2022/05/25 19:08:00,18.0,6.39,2022-05-25
26,1004.7,1007.1,2022-05-26 00:01:00,1002.4,2022/05/26 17:32:00,25.7,31.2,2022/05/26 13:40:00,24.1,2022/05/26 05:36:00,96,77,2022/05/26 11:51:00,1.8,167,12.1,244,2022/05/26 14:08:00,81.5,10.4,2022-05-26
27,1005.1,1007.7,2022-05-27 22:07:00,1003.0,2022/05/27 01:41:00,25.2,27.3,2022/05/27 13:21:00,24.2,2022/05/27 02:29:00,99,99,2022/05/27 15:40:00,1.4,359,6.9,188,2022/05/27 01:13:00,75.0,5.4,2022-05-27
28,1006.6,1008.3,2022-05-28 22:19:00,1005.2,2022/05/28 02:26:00,27.2,31.3,2022/05/28 11:35:00,24.4,2022/05/28 03:33:00,94,74,2022/05/28 17:02:00,2.0,234,9.3,233,2022/05/28 13:38:00,0.5,17.3,2022-05-28
29,1006.6,1007.4,2022-05-29 00:01:00,1005.7,2022/05/29 14:25:00,28.1,31.8,2022/05/29 13:05:00,24.7,2022/05/29 05:05:00,93,77,2022/05/29 16:49:00,2.4,243,9.0,228,2022/05/29 12:39:00,0.0,23.69,2022-05-29
30,1006.4,1008.0,2022-05-30 10:16:00,1004.8,2022/05/30 02:25:00,28.2,31.6,2022/05/30 12:31:00,25.1,2022/05/30 05:11:00,92,76,2022/05/30 16:02:00,2.1,195,8.8,220,2022/05/30 10:02:00,0.0,21.0,2022-05-30
31,1007.6,1009.3,2022-05-31 10:56:00,1005.7,2022/05/31 02:37:00,28.0,31.5,2022/05/31 14:31:00,24.7,2022/05/31 04:11:00,96,81,2022/05/31 09:24:00,2.1,110,8.6,233,2022/05/31 14:59:00,6.0,20.8,2022-05-31
1,1007.2,1008.9,2022-06-01 09:15:00,1005.4,2022/06/01 16:05:00,28.5,31.9,2022/06/01 10:05:00,25.7,2022/06/01 04:58:00,94,78,2022/06/01 16:41:00,2.5,185,9.5,253,2022/06/01 13:42:00,0.0,24.0,2022-06-01
2,1006.3,1007.7,2022-06-02 22:25:00,1004.9,2022/06/02 15:55:00,28.3,31.7,2022/06/02 11:32:00,25.8,2022/06/02 05:11:00,93,74,2022/06/02 16:14:00,2.3,194,8.9,251,2022/06/02 14:09:00,0.0,20.3,2022-06-02
