date,春天,夏天,秋天,冬天,放假,沒放假,Xinyi_HT,Xinyi_AT,Xinyi_LT,Neihu_HT,Neihu_AT,Neihu_LT,Xinzhuang_HT,Xinzhuang_AT,Xinzhuang_LT,Tucheng_HT,Tucheng_AT,Tucheng_LT,Guanyin_HT,Guanyin_AT,Guanyin_LT,Taoyuan_HT,Taoyuan_AT,Taoyuan_LT,Zhudong_HT,Zhudong_AT,Zhudong_LT,Hsinchu_East_District_HT,Hsinchu_East_District_AT,Hsinchu_East_District_LT,Zhunan_HT,Zhunan_AT,Zhunan_LT,Tanzi_HT,Tanzi_AT,Tanzi_LT,Lugang_HT,Lugang_AT,Lugang_LT,Huwei_HT,Huwei_AT,Huwei_LT,Shanhua_HT,Shanhua_AT,Shanhua_LT,Tainan_North_District_HT,Tainan_North_District_AT,Tainan_North_District_LT,Dashe_HT,Dashe_AT,Dashe_LT,Renwu_HT,Renwu_AT,Renwu_LT,Chaozhou_HT,Chaozhou_AT,Chaozhou_LT,Luodong_HT,Luodong_AT,Luodong_LT,Jian_HT,Jian_AT,Jian_LT,Zhushan_HT,Zhushan_AT,Zhushan_LT,石化業該日最高用電量,金屬製造該日最高用電量,資訊電子該日最高用電量,綜合服務該日最高用電量,民生工業該日最高用電量
20210917,0,0,1,0,0,1,33.2,28.41249999999999,26.2,33.0,28.84166666666667,26.9,32.6,29.30416666666667,26.8,31.9,27.35208333333334,24.2,32.6,28.61666666666667,25.8,31.9,27.89166666666667,25.6,32.3,27.27500000000001,24.5,32.9,28.3375,26.7,31.3,28.18333333333333,26.0,33.9,29.79375,26.8,32.9,28.99166666666666,24.8,33.4,29.40416666666667,25.3,33.4,29.17916666666666,25.6,32.2,30.12083333333333,27.9,32.9,29.55625,26.9,32.7,29.925,27.0,33.0,29.37916666666667,25.8,32.0,27.71250000000001,24.7,29.5,27.08750000000001,24.5,32.8,28.09791666666667,25.0,821223.544,655850.1799,1676450.815,1067031.463,862269.2644
20210918,0,0,1,0,1,0,33.5,29.07708333333334,26.2,34.2,29.79583333333334,27.5,35.0,30.34166666666667,27.5,33.3,28.20416666666667,24.3,33.4,29.07916666666667,25.1,34.2,28.6375,25.8,33.4,28.84166666666667,25.4,32.6,29.25833333333334,26.4,31.3,28.925,26.2,34.4,30.76875,28.3,33.0,29.57083333333333,26.9,33.6,29.7,26.7,33.3,29.525,26.1,32.9,30.52916666666667,28.2,32.9,29.4,27.1,32.7,29.91875,28.0,32.8,29.025,26.5,32.1,27.91666666666667,24.4,29.7,26.63333333333333,24.2,33.0,29.24791666666667,26.1,728522.3027,627249.8898,1611498.151,803261.555,621482.4893
20210919,0,0,1,0,1,0,36.4,30.36249999999999,26.8,35.7,30.92500000000001,27.9,34.3,30.65416666666667,27.2,34.9,28.9625,24.1,34.4,28.84166666666667,25.4,34.7,29.55000000000001,26.2,33.7,29.15,25.6,32.7,29.02083333333333,26.2,31.7,28.54791666666667,26.0,34.1,30.68333333333333,27.8,33.0,29.27916666666667,26.1,34.2,30.075,26.4,33.4,29.475,26.5,32.9,30.61666666666666,28.9,32.5,29.79166666666666,27.4,33.1,30.28749999999999,27.8,32.9,29.39583333333333,26.4,32.8,28.57916666666666,25.1,29.6,27.35833333333333,24.2,33.5,29.14791666666666,25.4,654754.2338,560100.1376,1572522.073,761502.912,485478.9736
20210920,0,0,1,0,1,0,35.6,30.22291666666667,26.2,35.7,31.06666666666667,27.9,35.0,30.9375,27.6,34.6,29.38958333333334,25.2,35.1,29.4875,25.5,35.3,30.35416666666667,26.5,34.6,29.70833333333333,25.9,33.1,29.42083333333333,26.7,31.9,29.1125,26.1,35.1,30.76875,27.9,34.5,29.525,26.2,34.8,30.07083333333333,27.4,33.6,29.53333333333333,25.7,32.6,30.55,28.4,33.2,30.05625,27.0,33.5,30.62291666666666,27.3,34.0,29.99791666666667,26.4,34.1,29.14583333333333,25.1,30.1,28.09583333333334,25.0,33.9,29.41666666666667,26.9,627511.9037,541874.2106,1573627.903,787964.5875,496328.6999
20210921,0,0,1,0,1,0,33.9,29.24166666666666,26.7,34.9,30.5625,28.5,34.6,30.44583333333334,28.2,33.8,28.40833333333333,25.0,33.9,29.31666666666667,26.3,34.6,29.66666666666667,27.3,34.7,29.23333333333333,25.7,32.7,29.4375,26.8,31.8,28.45416666666666,26.4,33.5,30.63333333333334,28.0,33.1,29.40625,25.8,33.1,29.85833333333333,27.1,32.3,28.24583333333333,25.1,32.1,30.09166666666667,28.4,32.7,28.71041666666666,26.5,33.1,29.04583333333334,27.1,33.0,28.08750000000001,25.2,33.3,27.94166666666666,25.4,30.2,27.67083333333334,24.9,32.9,28.03541666666667,25.5,641252.9729,532746.5316,1570714.977,774864.3359,463594.2737
20210922,0,0,1,0,0,1,35.7,29.44166666666666,25.7,34.7,30.29166666666667,27.4,33.7,30.35,27.6,33.0,28.46250000000001,24.1,34.3,29.25833333333334,24.9,34.3,29.47083333333333,26.2,35.4,29.48541666666667,25.8,33.2,29.57083333333333,26.5,31.7,28.64166666666668,25.7,33.5,30.47500000000001,27.4,32.6,28.86666666666666,24.7,34.0,29.67916666666666,25.9,34.1,29.04583333333333,25.2,32.9,30.28749999999999,27.4,33.1,28.49166666666666,25.7,33.6,29.40416666666667,26.2,32.7,29.0125,25.3,34.3,28.73333333333334,24.2,30.3,26.75416666666666,23.6,33.7,28.0625,24.2,802156.058,644404.2186,1667320.42,1096424.098,856444.2946
20210923,0,0,1,0,0,1,33.3,29.78333333333333,26.2,34.6,30.66666666666667,27.7,34.9,30.89999999999999,27.8,33.9,29.32916666666667,24.5,35.9,30.0125,24.9,35.0,30.14166666666667,26.1,33.3,29.39999999999999,25.7,32.3,29.60416666666666,26.7,31.5,28.88124999999999,25.8,33.5,30.4125,27.4,32.8,28.7625,25.0,34.0,29.6875,26.0,33.0,28.05416666666666,24.8,32.9,29.82916666666667,27.5,33.0,28.29166666666667,23.7,32.8,29.18333333333334,26.0,32.6,28.87083333333334,26.1,34.3,28.65416666666667,24.7,29.8,26.83333333333333,23.7,34.0,28.475,24.2,820274.282,654631.6679,1685807.86,1089718.159,876067.1987
20210924,0,0,1,0,0,1,32.2,28.5375,26.6,31.5,28.75416666666667,26.2,33.1,29.67083333333334,27.8,31.9,28.87291666666667,26.5,35.6,29.70416666666667,25.9,32.8,29.27083333333333,26.9,35.7,29.69166666666666,26.1,34.0,29.72916666666667,27.0,33.3,29.34166666666667,26.0,34.2,30.16249999999999,27.9,32.9,29.04166666666667,25.1,34.2,29.62083333333334,26.1,32.9,27.87916666666666,24.3,32.5,29.65,27.2,32.7,28.23333333333333,25.3,32.9,28.72708333333333,26.2,32.5,27.875,25.3,32.6,27.1875,24.9,29.8,27.12083333333333,24.2,33.2,28.90833333333333,24.3,827184.7209,654037.1486,1675200.863,1088260.178,868058.9602
20210925,0,0,1,0,1,0,30.5,27.82916666666667,25.9,31.0,28.37916666666666,26.7,31.1,28.35833333333333,27.0,30.6,27.88541666666667,25.4,33.6,28.93125,26.1,31.4,28.14166666666667,25.9,33.9,28.75,24.9,32.1,28.88958333333333,26.4,33.0,28.69791666666667,25.2,34.4,30.55,27.5,32.9,29.24791666666666,25.5,33.5,29.96458333333333,26.5,34.1,28.76458333333333,24.7,32.7,29.96666666666667,27.7,33.9,28.92291666666667,25.1,33.4,29.28125,25.4,33.4,28.94791666666667,25.3,28.2,25.75833333333333,24.4,28.7,26.36458333333334,24.6,33.3,29.06666666666666,25.4,739179.2361,637544.0957,1606880.362,806993.9571,646413.1416
20210926,0,0,1,0,1,0,30.2,27.5375,25.3,30.9,28.325,26.0,31.8,28.7375,26.4,31.2,27.76458333333333,25.0,32.8,28.07499999999999,24.7,32.5,28.07916666666668,25.0,33.8,28.23333333333333,23.9,32.4,28.24583333333334,25.3,31.0,27.79999999999999,24.3,33.2,30.2,27.6,32.5,28.16666666666666,23.9,33.7,29.10416666666666,26.7,34.2,29.4125,25.3,32.5,30.14166666666667,28.1,32.7,29.21041666666666,25.8,33.1,29.66666666666667,26.4,31.9,29.32083333333333,25.6,31.3,27.02916666666667,23.2,29.4,26.60416666666667,22.6,33.9,29.30416666666666,25.3,676540.032,576930.7547,1567861.254,773253.1407,501203.798
20210927,0,0,1,0,0,1,31.3,28.03958333333334,26.3,30.9,28.58541666666666,27.0,32.6,29.16875000000001,27.2,31.4,27.9625,25.9,32.5,28.1125,25.5,32.5,28.54583333333333,25.9,34.5,28.24583333333333,23.6,31.3,28.15833333333333,25.5,31.0,27.50416666666667,23.6,33.2,29.6125,26.8,32.3,28.35208333333334,24.4,33.5,29.1625,25.9,34.2,29.5,26.0,33.0,30.09166666666667,28.1,32.9,29.78125,27.1,33.0,30.20416666666667,27.4,32.6,28.85,26.1,31.6,27.31666666666667,24.8,29.7,27.3875,24.0,32.9,28.91666666666667,25.0,819117.2503,665966.4099,1670339.376,1080668.703,863249.6904
20210928,0,0,1,0,0,1,31.0,27.70833333333333,25.5,30.7,28.17916666666666,26.1,32.1,28.82708333333333,26.5,31.1,27.48750000000001,24.9,32.2,27.82916666666667,24.8,32.4,28.17916666666666,25.3,32.5,27.77083333333333,23.4,31.1,28.03333333333334,25.0,31.0,27.73333333333333,23.8,32.5,29.50833333333334,26.7,32.4,28.30208333333333,24.0,33.7,29.15833333333333,25.9,33.4,29.35,25.0,32.0,29.95416666666667,27.5,32.7,29.64791666666667,26.6,32.6,30.1,27.3,32.2,29.31666666666666,26.8,32.8,27.3,23.6,30.3,27.18333333333333,24.1,31.8,28.61458333333334,25.1,832176.6891,656432.5058,1656525.961,1070773.121,876356.8339
20210929,0,0,1,0,0,1,33.9,27.79583333333333,23.5,33.8,28.3875,25.0,32.9,28.37916666666667,24.8,32.6,27.02708333333333,21.5,32.5,27.00833333333333,22.8,32.2,27.68333333333334,23.1,32.7,27.58333333333333,22.7,31.4,27.72083333333333,23.9,30.3,26.22083333333333,21.6,33.6,29.84791666666667,27.2,32.4,27.62083333333334,23.4,33.2,29.225,26.1,33.0,29.44791666666666,26.9,32.1,30.14166666666667,28.9,32.8,29.53333333333333,27.0,32.1,29.89166666666667,27.7,32.5,29.10833333333333,25.8,34.0,27.6625,22.5,30.2,27.28333333333333,24.0,33.4,28.93333333333333,25.2,834019.7862,666401.6449,1657972.605,1056400.045,870220.0322
20210930,0,0,1,0,0,1,33.7,28.14583333333333,24.1,33.3,28.60833333333333,25.5,32.3,28.95416666666667,25.6,31.9,27.20833333333333,21.7,33.1,27.525,22.5,33.4,28.5125,23.7,33.5,28.15833333333333,23.7,32.1,28.17916666666667,23.9,30.6,27.21666666666667,23.5,33.4,29.95833333333333,27.6,32.3,28.18125000000001,24.3,33.5,29.25833333333333,26.3,33.5,29.42083333333333,26.0,32.3,30.08333333333333,28.3,32.9,29.66041666666667,26.8,33.1,30.10833333333333,27.3,33.1,29.5,25.9,33.6,27.67916666666666,22.2,29.8,27.0125,23.3,32.8,28.80208333333333,25.7,832460.662,653422.3527,1678370.073,1073076.401,872395.3296
20211001,0,0,1,0,0,1,31.2,27.68958333333333,25.4,31.4,28.34583333333333,25.7,31.1,28.63333333333334,26.7,30.7,27.0125,24.3,32.4,27.69166666666667,24.8,31.6,28.08333333333334,25.8,33.3,28.52083333333334,25.3,31.8,28.55,26.1,30.8,27.90833333333333,25.3,33.7,30.01041666666666,27.6,32.4,28.78333333333333,25.8,33.5,29.27916666666667,26.1,33.0,29.0,25.3,31.9,29.94999999999999,28.0,32.4,29.25833333333333,26.6,32.1,29.95833333333334,27.9,32.2,28.70833333333334,26.1,32.3,26.65,24.5,29.4,26.72916666666667,23.7,32.9,28.85833333333333,25.6,838650.8169,632677.1319,1799321.125,1068996.938,878771.9803
20211002,0,0,1,0,1,0,31.9,27.85624999999999,25.7,31.7,28.44583333333334,26.9,33.3,28.875,26.8,32.1,27.71250000000001,23.5,31.4,27.60416666666667,24.3,31.9,27.91666666666666,24.8,33.3,28.2625,23.6,32.1,28.29583333333333,25.1,30.7,27.33333333333333,24.0,33.4,29.98125,27.2,32.5,28.32499999999999,25.1,33.0,29.25416666666666,26.5,33.2,28.7125,25.6,32.4,29.82916666666667,27.9,33.5,28.64583333333333,26.1,34.6,29.72083333333333,27.2,32.5,27.9875,25.5,31.0,26.85,23.7,29.3,27.1,24.5,32.5,28.76666666666667,25.5,749042.598,584979.2047,1749288.181,852919.2039,655310.9389
20211003,0,0,1,0,1,0,32.4,28.82291666666667,25.8,32.9,29.2,26.6,33.5,29.63333333333333,26.7,32.8,28.7125,25.6,35.9,29.55833333333333,25.0,34.1,28.79166666666666,25.4,35.5,29.03125,24.2,33.0,29.21666666666667,25.8,32.0,28.12083333333333,24.7,33.6,30.22916666666666,27.5,32.2,28.54166666666666,25.5,33.2,29.33333333333333,26.2,34.4,29.125,25.4,31.7,29.75833333333333,27.4,32.5,28.74166666666667,25.5,32.5,29.59166666666667,26.8,32.5,29.09999999999999,25.2,32.0,26.60833333333333,22.4,29.3,26.52916666666667,23.0,33.4,28.77916666666667,25.1,695295.6147,513754.7717,1692133.347,771558.3158,502984.7061
20211004,0,0,1,0,0,1,32.3,29.46875000000001,27.7,33.0,29.9125,27.9,33.6,30.40833333333333,28.5,32.5,29.625,27.6,35.4,29.92083333333333,26.9,33.5,29.5375,27.1,35.4,28.70833333333333,24.1,32.2,28.7375,24.6,31.5,27.8,24.5,34.0,30.52916666666667,27.5,33.0,28.77083333333334,25.9,35.2,29.71666666666667,26.2,34.0,29.125,25.2,32.3,30.0125,27.8,32.4,29.16041666666667,26.3,32.5,29.89166666666667,27.1,32.4,28.99375,26.2,32.8,27.72083333333333,23.7,31.2,27.29583333333333,23.7,33.2,28.82499999999999,25.5,834898.4213,619779.4736,1799193.802,1091911.93,883835.4164
20211005,0,0,1,0,0,1,31.2,28.6375,26.5,31.7,28.72708333333334,27.0,32.9,29.49166666666667,27.6,32.2,28.67916666666666,26.0,33.9,29.35,26.4,32.9,28.8,26.6,36.8,30.26666666666666,25.8,34.5,30.25833333333333,27.7,33.3,28.73750000000001,25.2,33.9,30.425,27.4,33.2,28.45833333333334,24.5,33.8,29.79583333333333,26.1,33.4,28.82916666666667,24.6,32.0,29.78333333333333,27.5,32.2,28.93958333333333,25.7,32.2,29.45416666666667,25.8,32.7,28.72083333333333,24.8,32.0,26.825,22.8,29.8,26.34166666666667,22.8,32.8,28.3,24.9,850971.5378,671518.3337,1786851.906,1077514.76,894425.6593
20211006,0,0,1,0,0,1,31.1,28.5875,26.8,30.7,28.65416666666667,27.2,32.4,29.6875,27.7,31.9,29.2375,27.2,34.5,29.78333333333333,26.8,32.1,29.05416666666667,26.5,37.6,29.825,24.6,34.9,30.0,26.6,33.5,28.65,24.1,34.5,30.525,26.5,32.7,28.51666666666666,24.0,33.6,29.31666666666667,25.7,33.4,29.18333333333333,25.2,32.1,29.925,27.8,31.8,28.99791666666667,26.1,32.0,29.45833333333333,26.6,33.1,28.8625,25.9,32.3,26.53333333333333,22.6,30.0,26.1375,23.1,34.1,28.32291666666666,24.4,850148.1089,670159.2868,1835607.167,1090948.347,896985.9754
20211007,0,0,1,0,0,1,32.7,29.31666666666667,27.3,32.9,29.73750000000001,27.9,33.1,30.225,28.3,33.0,29.55000000000001,26.9,35.6,29.98333333333334,26.6,33.5,29.55833333333333,26.9,34.3,29.21875,25.3,33.3,29.34166666666667,26.1,32.2,28.60833333333333,25.1,33.8,30.425,28.0,33.3,28.83333333333334,25.4,32.4,29.02500000000001,25.7,32.7,28.90833333333333,26.1,32.4,29.78333333333333,28.0,31.5,28.52291666666666,26.9,32.5,29.1125,27.1,31.9,28.10833333333333,26.3,31.9,27.1375,22.9,28.7,26.14166666666668,23.4,31.7,28.25,24.5,839542.531,681964.3628,1847530.934,1091226.415,901418.1767
20211008,0,0,1,0,0,1,31.9,29.13333333333334,27.7,31.8,29.52916666666667,28.2,32.3,29.99583333333334,28.6,31.8,29.20833333333334,25.4,34.4,29.95416666666666,26.2,33.0,29.45833333333333,26.8,34.0,29.0625,25.4,32.4,29.52083333333333,26.4,31.7,28.60833333333333,25.9,33.1,30.51666666666666,28.2,32.7,29.275,26.7,33.8,29.46666666666667,26.9,33.4,29.51666666666667,26.1,32.3,30.06666666666666,28.0,31.8,28.81666666666667,26.2,32.2,29.50833333333333,26.8,32.0,28.65416666666667,26.0,32.3,27.37083333333333,24.4,29.3,26.84166666666667,24.1,32.4,28.775,26.0,851561.2839,694830.2947,1846496.461,1085302.251,884478.1222
20211009,0,0,1,0,1,0,31.0,28.59166666666667,26.8,31.8,29.02916666666667,26.7,32.2,29.4625,27.7,31.2,28.75833333333333,27.1,33.5,29.51249999999999,26.8,32.2,28.78333333333333,26.7,35.9,29.82291666666667,25.4,34.6,29.8875,26.6,33.5,28.87083333333334,25.4,33.8,30.45416666666667,27.9,32.5,28.54583333333333,25.4,33.4,29.32083333333333,26.3,34.0,29.18125,25.8,31.9,29.77500000000001,28.0,32.4,29.11875,26.0,32.8,29.73750000000001,26.5,32.8,28.95833333333333,25.4,29.9,26.375,24.3,29.9,27.02916666666667,24.5,33.3,28.85,25.4,760935.219,638516.2178,1785862.237,817137.3137,641059.0753
20211010,0,0,1,0,1,0,32.0,28.79375,26.8,31.8,29.12916666666667,27.3,32.8,30.06666666666667,27.5,31.8,28.9125,25.5,33.7,29.32083333333334,26.3,32.8,28.8125,26.2,35.6,29.55,24.8,33.9,29.65833333333333,26.1,35.9,29.57083333333333,24.6,34.1,30.56458333333333,27.8,33.5,29.01666666666667,24.9,33.7,29.65833333333333,26.3,33.6,29.05,24.9,32.0,29.91041666666666,27.9,32.3,29.21041666666666,26.1,32.4,29.73125,27.1,33.1,29.2375,26.3,31.7,27.3,23.5,30.4,27.075,23.0,34.0,29.07916666666667,24.7,705865.2548,556061.8087,1730854.104,772171.7916,500218.4919
20211011,0,0,1,0,1,0,27.8,26.4375,25.5,28.5,26.98333333333333,25.8,29.1,27.47500000000001,26.0,27.5,26.00833333333334,25.0,27.8,26.3875,25.3,27.8,25.63541666666667,24.7,28.7,26.525,25.2,28.3,26.8375,25.9,29.2,27.2875,26.1,32.9,29.75833333333333,27.6,31.6,28.92499999999999,27.3,33.9,29.38333333333334,26.6,31.0,27.83333333333333,25.8,31.5,28.96666666666667,27.1,29.4,27.24791666666667,24.9,30.9,27.93958333333333,25.3,29.3,26.8,24.3,27.4,25.80000000000001,24.0,28.6,26.18333333333334,23.3,33.4,28.9125,25.6,687066.6477,555169.1527,1745469.515,796570.9479,546129.0717
20211012,0,0,1,0,0,1,30.1,27.86875,25.2,30.7,27.91666666666667,25.7,31.7,28.50833333333333,25.9,29.1,27.04583333333333,25.2,31.3,28.09166666666667,24.9,29.7,27.08958333333333,24.6,33.4,28.45416666666667,25.6,32.9,29.19583333333334,26.2,34.7,28.84166666666667,26.5,32.6,28.97291666666667,26.8,31.2,27.94166666666666,26.2,32.0,27.96666666666667,25.6,27.9,26.54166666666667,24.9,28.3,27.6625,26.7,26.9,26.05416666666666,24.7,28.3,26.73333333333334,25.2,29.6,25.97916666666667,24.4,29.2,27.19999999999999,25.0,29.0,26.27083333333333,23.5,30.9,27.3375,25.2,848324.7841,669957.1587,1838071.904,1077326.334,875245.9564
20211013,0,0,1,0,0,1,29.1,27.42916666666667,25.8,29.4,27.74166666666666,26.2,29.5,27.95833333333334,26.5,28.2,26.91458333333333,25.4,29.4,27.5875,26.2,28.5,26.69583333333333,25.3,28.3,26.475,24.6,28.8,27.5375,26.2,28.9,26.92916666666666,25.7,30.7,28.24791666666667,26.2,30.2,26.9875,25.1,29.5,26.73333333333334,24.9,27.4,25.5125,24.5,29.2,26.93333333333333,25.7,28.8,26.00416666666666,24.6,29.4,26.55833333333334,25.2,28.5,25.875,24.7,27.9,25.8,24.6,27.8,24.84166666666667,23.9,29.1,25.88125,24.3,851104.4489,687759.5148,1831087.125,1045367.969,888536.1327
20211014,0,0,1,0,0,1,29.3,27.63958333333333,26.6,29.4,27.65833333333333,26.5,30.3,28.37916666666667,27.0,29.2,27.35833333333333,25.4,30.3,27.84583333333333,25.6,29.6,27.28541666666667,25.3,29.8,26.625,24.4,29.6,27.22083333333333,25.2,29.7,27.00416666666667,25.0,30.0,27.74375,26.5,29.7,26.73333333333332,24.8,27.5,26.19583333333334,25.0,28.1,25.62083333333333,24.1,28.3,26.50416666666667,25.2,27.3,25.84791666666667,24.4,28.2,26.33750000000001,24.7,29.2,25.99166666666667,24.3,29.4,25.64583333333333,23.7,24.6,24.00833333333333,22.9,26.8,25.70416666666667,24.4,852069.2959,694917.9627,1839678.939,1028698.168,881321.4664
20211015,0,0,1,0,0,1,31.0,27.99166666666666,25.9,31.1,28.29583333333333,25.8,31.4,28.74166666666667,26.5,30.6,28.17916666666667,26.4,31.7,28.42083333333334,26.2,31.3,27.89166666666667,25.8,34.9,28.2375,23.8,33.9,28.7375,24.8,31.8,27.7375,24.6,31.8,28.83333333333333,25.9,31.8,28.0125,25.5,33.5,28.10833333333333,25.6,31.1,27.82916666666668,25.2,31.2,28.63333333333333,26.6,31.3,27.80416666666667,25.1,30.4,28.03541666666666,25.5,31.1,27.66666666666667,25.0,30.6,26.20416666666667,22.8,28.6,25.19583333333333,22.6,32.8,27.66250000000001,23.8,854533.6557,684313.3519,1838955.286,1050274.553,863899.6948
20211016,0,0,1,0,1,0,31.9,26.77083333333334,21.9,30.9,26.94166666666667,22.1,32.1,27.39583333333333,22.6,31.6,26.89166666666667,22.0,32.8,26.99166666666667,21.5,32.2,26.72708333333334,21.4,34.6,27.025,21.3,32.6,27.09166666666667,22.0,33.7,26.94583333333334,21.6,32.1,28.96666666666667,26.1,31.6,27.97083333333333,24.4,32.3,28.19583333333334,25.1,32.5,28.15416666666665,25.1,31.8,29.05416666666666,26.8,32.0,27.83333333333333,24.3,32.0,28.28333333333333,25.1,31.5,27.91249999999999,24.7,30.6,25.72916666666667,21.8,29.0,25.35,21.4,32.4,27.90416666666666,23.6,760774.9639,655959.0688,1779643.337,812643.8155,653734.7068
20211017,0,0,1,0,1,0,22.5,21.45625,20.0,22.4,21.475,19.8,23.0,22.16666666666667,20.8,22.7,21.40416666666667,19.5,22.5,21.48333333333333,20.3,21.7,20.59583333333333,19.7,23.5,21.41666666666667,19.8,23.3,21.97916666666667,20.9,24.3,22.30416666666667,20.9,27.5,24.73125,22.1,26.5,23.76041666666667,21.1,28.2,24.55,21.4,30.2,25.475,21.7,30.3,26.22916666666667,23.0,31.2,26.48333333333332,22.9,31.4,27.12083333333333,23.8,30.4,26.9875,24.7,22.0,20.6,19.5,25.3,24.1375,22.7,28.8,25.29583333333333,21.7,693314.6604,570003.5106,1702315.392,702901.5799,496578.7728
20211018,0,0,1,0,0,1,23.9,22.07916666666667,19.7,24.8,22.32083333333334,19.9,24.4,22.19583333333334,20.3,24.1,21.81875,19.2,25.5,22.125,19.6,24.5,21.7625,19.6,26.0,22.27916666666667,20.2,25.4,22.7375,20.8,27.1,23.21666666666667,20.9,29.0,24.7375,21.7,28.4,24.0,21.4,29.8,24.24583333333333,21.1,30.0,24.86041666666667,21.2,29.4,25.45,22.2,29.1,25.5125,22.4,29.4,26.1375,23.2,29.2,26.67916666666666,24.7,24.4,21.25416666666667,18.6,24.7,22.71666666666667,20.8,28.8,24.6125,21.0,826583.6858,640664.3598,1764658.394,905670.7738,815841.5359
20211019,0,0,1,0,0,1,25.9,23.53958333333333,22.3,26.8,24.10833333333333,22.7,26.4,23.86041666666667,22.1,25.4,23.29166666666667,21.5,27.3,23.51666666666666,21.2,26.7,23.24166666666667,20.6,27.3,23.5875,20.7,26.8,23.92083333333333,22.0,27.9,23.93333333333333,20.8,30.1,25.77083333333334,22.0,28.2,24.63333333333333,21.7,29.7,24.8625,21.4,30.1,25.50833333333334,21.5,29.8,25.975,22.8,29.2,25.91249999999999,22.3,29.7,26.52708333333333,23.1,30.1,27.00416666666667,24.1,25.6,22.58333333333333,21.3,26.4,23.02083333333333,20.8,29.0,24.79583333333333,21.4,841044.1247,687026.9238,1780284.424,925576.5562,836195.898
20211020,0,0,1,0,0,1,25.5,23.39166666666667,21.8,26.0,24.07916666666667,22.4,25.9,24.0,22.4,26.1,23.77083333333333,22.2,27.4,23.7875,22.1,27.1,23.72291666666667,21.7,28.0,24.16458333333334,22.0,27.7,24.28958333333333,22.4,27.0,24.14374999999999,22.2,29.7,26.33541666666667,23.5,29.8,25.175,22.0,30.3,25.56666666666667,21.6,30.9,26.29166666666667,22.0,29.3,26.61666666666666,23.5,30.0,26.7375,23.3,30.3,27.27291666666666,23.8,29.9,27.10416666666667,24.5,26.2,23.34999999999999,21.5,25.2,23.10416666666667,21.6,28.7,25.25416666666667,21.9,841992.688,676705.4798,1794456.827,936405.7465,849749.1623
20211021,0,0,1,0,0,1,23.8,22.12083333333333,19.8,24.6,22.7375,20.1,23.8,21.75208333333333,19.6,23.6,21.77708333333333,19.4,22.8,20.97916666666667,18.8,23.0,21.1875,18.8,23.2,21.34999999999999,19.0,24.1,21.77916666666667,19.6,23.9,21.81666666666667,19.7,27.7,25.10625,22.0,26.8,23.88749999999999,21.4,28.6,24.95,21.3,31.0,25.88958333333334,21.7,30.5,26.38125,22.6,31.2,26.64583333333333,22.3,31.3,27.20625,22.9,32.2,27.67083333333333,23.5,28.4,23.62916666666667,21.1,27.3,24.17916666666666,22.4,29.1,25.16666666666667,22.1,847254.3651,641251.3397,1785462.733,929761.1428,845487.5343
20211022,0,0,1,0,0,1,19.9,19.35208333333333,18.7,21.0,19.7375,18.9,20.2,19.50416666666667,19.1,19.7,19.08541666666666,18.7,19.2,18.89166666666666,18.5,19.3,18.65833333333333,17.9,19.7,19.08958333333333,18.5,20.3,19.74375,19.1,20.4,19.75,18.8,24.0,22.22291666666667,21.3,23.3,21.54166666666667,20.5,24.0,22.05833333333333,20.9,27.7,23.43333333333334,20.8,27.5,23.75833333333334,21.6,30.2,24.7875,21.1,30.1,25.16666666666667,21.2,28.7,25.74791666666667,22.8,20.8,19.875,18.5,25.0,22.97916666666666,21.2,24.5,22.56041666666667,21.4,824984.7699,662409.3527,1747015.206,863682.6882,813042.2213
20211023,0,0,1,0,1,0,20.4,19.43958333333333,18.9,20.0,19.41666666666667,18.5,20.2,19.70416666666666,19.3,20.4,19.35208333333333,18.6,19.7,19.12916666666667,18.8,19.5,18.72083333333333,18.0,22.3,20.37083333333333,18.8,22.2,21.21666666666667,20.1,23.3,21.29166666666667,20.2,29.7,24.7625,21.65,28.5,23.27708333333333,20.4,30.0,24.25,20.6,29.0,24.55625,21.1,29.0,25.30833333333333,22.2,28.8,25.59166666666667,22.3,29.3,26.11666666666666,22.7,27.9,26.02083333333333,23.7,20.7,19.13333333333333,18.2,25.0,22.30833333333334,20.9,28.7,24.74166666666667,21.1,748339.2109,646922.6536,1696404.449,693842.5292,613123.6025
20211024,0,0,1,0,1,0,20.9,20.1625,19.1,21.8,20.81666666666667,19.3,20.8,20.05833333333333,19.3,20.5,19.8625,19.1,20.5,19.80416666666667,18.8,20.2,19.3,18.4,21.3,19.95,19.2,21.1,20.5375,19.8,21.5,20.67916666666667,19.8,26.0,23.5125,22.0,24.8,22.45208333333333,21.2,26.3,23.20833333333333,21.4,30.3,24.87916666666667,21.6,28.9,25.22083333333333,22.4,29.6,25.625,22.2,29.9,26.12916666666667,22.6,30.3,26.42916666666666,23.5,21.7,20.26666666666666,18.9,25.1,22.84166666666667,20.6,27.5,23.92083333333333,21.7,691492.539,569895.7625,1666169.799,683204.9037,482257.8089
