date,該日最高用電量,春天,夏天,秋天,冬天,放假,沒放假,minsheng_index,Xinyi_HT,Xinyi_AT,Xinyi_LT,Neihu_HT,Neihu_AT,Neihu_LT,Xinzhuang_HT,Xinzhuang_AT,Xinzhuang_LT,Tucheng_HT,Tucheng_AT,Tucheng_LT,Guanyin_HT,Guanyin_AT,Guanyin_LT,Taoyuan_HT,Taoyuan_AT,Taoyuan_LT,Zhudong_HT,Zhudong_AT,Zhudong_LT,Hsinchu_East_District_HT,Hsinchu_East_District_AT,Hsinchu_East_District_LT,Zhunan_HT,Zhunan_AT,Zhunan_LT,Tanzi_HT,Tanzi_AT,Tanzi_LT,Lugang_HT,Lugang_AT,Lugang_LT,Huwei_HT,Huwei_AT,Huwei_LT,Shanhua_HT,Shanhua_AT,Shanhua_LT,Tainan_North_District_HT,Tainan_North_District_AT,Tainan_North_District_LT,Dashe_HT,Dashe_AT,Dashe_LT,Renwu_HT,Renwu_AT,Renwu_LT,Chaozhou_HT,Chaozhou_AT,Chaozhou_LT,Luodong_HT,Luodong_AT,Luodong_LT,Jian_HT,Jian_AT,Jian_LT,Zhushan_HT,Zhushan_AT,Zhushan_LT 
20210417,613665.6237,1,0,0,0,1,0,162039278,24.5,21.42291666666666,19.6,25.5,22.09791666666666,19.9,25.7,21.8,19.6,25.3,21.63333333333333,19,25.1,21.54583333333333,19,26.5,21.73333333333333,19.1,27.5,22.39166666666667,19.1,26.4,22.46666666666667,19.4,27.4,22.76666666666666,19.5,30.7,25.27083333333333,21.8,26.3,23.11875,21.3,28.8,24.05000000000001,21.3,31.4,26.6375,21.8,30.2,25.45416666666667,22.4,31.4,26.6375,21.8,30.9,26.77916666666667,22.2,30.5,26.62083333333334,23.1,24.8,21.84583333333333,18.7,23.7,22.64166666666667,20.6,30.9,25.45416666666666,21.7
20210418,478665.3806,1,0,0,0,1,0,162039278,22,20.2,18.9,22.8,21.03541666666666,19.9,21.9,20.3375,19.1,22.1,20.31666666666667,19.1,23.4,20.71666666666667,18.9,23,20.4,18.7,23.9,20.925,19,23,21.1875,19.5,24,21.5375,19.3,29.6,24.99375,21.4,26.8,22.36666666666667,19.1,28.5,23.825,20.4,28.5,26.15,23.7,28.3,26.03541666666668,23.5,28.5,26.15,23.7,28.2,26.04166666666667,23.8,28.9,25.95416666666667,23.2,18.7,18.0125,17.5,23.3,20.77083333333333,18.4,27.6,24.3875,21.9
20210419,805852.5133,1,0,0,0,0,1,162039278,23.4,20.87083333333333,18.7,24.1,21.66041666666667,19.7,24.4,21.175,19,24.6,21.52083333333333,19,26.3,21.7,18.7,25.5,21.30416666666667,18.6,27.8,21.85416666666667,18.4,26.2,22.07083333333333,19.3,27.8,21.90208333333333,18.3,29.3,24.62291666666667,20.8,26.8,22.80833333333333,19.4,29.2,23.39583333333333,19.6,27.6,24.5875,22.8,27.3,24.59583333333333,21.7,27.6,24.5875,22.8,26.6,24.45,22.8,26.6,23.9,22,24.2,20.12916666666667,17.4,23.5,20.36666666666666,17.8,28.5,24.1875,21.1
20210420,831253.914,1,0,0,0,0,1,162039278,26.3,22.93333333333334,20.1,27.4,23.94166666666667,21.2,27.5,23.425,20.7,27.1,23.44166666666668,20.5,29.7,24.16666666666667,20.7,28.4,23.525,20.3,29.6,24.1375,19.6,29.2,24.4625,20.8,28.4,23.61666666666666,18.4,29.8,26.63333333333334,23.5,27.8,24.025,20,28.8,25.02083333333334,22.2,29.8,25.61666666666667,22.3,28.1,25.4125,23.3,28.8,25.58750000000001,22.3,28.3,25.73958333333333,22.7,30.2,25.4625,22.1,28,22.2875,17.5,24.4,21.84166666666667,18.5,29.1,25.19166666666666,21.9
20210421,844545.1521,1,0,0,0,0,1,162039278,28.2,23.96666666666667,21.4,28.6,24.79166666666667,22.5,28.6,24.49166666666667,21.8,29,24.775,21.9,31.1,25.36666666666667,21.4,29.5,24.7,21.4,33,25.67916666666666,20.1,30.8,25.69583333333334,21.7,29,24.69583333333333,19.5,30.9,27.21458333333333,23.6,28.4,24.62916666666667,21.1,30.1,25.5,22.2,31.5,26.79166666666667,22.8,28.6,26.14583333333334,23.9,29.4,26.80833333333333,24.3,29.6,27.14166666666667,24.8,29.8,26.70416666666667,22.4,28.7,23.12916666666667,18.5,25.6,22.775,18.4,31.2,26.26666666666666,22
20210422,857234.849,1,0,0,0,0,1,162039278,28.8,25.89583333333333,22.8,30,26.83333333333334,23.6,30.3,26.60833333333333,23.4,30.5,26.48958333333334,22.9,30.8,25.79999999999999,22.1,31.5,26.95833333333333,22.8,29.4,25.51666666666667,21.5,28.6,25.45,22.4,27.5,24.23333333333333,21,29.8,26.09583333333333,24,26.7,24.10208333333334,22.7,27.3,24.6,22.4,30.8,26.17083333333333,22.6,27.9,25.37291666666667,23.6,29.6,26.12916666666667,22.5,29.3,26.34166666666667,23.2,30.8,27.16666666666667,24,26,23.16666666666667,20.6,26.4,23.20833333333333,20.9,29.6,25.47916666666667,22.1
20210423,837861.1115,1,0,0,0,0,1,162039278,25.9,23.92083333333333,22,26.8,24.48750000000001,22.6,26.9,24.37916666666666,22.7,25.9,23.6,22.1,25.3,22.5875,20.8,28.3,23.90833333333333,22.1,27.3,23.5,21.6,25.6,23.41666666666667,21.6,27.1,23.64166666666667,21.3,30,26.29166666666667,23.6,26.7,24.1125,21.9,28.6,25.09166666666667,22.4,32.2,26.77083333333333,22.6,29.6,25.99375,23.9,31.5,26.48958333333333,22.6,31.6,26.90833333333333,22.9,32.9,27.54166666666667,24.1,28.6,24.19166666666666,21.3,26.4,24.0375,21.1,31.1,25.925,22.2
20210424,629557.3678,1,0,0,0,1,0,162039278,26.3,23.87916666666667,22.1,27.5,24.79583333333333,22.6,28,24.72916666666667,22.9,27.5,24.21666666666667,21.7,25.8,22.82083333333334,21,28.9,24.46666666666667,21.9,28.5,23.86666666666667,20.3,26.2,23.5375,21.5,27.2,23.40833333333333,20,31,26.27291666666666,22.4,27.9,23.73750000000001,20.9,30.6,24.74583333333333,21.6,32,26.44583333333334,22.4,29.9,25.90416666666667,22.9,29.8,26.9,24.4,28.9,26.8125,25,29.4,26.9625,25.2,27.2,23.05416666666666,20.9,24.7,22.65416666666667,21.1,31.8,25.78750000000001,22.1
20210425,489822.5058,1,0,0,0,1,0,162039278,24,22.3625,21.1,24.8,23.1625,21.7,24.5,23.15416666666667,21.9,24.1,22.55833333333333,20.7,24.7,22.5875,21.2,24.3,22.48333333333334,20.9,25,22.54166666666667,21.1,24.9,23.15416666666667,22.4,24.7,21.77083333333333,20,26.3,24.19999999999999,22.7,25.3,22.78333333333333,20.7,25.7,23.24166666666667,21,28.4,24.4625,22.5,26.8,24.94791666666667,22.8,26.5,23.97916666666667,22.1,27,24.20833333333333,22.2,27.6,24.0875,21.5,22.7,20.40833333333333,19.2,23.5,20.71666666666667,19.1,26.1,23.5875,21.8
20210426,817095.0392,1,0,0,0,0,1,162039278,26.2,23.57708333333333,21.1,27.4,24.01666666666667,21.7,27.2,24.22083333333333,21.7,27.2,24.05,20.8,29.3,24.50833333333334,20.7,28.2,24.00833333333334,20.6,31.1,25.54166666666667,20.3,30,25.375,21.5,29.7,24.43333333333333,18.6,30.3,25.8875,21.5,28.7,24.17083333333333,19.2,28.7,24.70416666666666,21.5,28,24.4125,22.4,26.3,24.17916666666666,23.1,24,22.95416666666667,22.3,23.7,22.99583333333333,22,25.4,23.48125,22.3,25.9,21.9625,18.9,23.8,21.25416666666667,18.6,28.9,24.73333333333333,21.6
20210427,834901.3733,1,0,0,0,0,1,162039278,28.2,23.90625,21.8,28.7,24.5375,22.5,29,24.3375,22.8,28.2,22.575,19.4,26.8,22.99583333333334,20.9,28.5,23.46250000000001,21.7,27.2,22.93333333333333,21.3,25.2,23.025,21.8,25.2,22.79166666666667,21.4,28.9,24.62916666666667,22.6,26.2,23.42916666666666,21.7,27.5,23.52291666666667,22.1,27,23.34583333333334,21.6,26.2,24.05833333333333,23,27,24.1125,21.4,26.7,24.28333333333333,21.6,28.6,24.07083333333334,21.9,26.6,22.05833333333334,18.8,24.6,21.825,19.3,28.6,24.00416666666667,22.1
20210428,825248.4575,1,0,0,0,0,1,162039278,22.8,21.525,20.8,22.5,21.03958333333333,19.6,22.5,21.71666666666667,20.9,22.6,21.34166666666667,20.7,21.7,20.87083333333333,20.4,21.9,21.10208333333333,20.2,22,21.23333333333333,20.6,22.3,21.48333333333333,20.4,21.9,21.39166666666667,20.7,25.8,23.82499999999999,22.6,24.7,22.73333333333333,21.6,28.2,24.14166666666667,21.6,29.3,24.78125,21,28.3,25.35624999999999,22.8,28.6,25.33333333333333,22,28.7,25.44166666666666,22.7,28.4,25.08750000000001,22.9,25.3,22.06666666666667,20.3,26.1,22.97083333333333,20.2,28.1,24.24166666666666,21.8
20210429,798714.0352,1,0,0,0,0,1,162039278,20.9,19.42916666666667,17.1,20.8,18.34583333333333,16.2,21.5,19.75833333333333,17.9,21,18.90833333333333,16,21.9,19.5625,17.8,21.1,19.225,17,20.9,19.46666666666667,18,21.7,20.27916666666666,18.7,21.8,20.0125,18.1,23.7,22.325,21,23.7,21.55833333333333,19.1,23.9,21.94583333333333,20.7,24.5,22.92916666666667,20.7,25.2,23.75,22.4,25.6,23.75,22.3,25.7,24.19583333333334,22.8,26.5,24.4375,22.7,21.3,19.18333333333333,16.8,21.9,20.60416666666667,19.5,23.5,22.4875,21.7
20210430,646793.8426,1,0,0,0,0,1,162039278,30.6,23.12916666666667,15.9,30.6,23.10833333333334,15.1,29.3,23.05416666666667,16.5,30.2,22.26666666666667,14.5,27.3,22.05,15.8,29.6,22.88333333333334,15.9,28.8,23.05000000000001,16.7,26.3,22.65833333333333,18,26.4,22.05416666666666,16.7,30.3,25.50833333333334,20.2,28,23.52083333333333,18.4,29.4,24.30416666666667,19.9,29.5,24.76875,20.8,28.3,25.27500000000001,22,28.9,25.07916666666667,21.4,29,25.20833333333333,21.7,29.1,25.6875,22.3,30.6,22.94166666666666,15.3,25.9,22.90833333333333,18.6,29.5,25.0625,20.9
20210501,522539.1653,1,0,0,0,1,0,168059244,30.9,25.03749999999999,20.2,31.7,25.725,21.6,31.4,25.5125,21.2,30.6,24.14166666666667,18.5,28,23.99583333333333,20.7,30.5,25.08333333333334,20.7,29,23.99166666666666,19.7,27.6,24.10833333333333,21.2,27.6,23.29166666666667,19.3,31.2,26.54166666666667,22.8,28.1,24.33541666666666,20.3,29.3,25.25416666666667,21.6,30,25.51666666666667,20.7,28.6,26.375,23.9,29.8,25.85625,22.3,28.6,25.95833333333334,22.8,28.8,25.75833333333333,22.3,29.7,23.975,18.4,27.5,24.1125,20.4,30.4,25.47916666666666,21.6
20210502,441588.4252,1,0,0,0,1,0,168059244,31.9,25.70833333333333,20.9,31.7,26.06458333333333,21.7,30.4,26.05416666666667,22.2,30.4,25.52916666666667,20.9,28.3,24.86666666666667,21.4,29.8,25.53333333333333,21.3,28.8,24.86875,20.6,28,24.65416666666667,20.9,27,24.02916666666667,20,31.3,26.50416666666667,22,28.9,24.10416666666667,19.4,29.9,25.16666666666667,21.4,31.1,25.92083333333333,20.4,29.4,26.58125,24.1,30.1,26.75208333333333,22.4,29.9,26.98125,23.4,30.4,26.41666666666666,22.1,29.9,24.5875,19.1,27.1,23.49166666666666,18.3,31.2,25.68333333333333,20.6
20210503,812945.2011,1,0,0,0,0,1,168059244,27.6,25.775,24.5,29.6,26.4875,25.1,29.2,26.575,25,28.4,25.75416666666667,23.1,29.2,24.89583333333333,22.5,29.3,25.775,23.4,28.8,24.52916666666667,21.9,27.9,24.53749999999999,22,27.5,23.87083333333333,21.7,30.9,26.21666666666667,23.9,26.3,24.47083333333334,23.2,27.7,25.05416666666666,23.4,29.1,25.59166666666667,23.1,28.8,25.9875,24.9,28,25.54166666666667,23.9,29.5,26.19166666666666,24.7,29,26.2375,24.1,27.3,24.06666666666666,21.8,24.7,23.1125,21.8,28.9,25.9625,24
20210504,860283.5006,1,0,0,0,0,1,168059244,33.3,27.56041666666667,24.6,32.9,27.9375,24.7,30.6,27.225,24.3,30.7,26.60833333333333,22.7,30.1,25.90833333333333,22.4,31.2,26.97083333333333,23.2,30.2,26.19375,22.4,29.2,25.98333333333333,22.6,29,25.77083333333334,22.4,32.5,28.17083333333333,24.4,29.3,26.00833333333334,22,33.5,27.49166666666666,23.1,33.6,27.87708333333334,22.8,31.7,27.97916666666667,24.2,32.6,27.81041666666667,23.1,32.1,28.08333333333333,23.7,32,27.92916666666666,23.9,32,26.45416666666667,22.7,27.1,24.99583333333333,22.5,31.8,27.625,23.2
20210505,863566.7624,1,0,0,0,0,1,168059244,26.2,22.00833333333333,19.1,26.9,22.49583333333333,19.8,26.9,23.04166666666667,19.9,25.8,21.75,19.3,25.9,21.88541666666667,19,26.1,22.6125,19.2,25.8,22.5375,19.2,26.1,22.74583333333333,19.9,26.4,22.84166666666667,19.7,30.1,26.31666666666667,21.2,28.7,24.65416666666667,20.3,31.3,25.94166666666666,20.9,33.4,27.59791666666666,22.9,31,27.85833333333333,23.6,32.2,28.29166666666667,24.4,32,28.47708333333333,25.3,31.3,28.31458333333333,24.6,27.2,22.22916666666666,19.1,27.2,23.64583333333333,21.9,31.6,26.48333333333333,22.6
20210506,857109.9591,1,0,0,0,0,1,168059244,27.4,23.29166666666667,19.4,28,23.9125,20.1,28.7,24.42500000000001,20.3,28.2,23.82916666666667,19.8,25.8,22.86666666666666,19.9,28.7,24.05416666666666,19.6,28.4,24.10625,19.6,27.6,24.05416666666666,20.1,26.5,23.26666666666667,19.2,31.9,26.76458333333333,21.1,28.6,24.34166666666667,19.9,30.5,25.35,20.1,31.9,26.70208333333333,21.4,30.2,26.51875000000001,22.4,30.8,27.32291666666667,22.9,30.9,27.56666666666667,23.4,31.5,28.1875,24.7,30.1,24.33333333333333,19.1,26,24.19583333333334,21.6,31,26.1375,21.2
20210507,873257.8628,1,0,0,0,0,1,168059244,31.7,27.47083333333333,22.8,31.6,27.76458333333334,22.7,31.2,27.32499999999999,23.4,31,26.4375,21.2,29.3,25.58333333333334,22,31.4,27.14583333333333,22.8,30.3,26.6125,22.7,28.9,26.30416666666666,23.2,29.5,25.79583333333333,21.7,33.1,28.77708333333334,25.4,30.5,26.57083333333333,22.5,32.8,27.85416666666667,23.8,33.3,28.1375,23.9,30.8,28.54166666666667,26.4,32.7,28.61666666666666,25.2,31.9,28.88333333333333,25.8,32.3,28.74791666666667,25.8,32.4,26.70416666666667,23,28.1,25.82083333333334,22.4,32.5,27.84583333333333,23.4
20210508,640671.8022,1,0,0,0,1,0,168059244,29.7,26.12916666666666,24.6,30.5,26.75833333333333,25.2,29.4,26.2125,24.7,29.7,25.70625,23.15,26.8,24.70833333333334,22.7,28.5,25.25833333333334,23.7,28,25.26666666666667,23.1,27.7,25.62916666666666,24,28.4,25.79583333333333,23.2,33,28.80416666666667,26.3,30.2,27.02083333333333,24.9,32.5,28.0625,25.2,34.1,28.99166666666667,25.1,31.4,28.66666666666667,27.1,33.1,29.1375,26.5,33.1,29.32083333333334,26.8,32.1,28.92083333333334,25.5,32.5,25.89166666666667,23.4,29.6,26.3,23.7,33.6,28.23125,24.8
20210509,503046.0606,1,0,0,0,1,0,168059244,32.9,27.14166666666667,23.3,32.2,27.6375,24.3,30.2,27.025,24,30.8,26.48958333333334,21.6,28.7,25.72916666666666,23.2,30.9,26.43333333333334,22.8,28.8,25.79166666666667,22.4,28.5,26.19583333333333,23.4,28.8,26.1,23,34.2,29.3625,26.2,30.9,27.24583333333334,24,32.5,28.36666666666667,24.8,33.3,28.52916666666667,24.7,30.5,28.51458333333333,26.7,32.1,28.62083333333333,25.8,31.8,28.91666666666666,26.3,32.7,28.97916666666667,25.1,31.2,26.94166666666666,22.8,27.9,25.8125,23.1,33.4,28.325,23.6
20210510,892626.3609,1,0,0,0,0,1,168059244,31.8,28.22708333333333,24.9,33.3,28.98333333333333,25.3,31.5,28.49583333333334,25.4,31.4,27.88958333333333,23.5,29.3,26.49166666666667,23.5,31.2,27.8125,24.2,29.9,26.95,23.9,28.9,26.8875,24.6,29.2,26.7,23.4,33.2,29.79583333333333,26.9,30.5,27.50416666666667,23.8,32.7,28.47916666666666,25.2,33.1,28.67083333333334,25.2,30.8,28.68125,27.1,32.4,28.80416666666666,26.2,32.1,29.07083333333334,26.8,32.2,28.67916666666667,26,31.3,27.41249999999999,23.9,29,26.7625,24,33.4,28.92499999999999,25.4
20210511,914401.3391,1,0,0,0,0,1,168059244,34.5,28.85208333333333,25.2,34.5,29.50416666666667,26.4,33.2,29.40416666666667,25.9,33.7,28.17916666666666,23.7,30.1,27.1625,25.1,33.5,28.74583333333333,24.8,32.5,27.59583333333333,23.1,29.4,27.34583333333333,24,30.8,27.9375,25.3,35.2,30.45833333333333,27.1,30.8,27.825,24.8,33.2,28.45833333333333,24.3,33.7,28.9375,24.4,31.2,28.84583333333333,26.9,33.3,29.13333333333333,26.5,32.8,29.21666666666667,26.2,32.9,28.87916666666666,24.3,33.5,27.875,23.9,29.9,27.39583333333334,24.5,34.8,29.48333333333333,24.9
20210512,893285.8453,1,0,0,0,0,1,168059244,35.6,29.34166666666667,25.7,35.7,29.78541666666667,25.3,34.8,30.1375,26.5,34.8,28.89166666666667,23.8,32,27.80416666666666,24.7,35.3,29.64583333333333,25,33.5,28.77083333333334,23.6,31.5,29.11249999999999,26.9,31.8,28.98333333333333,26.7,36,31.59999999999999,27.4,31.7,28.69166666666667,25.1,33.9,29.51666666666666,24.8,34.5,29.30416666666667,24.3,31.8,29.68958333333333,27.1,33.5,29.67291666666667,26,33,29.75416666666667,25.8,35.1,29.97916666666667,24.8,32.7,27.99583333333333,23.6,30.2,27.4,24.5,35.1,30.00833333333333,24.3
20210513,889211.2509,1,0,0,0,0,1,168059244,33.1,29.33333333333334,26,34.2,30.0375,26.5,32.7,29.99166666666666,27.4,32.7,28.875,24.6,32.1,28.05000000000001,24.4,32.6,29.47083333333333,26.1,31.6,28.45,25.3,31.3,28.61666666666667,25.8,30.8,28.24166666666667,24.8,34.9,31.5125,28.6,32.2,29.2,26.1,34.2,29.9625,26.6,34.9,29.92083333333333,25.7,31.9,29.90416666666667,27.9,34,30.16666666666667,27.1,33.8,30.1875,27.1,33.3,29.62916666666667,26.1,33.8,28.70833333333333,24.7,30.4,27.7,25.1,34,29.74166666666666,25.6
20210514,884348.7788,1,0,0,0,0,1,168059244,32.1,29.04166666666666,26.5,33.6,29.625,27.2,31.9,29.84166666666667,27.3,33,28.48333333333333,24.7,31.3,27.8125,24.3,32.2,29.37083333333333,26.3,32.7,28.49583333333333,25,30.7,28.12916666666667,25.6,30.3,27.9375,24.4,33.6,30.67916666666666,28.3,31.3,28.74166666666666,26.5,33.8,29.63333333333334,26.6,34.5,29.82083333333334,25.6,31.8,30.05625,28.3,35.2,30.78125,27.5,34.6,30.9125,27.9,35,30.275,26.3,34.3,28.7125,24.6,29.7,27.60416666666667,25.1,34.1,29.60416666666667,25.8
20210515,657339.1214,1,0,0,0,1,0,168059244,33.8,29.08333333333333,26,33.8,29.44583333333334,26.4,33,29.59583333333333,27,33.8,28.72083333333333,24.8,31.2,28.14166666666667,24.8,33.4,29.69166666666666,26.3,32.2,28.26666666666667,24.7,30.8,28.37083333333334,25.7,30.8,28.475,24.2,35.5,31.12083333333333,27,32,28.89791666666666,25.3,34.5,29.68333333333334,25.6,35.8,30.03750000000001,23.8,32.8,30.27500000000001,27.6,34.7,30.86458333333333,27.2,34.4,30.84166666666667,27.1,33.9,30.12916666666667,25.3,34.4,29.22916666666666,24.9,29.7,27.35833333333333,23.2,35.5,30.0875,24.8
20210516,509186.1056,1,0,0,0,1,0,168059244,34.9,30.03333333333333,26.7,35,30.44999999999999,26.9,34.9,31,27.6,34.5,29.9,25.8,32.8,28.70833333333333,25.8,35,30.60833333333333,27.2,34.3,29.675,24.9,32.2,29.19166666666667,26.3,31.7,29.49999999999999,27.1,36.8,32.03333333333333,28.3,33.4,29.30416666666667,26.4,34.7,30.0875,26.3,35.3,30.02083333333334,26,32.2,30.11666666666666,28.4,34,30.44999999999999,28.3,33,30.5875,28.7,32.8,29.74166666666667,25.7,36.3,29.76666666666667,25.2,30.2,28,26,36.1,30.66041666666667,25.8
20210517,882068.4289,1,0,0,0,0,1,168059244,33.4,29.64374999999999,26.9,34,30.44375000000001,28.2,33,30.3375,28,33.1,29.1875,25.3,33.1,28.74166666666666,24.6,33.6,29.95833333333333,26.7,33.4,29.57916666666666,25.6,31.6,29.46666666666667,27.5,31.6,29.50833333333333,26.6,35.2,31.83333333333333,28.9,31.9,29.2,26.5,34.3,29.975,26.1,34.5,29.99375000000001,26,31.6,29.99166666666667,28,33.3,30.02708333333333,27.3,33,30.225,27.3,32.5,29.72083333333333,25.7,34.2,29.125,25.5,30.4,28.19583333333334,26.4,35.2,30.45833333333333,25.9
20210518,894654.3405,1,0,0,0,0,1,168059244,31.8,28.17083333333333,26.2,33.3,28.74583333333333,25.7,31.5,29.23750000000001,27.8,31.7,28.19583333333334,26.3,30.3,27.80833333333333,25.8,31,28.62916666666667,26.7,31.1,28.025,26.1,30.6,28.09583333333333,27.1,31.1,28.45416666666667,26.7,35.8,31.09583333333333,28.4,32.1,29.1125,26.3,34.3,30.09583333333333,26.9,34.5,30.29166666666667,26.8,32.1,30.125,28.7,33.3,30.4625,28,32.4,30.41249999999999,28.5,32.5,29.97291666666667,27.6,34.2,28.45,25.4,30.3,27.8,26.2,34.9,30.25833333333334,26.4
20210519,899088.5734,1,0,0,0,0,1,168059244,32.8,27.99583333333333,25.9,34.4,28.43125,25.8,31.9,29.14791666666666,27.2,32.7,27.72916666666667,24.9,30.9,27.75833333333333,24.7,32.2,28.8625,26.2,31.3,28.24375,24.9,30.2,28.43333333333333,26.5,30.4,28.46874999999999,26.5,35.9,31.37708333333333,28.7,32.3,29.52291666666666,27.1,34.7,30.32916666666667,27.3,35.7,30.3375,26.5,32.4,30.36666666666667,28.7,34.1,30.44375,27.9,33.7,30.63333333333334,27.9,33.3,29.57500000000001,26.4,35,28.575,25,30.4,28.21666666666667,26.1,36.2,30.24166666666666,26.2
20210520,891026.6693,1,0,0,0,0,1,168059244,33.8,29.07916666666667,25.5,34.3,29.5125,25.1,34.1,30.37916666666668,26.8,34.2,29.00833333333334,24.7,32.5,28.55416666666666,25.4,34.5,29.77916666666667,26.3,33.3,29.33541666666666,25.9,31.5,29.36458333333334,26.9,32.5,29.78958333333333,27.1,35.5,31.67916666666666,28.6,33.1,29.57083333333333,26.8,34.2,30.3375,27,34.7,30.325,26.7,32.2,30.48958333333333,28.9,34.4,30.58125000000001,28.3,33.8,30.85,28.9,33.2,30.13541666666667,26.7,35.3,29.225,25.2,30.4,27.98749999999999,26.3,35.8,30.20208333333333,25.7
20210521,887234.5561,1,0,0,0,0,1,168059244,34,29.275,26.6,34.5,29.60416666666666,26.1,33.4,30.175,26.2,33.8,28.82916666666667,24.6,31.9,28.70416666666667,25,33.4,29.87916666666667,26,33.9,29.7125,25.4,33,29.45416666666666,26.1,32.4,29.85833333333334,26.6,35.3,32.05,29.4,32.8,29.80833333333333,27.1,34.4,30.49166666666666,26.5,35.2,30.53749999999999,25.9,32.2,30.7125,28.9,33.2,30.50416666666667,27.6,33.1,30.68125000000001,27.9,33.9,30.57708333333333,26.5,34.3,28.67916666666666,25.3,30.4,27.70416666666666,25.3,34.5,30.61249999999999,25.9
20210522,669524.6348,1,0,0,0,1,0,168059244,32.6,28.56666666666667,26.3,33,28.80416666666666,25.5,33.1,28.89166666666667,26.8,32.3,28.49583333333333,25.3,31.8,27.66458333333334,25.5,32.4,28.59999999999999,26.3,32.9,29.19166666666666,26.7,31.8,28.7875,26.7,31.9,28.60416666666666,26.4,34.9,31.53333333333333,28.9,33.2,29.72083333333333,27.3,34.4,30.39583333333333,27.1,34.9,30.45833333333333,26.5,32.7,30.64166666666667,29,33.5,30.56874999999999,27.8,33.3,30.91666666666667,28.3,34.2,30.71458333333333,26.9,35.4,28.72499999999999,25.3,30.1,27.74583333333334,25.7,34.3,30.29583333333333,26.1
20210523,515639.024,1,0,0,0,1,0,168059244,33.6,29.55416666666667,26.4,34.6,30.04166666666667,26.4,33.5,29.96666666666667,26.6,33.4,29.31666666666666,25.3,32.1,28.16666666666667,24.7,33.7,29.63124999999999,26.3,33.3,29.24583333333333,26,32.2,29.0625,26.5,31.5,28.59375,25.3,36.2,32.04583333333333,27.9,33.8,29.92291666666667,25.8,35.1,30.89166666666667,27.1,35.5,30.92916666666667,26.5,32.6,31.01041666666667,29,34.3,31.05833333333333,28.1,33.3,31.28958333333333,29.1,33.8,30.27916666666667,28.2,33.1,28.95416666666667,26,29.3,27.64583333333333,26,35.2,30.86666666666667,26.9
20210524,891997.203,1,0,0,0,0,1,168059244,33.5,27.44583333333334,23.6,34.7,27.98333333333333,23.6,33.9,29.0875,25,34.2,27.53333333333333,23.6,32.8,27.9875,24.4,34.6,28.7875,24.2,33.9,29.06874999999999,25,32.1,28.9375,25.2,31.9,28.86875,25.6,35.7,31.875,29.4,32.8,29.8625,27,34.8,30.43333333333334,26.3,35.4,30.93958333333333,26.9,32.7,30.87083333333333,29.5,34,30.61875,28.3,33.7,30.9125,28.7,33.8,30.6625,28,34.7,27.79166666666667,23.7,30.9,27.56249999999999,24.8,34.5,29.49375,26.15
20210525,898818.635,1,0,0,0,0,1,168059244,30.6,26.02083333333334,23.6,31.2,26.5375,23.7,31.9,27.23333333333333,24.8,31.6,26.2875,23.4,30.7,26.6,23.8,32.4,27.04583333333333,24,33.5,27.95416666666667,24.3,31.9,27.53333333333333,24.9,31.4,27.34583333333333,24.5,34.8,30.94166666666666,27.2,31.8,28.45000000000001,25.8,33.2,27.00416666666666,0,35.1,30.62916666666667,26.6,33,30.52083333333333,28.8,34.9,30.40208333333333,27.5,34.3,30.53333333333333,28.3,33.6,29.72083333333333,27.5,31.1,25.53333333333333,23.5,27.4,26.2375,24.9,35.1,30.16875,25.5
20210526,889187.9795,1,0,0,0,0,1,168059244,33.1,28.92083333333333,25.1,33.2,29.57916666666667,25.5,32.7,29.6,26.1,32.5,28.05,23.4,31.5,28.04583333333332,23.5,32.3,28.89583333333333,24.9,32.5,28.53541666666667,25.2,31.2,28.65416666666667,25.9,32.1,28.56666666666667,25,34.7,31.325,28.3,32.6,29.14791666666666,26,33.8,30.09583333333333,26.6,34.7,30.36875,26.1,32.3,30.55833333333334,28.5,33.3,30.34583333333333,27.1,32.8,30.38333333333334,27.5,32.4,29.8125,26.3,33.2,28.27916666666667,23.9,29.5,27.5875,24.7,33.6,29.00416666666667,26.3
20210527,892072.9641,1,0,0,0,0,1,168059244,36.6,30.47291666666667,25.8,36.9,31.51666666666667,27.1,35.6,31.15,27.7,35.9,29.85,24.5,33,30.01666666666667,27.1,35.6,30.38333333333334,27.1,36.3,30.65833333333333,27.7,33.4,30.32500000000001,27.6,34,30.5,28.1,36.1,32.07083333333334,29.2,33,29.85,26.9,34.6,30.46666666666667,26.3,35.2,30.49583333333333,26.5,32.1,30.64375,28.9,33.4,30.5,27.3,33.3,30.9375,28.5,34.3,30.84583333333333,27.7,34.5,29.39583333333334,25,29.8,28.22916666666667,25.9,35.4,29.87916666666666,25.2
