date,該日最高用電量,春天,夏天,秋天,冬天,放假,沒放假,metal_value,Xinyi_HT,Xinyi_AT,Xinyi_LT,Neihu_HT,Neihu_AT,Neihu_LT,Xinzhuang_HT,Xinzhuang_AT,Xinzhuang_LT,Tucheng_HT,Tucheng_AT,Tucheng_LT,Guanyin_HT,Guanyin_AT,Guanyin_LT,Taoyuan_HT,Taoyuan_AT,Taoyuan_LT,Zhudong_HT,Zhudong_AT,Zhudong_LT,Hsinchu_East_District_HT,Hsinchu_East_District_AT,Hsinchu_East_District_LT,Zhunan_HT,Zhunan_AT,Zhunan_LT,Tanzi_HT,Tanzi_AT,Tanzi_LT,Lugang_HT,Lugang_AT,Lugang_LT,Huwei_HT,Huwei_AT,Huwei_LT,Shanhua_HT,Shanhua_AT,Shanhua_LT,Tainan_North_District_HT,Tainan_North_District_AT,Tainan_North_District_LT,Dashe_HT,Dashe_AT,Dashe_LT,Renwu_HT,Renwu_AT,Renwu_LT,Chaozhou_HT,Chaozhou_AT,Chaozhou_LT,Luodong_HT,Luodong_AT,Luodong_LT,Jian_HT,Jian_AT,Jian_LT,Zhushan_HT,Zhushan_AT,Zhushan_LT 
20220517,622907.4399,1,0,0,0,0,1,328090816,22.6,19.73333333333333,16.5,23.5,20.40416666666667,17.2,23,20.14583333333334,17,22,19.3125,16.6,22.3,19.22916666666666,16.1,22.4,19.36666666666666,16.2,22.9,19.28125,16.2,23.1,19.88333333333333,16.5,24.2,19.95,16.5,24.6,21.14583333333333,17.6,24.8,20.88333333333333,17,23.8,19.8625,16.9,24.8,21.09583333333333,18,24.9,21.51666666666667,18.2,26.7,22.58541666666666,18.8,27.1,22.94166666666667,19,27.3,24.20833333333334,20.5,21.4,18.99583333333333,17.2,23,20.7375,19.1,22.3,20.02291666666666,17.5
20220518,687933.1308,1,0,0,0,0,1,328090816,25.7,22.88125000000001,20.2,26.8,23.86875,21.2,26.6,23.5125,20.5,27.5,23.81666666666666,20.3,24.9,22.24583333333334,18.6,27.9,23.50416666666667,19.5,30,24.1625,18.6,27.8,23.75416666666667,19.5,28.6,23.26666666666667,18.6,30.7,25.05,19.4,27.1,23.425,18.8,30,23.4375,17.4,29.7,24.2875,18.7,29.2,24.46666666666667,19.6,29.9,25.92916666666667,20.4,29.4,26.3,21,29.7,26.47083333333333,23.4,24.8,21.79166666666667,19.1,25.8,22.92916666666667,20,30.8,24.4,18.7
20220519,645455.2477,1,0,0,0,0,1,328090816,25.7,23.87083333333332,22.5,27.2,24.80833333333333,23.4,28.1,24.9625,23.4,26.3,24.35833333333333,22.8,27.3,23.92083333333334,21,28.9,24.775,22.5,30.6,25.56666666666667,21.9,29.5,25.09166666666667,22.2,29.5,24.66666666666667,21.2,31.5,27.32708333333333,23.7,29.3,25.08333333333334,21.8,30.9,25.92916666666666,22.6,30.6,26.47083333333334,23.1,29.3,26.39583333333334,23.6,29.8,26.47499999999999,23.5,30.1,26.78333333333333,24.1,30.4,26.74166666666666,24.5,27.9,23.575,21.1,27.2,24.19166666666667,22.2,31.4,26.57916666666667,22.1
20220520,656495.5068,1,0,0,0,0,1,328090816,26.1,23.59583333333333,21.8,26.7,24.14583333333333,22.5,26.5,24.20625,22.5,27,23.7,21.9,24.2,21.91666666666666,20.7,27.2,23.6875,21.2,27.2,23.7,22,26.6,23.54583333333333,21.9,27.6,23.89583333333334,22.1,32.6,27.16874999999999,23.8,28.1,25.00833333333333,22.8,30.2,25.99583333333333,23,30.3,26.6375,23.9,29.7,26.675,24.3,32,27.44791666666667,24.4,31.9,27.95624999999999,25,31.4,27.50624999999999,24.3,31.2,25.62083333333333,22.8,27.2,25.05833333333333,22.6,31.7,27.275,24.2
20220521,629389.8867,1,0,0,0,1,0,328090816,23.9,22.45416666666667,20.7,24.7,23.14583333333334,21.3,24.3,22.92708333333334,21.2,24,22.45625,21,22.5,21.39583333333333,20,24.2,22.39166666666667,20.4,24.6,22.5,20.8,23.7,22.53333333333333,21.5,25.1,22.63333333333334,21.1,28.7,25.42916666666666,23.1,26.9,23.8625,22.1,30.7,25.28333333333333,22.8,30.8,26.45,23.9,30.1,26.79583333333333,24.2,30.5,27.05625,24.3,30.3,27.51458333333333,25,30,27.3375,25.4,26.7,23.225,21.6,25.9,23.80416666666667,22.1,31,26.07083333333334,23
20220522,544371.7145,1,0,0,0,1,0,328090816,22.3,21.66666666666666,20.7,23.7,22.7375,21.3,24.1,22.63958333333333,21.3,23.4,22.31875,21,23.1,21.57083333333334,20,24,22.32916666666667,20.7,25.2,22.6625,20.3,24.7,22.90416666666667,21.2,25.2,22.85416666666667,20.9,30.3,26.21666666666667,23.3,28.5,24.52083333333333,21.7,30,25.69166666666667,22.3,29.9,26.1625,23.1,29.8,26.80416666666666,24.1,29.8,27.10833333333334,24.8,30.5,27.54583333333332,25.4,29.8,26.83333333333333,24.5,25.5,22.825,21,24.8,23.03333333333333,21.8,28.7,25.20416666666667,23.4
20220523,623380.9658,1,0,0,0,0,1,328090816,25.5,23.1,22.1,26.1,23.89583333333334,22.8,25.2,23.1625,22.3,25.7,22.92083333333333,21.5,23.3,21.90833333333333,21,24.7,22.6875,21.7,24.8,22.63333333333334,21.6,24.4,23.00833333333333,22,24.5,22.95416666666667,21.9,29.1,26.66458333333334,24.5,26.4,24.42500000000001,22.9,29.8,26.04166666666667,23.3,30.3,26.61666666666667,23.8,29.8,27.14583333333333,24.7,31.4,26.79166666666666,24.6,29.9,27.20625,25.4,31.3,27.77916666666667,24.2,29.5,25,21.6,28.3,25.125,21.9,29,25.975,22.6
20220524,624762.3218,1,0,0,0,0,1,328090816,24.4,22.59375,21.9,24.2,22.79166666666667,22.2,24.3,22.6375,21.9,24,22.4125,21.7,24.3,21.69166666666667,20.9,24.8,22.20416666666667,21.1,24.2,22.3625,21.5,24.5,22.63333333333334,21.9,25.6,22.83333333333333,21.9,30.1,26.94166666666666,24.4,27.9,24.88125,23.35,29.2,25.50833333333333,23.7,29.4,26.58333333333333,24.7,31,28.125,26.4,29.9,27.47708333333334,25.1,30.1,27.67708333333333,25.5,30.9,27.84166666666667,25.3,29.7,24.32916666666667,22.2,25.6,23.91666666666666,22.8,28.8,25.78333333333333,24.2
20220525,648204.1069,1,0,0,0,0,1,328090816,23.1,22.41249999999999,21.8,23.4,22.64166666666667,22.3,23.3,22.58750000000001,21.9,23.5,22.525,21.8,22.7,22.025,21.4,23,22.16666666666667,21.4,24.6,22.97083333333333,21.6,24.9,23.29166666666666,22.1,25.6,23.45416666666667,22.1,29.1,26.6375,25.5,27,25.275,23.3,28.8,25.97916666666667,24.3,31.6,27.05,24.8,31.3,27.95833333333333,25.7,30.4,26.78333333333333,24.7,30.2,26.95625000000001,24.8,29.7,26.6125,25.2,25.7,23.55,22.3,25.6,23.8625,22.8,28.8,25.57083333333334,23.8
20220526,611555.1667,1,0,0,0,0,1,328090816,28.1,23.04583333333333,20.8,28.1,23.22708333333333,21.2,27.2,23.25,20.9,27.9,23.05625,20.9,25.8,22.2,20.4,27.2,22.62916666666666,20.4,26.5,23.15833333333333,22,26.1,23.33333333333334,21.7,25.7,23.54166666666667,22.5,31.1,26.2875,24.7,30.1,25.73125,24.2,30,26.0125,24.2,29.3,25.86041666666667,24.5,29.5,26.8875,25.1,29.3,26.67499999999999,25.6,29.9,27.1875,26,30.6,27.08125,24.5,29.3,23.65416666666667,21.4,26.9,24.575,23.4,31.3,25.75833333333333,23.6
20220527,640497.2567,1,0,0,0,0,1,328090816,22.6,21.78333333333333,20.8,23.6,22.36250000000001,21.4,24.2,22.33333333333333,21.1,23.1,21.98125,21,22.5,21.42916666666666,20.4,23.5,21.81666666666666,20.5,23.6,22.79583333333334,21.7,25.2,23.175,21.8,26.1,23.52083333333333,22.4,29.2,25.64375,24.5,26.1,25.225,24.4,29.6,25.60416666666666,23.8,29.4,26.38333333333333,24.9,29.6,27.39166666666668,26.2,28.9,27.125,25.7,28.9,27.5125,25.9,30.1,27.38333333333333,25.3,25.3,23.34166666666667,21.5,25.4,24.10833333333332,23,28.1,25.1,23.6
20220528,571247.3127,1,0,0,0,1,0,328090816,28.9,25.68125,22.3,29.9,26.29583333333334,22.6,29.5,25.75,22.5,28.9,25.40833333333333,22.2,27.6,24.79583333333333,21.9,30.2,25.35416666666667,21.8,31.4,26.85,23.4,29.9,26.71666666666667,23.6,30.3,27.08333333333333,23.9,32.4,28.74166666666666,25.6,30.2,27.21458333333334,24.6,32.6,27.96666666666667,24.1,32.7,28.25,23.9,32,29.35416666666667,26.4,32.7,29.08333333333333,25.2,32.8,29.55416666666667,25.5,33.1,29.08333333333334,25,30.6,25.99583333333333,22.7,28.3,25.78333333333333,23.2,32.8,27.53333333333333,23.4
20220529,494253.3025,1,0,0,0,1,0,328090816,33.2,28.4375,23.7,33.8,28.97916666666667,24.4,32.3,28.33333333333333,24.3,32.8,27.58333333333333,23.3,30.1,26.52916666666667,22.8,32.7,27.87916666666666,23.4,33,27.7875,23.4,30.3,27.5875,23.9,31.7,27.99583333333333,24.9,32.9,29.5625,26,31.2,28.0875,24.9,32.8,28.79583333333333,25.1,32.4,28.44166666666666,24.6,31.5,29.62083333333333,27.1,32.8,29.53333333333334,25.9,33.2,29.67916666666667,26.1,32.5,29.32708333333334,25.1,32.6,27.27083333333333,22.9,29.3,26.87916666666667,23.3,32.7,28.1375,23.8
20220530,601433.9897,1,0,0,0,0,1,328090816,32.2,28.54583333333333,25.1,32.9,29.35208333333333,25.8,31.3,28.84166666666667,25.7,31.5,27.91666666666666,23.7,29.3,26.775,23.4,31.7,28.325,24.5,32,28.39166666666667,23.9,30.1,27.96250000000001,25.2,31.3,28.22083333333333,24.5,32.7,29.94583333333334,27.4,30.9,28.22083333333333,25.3,32.2,28.77916666666667,25.6,32.2,27.98125,25.1,32.3,29.76666666666667,27.9,33.1,29.72916666666667,27,33.2,29.88125,27.1,33.2,29.82708333333333,27,33.5,28.13333333333333,24,29.8,27.8125,24.7,31.6,28.33750000000001,24.3
20220531,579711.4078,1,0,0,0,0,1,328090816,28.6,25.79166666666667,24.8,29.7,26.49166666666666,25.3,27.8,26.39583333333333,25.6,28.5,25.67083333333334,24.5,27,25.67916666666667,24.8,28.5,25.97499999999999,25,28.9,26.2375,24.5,28.4,26.60416666666666,25.4,28.7,26.31666666666666,24.7,32.4,28.93333333333333,27.3,30.9,28.0375,25,33,28.6625,26.2,32.5,28.53333333333333,25.5,32.2,30.17916666666666,28.1,33.1,29.78749999999999,27.3,32.7,30.14166666666667,28,32.1,29.49791666666667,26.6,29.4,25.675,23.9,28.1,26.14166666666667,25,32.2,28.22708333333334,25
20220601,592753.6338,0,1,0,0,0,1,298823023,33,28.47083333333333,24.2,33.2,29.19583333333333,25,31.7,28.71250000000001,25.1,32.2,28.14166666666666,23.7,30,27.2,24.4,32,28.34583333333333,25,32.4,28.19999999999999,24.2,30.1,27.95416666666667,25.2,31.4,27.825,24.3,33.7,30.20416666666667,27,31.2,28.57083333333333,25.9,32.5,28.88333333333334,25.8,33,28.85624999999999,25,31.9,29.99583333333333,28,33.1,29.8625,27.2,33.2,29.96875,27.3,32.6,29.63333333333334,26,32.6,27.79583333333334,23.8,29.7,27.1875,24.3,32.6,28.3875,24.5
20220602,613449.8969,0,1,0,0,0,1,298823023,33.1,28.72916666666667,26.3,34.3,29.9375,27.3,32.7,29.275,27.2,32.7,28.5125,25.4,31.1,27.5125,25.9,33.3,29.08333333333333,26.5,33.8,28.70833333333334,25.4,30.9,28.62916666666666,27,32.3,28.92916666666666,26.7,33.1,30.10208333333334,27.6,30.5,28.33958333333333,26,32.8,29.05,25.5,32.4,28.68541666666667,25.6,31.4,29.7125,28,32.6,29.46666666666667,26.4,32,29.725,27.1,33.2,29.56458333333334,26.6,33.5,26.41666666666667,24,29.7,27.45416666666667,25.5,32.3,28.39791666666666,24.5
20220603,553462.9406,0,1,0,0,1,0,298823023,33.9,28.325,25.5,33.8,29.29375,27,31.9,28.8125,27,32.8,27.91249999999999,24.8,30.1,27.29166666666667,25.4,32.4,29.00833333333334,26.6,32.5,28.89583333333333,25.9,30.9,28.49166666666666,26.9,31.1,28.75625,27,33,30.25416666666667,27.9,31.4,28.70833333333333,26.3,33.1,29.39166666666666,26.6,32.4,29.16666666666667,25.7,31.8,30.07291666666667,28,32.9,29.70208333333333,26.9,32.5,30.09791666666666,27.5,32.1,29.60208333333333,27,32.6,26.85,23.3,29.5,27.17083333333333,24.7,32.5,28.57083333333333,24.5
20220604,508019.4498,0,1,0,0,1,0,298823023,32.6,28.16666666666667,25.1,33,29.10833333333334,26.7,32,28.74583333333332,26.2,32.7,28.38124999999999,24.6,30.2,27.50833333333334,24.9,33,29.17916666666667,26.3,33.9,28.89583333333333,25.4,31.1,28.79166666666667,26.3,31.7,29.12916666666667,26.5,32.4,28.76666666666667,26.4,30.6,28.07708333333333,26.3,32.1,28,25.7,30.1,26.99166666666667,25.5,30.5,28.4,26.9,29.1,27.02708333333334,25.9,29,27.38749999999999,26,30.2,26.92291666666667,25.7,33,27.3,24,29.2,27.01666666666667,23.8,32.3,27.40208333333334,24.3
20220605,533535.0757,0,1,0,0,1,0,298823023,34.7,30.06666666666667,25.2,35.2,31.05416666666666,26.8,33.3,29.93958333333333,26.4,34.3,29.36249999999999,24.5,30.6,28.42500000000001,26.7,34.8,30.425,27,33.8,29.95416666666668,26,32.5,29.9625,28,33.4,30.18333333333333,28,33.8,30.26041666666667,26.9,32.5,28.95833333333333,25.7,32.4,28.97083333333333,25.8,32.3,28.1375,24.3,32.2,29.58333333333334,27.1,32.4,29.12916666666666,25.6,32.3,29.37708333333333,26.2,31.7,28.68333333333333,25.5,32.9,28.25416666666667,24,30.1,27.88333333333334,25,33.3,28.64583333333334,24.3
20220606,634231.8699,0,1,0,0,0,1,298823023,32.1,27.1625,23.9,32.5,28.29583333333333,24.1,30.3,27.20416666666667,23.5,31.6,27.02083333333334,23.9,28.7,25.8625,22.1,30.6,27.0625,22.8,31.3,27.77083333333333,23.4,30.7,27.84166666666667,23.9,31.1,28.04583333333334,23.7,32.3,29.42500000000001,27.6,31.5,27.96666666666667,26.2,32.5,28.47916666666667,26.2,32.1,28.32500000000001,25,31.7,29.40416666666667,26.9,32.1,29.24375,25.9,31.7,29.53541666666666,26.3,31.9,29.33125,26.6,32.2,27.39583333333333,24.6,29.6,27.8,24.7,32.8,28.19583333333333,24.5
20220607,622117.4648,0,1,0,0,0,1,298823023,25,22.53333333333333,19.8,25,22.50833333333334,19.1,24.8,22.86666666666667,20.2,24.6,22.60833333333333,19.9,24,22.06666666666667,20.4,24.2,22.25416666666667,19.7,24.9,23.76041666666667,22.5,25.2,23.92083333333333,21.1,25.9,24.20833333333334,23.4,28.6,26.5625,25,28.4,25.84999999999999,24.7,27.6,25.75833333333333,24.4,28.7,25.76666666666667,24.7,28.6,26.92916666666667,25.3,29.5,26.05833333333333,24.6,29.9,26.51666666666667,24.7,29.5,26.66875,24.9,27,24.28333333333333,22.3,27.3,24.9875,23.1,28.4,25.53333333333334,24.3
20220608,616148.5558,0,1,0,0,0,1,298823023,23.1,21.8625,21.3,23.3,22.21041666666667,21.6,23.1,22.15208333333333,21.7,22.8,21.77083333333333,21.3,23,21.59583333333333,20.7,22.1,21.12916666666667,20.4,24.5,22.55,21.5,24.9,22.94166666666666,22,25.1,23.43333333333333,22.4,27.4,25.46875,24.2,25.8,24.49583333333333,23.4,25.8,24.28125,22.8,29.2,25.67916666666667,24.1,31.1,27.23125,24.7,31.1,26.63750000000001,24.3,31,26.84583333333333,25,30.8,27.14583333333334,25,23.9,22.54166666666666,21.2,23.6,23.19583333333333,22.8,26.9,24.275,23.1
20220609,663376.6998,0,1,0,0,0,1,298823023,29.6,24.88333333333333,21.8,29.2,25.175,22.1,28.4,24.95833333333333,22,29,24.54166666666667,21.4,27.2,24.1,20.9,28.8,24.05,20.8,28.1,24.57916666666667,21.6,28.4,24.925,22.2,27.6,24.6125,22.5,30.9,27.24166666666666,24.4,29.8,26.31666666666667,23.4,30.2,26.7,23.3,30.5,27.21041666666666,23.8,31.4,28.53333333333333,24.9,31.1,27.875,24.5,31.1,28.14583333333334,24.9,31,27.79166666666667,25,29,24.8375,21.6,26.7,24.8625,22.8,30.4,26.00833333333333,23
20220610,669848.5946,0,1,0,0,0,1,298823023,30.4,26.53541666666667,24.1,31,26.775,24.3,30.5,26.70833333333334,24.2,31.2,26.04583333333333,23.2,29.3,25.7875,23.6,29.8,25.68333333333333,23,32,26.23333333333333,23.4,30.8,26.975,24.1,30.7,26.8625,23.6,32,28.69791666666667,25.7,31.4,27.56875,24.8,31.2,27.77916666666667,25.2,30.6,27.75416666666666,24.9,31.4,29.275,27.2,32,28.75625,26.1,32.2,29.36458333333333,26.6,31.6,29.00833333333334,25.9,31.4,25.96666666666667,23.4,28.6,26.27916666666667,23.8,30.6,26.80833333333333,23.7
20220611,633313.2076,0,1,0,0,1,0,298823023,31.8,25.73333333333333,22.7,31.6,26.45000000000001,23.5,30.8,26.11666666666666,23.3,30.7,25.85625,22.8,28.8,24.93333333333333,22,30.3,25.09999999999999,21.9,31.5,25.39583333333333,22.7,30.5,26.625,23.2,30,26.44583333333333,23.3,30.8,28.17083333333333,26.1,32.2,27.88750000000001,24.9,32.8,28,24.2,31.2,27.60416666666667,24.2,31.4,28.8375,26,30.7,28.2875,24.6,31.3,28.39583333333334,25.3,31.7,28.85,25.7,32.6,25.75,23,29.5,26.56666666666667,24.2,31.9,27.5,23.7
20220612,551688.4986,0,1,0,0,1,0,298823023,26.4,24.6375,22.5,26.7,25.10833333333333,23.1,26.1,24.86458333333333,23,25.7,24.12083333333333,22.5,25.5,23.8,21.9,25.3,23.87916666666667,21.9,26.3,24.55625,22.7,25.9,24.95,23.2,27,25.3875,23.3,31.4,28.45,25.3,31.2,27.325,24.2,32.3,28.14583333333333,24,32.5,28.18125,24.1,32,29.05833333333334,24.2,33.2,29.25416666666666,24.9,33.5,29.59166666666667,25.4,32.7,29.32708333333332,26.1,27.9,24.85833333333333,22.3,27.3,25.88333333333333,24.2,31.5,27.67083333333333,23.8
20220613,605920.721,0,1,0,0,0,1,298823023,33.9,28.45833333333333,23.9,34.4,28.95833333333333,24.2,32.3,28.24166666666666,24.1,33.4,27.69583333333333,23.1,30.4,26.775,23,32.7,27.65416666666667,22.9,33.6,27.78333333333333,23.4,31.4,27.82083333333334,23.6,32.5,28.55416666666666,26.4,33.4,30.05,27.1,32.3,28.57708333333333,25.6,33.4,28.99166666666666,25.6,32.6,28.64166666666667,24.5,32.1,30.14166666666667,28,33.2,29.87083333333333,26.7,32.6,30.10833333333334,26.8,32.5,29.84583333333333,26.2,32.5,27.69583333333333,23.4,30.4,27.68333333333333,24.4,34.3,28.83333333333333,24.1
20220614,652554.4028,0,1,0,0,0,1,298823023,33.5,28.8,25.4,34.6,29.53333333333333,26.5,32.4,28.725,25.6,33.2,28.28958333333333,24,30.6,27.16250000000001,23.7,32.6,28.45416666666667,25,32.4,28.19999999999999,24.5,31.3,28.83333333333333,25.3,32.2,28.98541666666666,26.4,33.7,30.38958333333333,28.3,33,28.73124999999999,26,33.3,29.3125,26.3,32.4,28.69791666666667,25.6,31.4,29.88541666666667,28,32.5,29.67083333333334,27,32.4,30.09583333333333,27.3,32.6,30.0125,27,33.8,28.60416666666667,24.8,29.7,27.8125,24.5,33.3,28.78333333333333,24.9
20220615,652549.0428,0,1,0,0,0,1,298823023,27.8,25.98750000000001,25.1,27.6,26.60208333333334,25.7,27,26.01875,24.9,28.3,25.42083333333333,24.1,26,24.55,23.3,27.1,25.12083333333334,23.8,29.6,25.43333333333333,24.1,28.6,25.80416666666666,24.5,28.5,25.54166666666667,24.4,31.5,28.64583333333333,27,30.4,27.4,25.6,33.1,28.7875,25.7,33.2,28.74375,25.1,32.1,30.05,28,33.2,29.82291666666666,26.5,33.3,30,27.1,33.3,29.5,26.5,28.2,26.24583333333334,24.9,28.4,27.125,25.6,34.5,28.10416666666667,24.7
20220616,674768.7527,0,1,0,0,0,1,298823023,29.8,25.91666666666667,23.9,30.2,26.4,24.1,29,25.88333333333333,23.1,29.4,25.49999999999999,23.2,27.6,24.80416666666667,22.1,28.7,25.25416666666666,22.4,29,25.42083333333333,21.8,28.4,25.66666666666666,22.4,27.9,25.74375,22.4,32,28.86041666666667,24.9,30.3,27.60416666666667,23.9,32.1,28.8875,26.3,33.1,28.79166666666666,25.2,32.6,30.00833333333334,28,33.6,29.76666666666667,26.7,33.4,30.2125,27.1,33.5,29.7125,26.1,31.1,26.25,24.4,28.6,26.25,24.6,31.7,28.00416666666667,24.5
20220617,632749.7079,0,1,0,0,0,1,298823023,30.7,27.68333333333334,24.3,31.2,28.05416666666666,24.8,30.2,27.875,25,30.9,27.27083333333333,23.9,28.8,26.2625,24.2,30.8,27.25,24,31,27.09166666666667,23.9,29.3,27.3625,24.7,29.4,27.41458333333333,24.8,32,29.7875,27.6,31.1,28.3,26.1,33.3,29.30833333333333,26.6,33.1,29.01666666666667,26,31.9,30.1875,28.5,32.9,29.9125,27.1,32.6,30.14166666666667,27.5,32.5,29.88125,26.4,31.4,26.90416666666667,24,28.9,26.8375,24.6,32.3,27.74791666666667,25
20220618,610694.1168,0,1,0,0,1,0,298823023,34.9,29.41666666666666,25.3,34.5,29.8375,25.9,32.4,29.175,26,33.9,28.70625000000001,24,30.5,27.30833333333333,24,32.9,28.675,24.9,33.7,28.35,24.3,31.4,28.21666666666667,24.7,31.5,27.8125,23.5,33.6,30.15833333333333,26.3,31.8,28.24166666666666,24.7,33.9,29.5125,25.6,33.1,29.0875,24.8,32.2,30.39583333333333,28.3,33.1,29.73333333333332,26.5,33,30.26041666666667,26.8,32.7,29.8125,25.8,33.8,28.12916666666667,24.1,30.1,27.59999999999999,24.2,34.6,27.57916666666667,23.8
20220619,546303.3936,0,1,0,0,1,0,298823023,34.5,28.6875,25.8,34.7,29.24583333333333,26.6,32.6,28.97708333333333,26.2,32.7,28.25416666666667,24.4,31,27.48333333333333,24.7,33.6,28.87916666666666,24.7,33.6,28.7875,24.6,31.6,28.59166666666667,25.7,31.5,28.25,24.6,33.8,30.47708333333334,27.7,32.1,28.81458333333333,25.1,34.5,30.01249999999999,25.8,33.6,29.48333333333333,25.4,32.5,30.6625,28.6,33.4,30.40833333333333,26.7,33.5,30.675,27.5,32.8,30.01250000000001,26.4,32.9,28.03333333333333,24.2,30.2,28.03333333333333,24.9,34.5,28.63333333333333,24.1
20220620,1028402.681,0,1,0,0,0,1,298823023,34.8,29.61666666666666,25.1,34.5,30.22916666666667,26.4,33.4,29.59791666666666,26.7,33.1,28.58333333333333,24.3,30.7,27.40416666666667,24,33.5,29.19166666666667,24.6,33.1,29.0625,24.6,31.3,28.725,25.6,31.5,28.38541666666666,24.2,33.9,30.73333333333333,27.5,32.3,28.92708333333334,25.9,34.3,30.12083333333333,25.6,34,29.58333333333333,25.5,33,30.76666666666667,28.3,34.4,30.49583333333334,27,33.6,30.67708333333333,27.3,33.6,30.37916666666667,26.6,33.5,28.77916666666666,24.3,30.1,28.27916666666667,25.8,35.4,29.51666666666668,24.1
20220621,664673.8018,0,1,0,0,0,1,298823023,33.4,28.43333333333334,26.1,33.5,29.69791666666666,27.7,30.9,29.025,27.1,32.3,28.12916666666666,24.4,30.5,27.51666666666666,25.5,33.1,29.15,26.1,32.6,29.07083333333334,25.3,31,28.7,26.2,31.2,28.37916666666667,25.5,33.8,30.37916666666667,28.1,33,29.00208333333333,25.7,34,30.05000000000001,26.9,33.8,29.81666666666668,26,32.5,30.65416666666667,28.4,33.4,30.46041666666666,26.9,33.3,30.60208333333334,27.4,34,29.62083333333333,26.3,34.3,27.925,25,30.8,27.98749999999999,25.3,34.6,27.54583333333333,22.3
20220622,626089.8797,0,1,0,0,0,1,298823023,34.3,29.34583333333333,25.2,35.1,30.42916666666667,26.7,33.3,29.60833333333333,26.5,34.2,29.42083333333333,24.4,31.5,28.13749999999999,23.7,33.9,29.23333333333333,25.2,33.4,29.81249999999999,25.2,31.8,29.32916666666667,26.1,31.2,28.60625,25.3,34.7,30.66458333333334,26.9,33.1,29.05833333333334,25.1,34.5,29.3,25.9,34,29.57500000000001,25.6,32.7,31.025,29.1,33.7,30.52083333333334,27,33.9,30.87916666666666,27.7,33.5,30.0625,26.2,34.2,28.92083333333334,23.7,30.6,27.78333333333333,23.8,33.5,27.24166666666667,23.8
20220623,647463.8167,0,1,0,0,0,1,298823023,35.3,28.86666666666667,26.1,35.7,30.24583333333333,27.9,32.7,28.70833333333333,25.4,34.5,27.32916666666667,24,30.9,27.87083333333332,24.4,32.9,27.925,23.7,34.4,29.125,26.1,31.9,28.77916666666667,26.3,31.1,28.55208333333333,25.8,35.5,30.7125,27.6,33.4,28.93333333333334,25.6,35.3,29.3125,25.8,34.3,30.13333333333333,26.4,33.4,31.28333333333333,29.2,34.6,31.33541666666667,27.4,34.8,31.73958333333333,28.7,34.6,30.675,26.6,34.1,29.00833333333334,25.1,30.2,28.04583333333333,24.8,35.7,27.64166666666667,24.3
20220624,682245.3357,0,1,0,0,0,1,298823023,34.4,27.29166666666667,24.8,35.3,28.6625,25.9,32.4,27.6375,25.2,33.1,26.57083333333334,23.5,31.3,27.66666666666667,24.9,32.5,27.13541666666667,24,32.9,27.1875,24.8,31.3,27.85833333333333,25.9,31.7,27.39791666666666,24.8,33.4,28.69791666666667,25.2,33.1,27.8,23.5,34.1,27.57083333333334,23.4,34.1,28.96666666666667,25.2,33.5,30.80625,28.6,34.9,30.71666666666667,27.2,34.6,30.92083333333333,27.8,34.1,30.25416666666667,26.6,34.8,28.29166666666666,24.4,31.1,28.17499999999999,24.8,33,26.4875,23.8
20220625,599012.7526,0,1,0,0,1,0,298823023,34.3,27.4125,24.5,34.3,27.94583333333334,25.4,31.3,27.425,24.7,33.5,26.43333333333334,22.8,31.7,26.96250000000001,23.6,32.1,26.25,23,33.9,26.15416666666667,23.2,32.1,26.89583333333334,24.3,28.4,25.2,23.7,33.5,28.01041666666667,25.1,31.8,27.17083333333334,24.5,32.5,27.15416666666667,24.8,33.6,28.55,25.6,33,30.16249999999999,26.8,33.4,30.34791666666667,26.6,33.3,29.95416666666668,26.7,33.5,29.45833333333333,26.5,34.8,28.15416666666667,23.7,30.2,27.5,25.4,32.4,26.38333333333333,23.6
20220626,535426.1127,0,1,0,0,1,0,298823023,33.5,29.16249999999999,24.8,34.5,29.9125,25.4,32.6,28.59583333333334,25.6,33.2,27.775,23.6,32.7,27.87916666666667,23.9,32.9,28.00416666666667,23.3,34.3,27.92708333333333,22.9,32.2,27.98333333333334,23.7,30.8,26.55833333333333,23.1,34,29.80208333333333,25.6,32.5,28.5125,24.4,33.4,29.03333333333333,25,32.6,29.22083333333334,25.2,31.9,29.9375,27.8,32.7,29.27708333333334,25.7,32.7,29.66666666666666,26.5,34.1,29.45416666666667,25.4,34.7,29.1875,24.3,30.9,28.00833333333334,24.4,33.4,27.49166666666668,23.1
20220627,602865.2539,0,1,0,0,0,1,298823023,34,29.11666666666667,26.2,34.2,30.0625,27,32,29.09375,26.7,33.3,28.02916666666667,24.2,32.4,28.40833333333333,25.1,32.8,28.49583333333334,24.8,35.2,29.15,25.2,32,29.1125,25.8,31.4,28.09583333333333,24.8,32.7,30.125,27.3,32.5,28.79999999999999,25.2,33.2,29.50833333333333,25.9,33.7,29.27916666666667,25.7,32.5,30.30833333333333,28.5,33.2,29.24166666666666,26.1,32.8,29.72916666666667,27,33.9,29.5125,26.8,34.4,29.16666666666667,25.2,30.5,28.19583333333334,25.4,32.6,28.72083333333333,24.2
