責任區,車次,回收日,停留時間,停留地點,行政區,村里,經度,緯度
八,4,一、四,22:23~22:24,褒揚街6號前,三民東區,寶國里,120.338664,22.641183
八,4,一、四,22:24~22:30,褒揚街40巷公園,三民東區,寶業里,120.3395529,22.6197682
九,1,一、四,16:25~16:29,義明街15號,三民東區,寶國里,120.3399176,22.6422526
九,1,一、四,16:30~16:34,陽明路207巷義華路199巷口,三民東區,寶國里,120.3394566,22.6418733
二,1,一、四,19:10-19:10,樂安路5號,彌陀區,漯底里,120.2433317,22.7640948
二,1,一、四,19:12-19:12,四維路21號,彌陀區,漯底里,120.2461347,22.7624001
二,1,一、四,19:13-19:13,四維路11號,彌陀區,漯底里,120.2455102,22.7622306
二,1,一、四,19:13-19:13,四維路1號,彌陀區,漯底里,120.2450102,22.7622888
二,1,一、四,19:18-19:18,樂安路21號,彌陀區,漯底里,120.2427979,22.76471014
二,1,一、四,19:15-19:15,樂安路66之2號,彌陀區,漯底里,120.2435136,22.7655542
二,1,一、四,19:16-19:16,樂安路廟巷10號,彌陀區,漯底里,120.243534,22.76704
二,1,一、四,19:16-19:16,樂安路廟巷14號(代天府),彌陀區,漯底里,120.243534,22.76704
二,1,一、四,19:17-19:17,樂安路129之1號,彌陀區,漯底里,120.2436681,22.7660673
二,1,一、四,19:17-19:17,樂安路99號,彌陀區,漯底里,120.2435136,22.7655542
二,1,一、四,19:20-19:20,樂安路1之13號,彌陀區,漯底里,120.2433184,22.7639625
二,1,一、四,19:20-19:20,南寮路8號,彌陀區,南寮里,120.241017,22.7623128
二,1,一、四,19:21-19:21,南寮路22號,彌陀區,南寮里,120.2403389,22.761776
二,1,一、四,19:21-19:21,南寮路24號,彌陀區,南寮里,120.2402612,22.7617162
二,1,一、四,19:22-19:22,南寮路21號之2對面巷口,彌陀區,南寮里,120.2402482,22.7615727
二,1,一、四,19:23-19:23,南寮路59號對面(南旺便當店),彌陀區,南寮里,120.2390597,22.7608264
二,1,一、四,19:24-19:24,南寮路74之1號,彌陀區,南寮里,120.2382096,22.7605506
二,1,一、四,19:25-19:25,南寮路96號,彌陀區,南寮里,120.2373802,22.7604611
二,1,一、四,19:26-19:26,南寮路116號,彌陀區,南寮里,120.2363875,22.7602393
二,1,一、四,19:26-19:26,南寮路98號,彌陀區,南寮里,120.2373151,22.760324
二,1,一、四,19:27-19:27,南寮路與光華5巷路口對面,彌陀區,南寮里,120.2358808,22.7617634
二,1,一、四,19:28-19:28,南寮路光華四巷18號(天南宮),彌陀區,南寮里,120.2351619,22.7605911
二,1,一、四,19:29-19:29,漁港一街60號(區漁會大門口前),彌陀區,南寮里,120.2356244,22.76240932
二,1,一、四,19:32-19:32,漁港路60之1號,彌陀區,南寮里,120.2339935,22.7616062
二,1,一、四,19:33-19:33,漁港路7號旁,彌陀區,南寮里,120.5467206,24.28377647
二,1,一、四,19:41-19:41,進學路65號,彌陀區,海尾里,120.2467504,22.7755278
二,1,一、四,19:41-19:41,進學路49號,彌陀區,海尾里,120.2469371,22.7763389
三,1,二、五,18:05-18:05,中正西路150巷3號,彌陀區,鹽埕里,120.246815,22.779182
三,1,二、五,18:05-18:05,鹽港一路41巷26號旁,彌陀區,鹽埕里,120.2457491,22.7857625
三,1,二、五,18:05-18:05,鹽港一路41巷16號旁,彌陀區,鹽埕里,120.2461641,22.7867816
三,1,二、五,18:06-18:06,鹽港一路41巷11號,彌陀區,鹽埕里,120.2459273,22.7861994
三,1,二、五,18:06-18:06,鹽港一路69之2號,彌陀區,鹽埕里,120.2467358,22.7868652
三,1,二、五,18:08-18:08,和平路18之3號,彌陀區,鹽埕里,120.2451128,22.7895036
三,1,二、五,18:08-18:08,和平路20之4號,彌陀區,鹽埕里,120.2451128,22.7895036
三,1,二、五,18:09-18:09,和平路與鹽埕中路口,彌陀區,鹽埕里,120.245732,22.78895269
三,1,二、五,18:11-18:11,鹽埕北路40之1號,彌陀區,鹽埕里,120.2448666,22.7893362
三,1,二、五,18:11-18:11,鹽埕北路74號(代天府廟前巷道),彌陀區,鹽埕里,120.2437577,22.7893281
三,1,二、五,18:12-18:12,產業路與鹽埕北路口,彌陀區,鹽埕里,120.2435818,22.7892255
三,1,二、五,18:13-18:13,產業路8號,彌陀區,鹽埕里,120.2429934,22.7894032
三,1,二、五,18:14-18:14,產業路38號,彌陀區,文安里,120.23619,22.792773
三,1,二、五,18:15-18:15,產業路111巷口,彌陀區,文安里,120.2405581,22.7940444
三,1,二、五,18:16-18:16,文安路東段198號(俊良公司前),彌陀區,文安里,120.2397562,22.7943384
三,1,二、五,18:16-18:16,文安路東段218號,彌陀區,文安里,120.23619,22.792773
三,1,二、五,18:17-18:17,文安路20號,彌陀區,文安里,120.2382645,22.7942731
三,1,二、五,18:17-18:17,文安路30號,彌陀區,文安里,120.2377485,22.7941337
三,1,二、五,18:17-18:17,文安路寺巷口,彌陀區,文安里,120.2375563,22.7948774
三,1,二、五,18:18-18:18,文安路1巷路口,彌陀區,文安里,120.2373585,22.792825
三,1,二、五,18:18-18:18,文安路1巷32號,彌陀區,文安里,120.2372712,22.7936381
三,1,二、五,18:19-18:19,文安路1巷22號,彌陀區,文安里,120.2373029,22.7933426
三,1,二、五,18:19-18:19,文安路1巷10號,彌陀區,文安里,120.2373782,22.7926412
三,1,二、五,18:19-18:19,文安路1巷11號,彌陀區,文安里,120.2373782,22.7926412
三,1,二、五,18:20-18:20,文安路1巷(武聖殿),彌陀區,文安里,120.2373585,22.792825
三,1,二、五,18:21-18:21,文安路1巷3號,彌陀區,文安里,120.23515,22.795332
三,1,二、五,18:22-18:22,文安路2巷6號,彌陀區,文安里,120.236698,22.7922778
三,1,二、五,18:23-18:23,文安路2巷10號,彌陀區,文安里,120.2366774,22.7929267
三,1,二、五,18:23-18:23,文安路2巷9號,彌陀區,文安里,120.236698,22.7922778
三,1,二、五,18:24-18:24,文安路2巷16號,彌陀區,文安里,120.2367009,22.7929274
三,1,二、五,18:24-18:24,文安路2巷24號,彌陀區,文安里,120.2366606,22.793414
三,1,二、五,18:25-18:25,文安路86號,彌陀區,文安里,120.2363231,22.7942015
三,1,二、五,18:25-18:25,文安路3巷口,彌陀區,文安里,120.2360545,22.7932853
三,1,二、五,18:26-18:26,文安路3巷13號,彌陀區,文安里,120.2360597,22.7936092
三,1,二、五,18:27-18:27,文安路3巷11之2號,彌陀區,文安里,120.2359514,22.792939
三,1,二、五,18:27-18:27,文安路3巷3號,彌陀區,文安里,120.2359479,22.7927219
三,1,二、五,18:28-18:28,文安路4巷2之14號,彌陀區,文安里,120.23515,22.795332
三,1,二、五,18:28-18:28,文安路4巷2之7號,彌陀區,文安里,120.23619,22.792773
三,1,二、五,18:28-18:28,文安路4巷2之2號,彌陀區,文安里,120.2344276,22.7959316
三,1,二、五,18:29-18:29,文安路4巷6號,彌陀區,文安里,120.2356373,22.7935549
三,1,二、五,18:29-18:29,文安路4巷8號,彌陀區,文安里,120.2357042,22.7943903
三,1,二、五,18:30-18:30,文安路4巷13號,彌陀區,文安里,120.2357042,22.7943903
三,1,二、五,18:31-18:31,文安路126號,彌陀區,文安里,120.2354831,22.7945566
三,1,二、五,18:32-18:32,文安路5巷15號,彌陀區,文安里,120.2351236,22.7938776
三,1,二、五,18:32-18:32,文安路5巷12號,彌陀區,文安里,120.2351277,22.7933841
三,1,二、五,18:33-18:33,文安路5巷3之5號,彌陀區,文安里,120.23515,22.795332
三,1,二、五,18:35-18:35,文安路148號,彌陀區,文安里,120.2348193,22.7947616
三,1,二、五,18:36-18:36,文安路158號,彌陀區,文安里,120.234488,22.7948126
三,1,二、五,18:37-18:37,國校路2之6號,彌陀區,文安里,120.2349889,22.795606
三,1,二、五,18:38-18:38,國校路2號,彌陀區,文安里,120.2356124,22.7950782
三,1,二、五,18:38-18:38,國校路6號路口,彌陀區,文安里,121.5378772,24.95636451
三,1,二、五,18:39-18:39,文安路北1巷6號,彌陀區,文安里,120.2363564,22.7946184
三,1,二、五,18:39-18:39,學校路38號,彌陀區,文安里,120.2649759,22.7612651
三,1,二、五,18:41-18:41,文安路北2巷13號,彌陀區,文安里,120.2363542,22.7945906
三,1,二、五,18:42-18:42,文安路北2巷5號,彌陀區,文安里,120.2363568,22.7946223
三,1,二、五,18:43-18:43,文安路北3巷6號,彌陀區,文安里,120.2342038,22.7965548
三,1,二、五,18:43-18:43,文安路北3巷17號,彌陀區,文安里,120.2343456,22.7969855
三,1,二、五,18:43-18:43,文安路北3巷21號,彌陀區,文安里,120.2344787,22.7974243
三,1,二、五,18:45-18:45,文安路明仁巷56號,彌陀區,文安里,120.2371032,22.79417639
三,1,二、五,18:45-18:45,文安路明仁巷38號,彌陀區,文安里,120.23619,22.792773
三,1,二、五,18:47-18:47,國校路2巷1弄路口,彌陀區,文安里,120.2356124,22.7950782
三,1,二、五,18:48-18:48,國校路2巷19號,彌陀區,文安里,120.2357803,22.7951442
三,1,二、五,18:49-18:49,文安路北中巷1弄巷口(西邊),彌陀區,文安里,120.2364639,22.7954886
三,1,二、五,18:51-18:51,文安路北中巷8之2號,彌陀區,文安里,120.2363558,22.7946104
三,1,二、五,18:51-18:51,文安路北中巷1弄巷口(東邊),彌陀區,文安里,120.2364639,22.7954886
三,1,二、五,18:53-18:53,文安路廟巷61號(天慈宮廟後),彌陀區,文安里,120.2358843,22.7951466
三,1,二、五,18:53-18:53,文安路廟巷57之1號(新文安老人活動中心旁),彌陀區,文安里,120.2358843,22.7951466
三,1,二、五,18:57-18:57,舊港路東段4號,彌陀區,舊港里,120.2324994,22.7960342
三,1,二、五,18:57-18:57,舊港路東段26號,彌陀區,舊港里,120.2318976,22.7962204
三,1,二、五,18:58-18:58,舊港路東段30巷2之1號,彌陀區,舊港里,120.2324027,22.7970074
三,1,二、五,18:58-18:58,舊港路東段32之6號對面,彌陀區,舊港里,120.2324333,22.7960513
三,1,二、五,18:59-18:59,舊港路東段30巷20號旁,彌陀區,舊港里,120.2324354,22.7969887
三,1,二、五,19:00-19:00,舊港路東段40之1號,彌陀區,舊港里,120.2316272,22.7964114
三,1,二、五,19:01-19:01,舊港路東段46巷8號,彌陀區,舊港里,120.2323827,22.7960397
三,1,二、五,19:02-19:02,舊港路東段46巷20號,彌陀區,舊港里,120.2324354,22.7969887
三,1,二、五,19:03-19:03,舊港路東段56號,彌陀區,舊港里,120.2312877,22.7967729
三,1,二、五,19:04-19:04,舊港路2號,彌陀區,舊港里,120.2307466,22.7970758
三,1,二、五,19:04-19:04,舊港路東1巷口,彌陀區,舊港里,120.2322903,22.7968397
三,1,二、五,19:05-19:05,舊港路6號,彌陀區,舊港里,120.2303742,22.7974995
三,1,二、五,19:06-19:06,舊港路10號,彌陀區,舊港里,120.2302895,22.7980113
三,1,二、五,19:06-19:06,舊港路14號,彌陀區,舊港里,120.2303822,22.7981366
三,1,二、五,19:07-19:07,舊港路46號,彌陀區,舊港里,120.2309381,22.7992146
三,1,二、五,19:07-19:07,舊港路50之1號,彌陀區,舊港里,120.2310155,22.7993459
三,1,二、五,19:08-19:08,舊港路36號路口,彌陀區,舊港里,120.2311734,22.7993235
三,1,二、五,19:09-19:09,舊港路38之3號路口,彌陀區,舊港里,120.2311734,22.7993235
三,1,二、五,19:10-19:10,舊港橫路2號,彌陀區,舊港里,120.2310176,22.7997364
三,1,二、五,19:10-19:10,舊港橫路14號,彌陀區,舊港里,120.2304926,22.7998276
三,1,二、五,19:11-19:11,舊港路西2巷25號路口,彌陀區,舊港里,120.2311734,22.7993235
三,1,二、五,19:11-19:11,舊港橫路5號,彌陀區,舊港里,120.2304926,22.7998276
三,1,二、五,19:12-19:12,舊港橫路北5巷口,彌陀區,舊港里,120.2290896,22.800203
三,1,二、五,19:13-19:13,舊港路北2巷6號,彌陀區,舊港里,120.2311734,22.7993235
三,1,二、五,19:14-19:14,舊港路北2巷10之1號,彌陀區,舊港里,120.2292659,22.8007062
三,1,二、五,19:14-19:14,舊港路北1巷11號空地,彌陀區,舊港里,120.2311734,22.7993235
三,1,二、五,19:15-19:15,舊港路北2巷與北3巷路口號,彌陀區,舊港里,120.229708,22.799522
三,1,二、五,19:15-19:15,舊港路北3巷2之1號,彌陀區,舊港里,120.232104,22.79641
三,1,二、五,19:16-19:16,舊港路南二巷16號(三千宮廟口),彌陀區,舊港里,120.229708,22.799522
三,1,二、五,19:17-19:17,舊港路南2巷6號,彌陀區,舊港里,120.229708,22.799522
三,1,二、五,19:17-19:17,舊港路西1巷3號,彌陀區,舊港里,120.2311734,22.7993235
三,1,二、五,19:18-19:18,舊港橫路一段32號,彌陀區,舊港里,120.2317649,22.7994681
三,1,二、五,19:19-19:19,舊港路東1巷33號,彌陀區,舊港里,120.2317975,22.7962878
三,1,二、五,19:19-19:19,舊港路東1巷25號,彌陀區,舊港里,120.232361,22.7969453
三,1,二、五,19:20-19:20,舊港路東1巷4號,彌陀區,舊港里,120.2324994,22.7960342
三,1,二、五,19:21-19:21,舊港路東巷1弄7號,彌陀區,舊港里,120.2311734,22.7993235
三,1,二、五,19:25-19:25,產業路9號,彌陀區,鹽埕里,120.2430203,22.7886901
三,1,二、五,19:26-19:26,鹽港二路與安樂路口,彌陀區,鹽埕里,120.2431141,22.7885314
三,1,二、五,19:27-19:27,鹽港二路與成功北路口,彌陀區,鹽埕里,120.2429628,22.78777465
三,1,二、五,19:28-19:28,鹽港二路39之1號,彌陀區,鹽埕里,120.2430363,22.7874743
三,1,二、五,19:29-19:29,鹽港二路31號,彌陀區,鹽埕里,120.2430745,22.7872509
三,1,二、五,19:29-19:29,成功北路7號,彌陀區,鹽埕里,120.2423256,22.7869603
三,1,二、五,19:30-19:30,成功北路5號,彌陀區,鹽埕里,120.2423256,22.7869603
三,1,二、五,19:30-19:30,成功北路11號,彌陀區,鹽埕里,120.2423256,22.7869603
三,1,二、五,19:31-19:31,成功北路20號,彌陀區,鹽埕里,120.2423256,22.7869603
三,1,二、五,19:32-19:32,安樂路北2巷口,彌陀區,過港里,120.2426756,22.7884613
三,1,二、五,19:33-19:33,安樂路23號,彌陀區,過港里,120.2426756,22.7884613
三,1,二、五,19:34-19:34,安樂路與鹽埕中路口,彌陀區,過港里,120.2426756,22.7884613
三,1,二、五,19:35-19:35,安樂路11號,彌陀區,過港里,120.2426756,22.7884613
三,1,二、五,19:36-19:36,安樂路9號,彌陀區,過港里,120.2426756,22.7884613
三,1,二、五,19:38-19:38,鹽港一路8號,彌陀區,過港里,120.2466067,22.7868773
三,1,二、五,19:38-19:38,鹽港一路12號,彌陀區,鹽埕里,120.2461591,22.7868727
三,1,二、五,19:39-19:39,鹽港一路24號,彌陀區,鹽埕里,120.2458799,22.7868814
三,1,二、五,19:39-19:39,鹽港一路52號,彌陀區,鹽埕里,120.2453864,22.7868948
三,1,二、五,19:40-19:40,鹽港一路66號,彌陀區,鹽埕里,120.2448637,22.7868991
三,1,二、五,19:40-19:40,鹽港中路18號,彌陀區,鹽埕里,120.2460891,22.786884
三,1,二、五,19:41-19:41,鹽埕中路東一巷口,彌陀區,鹽埕里,120.2450702,22.7872456
三,1,二、五,19:42-19:42,鹽埕中路西二巷口,彌陀區,鹽埕里,120.2440004,22.7874024
三,1,二、五,19:43-19:43,鹽埕中路東三巷5號,彌陀區,鹽埕里,120.2427851,22.7878841
三,1,二、五,19:44-19:44,鹽埕大路西二巷2號(太子宮),彌陀區,鹽埕里,120.2460577,22.78816859
三,1,二、五,19:45-19:45,鹽埕大路西二巷2弄1號,彌陀區,鹽埕里,120.2454914,22.7882858
三,1,二、五,19:45-19:45,鹽埕中路40號,彌陀區,鹽埕里,120.2447027,22.7880418
四,1,一、四,18:05-18:05,中正路284號,彌陀區,彌靖里,120.2478081,22.7847649
四,1,一、四,18:06-18:06,中正路300號(皆得),彌陀區,彌靖里,120.247589,22.7851612
四,1,一、四,18:07-18:07,中正路320號,彌陀區,彌靖里,120.2474757,22.7854445
四,1,一、四,18:08-18:08,民權街22號,彌陀區,彌靖里,120.2481043,22.7855997
四,1,一、四,18:09-18:09,民權街36號,彌陀區,彌靖里,120.2483632,22.7857183
四,1,一、四,18:10-18:10,民權街與民生街口,彌陀區,彌靖里,120.2486204,22.7857775
四,1,一、四,18:12-18:12,中正路330號,彌陀區,彌靖里,120.2474763,22.7857344
四,1,一、四,18:13-18:13,中正路342號,彌陀區,彌靖里,120.2472762,22.7859398
四,1,一、四,18:15-18:15,鹽埕大路刺仔溝橋邊(福成旁),彌陀區,彌靖里,120.2470477,22.78701737
四,1,一、四,18:16-18:16,鹽埕大路8之4號,彌陀區,鹽埕里,120.2469449,22.7867748
四,1,一、四,18:17-18:17,鹽埕大路46號,彌陀區,鹽埕里,120.2464539,22.7882458
四,1,一、四,18:18-18:18,鹽埕大路66號,彌陀區,鹽埕里,120.2462343,22.7887523
四,1,一、四,18:19-18:19,鹽埕北1巷8號,彌陀區,鹽埕里,120.2466225,22.789023
四,1,一、四,18:20-18:20,民生街307號,彌陀區,鹽埕里,120.2470728,22.788303
四,1,一、四,18:22-18:22,光復街5號,彌陀區,鹽埕里,120.2467479,22.7877763
四,1,一、四,18:23-18:23,鹽埕大路76號,彌陀區,鹽埕里,120.2461034,22.7891272
四,1,一、四,18:24-18:24,鹽埕大路98號,彌陀區,鹽埕里,120.2457931,22.789635
四,1,一、四,18:25-18:25,鹽埕大路110號,彌陀區,鹽埕里,120.2457931,22.789635
四,1,一、四,18:26-18:26,鹽埕大路136號(加油站旁住家),彌陀區,鹽埕里,120.2457931,22.789635
四,1,一、四,18:28-18:28,美和街35號,彌陀區,彌靖里,120.6641124,24.12040828
四,1,一、四,18:30-18:30,民生街276號,彌陀區,彌靖里,120.2479371,22.7871825
四,1,一、四,18:33-18:33,中正路281巷18號,彌陀區,彌靖里,120.2461485,22.7853164
