date,該日最高用電量,春天,夏天,秋天,冬天,放假,沒放假,service_value,Xinyi_HT,Xinyi_AT,Xinyi_LT,Neihu_HT,Neihu_AT,Neihu_LT,Xinzhuang_HT,Xinzhuang_AT,Xinzhuang_LT,Tucheng_HT,Tucheng_AT,Tucheng_LT,Guanyin_HT,Guanyin_AT,Guanyin_LT,Taoyuan_HT,Taoyuan_AT,Taoyuan_LT,Zhudong_HT,Zhudong_AT,Zhudong_LT,Hsinchu_East_District_HT,Hsinchu_East_District_AT,Hsinchu_East_District_LT,Zhunan_HT,Zhunan_AT,Zhunan_LT,Tanzi_HT,Tanzi_AT,Tanzi_LT,Lugang_HT,Lugang_AT,Lugang_LT,Huwei_HT,Huwei_AT,Huwei_LT,Shanhua_HT,Shanhua_AT,Shanhua_LT,Tainan_North_District_HT,Tainan_North_District_AT,Tainan_North_District_LT,Dashe_HT,Dashe_AT,Dashe_LT,Renwu_HT,Renwu_AT,Renwu_LT,Chaozhou_HT,Chaozhou_AT,Chaozhou_LT,Luodong_HT,Luodong_AT,Luodong_LT,Jian_HT,Jian_AT,Jian_LT,Zhushan_HT,Zhushan_AT,Zhushan_LT 
20220119,717419.6715,0,0,0,1,0,1,3449361,17.2,15.86874999999999,15.2,18,16.50208333333333,15.6,18.4,16.9,15.9,17.9,16.40416666666667,15.6,18.1,16.06666666666667,14.8,18.9,16.3875,15.3,20.8,17.24166666666667,15.6,20.3,17.3875,16.3,19.5,17.29166666666667,15.8,24,18.98333333333333,16,20.6,17.86458333333333,16.3,22.2,18,15.3,22.5,18.10416666666666,15.6,21.7,18.32291666666667,16.4,24.3,19.07083333333334,16.4,24.2,19.25416666666667,16.5,25.5,20.8,18,16.4,15.62916666666667,15,20.7,18.1875,16.8,23.1,17.94166666666667,15.6
20220120,718069.4976,0,0,0,1,0,1,3449361,17.5,16.14375,15.1,18.6,16.875,15.6,18,16.89583333333333,16.2,18.1,16.81666666666667,15.9,18.9,17.1375,15.1,18.4,16.49166666666666,15.2,21.9,18.175,16.3,20.6,18.32083333333333,16.9,21.7,18.6,16.3,25.7,19.8625,15.1,22.6,18.44791666666667,15.1,24.8,18.42083333333333,13.7,24.6,18.71666666666667,14.2,23.6,18.91875,15.2,24,19.44166666666667,15.3,24.9,19.70833333333333,15.4,24.7,20.91666666666667,17.4,16.3,15.60833333333334,15.2,19.1,17.76041666666667,16.7,24.7,18.69166666666667,13.5
20220121,722027.8492,0,0,0,1,0,1,3449361,18.6,16.68958333333333,15.2,19,17.12916666666666,15.6,18.7,17.01875,15.7,18.4,16.69791666666667,15.3,17.5,16.51875,15.3,17.6,16,14.5,18.1,16.21458333333333,14.9,18.4,16.86666666666667,15.6,17.8,16.59375,15.3,20.4,18.52708333333333,16.9,18.4,17.69583333333333,16.8,22,18.34166666666667,16,24.4,19.30833333333333,15.9,22.9,19.65,17,25.2,20.36041666666667,16.7,25.1,20.51250000000001,17,24.4,21.3125,17.8,16.8,16.15,15.5,20.1,17.59166666666667,16.1,23.9,19.12916666666667,16.4
20220122,689624.2047,0,0,0,1,1,0,3449361,19.9,18.52500000000001,17.3,20,18.75833333333333,17.5,20.5,18.61041666666666,17.5,20.7,18.39375,17.2,20.9,18.275,16.8,20.2,17.65416666666667,16.4,20.8,17.6,16,20.7,18.19166666666667,16.7,20.3,17.85625,16.5,21,18.53541666666667,17.5,20.4,18.21041666666667,17.4,21.2,17.9875,16.9,21.2,18.2875,17,21.5,18.70416666666667,17.5,21.1,18.50625,17.8,21.1,18.77708333333333,17.9,21.9,19.80833333333334,18.5,20.5,17.875,16.1,18.5,17.90416666666667,17,20.2,18.06666666666667,16.8
20220123,619327.4504,0,0,0,1,1,0,3449361,22.7,19.21666666666666,18.1,23.1,19.37083333333334,18.1,22.7,18.77291666666666,17.7,22.9,18.52916666666667,16.8,20.5,18.03333333333333,17.2,21.7,17.87083333333333,16.7,20.3,17.35,16.1,19.7,17.80833333333333,17.2,18.4,17.69583333333333,17.2,25.5,20.25416666666666,18.2,22.6,18.85416666666667,17.8,23.3,18.77083333333333,17,25.8,19.9125,17.1,24.7,20.2125,17.5,25.8,21.19583333333333,17.6,26,21.50416666666667,17.9,27.2,22.51666666666667,19,27.3,21.55,17.3,24.7,21.0375,17.2,24.5,19.56666666666667,17
20220124,716622.1449,0,0,0,1,0,1,3449361,18.3,17.54166666666667,16.3,18.7,17.95625,17.1,18,17.45833333333333,16.6,17.8,16.91041666666667,16.2,17.7,17.02916666666667,16.2,18,16.7,15.9,17.4,16.47083333333333,15.9,18.1,17.0875,16.5,18.3,16.78333333333333,15,19.6,18.71041666666667,17.5,19.1,18.25833333333333,17.6,19.5,18.14583333333333,16.5,22.1,19.31666666666667,17.4,22.2,19.69583333333334,17.5,24.9,20.52916666666667,18.3,25.7,20.87916666666667,18.4,26.1,22.47291666666666,19.6,20.8,18.875,16.5,21,19.575,17.9,19.8,18.64791666666667,17
20220125,718801.4305,0,0,0,1,0,1,3449361,20.6,17.90625,16.3,20.9,18.75833333333333,17.1,21.2,18.35416666666666,17.1,21.4,18.60416666666667,16.3,20.7,18.3,16.8,21.8,18.29583333333334,16.1,24.2,18.70625,16.2,22.4,18.70416666666667,16.7,22.4,18.6875,16.7,25.5,20.11875,17.4,22.1,18.86666666666666,17,24.8,18.97916666666666,16.3,26.1,19.57916666666666,16.8,25.5,19.625,17.3,27.1,20.7125,17.5,27.8,20.975,17.6,26.8,22.34791666666667,19.4,18.2,17.24166666666666,16.2,21.3,18.91666666666667,17.4,25.9,19.59375,16.6
20220126,736470.5157,0,0,0,1,0,1,3449361,25.6,20.82291666666667,17.6,25.7,21.38333333333334,18.5,24.5,20.97083333333333,18.5,24.6,20.84583333333333,17.9,23.2,20.21666666666667,18.4,24.1,20.8125,17.8,24.3,20.08333333333333,17.4,22.1,19.72916666666666,18.4,22.1,18.9875,17.5,26.8,20.68333333333333,17.4,23.1,19.38541666666667,17.4,25.6,20.01666666666667,16.7,27,20.55,17.4,25.3,20.525,18.3,26.3,20.77083333333334,17.1,26.5,21.14583333333334,17.7,25.7,22.36666666666666,19,24,20.05833333333333,17.2,22.1,19.89583333333334,16.6,26.9,20.65208333333333,16.7
20220127,740965.3892,0,0,0,1,0,1,3449361,24.4,20.56666666666667,18.9,25,21.20416666666666,19.1,24.8,20.475,18.3,24.8,20.70416666666667,18.7,20.9,18.475,17.2,23.8,19.74583333333334,17.7,25.8,19.7375,17.2,23.3,19.28333333333333,17.6,23.1,19.14166666666666,17.4,26.2,21.10416666666667,17.7,23.1,19.67916666666667,18.5,25.6,20.46666666666666,18.4,27.3,21.05416666666667,18.6,26,20.8875,18.8,26.3,21.36666666666666,18.5,26.5,21.51875,18.6,26.4,22.66666666666667,18.9,26.2,20.95833333333333,16.9,23.7,20.48333333333334,17,27.7,21.16666666666667,17.1
20220128,709636.1116,0,0,0,1,0,1,3449361,18.9,18.03333333333334,16.8,20,18.91666666666667,17.6,20.1,19.05416666666666,17.9,19.4,18.05833333333333,17.1,18.1,17.19375,16.5,20.3,18.55416666666667,17,20.7,18.80416666666667,17.1,18.5,17.84583333333333,16.7,18.5,17.7875,16.6,22.2,19.875,17.9,19.9,18.68333333333333,17.7,21.5,19.125,17.5,21.8,19.4375,17.7,21.8,19.65833333333333,18.1,23,20.04166666666667,18.5,23.3,20.2375,18.8,23.7,21.22708333333333,19.8,19.5,18.17916666666667,17.4,20.9,20.06666666666667,19.1,22,19.40416666666667,17.6
20220129,591441.8419,0,0,0,1,1,0,3449361,17.1,16.25,15.5,18.4,16.9625,16.1,17.7,16.73333333333334,16,17.4,16.20833333333333,15.6,16.6,15.275,14.7,16.9,15.65416666666667,14.8,17,15.62708333333334,15,16.8,15.74166666666667,15.3,16.5,15.8625,15.4,18.8,17.5125,16.5,18.2,17.08333333333333,16.1,17.8,16.82916666666667,16.1,18.4,17.57083333333334,16.6,18.5,17.88333333333334,17,18.9,18.07916666666667,16.9,19.1,18.2625,16.8,20.8,19.44375,18.7,18.3,17.02083333333334,16,19.8,18.82083333333333,17.8,17.9,17.29166666666667,16.2
20220130,560793.0992,0,0,0,1,1,0,3449361,16.1,14.12916666666667,12.5,16.1,14.67083333333333,13.2,15.9,13.63333333333333,11.8,15.6,13.06666666666667,11.4,14.6,12.72916666666667,11.3,14.6,12.7125,11.2,14.6,12.27916666666667,10.6,14.9,12.79166666666667,11.3,15,12.87083333333334,11.6,16.5,14.67916666666667,12,16.5,14.47916666666666,12.2,16.9,14.67083333333334,11.3,17.8,15.2625,11.4,18,15.64166666666666,12.2,20.1,16.27083333333333,12.7,19.8,16.20625,12.6,22.8,18.16666666666667,14.6,18,15.375,13.5,20.4,17.84166666666667,14.9,17.4,14.68333333333334,11.9
20220131,531643.5809,0,0,0,1,1,0,3449361,17,15.27916666666667,13.6,17.8,15.925,14.2,17.3,15.47083333333333,13.8,16.7,14.9125,12.5,18.2,15.27083333333333,12.4,17.4,14.74166666666667,12,19.4,15.15,11.1,18.8,15.49166666666667,12.2,19.8,15.37916666666666,11.8,21.1,16.0625,11.5,20.4,16.025,12.3,20.5,15.32083333333333,10.5,20.2,15.75416666666667,11.4,20.5,15.99166666666667,11.6,20.6,16.57708333333333,12.3,21,16.625,11.9,21.9,18.0125,15,17.5,14.68333333333333,13.1,18.2,16.15416666666667,14.4,19,15.44583333333333,11.5
20220201,555571.4285,0,0,0,1,1,0,3449361,19.1,16.56666666666667,15.3,19.6,17.10416666666667,16,19,16.59375,15.6,18,16.26041666666667,15.1,17.6,15.675,14.3,17.6,15.44375,14.4,17.5,15.14583333333333,13.8,17.4,15.6375,14.3,17.8,15.42916666666667,13.8,18.5,16.95833333333334,15.5,18.1,16.39583333333333,14.8,18.4,16.6,14.9,21.6,17.7875,15.4,21.3,18.27916666666667,16.4,23.6,19.02916666666667,16,24,19.3875,16.2,25,20.71041666666666,17.2,20.1,16.74583333333333,13.9,22.1,17.67916666666667,14.5,18.5,16.5375,15.1
20220202,572480.1261,0,0,0,1,1,0,3449361,19,16.9125,15.5,20.5,17.52708333333333,16,19.4,16.8625,15.4,19.8,16.6875,15.2,16.3,15.38333333333333,14.8,17.7,15.6375,14.5,17.3,15.65833333333333,15,16.9,15.74583333333334,15,17.3,15.7875,14.8,21.6,17.9625,16,18.9,16.91458333333333,15.5,20,17.17916666666667,15.5,22.3,18.29583333333334,16.1,22.6,18.57916666666667,16.3,24.3,19.20833333333334,16,24.4,19.43333333333333,16,26,21.10208333333334,17.1,23.4,18.32916666666667,16,23.1,19.975,16.8,20.3,17.57916666666667,15.9
20220203,574946.0645,0,0,0,1,1,0,3449361,17,16.09583333333333,15.45,17.3,16.475,15.8,16.8,15.83541666666667,15.2,16.5,15.47916666666667,14.9,15.3,14.57083333333333,14.1,15.6,14.65,14.2,15.3,14.49583333333334,13.8,15.5,14.85416666666667,14,15.6,14.92083333333333,14.1,18.9,16.70416666666667,15.5,18.2,16.37083333333333,15.1,18.8,16.30416666666667,14.6,22.1,17.7625,15.3,21.2,17.9875,16,23.8,18.95833333333333,16.6,23.5,19.03333333333333,16.5,25,20.9625,17.1,18.2,17.12916666666666,16.1,21.3,19.45,18,19,16.56041666666667,15.4
20220204,578769.4063,0,0,0,1,1,0,3449361,15.3,14.35625,12.75,15.9,14.89375,13.3,15.7,14.63541666666666,13.5,14.9,13.81666666666666,12.4,14.2,13.37916666666666,12.4,14.5,13.37916666666667,12,14.5,13.42708333333333,12.6,14.5,13.77083333333334,13.1,14.5,13.77083333333334,13.1,21.4,16.45416666666667,14.2,18.7,15.9,14,20.3,16.275,13.8,22.8,17.42916666666666,14.2,21.4,17.56458333333333,14.6,23.7,18.57083333333333,14.9,25,18.74166666666667,15.1,24.1,20.00416666666667,17,17.8,15.575,13.6,20,18.1875,17.1,22.3,16.675,14.5
20220205,569452.4542,0,0,0,1,1,0,3449361,14.1,13.17708333333334,12.5,14.4,13.70416666666667,13,14.8,13.9875,13.4,14.2,13.325,12.3,14.2,13.32916666666667,12.3,13.9,12.8,11.8,15,13.35,12.4,15,13.84166666666667,12.9,15,13.84166666666667,12.9,18.5,15.56666666666666,13.8,17.8,15.1,13.9,19.2,15.4375,13.6,20.2,16.19583333333333,13.8,20,16.28958333333333,13.8,21.4,17.01666666666667,13.6,21,17.02083333333333,13.8,21.9,18.30416666666666,14.9,13.7,12.9875,12.4,18.1,17.35833333333334,16.1,18,15.5375,14
20220206,575859.6152,0,0,0,1,1,0,3449361,14.8,13.73125,12.8,16,14.4875,13.4,16.1,14.65416666666667,13.8,16.3,14.44166666666667,12.6,16.3,14.34166666666667,13.1,16.7,13.94583333333333,12.4,18.7,14.59166666666667,12.7,17.6,15.09166666666667,13.8,18.3,14.875,11.5,21.4,16.56875,12.9,18.4,15.55833333333334,12.8,20.4,15.68958333333333,11.9,22.4,16.4125,12,21.4,16.74166666666667,13.1,23.6,17.4875,12.8,23.2,17.58958333333333,12.7,23.7,18.86875,14.2,13.9,13.2875,12.6,19,17.19583333333334,15.4,21.9,16.12916666666667,12.2
20220207,684179.7996,0,0,0,1,0,1,3449361,22.1,17.39166666666667,14.2,22.2,18.01041666666666,14.6,22.2,17.50208333333333,14.1,22,16.875,13.6,20.4,15.8,13.4,21.8,16.1625,13.1,20.9,14.65416666666667,11.3,19.6,14.95,12.5,18.6,14.24583333333334,11.1,23.7,17.13333333333333,13.6,20.9,15.50416666666666,11.6,22.4,16.62083333333333,12.7,24.3,17.4375,13.5,22.6,17.72916666666667,14.7,25.1,18.17083333333333,14.2,25.1,18.34791666666667,14.3,25.4,19.65,16.2,23.3,17.64583333333333,13,21.6,18.37083333333333,15.4,22.9,16.61666666666667,12.4
20220208,682566.3862,0,0,0,1,0,1,3449361,16.8,15.50208333333333,14.6,17.5,15.8125,15,16.6,15.54166666666667,14.5,15.9,14.99583333333333,13.7,15.2,14.57916666666667,14.1,15.8,14.61666666666667,13.4,16.2,14.52708333333333,13.2,15.9,14.96666666666666,14.1,16.2,14.94583333333333,14.1,20.4,17.02916666666667,15.3,18.3,16.21458333333333,15.5,20.2,16.65416666666667,15,21.2,18.07083333333334,16,21.6,18.25625,16.6,26,19.75,15.7,25.5,19.81875,15.6,24.5,20.61041666666667,17,17.7,16.32916666666667,14.6,18.7,17.82083333333333,16.6,21,17.12916666666667,15.1
20220209,693916.5834,0,0,0,1,0,1,3449361,17.2,16.13125,15.1,17.9,16.6,15.8,18.1,16.71041666666667,15.8,17.1,16.25416666666667,15.4,17,15.77083333333334,14.3,17.4,15.80416666666667,14.9,16.6,15.14375,13.4,16.9,15.875,14.7,17.3,15.575,13.9,23.9,18.4375,15.9,20.8,17.44583333333333,15.6,24.2,18.18333333333333,15.6,25.7,19.01666666666666,15.8,24.9,18.94166666666667,16.2,26.8,20.16041666666667,16.5,27.9,20.475,17,27.7,22.23333333333333,19,20.1,17.15,14.6,21.9,18.99166666666667,16,25.1,18.68541666666667,15.7
20220210,702849.2186,0,0,0,1,0,1,3449361,18.9,17.09791666666667,16.4,19.6,17.53125,16.3,18.4,17.23333333333334,16.4,18.3,16.87083333333333,16,16.8,15.95416666666667,15,17.8,16.21666666666667,15.2,17.1,15.675,14.7,17.4,16.05416666666667,15.2,16.9,15.975,14.4,24,18.85208333333333,16.7,20.9,17.54791666666667,16.5,22.9,18.34166666666667,16.1,25.4,18.825,15.8,24.2,18.84375,16.4,25.5,19.525,16.2,25,19.71666666666667,16,26.1,21.38541666666667,17.2,21.3,17.89166666666667,16.5,22.5,19.03333333333333,15.8,25.1,18.9625,15.8
20220211,729473.858,0,0,0,1,0,1,3449361,24.3,20.47916666666667,16.7,26.1,21.24166666666666,17.5,24.4,20.16041666666667,16.8,24.2,19.53333333333333,15.9,21.6,17.49166666666667,14.5,22.9,18.44166666666667,15.1,20.7,17.1,13.1,21.2,17.3375,14.4,19.7,16.56666666666667,13,22.5,18.74166666666667,15.8,19.1,16.8625,15.3,20.6,17.62083333333333,15.5,23,18.30208333333333,15.6,21.3,18.17708333333334,16.2,24.7,18.97083333333333,16,24.8,19.22083333333333,16.1,26.2,20.97916666666667,17.2,21.9,19.075,16.6,22,20.0375,17.7,23.5,18.54583333333333,14.7
20220212,611244.3571,0,0,0,1,1,0,3449361,19.1,18.29583333333333,17.4,20,18.81458333333333,17.8,19,18.38541666666667,17.6,18.7,17.95,17.6,17.4,16.94583333333333,16.1,18,17.4,16.7,18.5,16.83958333333333,16.3,17.6,17.06666666666667,16.3,17.7,16.80833333333333,16,22.1,18.92916666666666,16.2,18.3,16.99583333333334,16.1,21.5,18.04583333333334,16.4,23.6,18.67083333333333,16.3,22.3,18.45,16.2,25.8,19.78958333333333,16.2,26,19.8875,16.2,27.4,21.84375,17.2,25.5,20.05,17.9,24.1,21.05833333333333,18.2,24.2,18.80833333333333,15.2
20220213,608795.7105,0,0,0,1,1,0,3449361,20.1,17.96458333333334,15.35,20.9,18.70833333333333,16,20.8,18.475,15.1,20.9,18.08333333333333,14.9,19.3,16.8625,13.6,20.5,17.27916666666667,14.2,20.5,16.87083333333333,14.2,20,17.125,14.1,20.2,16.87083333333333,13.9,23.3,18.9,15.8,20.2,17.29583333333333,14.9,23.8,18.20416666666667,15.4,25.8,19.33333333333333,16.6,23.9,19.22083333333333,17,26.4,20.83958333333333,17.6,25.3,21.03125,18,27.9,23.22083333333333,20.3,22.2,18.55416666666667,16.8,23.6,20.99583333333333,17.9,23.9,19.13333333333333,16.2
20220214,715754.2798,0,0,0,1,0,1,3449361,16.2,15.13958333333333,14.3,16.3,15.3875,14.7,16.2,14.86458333333334,13.7,15.3,14.31666666666666,13.6,15,13.9,12.9,14.6,13.76666666666667,12.7,14.6,13.525,12.8,15.5,14.10833333333334,12.9,15.2,13.90416666666666,13,18,15.73333333333333,14.5,16.8,14.97083333333333,13.7,18,15.40416666666667,13.8,18.9,16.5,14,18.9,16.87916666666667,14.7,20.7,17.94166666666667,15.3,19.8,18.14583333333334,15.5,22.2,20.225,18.3,16.9,15.9375,14.9,19.6,18.18333333333333,16.5,17.6,15.85416666666666,14.4
20220215,706664.8646,0,0,0,1,0,1,3449361,18.4,16.3375,15.4,19,16.87083333333333,15.8,18.5,16.75,15.7,18.5,16.13541666666667,14.7,18.3,16.05,14.9,17.7,15.62083333333334,13.6,18.4,15.7125,12.6,18.7,16.45833333333333,15.5,19.1,15.85833333333333,11.6,21.1,17.35416666666667,15.4,19.1,15.9375,13.5,20.3,16.03333333333333,12.8,21.3,16.70208333333334,13.6,19.7,16.67916666666667,14.8,21.7,17.625,14.7,21.8,17.85,14.8,22.8,19.575,16.5,20.2,16.6,14.3,20.6,18.00833333333334,16,21.8,16.9625,14
20220216,709914.6606,0,0,0,1,0,1,3449361,18.6,16.49375,15.4,19.3,16.90416666666667,15.8,19.1,16.9875,15.8,17.9,16.30416666666666,15.1,19.2,16.47916666666667,14.8,19.7,16.375,14.5,20.5,16.7125,14.4,19.5,17.03333333333333,15.2,20.5,17.10416666666667,14.7,23.4,18.60833333333333,15.5,20.5,17.16666666666667,15.4,22.6,17.34583333333333,14.3,24,18,14.2,23,17.90416666666667,14.9,25.1,19.23333333333333,14.5,25,19.35625,14.1,25.4,20.55416666666666,15.9,17.9,15.94583333333333,15.2,20.7,17.56666666666667,13.8,23.4,18.32083333333333,14.3
20220217,719930.1527,0,0,0,1,0,1,3449361,17.8,16.48333333333334,15.6,18.1,16.97916666666667,16,19,17.30833333333333,16.1,18,16.58958333333333,15.5,17.3,15.94583333333333,14.7,19.2,16.44166666666667,15,19.7,16.11458333333334,14.2,18,16.44791666666666,15.3,18.5,16.2875,14,21.4,18.15,15.5,19.2,16.60416666666667,14.9,20.4,16.825,14.4,19.9,17.1375,14.3,19.7,17.30416666666666,15.3,21.7,18.13333333333333,14.8,22,18.40416666666667,15.2,23,20.14166666666667,16.4,18.8,16.54166666666666,14.9,21.1,19.1125,15.7,22.4,17.92083333333333,14.5
20220218,724926.1739,0,0,0,1,0,1,3449361,17.8,16.46875,15.1,18,16.80416666666667,15.6,17.7,16.72916666666667,15.4,17.6,16.325,15.2,16.9,15.54166666666667,14.2,17.3,15.6875,14.3,17.8,15.71875,14.3,17.6,15.87083333333333,14.7,18,15.99583333333333,14.7,23.2,18.30416666666666,16,18.9,16.21666666666667,15.1,21.6,16.95,14.9,23.5,18.4,15.7,22.4,18.14583333333333,15.9,24.9,19.67083333333333,16.2,25,19.90416666666667,16.3,26,21.32916666666667,17.9,19.5,17.4625,15.7,23.3,20.25833333333333,18.1,21.9,17.77916666666666,15.5
20220219,610772.8427,0,0,0,1,1,0,3449361,17.3,15.54166666666667,12.5,18.1,15.99583333333334,13.1,17.1,15.60625,12.5,16.8,15.175,12.1,16.5,14.2375,11.6,16.3,14.45416666666667,11.3,15.9,14.24583333333333,11.4,16,14.3875,11.6,15.9,14.30833333333333,11.5,21,16.63541666666666,12.9,16.9,14.96458333333333,12.4,18.9,15.51666666666667,12.5,21.4,16.75833333333333,13.4,21.6,16.82083333333333,13.6,24.7,18.475,14.7,24.8,18.60833333333333,14.7,25.4,20.78958333333333,17,18.6,16.54583333333333,13.3,19.3,18.57083333333334,17.2,19.5,16.3875,13.2
20220220,582337.9367,0,0,0,1,1,0,3449361,12.4,10.67083333333334,10,12.7,11.14166666666667,10.5,12.3,11.0375,10.5,11.8,10.15208333333334,9.5,11.4,9.962500000000002,9.2,11.05,9.660416666666666,9,10.9,9.737500000000002,9,11.4,10.175,9.3,11.3,10.20416666666667,9.6,12.65,11.25208333333333,10.5,12.5,11.24583333333334,10.5,12,10.50416666666667,9.7,12.8,11.25416666666666,10.4,13.1,11.36666666666667,10.5,14.1,12.2,11.1,14.2,12.02916666666667,10.8,16.4,14.99166666666667,13.3,13.2,11.44583333333333,10.1,17,14.975,13,12.8,11.225,10.3
20220221,703136.7268,0,0,0,1,0,1,3449361,15,12.8625,10.4,15.3,13.2875,10.7,15.2,13.26666666666667,10.9,14.7,12.60416666666667,10,14.7,12.58333333333333,9.8,14.7,12.41666666666667,9.6,14.3,12.30833333333334,9.9,14.9,13.10208333333333,10.7,14.7,12.87083333333334,10.5,14.8,13.13333333333333,10.9,15.2,13.175,10.8,13.7,12.075,9.9,14.2,12.35625,10.3,14.6,12.4875,10.5,15.5,13.11666666666667,11,15.6,13.10208333333333,10.8,19.3,15.92083333333333,13.2,13.8,12.17916666666667,10.2,16.5,14.15416666666667,12.7,13.8,12.29583333333333,10.5
20220222,714925.4358,0,0,0,1,0,1,3449361,15.5,14.70625,14,16,15.1375,14.4,16.2,15.14166666666666,14.3,15.3,14.52916666666667,13.9,15,14.25416666666667,13.5,15.5,14.6375,13.7,15.3,14.49583333333333,13.6,16.1,14.97916666666667,14.1,15.8,14.92083333333334,14.1,17.5,15.9,14.7,16.3,15.60833333333333,14.6,16.5,14.9875,13.7,17.5,15.8125,14.2,17.8,16.03333333333333,14.6,19.8,16.78333333333333,14.2,20,16.9,14.1,21.2,18.6875,15.8,16.2,15.09166666666667,13.6,18.7,16.20416666666667,14.1,16.4,15.19375,13.8
20220223,714035.4803,0,0,0,1,0,1,3449361,14.1,13.03125,12.25,14.6,13.40416666666667,12.6,14.1,13.19166666666667,12.6,13.8,12.64375,12,13.3,12.4375,11.8,13.6,12.62083333333333,11.8,13.5,12.1625,11.5,13.8,12.73333333333333,12.3,13.8,12.72916666666667,12.2,15.4,13.89166666666667,13.1,15.4,13.81666666666666,13.1,14.9,13.36666666666667,12.7,15.7,14.15416666666667,13.1,15.9,14.32291666666667,13.4,16.5,14.90625,13.2,16.4,14.9,13.2,20.1,17.30833333333333,15.5,15.2,13.97916666666667,12.8,18.2,17.00833333333333,15.6,15,13.73333333333333,12.7
20220224,702908.6706,0,0,0,1,0,1,3449361,13.8,12.48333333333333,11.8,14.3,12.975,12.1,15,13.35833333333333,12.4,14.2,12.80833333333334,11.6,14.8,12.84583333333333,11.4,15.2,12.90416666666667,11.3,15.8,13.23125,11.4,15.9,13.67083333333333,12.2,16,13.8,12,19.2,15.4375,13.1,17.3,14.88333333333333,13,18.2,14.82916666666667,12.4,18.6,15.50208333333334,12.7,19.2,15.775,13.2,20,16.27708333333333,12.5,19.9,16.25625,12.2,20.4,17.56666666666667,14.5,15.1,13.275,12.1,17.9,16.75416666666667,15.1,16.4,14.625,12.3
20220225,714768.6215,0,0,0,1,0,1,3449361,18.5,15.99583333333333,13,19.4,16.47916666666666,13.4,20.3,16.83958333333333,13.5,19.9,16.60416666666667,13.3,18.4,15.72083333333333,12.9,20.9,16.7,12.9,19,15.81666666666667,12.8,19.1,16.0875,13.6,19.4,16.21666666666667,13.5,21.9,18.0125,14.1,20.1,16.44583333333333,13.6,21.6,16.43333333333333,11.9,22.7,17.01666666666667,12.5,21.4,16.99583333333333,13.1,23.4,18.275,14,23.4,18.42083333333333,14.3,24.8,19.825,16.3,20.1,16.04166666666666,12.4,20.7,17.8,14.6,23.3,17.60625,13.3
20220226,616045.936,0,0,0,1,1,0,3449361,22.8,18.1625,14.7,23.2,18.53333333333333,15.1,22.5,18.22916666666666,15.4,22,17.7,13.4,19.3,16.9375,14.8,21.6,17.94166666666667,14.9,20.1,17.225,14.6,19.2,17.27083333333333,15.7,18.3,16.60416666666667,14.8,23.8,19.33333333333334,15.2,19.5,17.14375,14.7,22.1,17.90416666666667,14.5,25,18.925,15.2,22.6,18.70416666666667,15.5,26.2,19.72916666666666,15.2,25.2,19.68333333333333,15.3,26.1,21.01250000000001,15.9,24.2,18.85833333333333,13.8,21.8,18.84583333333333,14.6,24.8,18.85,14.3
20220227,606876.0956,0,0,0,1,1,0,3449361,20.5,18.29375,16.6,21.6,19.0375,16.1,20.4,18.47916666666666,16.2,22.2,18.44583333333334,15.4,22.3,18.35,14.5,22.2,18.42916666666667,15.4,23.3,18.69583333333333,14.8,22.6,18.83333333333334,15.3,23.9,18.825,14.5,26.5,21.17708333333333,16.2,23.2,18.88541666666666,15.55,25.6,19.58333333333333,15,27,19.7625,15.1,26.2,20.0625,15.1,26.8,21.12083333333333,15.9,26.3,21.5125,16.9,26.2,21.9125,17.9,19.2,17.44166666666667,16.5,20.3,18.65833333333333,17.2,26.6,19.72916666666666,14.1
20220228,635397.6203,0,0,0,1,1,0,3449361,27.8,21.60833333333333,17.1,28.2,21.92916666666666,17.3,26.4,21.12291666666667,18,27.7,19.95624999999999,14.9,25.6,19.34166666666667,15.7,26.5,20.92083333333333,17.4,25.3,20.28958333333334,15.5,24.7,19.43333333333334,14.9,23.7,18.1625,13.6,27.6,22.02083333333333,16.6,23.7,18.92916666666666,15.6,27.2,20.6875,15.3,28.6,20.95833333333334,15.2,28,21.90833333333333,16.4,29.2,22.68333333333333,16.4,28.4,23.12083333333333,16.9,28.2,22.91041666666667,17,26.2,19.91666666666667,15.6,23.1,19.54583333333334,15.4,27.9,20.57916666666667,14.6
20220301,779646.1272,1,0,0,0,0,1,3449361,27.3,22.02083333333333,17.6,28.1,22.72083333333333,18.1,26.7,22.1125,17.8,27.2,21.61666666666667,15.7,26.3,21.84166666666667,18,27.4,21.8875,17.1,26.9,22.14583333333333,17.8,26.2,21.86666666666666,17.3,25.6,21.43333333333333,16.7,28.5,23.55416666666667,18.4,26.6,21.33541666666666,15.8,28.3,22.90625,17.9,29.3,22.61666666666666,16.7,28.5,23.82083333333334,20.3,29.1,23.7,18.6,28.8,24.05833333333334,19.5,28.4,23.94583333333333,18.9,28,22.1875,16.8,24.2,20.95000000000001,16.2,28.3,21.93333333333333,16
