ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
15,1013.4,1015.6,2021-12-15 07:41:00,1010.4,2021/12/15 13:15:00,23.0,30.3,2021/12/15 12:34:00,18.9,2021/12/15 06:51:00,81,55,2021/12/15 14:41:00,0.9,110,8.8,170,2021/12/15 11:47:00,0.0,2021-12-15
16,1013.4,1015.4,2021-12-16 23:51:00,1010.7,2021/12/16 15:01:00,22.4,28.5,2021/12/16 10:43:00,19.1,2021/12/16 06:41:00,85,57,2021/12/16 10:37:00,0.7,90,6.6,163,2021/12/16 00:22:00,0.0,2021-12-16
17,1019.1,1024.6,2021-12-17 22:02:00,1015.1,2021/12/17 00:01:00,18.2,20.9,2021/12/17 04:51:00,13.8,2021/12/17 23:02:00,86,65,2021/12/17 23:51:00,1.8,85,11.5,71,2021/12/17 09:59:00,0.0,2021-12-17
18,1022.9,1024.6,2021-12-18 09:32:00,1019.4,2021/12/18 14:42:00,15.2,16.3,2021/12/18 23:51:00,12.2,2021/12/18 02:31:00,70,53,2021/12/18 01:01:00,1.7,83,10.4,75,2021/12/18 01:12:00,0.0,2021-12-18
19,1020.9,1023.9,2021-12-19 08:51:00,1016.9,2021/12/19 14:01:00,17.4,22.5,2021/12/19 12:51:00,13.5,2021/12/19 07:11:00,58,43,2021/12/19 12:21:00,2.1,84,10.4,51,2021/12/19 10:58:00,0.0,2021-12-19
20,1016.6,1019.1,2021-12-20 09:23:00,1014.7,2021/12/20 23:43:00,19.9,23.3,2021/12/20 09:21:00,16.2,2021/12/20 00:02:00,73,56,2021/12/20 15:07:00,1.2,89,8.2,62,2021/12/20 02:37:00,0.0,2021-12-20
21,1012.1,1014.8,2021-12-21 00:01:00,1008.8,2021/12/21 15:12:00,18.8,20.4,2021/12/21 13:28:00,16.7,2021/12/21 21:02:00,99,89,2021/12/21 00:01:00,0.2,119,3.0,258,2021/12/21 10:25:00,11.0,2021-12-21
22,1014.2,1016.0,2021-12-22 21:51:00,1010.4,2021/12/22 01:08:00,17.7,19.4,2021/12/22 13:12:00,16.1,2021/12/22 01:08:00,100,98,2021/12/22 01:08:00,0.6,121,4.9,79,2021/12/22 11:55:00,5.0,2021-12-22
23,1013.3,1015.4,2021-12-23 08:41:00,1011.0,2021/12/23 15:02:00,19.9,22.6,2021/12/23 13:21:00,16.9,2021/12/23 00:02:00,100,100,2021/12/23 00:01:00,0.5,105,5.5,112,2021/12/23 03:14:00,0.0,2021-12-23
24,1013.9,1017.8,2021-12-24 22:34:00,1011.2,2021/12/24 03:21:00,19.3,20.2,2021/12/24 00:02:00,18.5,2021/12/24 08:52:00,100,93,2021/12/24 23:44:00,0.7,304,11.5,78,2021/12/24 22:13:00,0.5,2021-12-24
25,1021.8,1025.8,2021-12-25 23:04:00,1017.5,2021/12/25 00:52:00,16.2,19.0,2021/12/25 00:02:00,13.4,2021/12/25 16:54:00,98,89,2021/12/25 01:31:00,2.0,66,10.4,68,2021/12/25 19:44:00,3.0,2021-12-25
26,1026.4,1028.4,2021-12-26 09:12:00,1024.6,2021/12/26 03:12:00,13.5,16.1,2021/12/26 12:45:00,12.5,2021/12/26 23:45:00,100,100,2021/12/26 00:01:00,1.7,90,8.8,65,2021/12/26 05:43:00,4.5,2021-12-26
27,1026.0,1028.4,2021-12-27 08:02:00,1024.2,2021/12/27 14:52:00,12.9,13.9,2021/12/27 23:52:00,11.2,2021/12/27 06:57:00,100,98,2021/12/27 06:57:00,1.6,108,8.8,80,2021/12/27 00:30:00,3.5,2021-12-27
28,1021.6,1025.1,2021-12-28 00:01:00,1019.1,2021/12/28 15:05:00,16.4,21.6,2021/12/28 12:02:00,13.7,2021/12/28 00:01:00,100,100,2021/12/28 00:01:00,1.3,103,8.8,73,2021/12/28 10:59:00,0.0,2021-12-28
29,1020.6,1022.9,2021-12-29 21:01:00,1018.6,2021/12/29 15:06:00,17.8,25.3,2021/12/29 12:25:00,15.3,2021/12/29 00:31:00,99,86,2021/12/29 15:31:00,0.6,236,4.9,227,2021/12/29 11:02:00,0.0,2021-12-29
30,1023.9,1025.7,2021-12-30 09:21:00,1022.0,2021/12/30 02:43:00,15.9,17.1,2021/12/30 00:31:00,15.3,2021/12/30 18:42:00,76,68,2021/12/30 13:52:00,1.5,88,8.8,78,2021/12/30 03:19:00,0.0,2021-12-30
31,1023.8,1025.5,2021-12-31 09:13:00,1022.0,2021/12/31 15:41:00,16.1,18.5,2021/12/31 11:31:00,14.8,2021/12/31 23:21:00,75,61,2021/12/31 11:22:00,1.9,104,9.9,58,2021/12/31 12:03:00,0.0,2021-12-31
1,1022.0,1024.2,2022-01-01 09:26:00,1019.9,2022/01/01 13:43:00,16.8,21.2,2022/01/01 14:31:00,14.8,2022/01/01 01:25:00,98,86,2022/01/01 15:04:00,0.6,109,5.5,130,2022/01/01 00:27:00,0.0,2022-01-01
2,1020.9,1023.0,2022-01-02 09:01:00,1019.1,2022/01/02 15:21:00,17.1,19.8,2022/01/02 10:44:00,15.0,2022/01/02 02:11:00,94,81,2022/01/02 14:43:00,0.7,84,8.8,60,2022/01/02 13:47:00,0.0,2022-01-02
3,1019.3,1021.7,2022-01-03 09:49:00,1017.2,2022/01/03 14:21:00,18.7,23.5,2022/01/03 14:06:00,16.7,2022/01/03 05:41:00,86,65,2022/01/03 13:41:00,1.3,112,7.1,69,2022/01/03 14:21:00,0.0,2022-01-03
4,1018.0,1020.4,2022-01-04 09:12:00,1015.8,2022/01/04 23:51:00,18.1,20.2,2022/01/04 13:31:00,17.0,2022/01/04 06:21:00,100,93,2022/01/04 00:01:00,1.8,112,11.0,77,2022/01/04 12:18:00,1.0,2022-01-04
5,1015.0,1016.9,2022-01-05 22:23:00,1012.9,2022/01/05 14:23:00,19.2,22.1,2022/01/05 15:31:00,17.8,2022/01/05 23:51:00,100,98,2022/01/05 16:11:00,0.4,86,4.9,271,2022/01/05 12:33:00,0.5,2022-01-05
6,1019.4,1022.9,2022-01-06 22:21:00,1016.3,2022/01/06 00:21:00,16.6,18.4,2022/01/06 03:21:00,13.6,2022/01/06 20:43:00,99,89,2022/01/06 09:51:00,1.7,87,10.4,71,2022/01/06 04:41:00,6.5,2022-01-06
7,1020.9,1023.2,2022-01-07 09:13:00,1018.9,2022/01/07 14:51:00,16.1,17.9,2022/01/07 11:12:00,13.2,2022/01/07 05:25:00,91,77,2022/01/07 20:46:00,1.2,85,7.7,56,2022/01/07 22:36:00,4.5,2022-01-07
8,1018.5,1020.7,2022-01-08 08:52:00,1016.6,2022/01/08 14:52:00,16.4,17.6,2022/01/08 11:32:00,15.4,2022/01/08 03:51:00,82,75,2022/01/08 16:11:00,1.7,87,9.3,83,2022/01/08 14:56:00,0.0,2022-01-08
9,1015.3,1016.9,2022-01-09 00:01:00,1012.2,2022/01/09 14:13:00,17.6,23.1,2022/01/09 12:22:00,16.5,2022/01/09 06:22:00,86,75,2022/01/09 10:32:00,1.4,87,9.9,56,2022/01/09 11:48:00,0.0,2022-01-09
10,1014.2,1016.1,2022-01-10 08:51:00,1011.5,2022/01/10 14:12:00,17.5,23.8,2022/01/10 12:53:00,16.0,2022/01/10 06:51:00,96,75,2022/01/10 14:33:00,1.4,108,8.8,76,2022/01/10 15:09:00,0.5,2022-01-10
11,1018.8,1022.1,2022-01-11 20:37:00,1013.8,2022/01/11 02:11:00,14.0,17.1,2022/01/11 03:05:00,12.3,2022/01/11 12:22:00,82,57,2022/01/11 23:22:00,1.2,11,9.3,81,2022/01/11 19:00:00,0.0,2022-01-11
12,1018.9,1020.8,2022-01-12 09:11:00,1017.2,2022/01/12 15:23:00,13.1,14.1,2022/01/12 21:44:00,11.8,2022/01/12 06:41:00,88,58,2022/01/12 00:10:00,1.1,90,10.4,74,2022/01/12 00:19:00,0.0,2022-01-12
13,1020.0,1022.0,2022-01-13 21:32:00,1017.8,2022/01/13 04:01:00,13.9,15.8,2022/01/13 10:31:00,13.0,2022/01/13 23:41:00,82,62,2022/01/13 23:57:00,0.8,92,9.3,41,2022/01/13 22:33:00,0.0,2022-01-13
14,1019.1,1021.9,2022-01-14 07:22:00,1015.7,2022/01/14 15:55:00,15.4,20.7,2022/01/14 13:12:00,12.7,2022/01/14 03:31:00,62,49,2022/01/14 12:41:00,1.7,86,9.9,47,2022/01/14 13:55:00,0.0,2022-01-14
15,1018.4,1021.0,2022-01-15 09:21:00,1015.8,2022/01/15 12:51:00,17.1,22.7,2022/01/15 13:31:00,15.1,2022/01/15 05:51:00,83,62,2022/01/15 13:35:00,0.9,84,6.6,99,2022/01/15 22:38:00,0.0,2022-01-15
16,1018.2,1019.9,2022-01-16 08:31:00,1015.7,2022/01/16 13:51:00,18.6,26.4,2022/01/16 11:18:00,16.0,2022/01/16 06:41:00,92,73,2022/01/16 12:13:00,1.1,89,9.3,81,2022/01/16 13:57:00,0.0,2022-01-16
17,1018.9,1020.7,2022-01-17 20:23:00,1017.2,2022/01/17 14:18:00,17.1,18.3,2022/01/17 13:43:00,15.6,2022/01/17 23:51:00,100,100,2022/01/17 00:01:00,1.2,108,7.1,78,2022/01/17 14:35:00,3.5,2022-01-17
18,1018.3,1020.2,2022-01-18 09:11:00,1016.6,2022/01/18 15:41:00,15.9,17.0,2022/01/18 12:42:00,14.2,2022/01/18 01:35:00,100,98,2022/01/18 11:12:00,1.9,105,9.9,64,2022/01/18 13:34:00,1.5,2022-01-18
19,1016.9,1018.6,2022-01-19 09:11:00,1015.1,2022/01/19 15:01:00,16.5,18.2,2022/01/19 13:35:00,15.5,2022/01/19 19:41:00,100,100,2022/01/19 00:01:00,1.8,106,8.8,70,2022/01/19 12:49:00,0.0,2022-01-19
20,1017.4,1019.5,2022-01-20 09:13:00,1015.4,2022/01/20 04:01:00,16.9,19.4,2022/01/20 13:34:00,15.5,2022/01/20 07:11:00,98,91,2022/01/20 13:57:00,2.2,92,12.1,92,2022/01/20 10:31:00,0.5,2022-01-20
21,1016.8,1019.9,2022-01-21 08:55:00,1012.6,2022/01/21 18:11:00,17.1,19.1,2022/01/21 19:21:00,14.1,2022/01/21 02:41:00,99,97,2022/01/21 00:12:00,2.0,91,9.9,71,2022/01/21 06:58:00,32.0,2022-01-21
22,1012.2,1016.3,2022-01-22 09:11:00,1007.1,2022/01/22 14:21:00,18.8,20.2,2022/01/22 16:33:00,16.1,2022/01/22 06:41:00,99,98,2022/01/22 04:51:00,1.3,91,10.4,77,2022/01/22 13:24:00,45.5,2022-01-22
23,1008.9,1011.0,2022-01-23 22:19:00,1005.0,2022/01/23 13:21:00,19.4,24.0,2022/01/23 11:41:00,16.6,2022/01/23 22:31:00,99,98,2022/01/23 02:21:00,0.5,296,6.6,282,2022/01/23 13:32:00,0.0,2022-01-23
24,1012.7,1014.7,2022-01-24 21:15:00,1008.8,2022/01/24 00:01:00,18.0,19.0,2022/01/24 13:31:00,16.9,2022/01/24 00:01:00,100,98,2022/01/24 00:01:00,0.6,115,6.6,107,2022/01/24 23:16:00,1.0,2022-01-24
25,1014.6,1016.9,2022-01-25 09:38:00,1012.6,2022/01/25 14:41:00,18.8,22.8,2022/01/25 14:11:00,17.0,2022/01/25 04:12:00,99,91,2022/01/25 14:54:00,1.7,90,8.8,90,2022/01/25 13:16:00,0.0,2022-01-25
26,1014.1,1016.1,2022-01-26 10:22:00,1011.5,2022/01/26 13:23:00,21.4,28.4,2022/01/26 11:24:00,18.4,2022/01/26 04:34:00,96,76,2022/01/26 13:31:00,1.2,87,8.2,70,2022/01/26 00:45:00,0.0,2022-01-26
27,1014.6,1016.6,2022-01-27 09:51:00,1011.9,2022/01/27 14:24:00,21.2,28.8,2022/01/27 12:25:00,18.9,2022/01/27 05:02:00,96,77,2022/01/27 13:37:00,1.0,88,8.8,75,2022/01/27 13:22:00,0.0,2022-01-27
28,1014.6,1016.4,2022-01-28 09:01:00,1012.2,2022/01/28 16:36:00,18.9,20.7,2022/01/28 11:32:00,17.4,2022/01/28 23:13:00,100,97,2022/01/28 12:32:00,1.6,91,12.1,69,2022/01/28 11:53:00,0.0,2022-01-28
29,1011.7,1014.7,2022-01-29 00:09:00,1009.4,2022/01/29 15:54:00,17.0,19.5,2022/01/29 12:41:00,15.2,2022/01/29 06:44:00,100,98,2022/01/29 06:44:00,1.4,111,8.2,87,2022/01/29 00:53:00,4.5,2022-01-29
30,1015.6,1020.7,2022-01-30 21:04:00,1010.6,2022/01/30 03:41:00,14.7,16.2,2022/01/30 00:09:00,13.0,2022/01/30 17:13:00,95,81,2022/01/30 23:51:00,0.6,112,7.7,73,2022/01/30 22:05:00,0.5,2022-01-30
31,1018.8,1020.2,2022-01-31 09:31:00,1017.5,2022/01/31 13:26:00,16.0,19.0,2022/01/31 12:31:00,13.9,2022/01/31 00:11:00,69,56,2022/01/31 12:09:00,1.9,87,10.4,82,2022/01/31 12:09:00,0.0,2022-01-31
1,1016.8,1018.8,2022-02-01 21:52:00,1013.8,2022/02/01 13:17:00,17.1,19.8,2022/02/01 09:21:00,15.8,2022/02/01 00:43:00,94,74,2022/02/01 10:17:00,0.8,93,8.2,62,2022/02/01 20:34:00,9.0,2022-02-01
2,1016.9,1018.9,2022-02-02 09:05:00,1015.1,2022/02/02 14:23:00,17.6,23.4,2022/02/02 12:34:00,15.9,2022/02/02 00:32:00,100,100,2022/02/02 00:01:00,0.9,106,7.7,86,2022/02/02 12:40:00,2.5,2022-02-02
3,1015.2,1016.6,2022-02-03 22:01:00,1012.0,2022/02/03 14:59:00,16.5,17.5,2022/02/03 10:51:00,14.7,2022/02/03 14:59:00,100,98,2022/02/03 14:59:00,0.5,102,5.5,111,2022/02/03 08:39:00,18.5,2022-02-03
4,1018.7,1021.9,2022-02-04 21:11:00,1014.7,2022/02/04 05:24:00,14.9,16.1,2022/02/04 00:11:00,13.2,2022/02/04 23:36:00,100,98,2022/02/04 05:24:00,0.9,107,8.2,38,2022/02/04 12:49:00,0.5,2022-02-04
5,1022.3,1023.5,2022-02-05 20:33:00,1021.1,2022/02/05 01:51:00,13.7,14.7,2022/02/05 11:32:00,12.9,2022/02/05 04:51:00,100,100,2022/02/05 00:01:00,1.4,111,8.2,91,2022/02/05 13:14:00,0.0,2022-02-05
6,1021.7,1024.6,2022-02-06 09:21:00,1018.9,2022/02/06 23:52:00,14.4,16.5,2022/02/06 14:23:00,13.3,2022/02/06 07:42:00,100,96,2022/02/06 15:11:00,2.2,89,10.4,81,2022/02/06 20:45:00,0.0,2022-02-06
7,1014.8,1019.1,2022-02-07 00:02:00,1008.5,2022/02/07 14:22:00,18.0,22.8,2022/02/07 13:11:00,14.5,2022/02/07 23:11:00,94,73,2022/02/07 16:34:00,1.6,87,8.8,98,2022/02/07 00:16:00,2.5,2022-02-07
8,1018.2,1020.5,2022-02-08 09:51:00,1016.6,2022/02/08 04:33:00,15.8,17.8,2022/02/08 12:52:00,14.7,2022/02/08 05:04:00,96,84,2022/02/08 15:02:00,1.2,66,8.2,100,2022/02/08 13:24:00,0.0,2022-02-08
9,1016.5,1019.4,2022-02-09 09:31:00,1014.7,2022/02/09 14:13:00,16.6,18.6,2022/02/09 14:11:00,14.8,2022/02/09 10:55:00,100,98,2022/02/09 10:55:00,0.9,108,7.7,95,2022/02/09 02:34:00,14.5,2022-02-09
10,1016.2,1018.6,2022-02-10 09:32:00,1014.2,2022/02/10 15:43:00,17.5,19.9,2022/02/10 12:11:00,16.2,2022/02/10 01:36:00,100,100,2022/02/10 00:01:00,1.0,86,7.7,71,2022/02/10 18:08:00,0.0,2022-02-10
11,1013.9,1016.4,2022-02-11 09:44:00,1011.9,2022/02/11 15:24:00,21.2,30.6,2022/02/11 12:42:00,17.1,2022/02/11 00:02:00,94,72,2022/02/11 12:42:00,0.9,79,8.8,82,2022/02/11 01:51:00,0.0,2022-02-11
12,1013.5,1015.8,2022-02-12 09:41:00,1012.3,2022/02/12 02:01:00,18.8,20.2,2022/02/12 13:05:00,17.7,2022/02/12 06:54:00,100,100,2022/02/12 00:01:00,0.8,87,5.5,116,2022/02/12 16:17:00,1.0,2022-02-12
13,1011.8,1014.7,2022-02-13 23:13:00,1009.1,2022/02/13 14:36:00,18.7,21.9,2022/02/13 10:42:00,14.7,2022/02/13 23:48:00,100,98,2022/02/13 22:13:00,1.4,87,9.3,81,2022/02/13 12:16:00,11.5,2022-02-13
14,1015.9,1017.9,2022-02-14 10:11:00,1012.3,2022/02/14 01:44:00,15.4,16.3,2022/02/14 23:42:00,13.8,2022/02/14 06:31:00,98,78,2022/02/14 23:57:00,0.7,104,6.0,71,2022/02/14 15:42:00,27.5,2022-02-14
15,1015.5,1017.6,2022-02-15 09:27:00,1012.9,2022/02/15 14:31:00,16.9,20.2,2022/02/15 10:49:00,15.6,2022/02/15 03:15:00,82,65,2022/02/15 11:21:00,1.7,86,8.8,85,2022/02/15 10:49:00,0.5,2022-02-15
16,1014.6,1016.4,2022-02-16 08:21:00,1012.6,2022/02/16 13:53:00,16.9,21.9,2022/02/16 09:54:00,15.7,2022/02/16 18:01:00,98,85,2022/02/16 14:13:00,1.5,94,10.4,92,2022/02/16 21:08:00,0.5,2022-02-16
17,1013.6,1015.7,2022-02-17 23:11:00,1011.2,2022/02/17 05:21:00,17.0,19.4,2022/02/17 14:57:00,15.9,2022/02/17 19:53:00,100,100,2022/02/17 00:01:00,1.6,96,11.0,40,2022/02/17 11:39:00,3.0,2022-02-17
18,1013.7,1016.3,2022-02-18 07:11:00,1009.8,2022/02/18 17:13:00,16.8,18.5,2022/02/18 12:03:00,15.5,2022/02/18 06:14:00,100,98,2022/02/18 20:47:00,0.5,102,6.0,87,2022/02/18 08:29:00,8.0,2022-02-18
19,1015.6,1020.2,2022-02-19 23:21:00,1011.3,2022/02/19 01:16:00,16.0,18.4,2022/02/19 11:13:00,12.9,2022/02/19 22:48:00,100,98,2022/02/19 01:16:00,1.1,86,8.8,65,2022/02/19 16:48:00,11.5,2022-02-19
20,1022.5,1025.1,2022-02-20 08:41:00,1018.6,2022/02/20 04:41:00,11.1,13.4,2022/02/20 00:02:00,9.2,2022/02/20 14:44:00,100,98,2022/02/20 14:44:00,1.7,82,11.5,51,2022/02/20 07:47:00,22.0,2022-02-20
21,1021.2,1023.5,2022-02-21 00:01:00,1018.2,2022/02/21 18:46:00,13.3,15.3,2022/02/21 21:31:00,9.5,2022/02/21 02:37:00,100,98,2022/02/21 22:09:00,1.8,91,9.9,65,2022/02/21 23:09:00,31.5,2022-02-21
22,1020.2,1022.0,2022-02-22 08:23:00,1018.0,2022/02/22 21:58:00,15.1,16.2,2022/02/22 12:51:00,13.7,2022/02/22 21:58:00,100,98,2022/02/22 21:58:00,2.0,89,11.5,55,2022/02/22 11:21:00,17.0,2022-02-22
23,1022.3,1025.1,2022-02-23 08:54:00,1018.6,2022/02/23 03:01:00,13.4,14.8,2022/02/23 00:22:00,11.4,2022/02/23 18:13:00,100,98,2022/02/23 04:47:00,1.4,93,8.2,69,2022/02/23 05:52:00,26.0,2022-02-23
24,1024.3,1026.3,2022-02-24 08:51:00,1022.7,2022/02/24 14:25:00,13.0,14.4,2022/02/24 12:43:00,12.0,2022/02/24 04:42:00,100,100,2022/02/24 00:01:00,1.3,118,7.7,54,2022/02/24 21:30:00,0.5,2022-02-24
25,1021.0,1023.6,2022-02-25 00:01:00,1018.5,2022/02/25 15:21:00,16.5,20.9,2022/02/25 12:54:00,13.3,2022/02/25 00:14:00,99,94,2022/02/25 13:06:00,1.3,87,7.7,90,2022/02/25 10:37:00,0.0,2022-02-25
26,1018.3,1021.7,2022-02-26 09:01:00,1015.7,2022/02/26 14:27:00,18.5,27.5,2022/02/26 12:41:00,14.9,2022/02/26 04:11:00,97,81,2022/02/26 12:41:00,0.3,72,3.8,254,2022/02/26 12:08:00,0.0,2022-02-26
27,1018.0,1020.8,2022-02-27 09:19:00,1015.7,2022/02/27 14:32:00,19.0,24.7,2022/02/27 09:33:00,15.9,2022/02/27 02:31:00,77,47,2022/02/27 14:32:00,1.5,92,10.4,81,2022/02/27 12:26:00,0.0,2022-02-27
28,1015.3,1018.8,2022-02-28 09:24:00,1011.9,2022/02/28 15:11:00,21.9,31.3,2022/02/28 12:33:00,17.1,2022/02/28 06:11:00,68,35,2022/02/28 14:51:00,0.5,274,4.9,354,2022/02/28 15:20:00,0.0,2022-02-28
1,1013.9,1016.7,2022-03-01 08:51:00,1011.5,2022/03/01 14:21:00,22.7,31.9,2022/03/01 11:25:00,17.9,2022/03/01 03:31:00,77,50,2022/03/01 13:22:00,0.7,4,6.0,289,2022/03/01 13:02:00,0.0,2022-03-01
2,1015.7,1017.6,2022-03-02 09:22:00,1013.8,2022/03/02 04:02:00,19.9,21.8,2022/03/02 01:11:00,17.7,2022/03/02 23:21:00,94,80,2022/03/02 15:31:00,1.7,87,10.4,60,2022/03/02 11:18:00,0.0,2022-03-02
3,1013.8,1017.2,2022-03-03 09:21:00,1010.6,2022/03/03 15:21:00,21.5,27.4,2022/03/03 13:41:00,17.7,2022/03/03 00:01:00,87,65,2022/03/03 16:26:00,1.5,84,11.5,94,2022/03/03 00:40:00,0.0,2022-03-03
4,1010.9,1013.6,2022-03-04 09:51:00,1008.8,2022/03/04 14:32:00,22.5,29.2,2022/03/04 13:52:00,19.3,2022/03/04 05:31:00,80,55,2022/03/04 14:51:00,1.0,90,6.6,317,2022/03/04 14:10:00,0.0,2022-03-04
5,1012.0,1015.0,2022-03-05 22:02:00,1009.5,2022/03/05 03:01:00,21.1,28.5,2022/03/05 11:05:00,19.3,2022/03/05 23:41:00,78,60,2022/03/05 20:42:00,1.9,84,9.9,55,2022/03/05 09:32:00,0.0,2022-03-05
6,1013.9,1016.4,2022-03-06 09:21:00,1011.7,2022/03/06 16:41:00,19.0,20.4,2022/03/06 10:43:00,17.2,2022/03/06 22:42:00,80,55,2022/03/06 02:51:00,2.3,110,11.0,93,2022/03/06 13:52:00,1.5,2022-03-06
7,1014.2,1018.3,2022-03-07 20:26:00,1008.5,2022/03/07 04:49:00,15.5,18.0,2022/03/07 01:46:00,12.7,2022/03/07 22:11:00,99,92,2022/03/07 21:12:00,0.7,86,7.7,84,2022/03/07 01:40:00,21.0,2022-03-07
8,1015.8,1018.3,2022-03-08 09:43:00,1013.4,2022/03/08 14:24:00,16.4,23.6,2022/03/08 12:23:00,12.3,2022/03/08 06:42:00,68,40,2022/03/08 13:41:00,1.4,106,9.9,64,2022/03/08 13:17:00,0.0,2022-03-08
9,1014.4,1017.0,2022-03-09 10:14:00,1012.0,2022/03/09 14:12:00,20.5,29.8,2022/03/09 14:02:00,14.2,2022/03/09 06:21:00,58,35,2022/03/09 13:53:00,1.4,92,8.8,112,2022/03/09 15:56:00,0.0,2022-03-09
10,1012.9,1015.7,2022-03-10 09:02:00,1010.9,2022/03/10 14:22:00,21.8,28.0,2022/03/10 14:01:00,19.0,2022/03/10 23:57:00,61,41,2022/03/10 11:29:00,0.8,85,5.5,82,2022/03/10 00:28:00,0.0,2022-03-10
11,1011.5,1014.4,2022-03-11 08:41:00,1009.4,2022/03/11 13:43:00,21.5,30.8,2022/03/11 12:51:00,16.8,2022/03/11 05:31:00,68,31,2022/03/11 12:33:00,0.9,80,6.6,94,2022/03/11 16:12:00,0.0,2022-03-11
12,1010.3,1012.3,2022-03-12 08:52:00,1007.8,2022/03/12 14:24:00,24.1,31.7,2022/03/12 11:04:00,20.8,2022/03/12 05:41:00,65,43,2022/03/12 14:24:00,1.4,82,8.2,169,2022/03/12 13:19:00,0.0,2022-03-12
13,1009.9,1012.3,2022-03-13 08:11:00,1006.5,2022/03/13 13:31:00,24.1,30.7,2022/03/13 13:31:00,20.4,2022/03/13 06:08:00,64,35,2022/03/13 13:33:00,0.8,111,6.0,113,2022/03/13 15:10:00,0.0,2022-03-13
14,1009.1,1011.7,2022-03-14 09:12:00,1006.0,2022/03/14 14:31:00,24.0,29.2,2022/03/14 12:11:00,18.8,2022/03/14 06:21:00,63,35,2022/03/14 12:01:00,0.7,83,5.5,92,2022/03/14 17:33:00,0.0,2022-03-14
15,1008.3,1010.3,2022-03-15 09:51:00,1004.4,2022/03/15 15:11:00,23.6,32.6,2022/03/15 12:13:00,18.0,2022/03/15 05:11:00,73,50,2022/03/15 12:51:00,1.3,86,9.9,72,2022/03/15 15:20:00,0.0,2022-03-15
16,1008.1,1009.8,2022-03-16 08:14:00,1004.4,2022/03/16 13:31:00,25.5,32.4,2022/03/16 11:08:00,21.4,2022/03/16 06:01:00,68,48,2022/03/16 11:51:00,1.2,93,7.7,148,2022/03/16 13:17:00,0.0,2022-03-16
17,1005.8,1008.7,2022-03-17 08:42:00,1001.5,2022/03/17 15:01:00,25.0,32.2,2022/03/17 12:35:00,21.2,2022/03/17 06:31:00,74,42,2022/03/17 13:41:00,0.5,9,5.5,305,2022/03/17 15:15:00,2.5,2022-03-17
18,1006.2,1008.5,2022-03-18 10:48:00,1002.4,2022/03/18 00:01:00,20.7,24.0,2022/03/18 08:21:00,17.6,2022/03/18 19:21:00,86,66,2022/03/18 14:43:00,1.6,108,7.7,97,2022/03/18 16:59:00,0.0,2022-03-18
19,1008.2,1010.4,2022-03-19 21:39:00,1005.4,2022/03/19 14:37:00,21.5,30.6,2022/03/19 13:01:00,17.1,2022/03/19 05:01:00,80,46,2022/03/19 13:43:00,1.4,95,8.8,88,2022/03/19 16:14:00,0.0,2022-03-19
20,1010.6,1013.4,2022-03-20 10:07:00,1007.9,2022/03/20 14:54:00,24.2,30.5,2022/03/20 14:21:00,21.4,2022/03/20 00:42:00,77,56,2022/03/20 13:13:00,1.5,89,8.2,192,2022/03/20 11:18:00,0.0,2022-03-20
21,1010.8,1013.4,2022-03-21 09:31:00,1008.1,2022/03/21 16:16:00,22.6,29.2,2022/03/21 14:31:00,19.4,2022/03/21 05:42:00,93,74,2022/03/21 14:31:00,0.6,53,4.9,233,2022/03/21 13:55:00,2.0,2022-03-21
22,1012.3,1014.7,2022-03-22 08:41:00,1009.5,2022/03/22 00:02:00,18.7,21.9,2022/03/22 01:06:00,15.8,2022/03/22 04:58:00,95,84,2022/03/22 18:13:00,1.2,86,6.6,113,2022/03/22 16:37:00,4.0,2022-03-22
23,1013.4,1015.7,2022-03-23 11:02:00,1009.7,2022/03/23 02:41:00,15.5,17.8,2022/03/23 00:31:00,13.9,2022/03/23 05:31:00,100,85,2022/03/23 11:53:00,1.3,109,6.0,81,2022/03/23 11:53:00,20.0,2022-03-23
24,1012.8,1015.1,2022-03-24 07:55:00,1010.7,2022/03/24 23:51:00,19.1,24.7,2022/03/24 11:21:00,14.3,2022/03/24 00:01:00,91,80,2022/03/24 17:55:00,1.4,94,8.2,80,2022/03/24 09:40:00,0.0,2022-03-24
25,1007.8,1010.9,2022-03-25 00:01:00,1004.3,2022/03/25 13:46:00,24.1,31.6,2022/03/25 14:33:00,19.9,2022/03/25 05:21:00,84,53,2022/03/25 13:21:00,0.5,84,6.6,317,2022/03/25 15:06:00,0.5,2022-03-25
26,1007.5,1012.5,2022-03-26 23:53:00,1005.0,2022/03/26 03:01:00,23.2,28.1,2022/03/26 13:11:00,18.1,2022/03/26 22:41:00,96,83,2022/03/26 15:12:00,1.1,89,10.4,62,2022/03/26 22:45:00,6.0,2022-03-26
27,1013.1,1016.1,2022-03-27 21:41:00,1008.2,2022/03/27 02:19:00,16.6,18.5,2022/03/27 00:03:00,14.1,2022/03/27 19:34:00,97,80,2022/03/27 12:51:00,1.9,85,10.4,61,2022/03/27 11:01:00,30.0,2022-03-27
