ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
15,1010.3,1012.6,2021-08-15 22:31:00,1008.7,2021/08/15 02:42:00,28.6,33.6,2021/08/15 13:21:00,24.0,2021/08/15 03:41:00,98,0,2021/08/15 06:05:00,1.8,253,7.4,275,2021/08/15 15:05:00,0.0,2021-08-15
16,1011.8,1012.8,2021-08-16 22:14:00,1010.0,2021/08/16 14:43:00,29.3,33.8,2021/08/16 13:19:00,26.3,2021/08/16 23:51:00,95,0,2021/08/16 10:39:00,1.1,31,7.7,303,2021/08/16 14:48:00,0.0,2021-08-16
17,1009.6,1012.2,2021-08-17 00:02:00,1007.1,2021/08/17 15:22:00,29.3,33.8,2021/08/17 12:02:00,25.3,2021/08/17 05:12:00,79,39,2021/08/17 11:41:00,1.6,133,7.3,284,2021/08/17 13:30:00,0.0,2021-08-17
18,1007.6,1009.3,2021-08-18 00:01:00,1005.5,2021/08/18 14:42:00,28.7,33.0,2021/08/18 10:24:00,25.5,2021/08/18 05:31:00,95,10,2021/08/18 00:21:00,1.2,97,6.0,252,2021/08/18 15:29:00,0.0,2021-08-18
19,1007.8,1009.2,2021-08-19 23:15:00,1006.1,2021/08/19 03:12:00,29.0,34.5,2021/08/19 13:41:00,25.6,2021/08/19 23:57:00,X,0,2021/08/19 10:46:00,1.6,129,8.2,236,2021/08/19 13:55:00,0.0,2021-08-19
20,1008.7,1010.0,2021-08-20 08:51:00,1006.7,2021/08/20 16:11:00,29.3,34.2,2021/08/20 12:32:00,24.5,2021/08/20 05:31:00,X,21,2021/08/20 10:03:00,1.5,116,7.2,231,2021/08/20 13:45:00,0.0,2021-08-20
21,1007.8,1009.2,2021-08-21 00:01:00,1005.8,2021/08/21 15:41:00,28.9,33.6,2021/08/21 13:51:00,25.7,2021/08/21 22:51:00,X,27,2021/08/21 13:43:00,1.7,136,7.9,155,2021/08/21 16:35:00,0.0,2021-08-21
22,1006.8,1007.8,2021-08-22 00:41:00,1005.0,2021/08/22 16:33:00,28.9,33.7,2021/08/22 11:01:00,24.2,2021/08/22 03:53:00,X,29,2021/08/22 09:12:00,1.3,36,7.5,269,2021/08/22 14:57:00,0.0,2021-08-22
23,1007.0,1008.6,2021-08-23 22:31:00,1006.0,2021/08/23 15:02:00,29.6,34.6,2021/08/23 12:07:00,25.0,2021/08/23 04:53:00,X,41,2021/08/23 11:11:00,2.2,170,7.6,267,2021/08/23 13:42:00,0.0,2021-08-23
24,1007.7,1009.7,2021-08-24 23:12:00,1006.5,2021/08/24 15:25:00,28.8,33.6,2021/08/24 14:41:00,25.8,2021/08/24 05:11:00,X,83,2021/08/24 16:11:00,1.8,127,7.5,224,2021/08/24 13:58:00,0.5,2021-08-24
25,1009.0,1011.6,2021-08-25 22:56:00,1007.0,2021/08/25 15:36:00,28.8,34.8,2021/08/25 12:31:00,25.2,2021/08/25 03:03:00,X,0,2021/08/25 09:23:00,1.9,128,8.8,266,2021/08/25 13:44:00,0.0,2021-08-25
26,1010.6,1013.6,2021-08-26 17:33:00,1008.5,2021/08/26 16:06:00,27.5,34.7,2021/08/26 12:03:00,22.0,2021/08/26 17:34:00,X,0,2021/08/26 07:37:00,1.6,338,13.9,258,2021/08/26 17:33:00,61.0,2021-08-26
27,1010.6,1011.6,2021-08-27 08:04:00,1008.8,2021/08/27 15:11:00,28.2,34.0,2021/08/27 13:07:00,23.0,2021/08/27 04:42:00,X,0,2021/08/27 09:53:00,1.2,15,6.9,2,2021/08/27 14:00:00,0.0,2021-08-27
28,1009.9,1011.1,2021-08-28 07:51:00,1008.0,2021/08/28 16:14:00,29.2,34.2,2021/08/28 11:18:00,25.5,2021/08/28 05:35:00,X,0,2021/08/28 08:02:00,1.5,9,8.3,265,2021/08/28 13:56:00,0.0,2021-08-28
29,1009.7,1011.0,2021-08-29 21:11:00,100.6,2021/08/29 13:31:00,29.3,34.3,2021/08/29 12:11:00,24.6,2021/08/29 05:57:00,X,10,2021/08/29 16:01:00,1.1,36,6.3,289,2021/08/29 15:35:00,0.0,2021-08-29
30,1009.9,1012.2,2021-08-30 11:27:00,1008.5,2021/08/30 17:02:00,27.2,28.7,2021/08/30 15:41:00,25.2,2021/08/30 23:57:00,X,16,2021/08/30 14:31:00,0.7,26,4.9,24,2021/08/30 16:06:00,0.5,2021-08-30
31,1009.8,1010.3,2021-08-31 21:01:00,1008.6,2021/08/31 16:12:00,28.3,31.7,2021/08/31 12:44:00,27.7,2021/08/31 23:51:00,86,54,2021/08/31 12:44:00,1.5,2,8.3,339,2021/08/31 14:17:00,0.0,2021-08-31
1,1009.1,1010.6,2021-09-01 22:02:00,1007.0,2021/09/01 15:16:00,28.5,33.2,2021/09/01 13:01:00,26.0,2021/09/01 23:45:00,97,67,2021/09/01 12:51:00,1.6,84,10.5,279,2021/09/01 15:16:00,0.5,2021-09-01
2,1008.2,1010.3,2021-09-02 00:01:00,1005.6,2021/09/02 16:44:00,28.1,33.0,2021/09/02 13:21:00,24.8,2021/09/02 22:48:00,88,22,2021/09/02 05:07:00,1.6,2,7.9,327,2021/09/02 13:50:00,0.5,2021-09-02
3,1006.8,1008.8,2021-09-03 00:01:00,1004.5,2021/09/03 15:06:00,27.3,33.5,2021/09/03 10:50:00,24.1,2021/09/03 18:09:00,89,18,2021/09/03 22:24:00,1.5,48,10.7,90,2021/09/03 16:43:00,4.0,2021-09-03
4,1007.7,1009.1,2021-09-04 22:42:00,1006.0,2021/09/04 14:53:00,27.9,33.0,2021/09/04 13:02:00,24.2,2021/09/04 05:11:00,94,18,2021/09/04 11:51:00,1.4,13,8.5,323,2021/09/04 14:53:00,5.0,2021-09-04
5,1008.6,1011.7,2021-09-05 22:25:00,1006.1,2021/09/05 15:53:00,27.7,33.7,2021/09/05 12:47:00,23.7,2021/09/05 21:53:00,84,47,2021/09/05 12:41:00,1.7,8,8.7,171,2021/09/05 20:09:00,22.5,2021-09-05
6,1009.5,1011.5,2021-09-06 21:31:00,1008.0,2021/09/06 15:31:00,27.9,33.0,2021/09/06 11:32:00,24.0,2021/09/06 05:31:00,86,22,2021/09/06 06:21:00,1.7,334,11.4,39,2021/09/06 18:22:00,21.5,2021-09-06
7,1009.1,1010.7,2021-09-07 00:01:00,1007.0,2021/09/07 16:35:00,29.3,33.8,2021/09/07 11:25:00,25.1,2021/09/07 04:51:00,74,37,2021/09/07 16:02:00,1.7,1,7.3,22,2021/09/07 09:46:00,0.0,2021-09-07
8,1007.8,1009.6,2021-09-08 00:01:00,1006.2,2021/09/08 15:03:00,29.4,33.1,2021/09/08 12:15:00,25.8,2021/09/08 05:36:00,76,42,2021/09/08 13:13:00,1.6,334,7.4,17,2021/09/08 11:18:00,0.0,2021-09-08
9,1007.7,1008.8,2021-09-09 09:01:00,1006.2,2021/09/09 15:30:00,29.5,33.6,2021/09/09 12:14:00,26.1,2021/09/09 05:51:00,X,40,2021/09/09 13:54:00,1.3,123,7.1,285,2021/09/09 15:42:00,0.0,2021-09-09
10,1005.9,1008.3,2021-09-10 00:01:00,1003.8,2021/09/10 16:37:00,29.7,34.0,2021/09/10 12:31:00,26.0,2021/09/10 05:51:00,X,35,2021/09/10 12:02:00,1.5,338,7.2,251,2021/09/10 14:23:00,0.0,2021-09-10
11,998.7,1004.0,2021-09-11 00:01:00,995.0,2021/09/11 23:52:00,29.1,33.2,2021/09/11 12:31:00,26.6,2021/09/11 04:41:00,X,48,2021/09/11 12:31:00,1.6,138,6.2,320,2021/09/11 16:51:00,0.0,2021-09-11
12,997.5,1004.3,2021-09-12 23:21:00,993.0,2021/09/12 04:13:00,27.9,30.5,2021/09/12 10:55:00,25.8,2021/09/12 23:54:00,X,57,2021/09/12 14:26:00,2.8,313,11.8,331,2021/09/12 13:13:00,2.0,2021-09-12
13,1006.6,1010.1,2021-09-13 23:18:00,1003.1,2021/09/13 02:53:00,27.1,31.5,2021/09/13 09:01:00,24.1,2021/09/13 10:31:00,X,52,2021/09/13 08:56:00,2.0,125,11.6,192,2021/09/13 10:03:00,9.0,2021-09-13
14,1010.2,1011.8,2021-09-14 22:52:00,1008.3,2021/09/14 14:35:00,28.9,34.0,2021/09/14 13:13:00,25.1,2021/09/14 05:42:00,X,43,2021/09/14 12:51:00,2.2,141,7.6,282,2021/09/14 13:55:00,1.0,2021-09-14
15,1009.5,1011.6,2021-09-15 00:02:00,1007.0,2021/09/15 15:21:00,28.7,34.8,2021/09/15 12:33:00,25.3,2021/09/15 23:38:00,X,34,2021/09/15 11:56:00,1.7,140,8.4,252,2021/09/15 16:28:00,0.0,2021-09-15
16,1007.8,1009.6,2021-09-16 00:01:00,1005.1,2021/09/16 15:41:00,29.0,34.8,2021/09/16 12:51:00,24.5,2021/09/16 05:21:00,X,26,2021/09/16 12:21:00,1.9,87,7.1,267,2021/09/16 15:33:00,1.0,2021-09-16
17,1008.6,1010.5,2021-09-17 22:51:00,1007.0,2021/09/17 15:23:00,29.2,34.0,2021/09/17 10:55:00,25.5,2021/09/17 05:41:00,X,37,2021/09/17 11:11:00,1.4,142,5.7,334,2021/09/17 13:35:00,1.5,2021-09-17
18,1010.2,1011.7,2021-09-18 22:32:00,1008.7,2021/09/18 14:44:00,29.5,33.7,2021/09/18 12:52:00,26.0,2021/09/18 05:21:00,X,32,2021/09/18 16:56:00,1.9,335,7.9,326,2021/09/18 15:42:00,0.0,2021-09-18
19,1010.3,1011.6,2021-09-19 21:51:00,1008.7,2021/09/19 14:31:00,29.5,34.2,2021/09/19 12:03:00,26.5,2021/09/19 03:45:00,X,34,2021/09/19 12:03:00,1.2,289,6.9,282,2021/09/19 15:08:00,0.0,2021-09-19
20,1009.5,1011.3,2021-09-20 09:01:00,1007.0,2021/09/20 15:05:00,29.5,34.1,2021/09/20 12:12:00,25.6,2021/09/20 05:11:00,X,37,2021/09/20 14:25:00,1.4,140,7.0,274,2021/09/20 14:44:00,0.0,2021-09-20
21,1008.5,1010.2,2021-09-21 00:01:00,1006.0,2021/09/21 14:35:00,28.2,32.6,2021/09/21 09:54:00,25.0,2021/09/21 23:01:00,X,48,2021/09/21 11:03:00,1.4,18,8.5,81,2021/09/21 17:18:00,9.5,2021-09-21
22,1010.0,1012.8,2021-09-22 23:21:00,1008.0,2021/09/22 15:21:00,29.0,34.5,2021/09/22 12:44:00,25.1,2021/09/22 04:08:00,X,28,2021/09/22 12:44:00,1.6,11,7.9,323,2021/09/22 16:33:00,0.0,2021-09-22
23,1012.6,1014.3,2021-09-23 21:53:00,1011.0,2021/09/23 14:44:00,28.0,34.1,2021/09/23 12:01:00,24.6,2021/09/23 05:57:00,X,33,2021/09/23 12:01:00,1.3,104,10.9,135,2021/09/23 17:16:00,0.0,2021-09-23
24,1012.3,1014.0,2021-09-24 00:16:00,1010.1,2021/09/24 15:01:00,27.9,33.6,2021/09/24 10:54:00,24.2,2021/09/24 05:42:00,X,36,2021/09/24 14:09:00,1.6,139,6.9,328,2021/09/24 14:36:00,0.0,2021-09-24
25,1010.5,1012.0,2021-09-25 00:01:00,1008.7,2021/09/25 14:56:00,28.7,34.5,2021/09/25 12:01:00,24.5,2021/09/25 05:54:00,X,30,2021/09/25 11:51:00,1.6,125,7.4,299,2021/09/25 13:39:00,0.5,2021-09-25
26,1009.4,1011.0,2021-09-26 00:01:00,1007.6,2021/09/26 14:42:00,29.4,34.8,2021/09/26 13:23:00,25.2,2021/09/26 05:51:00,X,28,2021/09/26 13:57:00,1.3,4,7.5,274,2021/09/26 15:13:00,0.0,2021-09-26
27,1008.0,1009.5,2021-09-27 09:12:00,1006.2,2021/09/27 14:34:00,29.5,34.6,2021/09/27 13:45:00,26.0,2021/09/27 05:14:00,X,26,2021/09/27 13:45:00,1.6,6,7.6,360,2021/09/27 16:16:00,0.0,2021-09-27
28,1006.7,1008.2,2021-09-28 00:01:00,1004.6,2021/09/28 15:04:00,29.3,33.8,2021/09/28 13:12:00,25.0,2021/09/28 01:31:00,X,27,2021/09/28 14:43:00,1.3,92,6.6,303,2021/09/28 15:16:00,0.0,2021-09-28
29,1005.7,1007.2,2021-09-29 00:01:00,1003.5,2021/09/29 14:33:00,29.4,33.7,2021/09/29 14:21:00,26.6,2021/09/29 05:01:00,X,24,2021/09/29 14:51:00,1.5,7,6.6,289,2021/09/29 13:05:00,0.0,2021-09-29
30,1006.5,1009.0,2021-09-30 21:51:00,1004.3,2021/09/30 15:21:00,29.4,34.5,2021/09/30 14:02:00,25.8,2021/09/30 03:11:00,X,29,2021/09/30 16:23:00,1.5,326,7.0,355,2021/09/30 12:41:00,0.0,2021-09-30
1,1008.1,1010.1,2021-10-01 22:11:00,1006.0,2021/10/01 15:04:00,29.0,33.5,2021/10/01 13:55:00,25.2,2021/10/01 06:01:00,X,26,2021/10/01 16:04:00,1.5,313,8.1,287,2021/10/01 14:06:00,0.0,2021-10-01
2,1009.9,1011.5,2021-10-02 09:31:00,1007.6,2021/10/02 15:42:00,28.7,34.5,2021/10/02 11:33:00,25.5,2021/10/02 02:51:00,X,28,2021/10/02 11:33:00,1.7,342,6.6,7,2021/10/02 13:11:00,0.0,2021-10-02
3,1010.9,1012.1,2021-10-03 08:44:00,1009.3,2021/10/03 14:42:00,29.1,34.8,2021/10/03 11:51:00,25.3,2021/10/03 05:33:00,X,23,2021/10/03 11:51:00,1.5,62,7.6,292,2021/10/03 12:52:00,0.0,2021-10-03
4,1010.7,1012.5,2021-10-04 10:01:00,1009.3,2021/10/04 14:52:00,29.1,34.6,2021/10/04 12:01:00,25.0,2021/10/04 05:21:00,X,20,2021/10/04 11:51:00,1.4,62,7.2,276,2021/10/04 15:17:00,0.0,2021-10-04
5,1008.8,1010.8,2021-10-05 00:01:00,1007.0,2021/10/05 14:35:00,28.9,34.2,2021/10/05 12:43:00,24.5,2021/10/05 05:41:00,X,19,2021/10/05 15:51:00,1.4,74,7.4,266,2021/10/05 13:33:00,0.0,2021-10-05
6,1006.6,1009.3,2021-10-06 00:01:00,1004.3,2021/10/06 18:01:00,29.2,34.1,2021/10/06 12:02:00,25.1,2021/10/06 05:43:00,X,16,2021/10/06 11:11:00,1.7,1,6.9,299,2021/10/06 12:52:00,0.0,2021-10-06
7,1006.2,1007.6,2021-10-07 09:52:00,1004.6,2021/10/07 14:32:00,28.9,33.3,2021/10/07 13:21:00,26.0,2021/10/07 05:21:00,X,25,2021/10/07 13:31:00,1.7,13,6.8,353,2021/10/07 13:08:00,0.0,2021-10-07
8,1006.7,1008.5,2021-10-08 21:32:00,1005.0,2021/10/08 14:28:00,29.5,34.2,2021/10/08 12:14:00,26.0,2021/10/08 05:42:00,X,21,2021/10/08 11:49:00,1.5,2,7.3,360,2021/10/08 11:15:00,0.0,2021-10-08
9,1007.0,1008.6,2021-10-09 10:09:00,1005.2,2021/10/09 15:45:00,29.2,34.7,2021/10/09 13:41:00,25.3,2021/10/09 06:01:00,X,18,2021/10/09 13:44:00,1.5,89,6.4,270,2021/10/09 15:01:00,0.0,2021-10-09
10,1005.0,1007.2,2021-10-10 00:02:00,1003.0,2021/10/10 23:43:00,29.0,34.6,2021/10/10 11:33:00,24.6,2021/10/10 05:45:00,X,17,2021/10/10 15:24:00,1.3,8,6.6,268,2021/10/10 13:14:00,0.0,2021-10-10
11,996.6,1003.1,2021-10-11 00:02:00,992.7,2021/10/11 21:41:00,27.8,31.5,2021/10/11 14:32:00,25.6,2021/10/11 23:15:00,X,27,2021/10/11 14:51:00,1.6,16,6.0,151,2021/10/11 12:22:00,0.0,2021-10-11
12,997.8,1003.3,2021-10-12 23:24:00,993.5,2021/10/12 05:51:00,26.5,28.5,2021/10/12 11:36:00,24.8,2021/10/12 03:11:00,X,59,2021/10/12 11:37:00,1.3,134,5.3,164,2021/10/12 10:39:00,1.5,2021-10-12
13,1006.3,1009.0,2021-10-13 21:36:00,1003.0,2021/10/13 00:41:00,25.5,27.8,2021/10/13 10:51:00,24.5,2021/10/13 06:31:00,X,49,2021/10/13 11:02:00,0.8,90,4.9,145,2021/10/13 05:28:00,13.5,2021-10-13
14,1008.5,1010.8,2021-10-14 09:01:00,1006.7,2021/10/14 03:01:00,25.6,28.7,2021/10/14 14:31:00,24.0,2021/10/14 05:34:00,X,39,2021/10/14 15:28:00,0.9,167,3.6,124,2021/10/14 10:06:00,9.5,2021-10-14
15,1008.2,1009.7,2021-10-15 23:31:00,1006.5,2021/10/15 15:08:00,27.8,32.0,2021/10/15 13:22:00,26.1,2021/10/15 23:31:00,85,72,2021/10/15 13:23:00,1.5,302,6.7,279,2021/10/15 13:40:00,0.0,2021-10-15
16,1010.8,1013.7,2021-10-16 21:51:00,1008.8,2021/10/16 02:02:00,28.2,33.3,2021/10/16 11:11:00,25.0,2021/10/16 05:51:00,82,57,2021/10/16 11:11:00,1.4,136,6.6,324,2021/10/16 16:01:00,0.0,2021-10-16
17,1013.8,1015.3,2021-10-17 21:41:00,1012.0,2021/10/17 14:31:00,25.5,30.8,2021/10/17 13:02:00,21.6,2021/10/17 23:51:00,73,57,2021/10/17 14:51:00,3.1,1,8.7,9,2021/10/17 15:30:00,0.0,2021-10-17
18,1014.9,1016.8,2021-10-18 21:56:00,1012.6,2021/10/18 14:34:00,24.9,30.6,2021/10/18 12:41:00,21.1,2021/10/18 01:11:00,75,60,2021/10/18 14:37:00,1.9,2,6.0,351,2021/10/18 16:43:00,0.0,2021-10-18
19,1015.5,1017.5,2021-10-19 08:21:00,1013.1,2021/10/19 15:35:00,25.5,31.0,2021/10/19 11:16:00,21.5,2021/10/19 04:34:00,75,56,2021/10/19 11:41:00,2.1,6,8.3,346,2021/10/19 13:27:00,0.0,2021-10-19
20,1014.3,1016.0,2021-10-20 00:01:00,1012.5,2021/10/20 13:48:00,26.3,31.6,2021/10/20 13:36:00,21.8,2021/10/20 05:27:00,77,54,2021/10/20 14:33:00,1.9,330,8.5,295,2021/10/20 14:45:00,0.0,2021-10-20
21,1012.3,1014.0,2021-10-21 21:45:00,1010.5,2021/10/21 15:01:00,25.9,31.6,2021/10/21 11:14:00,21.7,2021/10/21 23:42:00,78,52,2021/10/21 10:43:00,2.9,7,9.3,16,2021/10/21 13:10:00,0.0,2021-10-21
22,1014.6,1016.5,2021-10-22 21:51:00,1013.0,2021/10/22 13:52:00,23.4,28.0,2021/10/22 12:42:00,20.7,2021/10/22 03:47:00,79,66,2021/10/22 12:47:00,3.1,1,7.9,2,2021/10/22 12:52:00,0.0,2021-10-22
23,1015.5,1016.7,2021-10-23 08:42:00,1014.0,2021/10/23 14:51:00,24.6,29.8,2021/10/23 11:52:00,21.0,2021/10/23 05:45:00,79,59,2021/10/23 12:12:00,1.2,358,6.1,273,2021/10/23 13:08:00,0.0,2021-10-23
24,1014.6,1016.3,2021-10-24 00:01:00,1012.0,2021/10/24 14:51:00,24.9,31.0,2021/10/24 12:51:00,21.5,2021/10/24 23:03:00,78,56,2021/10/24 12:23:00,2.6,2,9.0,4,2021/10/24 16:22:00,0.0,2021-10-24
25,1012.9,1015.0,2021-10-25 00:01:00,1010.7,2021/10/25 14:32:00,24.7,31.1,2021/10/25 13:13:00,20.6,2021/10/25 05:03:00,78,58,2021/10/25 13:15:00,2.7,7,7.6,15,2021/10/25 13:36:00,0.0,2021-10-25
26,1013.1,1014.6,2021-10-26 21:21:00,1011.0,2021/10/26 14:38:00,26.1,31.0,2021/10/26 10:33:00,21.5,2021/10/26 02:41:00,78,60,2021/10/26 13:21:00,1.5,3,5.4,292,2021/10/26 11:26:00,0.0,2021-10-26
27,1014.4,1016.8,2021-10-27 08:42:00,1012.3,2021/10/27 14:51:00,25.6,31.5,2021/10/27 13:32:00,21.3,2021/10/27 04:55:00,78,54,2021/10/27 13:21:00,2.0,1,7.9,335,2021/10/27 16:09:00,0.0,2021-10-27
28,1015.4,1017.0,2021-10-28 21:16:00,1013.6,2021/10/28 15:03:00,24.7,29.8,2021/10/28 11:22:00,20.3,2021/10/28 05:31:00,77,61,2021/10/28 11:52:00,1.8,21,5.6,327,2021/10/28 13:26:00,0.0,2021-10-28
29,1016.0,1018.3,2021-10-29 08:54:00,1013.8,2021/10/29 14:12:00,23.7,31.0,2021/10/29 13:07:00,19.5,2021/10/29 06:06:00,75,46,2021/10/29 14:02:00,1.9,360,7.6,333,2021/10/29 15:14:00,0.0,2021-10-29
30,1016.5,1018.0,2021-10-30 08:11:00,1014.8,2021/10/30 15:13:00,24.3,29.3,2021/10/30 11:19:00,19.8,2021/10/30 04:21:00,76,58,2021/10/30 11:21:00,1.9,5,7.1,335,2021/10/30 11:49:00,0.0,2021-10-30
31,1016.3,1017.6,2021-10-31 08:41:00,1014.0,2021/10/31 14:22:00,24.5,30.5,2021/10/31 14:51:00,20.3,2021/10/31 05:51:00,79,53,2021/10/31 14:41:00,2.0,356,7.6,343,2021/10/31 16:34:00,0.0,2021-10-31
1,1016.2,1017.8,2021-11-01 08:52:00,1013.8,2021/11/01 14:51:00,24.9,30.8,2021/11/01 12:06:00,20.7,2021/11/01 05:41:00,81,59,2021/11/01 12:08:00,1.8,358,6.8,331,2021/11/01 16:34:00,0.0,2021-11-01
2,1015.6,1017.8,2021-11-02 08:04:00,1013.0,2021/11/02 15:54:00,24.6,30.6,2021/11/02 13:11:00,20.2,2021/11/02 06:13:00,79,60,2021/11/02 13:01:00,2.2,4,7.2,336,2021/11/02 16:00:00,0.0,2021-11-02
3,1014.3,1016.0,2021-11-03 00:01:00,1012.0,2021/11/03 15:03:00,25.4,30.5,2021/11/03 10:24:00,21.3,2021/11/03 05:52:00,78,59,2021/11/03 10:31:00,1.2,4,7.5,296,2021/11/03 13:47:00,0.0,2021-11-03
4,1013.4,1015.0,2021-11-04 09:12:00,1011.6,2021/11/04 15:12:00,25.4,30.5,2021/11/04 11:42:00,21.8,2021/11/04 06:01:00,80,59,2021/11/04 11:42:00,1.4,334,6.5,330,2021/11/04 16:13:00,0.0,2021-11-04
5,1011.1,1013.6,2021-11-05 07:51:00,1008.5,2021/11/05 15:26:00,26.0,31.2,2021/11/05 12:24:00,22.0,2021/11/05 01:06:00,81,55,2021/11/05 12:28:00,1.4,10,5.7,256,2021/11/05 13:15:00,0.0,2021-11-05
6,1008.5,1009.7,2021-11-06 00:02:00,1006.3,2021/11/06 13:41:00,26.7,33.5,2021/11/06 11:25:00,21.8,2021/11/06 04:21:00,78,47,2021/11/06 11:25:00,1.6,9,7.8,351,2021/11/06 14:38:00,0.0,2021-11-06
7,1010.2,1011.8,2021-11-07 22:15:00,1008.5,2021/11/07 13:35:00,25.6,31.7,2021/11/07 12:21:00,21.3,2021/11/07 04:51:00,82,54,2021/11/07 12:36:00,1.4,7,5.4,292,2021/11/07 14:54:00,0.0,2021-11-07
8,1012.6,1015.2,2021-11-08 22:11:00,1010.7,2021/11/08 01:51:00,23.2,28.8,2021/11/08 10:21:00,17.6,2021/11/08 22:43:00,82,65,2021/11/08 13:37:00,3.1,351,10.1,360,2021/11/08 11:14:00,0.0,2021-11-08
9,1015.6,1018.2,2021-11-09 08:51:00,1013.6,2021/11/09 14:35:00,20.1,26.0,2021/11/09 13:42:00,17.3,2021/11/09 23:13:00,67,53,2021/11/09 14:31:00,3.0,8,8.5,6,2021/11/09 19:06:00,0.0,2021-11-09
10,1015.6,1017.1,2021-11-10 09:12:00,1013.5,2021/11/10 14:44:00,19.9,24.7,2021/11/10 13:44:00,16.5,2021/11/10 23:57:00,59,28,2021/11/10 13:24:00,3.4,13,9.9,1,2021/11/10 11:08:00,0.0,2021-11-10
11,1015.3,1017.7,2021-11-11 09:01:00,1012.3,2021/11/11 14:11:00,20.2,28.2,2021/11/11 14:16:00,14.3,2021/11/11 06:21:00,64,42,2021/11/11 09:05:00,2.2,8,7.6,319,2021/11/11 15:30:00,0.0,2021-11-11
12,1015.9,1018.1,2021-11-12 08:34:00,1014.1,2021/11/12 13:41:00,21.9,29.1,2021/11/12 12:51:00,17.7,2021/11/12 00:01:00,68,45,2021/11/12 13:48:00,2.2,1,8.6,342,2021/11/12 14:08:00,0.0,2021-11-12
13,1015.6,1018.1,2021-11-13 08:31:00,1013.1,2021/11/13 14:39:00,20.2,26.0,2021/11/13 12:44:00,16.7,2021/11/13 06:11:00,84,61,2021/11/13 13:02:00,3.3,8,9.3,7,2021/11/13 17:39:00,7.0,2021-11-13
14,1015.1,1017.3,2021-11-14 08:31:00,1012.3,2021/11/14 15:36:00,20.4,25.8,2021/11/14 13:31:00,16.3,2021/11/14 04:27:00,80,60,2021/11/14 14:35:00,2.7,3,8.6,4,2021/11/14 08:03:00,0.0,2021-11-14
15,1014.4,1016.5,2021-11-15 08:51:00,1012.2,2021/11/15 15:39:00,22.0,28.2,2021/11/15 13:29:00,16.5,2021/11/15 05:42:00,81,56,2021/11/15 14:15:00,1.2,358,5.2,20,2021/11/15 11:40:00,0.0,2021-11-15
16,1014.8,1016.1,2021-11-16 08:11:00,1012.8,2021/11/16 14:44:00,23.3,28.8,2021/11/16 12:34:00,19.0,2021/11/16 06:15:00,82,53,2021/11/16 11:37:00,1.8,2,8.3,344,2021/11/16 13:59:00,0.0,2021-11-16
17,1014.3,1016.0,2021-11-17 08:41:00,1012.6,2021/11/17 14:44:00,23.1,28.7,2021/11/17 12:32:00,19.0,2021/11/17 06:11:00,86,60,2021/11/17 12:32:00,1.6,2,7.0,322,2021/11/17 16:24:00,0.0,2021-11-17
18,1011.2,1014.0,2021-11-18 00:56:00,1008.0,2021/11/18 15:31:00,23.1,28.6,2021/11/18 13:51:00,20.7,2021/11/18 23:55:00,84,60,2021/11/18 13:32:00,3.6,9,10.0,27,2021/11/18 08:18:00,0.0,2021-11-18
19,1009.4,1011.1,2021-11-19 08:55:00,1007.3,2021/11/19 15:02:00,23.0,28.2,2021/11/19 11:51:00,19.5,2021/11/19 06:12:00,85,65,2021/11/19 11:41:00,2.8,3,10.1,4,2021/11/19 09:26:00,0.0,2021-11-19
20,1010.8,1012.8,2021-11-20 21:43:00,1009.0,2021/11/20 14:04:00,23.5,29.0,2021/11/20 12:12:00,19.0,2021/11/20 04:21:00,86,63,2021/11/20 12:47:00,1.3,20,5.6,339,2021/11/20 18:26:00,0.0,2021-11-20
21,1011.8,1013.0,2021-11-21 08:14:00,1010.0,2021/11/21 15:51:00,24.4,29.6,2021/11/21 12:22:00,21.5,2021/11/21 01:24:00,83,59,2021/11/21 11:33:00,1.9,16,7.1,325,2021/11/21 13:12:00,0.0,2021-11-21
22,1013.0,1016.0,2021-11-22 22:02:00,1011.0,2021/11/22 02:46:00,21.7,27.5,2021/11/22 11:22:00,17.7,2021/11/22 21:22:00,83,66,2021/11/22 14:57:00,3.4,4,10.4,2,2021/11/22 15:50:00,0.0,2021-11-22
23,1017.2,1019.1,2021-11-23 22:52:00,1015.2,2021/11/23 00:09:00,18.3,22.7,2021/11/23 12:31:00,15.7,2021/11/23 23:51:00,75,65,2021/11/23 15:02:00,3.3,2,7.9,360,2021/11/23 17:00:00,0.0,2021-11-23
24,1017.1,1019.0,2021-11-24 00:01:00,1015.0,2021/11/24 14:07:00,19.3,25.8,2021/11/24 14:21:00,14.5,2021/11/24 06:09:00,78,58,2021/11/24 13:54:00,1.9,6,6.6,339,2021/11/24 15:35:00,0.0,2021-11-24
25,1015.5,1017.6,2021-11-25 08:43:00,1013.7,2021/11/25 13:53:00,20.3,23.5,2021/11/25 12:51:00,17.0,2021/11/25 01:11:00,82,69,2021/11/25 14:22:00,1.9,2,7.8,360,2021/11/25 11:35:00,0.0,2021-11-25
