ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
9,1007.5,1010.0,2022-02-09 09:24:00,1005.9,2022/02/09 15:43:00,15.8,18.1,2022/02/09 14:17:00,14.2,2022/02/09 01:55:00,94,83,2022/02/09 14:18:00,0.6,116,7.8,109,2022/02/09 03:38:00,11.0,2022-02-09
10,1007.1,1009.9,2022-02-10 09:47:00,1004.8,2022/02/10 23:58:00,16.2,18.0,2022/02/10 16:29:00,14.6,2022/02/10 05:55:00,93,80,2022/02/10 16:41:00,0.7,115,8.6,140,2022/02/10 21:23:00,0.0,2022-02-10
11,1005.4,1007.6,2022-02-11 09:25:00,1003.5,2022/02/11 02:34:00,18.4,23.8,2022/02/11 11:29:00,14.5,2022/02/11 07:11:00,88,63,2022/02/11 11:32:00,0.5,104,6.4,128,2022/02/11 01:02:00,0.0,2022-02-11
12,1004.9,1007.1,2022-02-12 09:41:00,1003.9,2022/02/12 16:14:00,17.4,18.3,2022/02/12 16:38:00,16.1,2022/02/12 07:11:00,93,83,2022/02/12 16:38:00,0.4,117,5.1,125,2022/02/12 15:10:00,0.5,2022-02-12
13,1003.0,1006.0,2022-02-13 22:02:00,1000.5,2022/02/13 13:14:00,17.3,20.9,2022/02/13 11:50:00,13.7,2022/02/13 23:51:00,90,77,2022/02/13 11:21:00,0.7,119,5.5,122,2022/02/13 10:52:00,18.5,2022-02-13
14,1006.8,1009.2,2022-02-14 10:08:00,1004.9,2022/02/14 03:35:00,13.8,14.9,2022/02/14 16:14:00,12.1,2022/02/14 09:55:00,89,67,2022/02/14 23:36:00,0.5,115,5.0,128,2022/02/14 00:19:00,34.5,2022-02-14
15,1006.1,1007.7,2022-02-15 08:33:00,1004.2,2022/02/15 14:33:00,15.6,18.0,2022/02/15 14:33:00,13.1,2022/02/15 02:51:00,76,62,2022/02/15 11:02:00,1.1,118,7.7,108,2022/02/15 10:41:00,0.0,2022-02-15
16,1005.6,1007.4,2022-02-16 08:30:00,1003.6,2022/02/16 15:00:00,16.4,20.3,2022/02/16 10:56:00,13.8,2022/02/16 01:55:00,82,62,2022/02/16 13:45:00,1.1,119,7.7,129,2022/02/16 15:55:00,0.0,2022-02-16
17,1004.5,1006.9,2022-02-17 23:11:00,1000.8,2022/02/17 05:14:00,16.4,19.8,2022/02/17 11:27:00,14.4,2022/02/17 22:36:00,90,79,2022/02/17 11:19:00,0.9,119,6.8,130,2022/02/17 05:34:00,1.5,2022-02-17
18,1005.1,1007.3,2022-02-18 06:58:00,1002.6,2022/02/18 16:42:00,15.7,17.6,2022/02/18 11:57:00,13.7,2022/02/18 05:52:00,97,91,2022/02/18 09:41:00,0.2,0,4.0,135,2022/02/18 08:47:00,6.0,2022-02-18
19,1006.8,1011.0,2022-02-19 23:38:00,1003.3,2022/02/19 04:00:00,14.5,16.6,2022/02/19 09:16:00,10.8,2022/02/19 23:42:00,97,94,2022/02/19 15:21:00,0.4,118,5.6,141,2022/02/19 15:04:00,28.0,2022-02-19
20,1012.9,1015.6,2022-02-20 09:25:00,1010.5,2022/02/20 01:37:00,9.7,11.5,2022/02/20 00:05:00,8.5,2022/02/20 11:52:00,96,94,2022/02/20 08:42:00,0.9,109,7.4,131,2022/02/20 21:07:00,34.5,2022-02-20
21,1010.9,--,,--,--,12.4,--,--,--,--,96,--,--,1.8,115,--,--,--,23.5,
22,1010.3,1012.0,2022-02-22 08:58:00,1008.1,2022/02/22 15:07:00,14.6,16.1,2022/02/22 12:28:00,13.5,2022/02/22 03:37:00,97,92,2022/02/22 17:33:00,1.3,113,7.6,127,2022/02/22 01:49:00,30.5,2022-02-22
23,1012.6,1015.2,2022-02-23 08:45:00,1009.1,2022/02/23 02:51:00,12.6,14.3,2022/02/23 00:02:00,11.5,2022/02/23 23:22:00,98,94,2022/02/23 11:21:00,0.5,124,5.2,145,2022/02/23 04:46:00,46.5,2022-02-23
24,1014.1,1015.9,2022-02-24 09:01:00,1012.3,2022/02/24 14:49:00,12.9,15.8,2022/02/24 13:36:00,10.9,2022/02/24 05:34:00,87,70,2022/02/24 13:36:00,1.2,121,6.7,119,2022/02/24 14:10:00,1.5,2022-02-24
25,1011.0,1013.5,2022-02-25 09:02:00,1008.8,2022/02/25 15:23:00,16.7,21.8,2022/02/25 13:26:00,12.8,2022/02/25 01:36:00,80,59,2022/02/25 13:25:00,0.9,120,7.5,117,2022/02/25 11:39:00,0.0,2022-02-25
26,1009.0,1011.5,2022-02-26 08:48:00,1006.8,2022/02/26 15:29:00,17.9,22.9,2022/02/26 12:19:00,14.6,2022/02/26 05:42:00,86,62,2022/02/26 11:06:00,0.1,0,4.6,272,2022/02/26 12:55:00,0.0,2022-02-26
27,1007.9,1010.4,2022-02-27 08:38:00,1005.7,2022/02/27 15:57:00,18.4,23.0,2022/02/27 14:51:00,15.1,2022/02/27 03:32:00,72,45,2022/02/27 14:55:00,1.5,116,7.4,118,2022/02/27 13:06:00,0.0,2022-02-27
28,1006.1,1009.1,2022-02-28 08:59:00,1003.9,2022/02/28 16:12:00,20.9,27.6,2022/02/28 13:38:00,17.0,2022/02/28 06:52:00,65,34,2022/02/28 11:33:00,0.4,121,4.0,124,2022/02/28 01:09:00,0.0,2022-02-28
1,1004.8,1007.0,2022-03-01 09:24:00,1002.9,2022/03/01 15:05:00,21.9,28.1,2022/03/01 14:46:00,16.3,2022/03/01 03:03:00,74,51,2022/03/01 12:55:00,0.2,0,4.3,274,2022/03/01 15:21:00,0.0,2022-03-01
2,1005.8,1008.0,2022-03-02 09:38:00,1004.3,2022/03/02 16:05:00,19.8,22.5,2022/03/02 14:32:00,16.7,2022/03/02 23:22:00,82,62,2022/03/02 14:44:00,1.3,119,8.1,122,2022/03/02 22:37:00,0.0,2022-03-02
3,1004.0,1007.0,2022-03-03 08:27:00,1001.5,2022/03/03 16:20:00,21.1,28.4,2022/03/03 14:14:00,16.6,2022/03/03 00:22:00,75,51,2022/03/03 14:16:00,1.5,119,8.0,108,2022/03/03 01:22:00,0.0,2022-03-03
4,1002.0,1004.4,2022-03-04 09:18:00,1000.2,2022/03/04 14:53:00,21.0,26.1,2022/03/04 14:19:00,17.0,2022/03/04 06:22:00,78,56,2022/03/04 14:18:00,0.3,119,4.6,272,2022/03/04 13:26:00,0.0,2022-03-04
5,1002.2,1004.7,2022-03-05 21:57:00,1000.2,2022/03/05 03:46:00,20.6,24.0,2022/03/05 12:10:00,17.9,2022/03/05 23:53:00,74,59,2022/03/05 13:03:00,1.8,121,8.3,140,2022/03/05 23:26:00,0.0,2022-03-05
6,1003.4,1005.4,2022-03-06 09:19:00,1000.9,2022/03/06 16:18:00,18.7,21.5,2022/03/06 10:46:00,16.1,2022/03/06 21:57:00,73,50,2022/03/06 03:52:00,2.8,121,9.0,132,2022/03/06 10:58:00,0.0,2022-03-06
7,1005.2,1009.2,2022-03-07 20:24:00,1001.0,2022/03/07 03:45:00,13.9,18.2,2022/03/07 00:42:00,10.4,2022/03/07 20:22:00,94,80,2022/03/07 21:53:00,0.3,126,5.6,126,2022/03/07 15:38:00,25.5,2022-03-07
8,1005.5,1007.9,2022-03-08 08:42:00,1003.1,2022/03/08 14:50:00,15.8,22.0,2022/03/08 15:25:00,9.8,2022/03/08 05:56:00,62,38,2022/03/08 13:49:00,1.5,121,7.4,114,2022/03/08 16:19:00,0.0,2022-03-08
9,1004.6,1007.0,2022-03-09 08:34:00,1002.6,2022/03/09 18:09:00,19.1,25.8,2022/03/09 15:25:00,12.3,2022/03/09 06:23:00,59,43,2022/03/09 16:13:00,0.9,110,9.2,124,2022/03/09 19:20:00,0.0,2022-03-09
10,1003.8,1006.0,2022-03-10 08:38:00,1002.1,2022/03/10 16:00:00,20.0,24.9,2022/03/10 15:45:00,16.1,2022/03/10 06:36:00,67,48,2022/03/10 12:48:00,0.3,112,4.1,51,2022/03/10 14:08:00,0.0,2022-03-10
11,1002.3,1005.0,2022-03-11 08:29:00,1001.1,2022/03/11 14:59:00,20.0,26.0,2022/03/11 12:09:00,13.8,2022/03/11 07:23:00,66,36,2022/03/11 11:43:00,0.4,123,4.1,259,2022/03/11 14:55:00,0.0,2022-03-11
12,1000.9,1002.4,2022-03-12 08:12:00,999.6,2022/03/12 15:46:00,22.3,28.2,2022/03/12 11:54:00,14.4,2022/03/12 03:22:00,67,41,2022/03/12 11:22:00,0.3,123,3.7,256,2022/03/12 11:40:00,0.0,2022-03-12
13,1000.9,1003.1,2022-03-13 07:53:00,998.7,2022/03/13 14:13:00,22.9,29.9,2022/03/13 14:19:00,13.7,2022/03/13 03:22:00,66,36,2022/03/13 13:32:00,0.5,267,4.7,246,2022/03/13 14:28:00,0.0,2022-03-13
14,1000.2,1002.4,2022-03-14 09:24:00,998.8,2022/03/14 18:45:00,22.7,28.1,2022/03/14 11:20:00,10.2,2022/03/14 07:36:00,64,15,2022/03/14 08:13:00,0.3,123,3.2,268,2022/03/14 13:12:00,0.0,2022-03-14
15,999.2,1000.7,2022-03-15 08:05:00,997.5,2022/03/15 16:01:00,X,28.6,2022/03/15 12:15:00,14.8,2022/03/15 03:13:00,71,45,2022/03/15 11:13:00,1.0,124,5.5,268,2022/03/15 12:53:00,0.0,2022-03-15
16,999.1,1001.0,2022-03-16 08:16:00,997.8,2022/03/16 14:42:00,24.2,29.5,2022/03/16 11:37:00,14.1,2022/03/16 05:36:00,71,39,2022/03/16 05:02:00,0.4,120,5.1,255,2022/03/16 13:10:00,0.0,2022-03-16
17,997.1,999.7,2022-03-17 09:04:00,995.0,2022/03/17 17:04:00,23.0,28.6,2022/03/17 14:20:00,12.1,2022/03/17 06:36:00,78,42,2022/03/17 12:05:00,0.2,0,4.3,234,2022/03/17 15:17:00,4.0,2022-03-17
18,997.2,999.5,2022-03-18 10:51:00,994.4,2022/03/18 03:39:00,20.4,23.2,2022/03/18 09:04:00,14.4,2022/03/18 21:42:00,76,43,2022/03/18 15:12:00,0.7,124,5.1,136,2022/03/18 23:27:00,0.5,2022-03-18
19,998.9,1000.4,2022-03-19 10:04:00,997.2,2022/03/19 14:45:00,20.9,26.9,2022/03/19 14:39:00,11.1,2022/03/19 04:43:00,72,47,2022/03/19 12:42:00,1.1,120,7.4,146,2022/03/19 21:04:00,0.0,2022-03-19
20,1001.4,1003.1,2022-03-20 08:27:00,999.7,2022/03/20 16:25:00,23.3,29.6,2022/03/20 13:11:00,17.6,2022/03/20 23:13:00,74,47,2022/03/20 12:49:00,0.8,125,5.8,133,2022/03/20 02:01:00,0.0,2022-03-20
21,1001.9,1004.4,2022-03-21 09:58:00,999.5,2022/03/21 16:28:00,20.9,24.7,2022/03/21 13:36:00,15.0,2022/03/21 07:12:00,86,68,2022/03/21 15:37:00,0.3,118,3.5,260,2022/03/21 16:02:00,4.0,2022-03-21
22,1003.2,1005.7,2022-03-22 08:44:00,1000.8,2022/03/22 01:19:00,17.1,21.1,2022/03/22 02:38:00,14.4,2022/03/22 19:52:00,90,85,2022/03/22 14:48:00,0.2,0,4.2,141,2022/03/22 18:16:00,6.0,2022-03-22
23,1004.2,1006.2,2022-03-23 10:59:00,1000.6,2022/03/23 03:49:00,14.2,16.7,2022/03/23 00:20:00,12.3,2022/03/23 22:43:00,93,87,2022/03/23 13:53:00,0.6,123,5.7,143,2022/03/23 09:43:00,21.5,2022-03-23
24,1003.3,1005.1,2022-03-24 06:10:00,1001.7,2022/03/24 23:53:00,18.1,21.5,2022/03/24 13:05:00,12.6,2022/03/24 00:02:00,82,70,2022/03/24 13:11:00,1.2,120,7.1,134,2022/03/24 06:51:00,0.5,2022-03-24
25,999.1,1001.8,2022-03-25 00:10:00,997.0,2022/03/25 18:17:00,22.4,27.3,2022/03/25 13:31:00,17.4,2022/03/25 04:22:00,80,62,2022/03/25 13:32:00,0.2,0,4.0,264,2022/03/25 14:40:00,0.5,2022-03-25
26,998.7,1003.8,2022-03-26 23:39:00,996.3,2022/03/26 03:58:00,22.9,28.1,2022/03/26 13:02:00,16.5,2022/03/26 00:00:00,84,62,2022/03/26 13:03:00,0.8,125,7.8,127,2022/03/26 22:33:00,18.5,2022-03-26
27,1003.6,1006.0,2022-03-27 21:46:00,999.6,2022/03/27 02:26:00,15.8,17.3,2022/03/27 00:03:00,13.1,2022/03/27 22:33:00,89,71,2022/03/27 12:59:00,0.9,127,7.5,131,2022/03/27 02:15:00,48.5,2022-03-27
28,1007.0,1009.5,2022-03-28 21:49:00,1004.9,2022/03/28 01:29:00,15.3,17.1,2022/03/28 23:53:00,13.0,2022/03/28 02:53:00,94,82,2022/03/28 00:02:00,0.9,122,6.4,140,2022/03/28 20:47:00,85.5,2022-03-28
29,1004.7,1009.0,2022-03-29 00:21:00,1002.1,2022/03/29 15:00:00,21.1,25.4,2022/03/29 13:40:00,16.2,2022/03/29 00:42:00,79,61,2022/03/29 13:42:00,2.3,126,8.5,136,2022/03/29 11:33:00,8.5,2022-03-29
30,1004.6,1007.3,2022-03-30 12:02:00,1002.1,2022/03/30 17:15:00,22.5,28.1,2022/03/30 09:34:00,19.5,2022/03/30 04:12:00,81,54,2022/03/30 09:33:00,0.4,124,5.2,133,2022/03/30 00:35:00,0.0,2022-03-30
31,1006.3,1010.9,2022-03-31 23:54:00,1003.2,2022/03/31 03:59:00,20.2,24.0,2022/03/31 13:16:00,14.9,2022/03/31 23:52:00,87,71,2022/03/31 13:20:00,0.6,128,6.4,142,2022/03/31 14:45:00,1.0,2022-03-31
1,1011.5,1013.6,2022-04-01 21:38:00,1009.7,2022/04/01 03:19:00,15.6,17.4,2022/04/01 12:23:00,12.8,2022/04/01 22:03:00,75,63,2022/04/01 16:22:00,1.4,125,7.1,124,2022/04/01 08:52:00,0.5,2022-04-01
2,1011.5,1012.9,2022-04-02 00:30:00,1009.9,2022/04/02 15:44:00,13.3,14.5,2022/04/02 00:19:00,11.5,2022/04/02 22:02:00,92,74,2022/04/02 00:16:00,0.6,121,4.4,129,2022/04/02 12:17:00,38.0,2022-04-02
3,1011.6,1013.2,2022-04-03 10:12:00,1010.2,2022/04/03 04:19:00,14.3,16.3,2022/04/03 15:45:00,11.2,2022/04/03 05:12:00,80,63,2022/04/03 17:23:00,1.0,126,5.9,132,2022/04/03 23:56:00,12.0,2022-04-03
4,1010.1,1011.8,2022-04-04 08:11:00,1008.7,2022/04/04 23:56:00,18.4,22.6,2022/04/04 14:01:00,12.8,2022/04/04 03:43:00,66,56,2022/04/04 13:23:00,2.2,119,9.7,130,2022/04/04 10:39:00,0.0,2022-04-04
5,1007.1,1010.0,2022-04-05 08:47:00,1004.2,2022/04/05 16:13:00,21.4,27.3,2022/04/05 15:41:00,15.7,2022/04/05 00:03:00,67,45,2022/04/05 15:52:00,1.0,126,7.3,133,2022/04/05 00:50:00,0.0,2022-04-05
6,1004.9,1007.1,2022-04-06 08:53:00,1003.2,2022/04/06 14:41:00,21.3,28.2,2022/04/06 13:04:00,15.1,2022/04/06 04:33:00,67,40,2022/04/06 11:22:00,1.1,124,7.3,140,2022/04/06 15:29:00,0.0,2022-04-06
7,1004.8,1006.2,2022-04-07 09:35:00,1003.6,2022/04/07 03:20:00,21.1,23.9,2022/04/07 12:05:00,17.3,2022/04/07 23:32:00,68,55,2022/04/07 13:52:00,1.3,119,7.4,136,2022/04/07 11:24:00,0.0,2022-04-07
8,1002.9,1005.0,2022-04-08 00:01:00,1000.5,2022/04/08 15:44:00,22.4,26.9,2022/04/08 12:57:00,16.6,2022/04/08 00:02:00,60,45,2022/04/08 12:58:00,2.2,118,8.5,112,2022/04/08 09:16:00,0.0,2022-04-08
9,1000.8,1002.5,2022-04-09 07:40:00,998.8,2022/04/09 15:37:00,24.1,31.1,2022/04/09 14:39:00,11.0,2022/04/09 05:42:00,58,35,2022/04/09 14:15:00,1.7,124,6.2,133,2022/04/09 17:46:00,0.0,2022-04-09
10,1000.0,1001.7,2022-04-10 10:26:00,998.5,2022/04/10 15:52:00,24.8,30.7,2022/04/10 14:26:00,13.6,2022/04/10 06:53:00,61,37,2022/04/10 16:52:00,0.5,113,4.6,272,2022/04/10 16:38:00,0.0,2022-04-10
11,998.8,1000.9,2022-04-11 09:45:00,997.1,2022/04/11 15:25:00,25.6,31.0,2022/04/11 12:38:00,19.6,2022/04/11 00:43:00,68,40,2022/04/11 12:33:00,0.2,0,3.8,261,2022/04/11 13:52:00,0.0,2022-04-11
12,996.9,998.8,2022-04-12 09:56:00,995.3,2022/04/12 16:31:00,25.6,30.7,2022/04/12 11:27:00,17.9,2022/04/12 01:37:00,70,42,2022/04/12 11:39:00,0.3,128,4.0,289,2022/04/12 12:55:00,0.0,2022-04-12
13,994.9,996.5,2022-04-13 09:03:00,992.9,2022/04/13 15:48:00,25.5,31.2,2022/04/13 12:11:00,17.5,2022/04/13 04:53:00,67,45,2022/04/13 12:12:00,0.4,128,9.9,252,2022/04/13 17:36:00,0.0,2022-04-13
14,997.6,1002.0,2022-04-14 22:45:00,993.7,2022/04/14 03:07:00,21.5,23.8,2022/04/14 04:37:00,14.6,2022/04/14 06:36:00,79,60,2022/04/14 17:36:00,0.4,124,4.0,294,2022/04/14 06:03:00,45.5,2022-04-14
15,1002.6,1005.3,2022-04-15 22:22:00,1000.8,2022/04/15 03:37:00,18.7,21.5,2022/04/15 11:10:00,11.2,2022/04/15 00:31:00,80,69,2022/04/15 11:11:00,1.0,119,7.5,124,2022/04/15 11:28:00,0.5,2022-04-15
16,1003.6,1006.2,2022-04-16 22:22:00,1001.9,2022/04/16 14:15:00,18.7,22.1,2022/04/16 12:43:00,16.0,2022/04/16 02:37:00,63,50,2022/04/16 10:36:00,1.8,125,7.9,127,2022/04/16 08:51:00,0.0,2022-04-16
17,1004.7,1006.2,2022-04-17 11:49:00,1003.2,2022/04/17 03:43:00,17.6,19.2,2022/04/17 15:09:00,11.1,2022/04/17 03:13:00,74,63,2022/04/17 11:23:00,1.1,123,7.3,129,2022/04/17 00:34:00,1.0,2022-04-17
18,1005.0,1007.3,2022-04-18 22:39:00,1003.1,2022/04/18 01:36:00,18.9,21.4,2022/04/18 08:26:00,17.0,2022/04/18 20:37:00,79,71,2022/04/18 10:52:00,0.2,0,4.9,131,2022/04/18 01:41:00,0.0,2022-04-18
19,1006.2,1007.4,2022-04-19 07:49:00,1005.1,2022/04/19 16:52:00,16.1,17.9,2022/04/19 00:21:00,14.2,2022/04/19 23:33:00,86,74,2022/04/19 21:23:00,0.9,126,5.9,141,2022/04/19 23:33:00,9.0,2022-04-19
20,1002.9,1006.1,2022-04-20 00:01:00,1000.9,2022/04/20 15:35:00,19.1,23.9,2022/04/20 13:43:00,14.3,2022/04/20 00:03:00,76,59,2022/04/20 13:43:00,1.2,124,7.3,130,2022/04/20 09:18:00,3.0,2022-04-20
21,1001.7,1003.6,2022-04-21 09:30:00,999.8,2022/04/21 16:51:00,22.4,27.5,2022/04/21 16:34:00,18.7,2022/04/21 07:36:00,82,61,2022/04/21 16:42:00,0.1,0,2.7,132,2022/04/21 12:31:00,1.0,2022-04-21
22,1000.8,1002.8,2022-04-22 07:38:00,998.9,2022/04/22 15:19:00,25.0,31.1,2022/04/22 12:24:00,19.9,2022/04/22 05:37:00,73,49,2022/04/22 12:24:00,0.2,0,3.3,277,2022/04/22 12:08:00,0.0,2022-04-22
23,998.9,1000.8,2022-04-23 10:34:00,996.7,2022/04/23 15:37:00,26.0,31.1,2022/04/23 15:47:00,22.6,2022/04/23 07:36:00,76,50,2022/04/23 15:48:00,0.2,0,4.6,262,2022/04/23 16:19:00,0.5,2022-04-23
24,997.9,999.2,2022-04-24 09:15:00,996.2,2022/04/24 16:12:00,26.5,31.0,2022/04/24 11:57:00,22.6,2022/04/24 03:23:00,76,60,2022/04/24 11:57:00,0.3,121,4.4,227,2022/04/24 12:40:00,0.0,2022-04-24
25,997.5,999.0,2022-04-25 08:28:00,995.9,2022/04/25 18:18:00,26.9,30.6,2022/04/25 13:48:00,23.0,2022/04/25 01:02:00,77,61,2022/04/25 13:28:00,0.3,125,4.3,280,2022/04/25 15:07:00,0.0,2022-04-25
26,996.2,998.1,2022-04-26 22:15:00,994.2,2022/04/26 15:33:00,28.0,32.9,2022/04/26 12:58:00,23.4,2022/04/26 04:22:00,74,49,2022/04/26 11:30:00,0.5,272,6.4,278,2022/04/26 11:19:00,0.0,2022-04-26
27,998.8,1001.1,2022-04-27 21:14:00,996.9,2022/04/27 03:06:00,26.8,31.2,2022/04/27 10:19:00,23.9,2022/04/27 23:42:00,78,56,2022/04/27 10:17:00,0.3,123,4.8,278,2022/04/27 11:18:00,0.0,2022-04-27
28,999.8,1001.0,2022-04-28 07:41:00,998.4,2022/04/28 16:04:00,26.2,29.8,2022/04/28 11:11:00,22.7,2022/04/28 06:36:00,78,63,2022/04/28 11:11:00,0.3,125,3.9,262,2022/04/28 12:16:00,0.0,2022-04-28
29,1000.3,1003.8,2022-04-29 21:12:00,997.5,2022/04/29 03:07:00,24.8,31.8,2022/04/29 12:41:00,19.3,2022/04/29 23:52:00,78,58,2022/04/29 12:43:00,0.9,125,7.5,119,2022/04/29 23:24:00,0.0,2022-04-29
30,1002.3,1004.3,2022-04-30 22:14:00,1000.4,2022/04/30 13:52:00,20.7,22.7,2022/04/30 11:55:00,18.4,2022/04/30 23:12:00,82,71,2022/04/30 11:55:00,1.2,124,7.6,118,2022/04/30 01:51:00,0.0,2022-04-30
1,1003.4,1005.5,2022-05-01 21:42:00,1001.6,2022/05/01 04:33:00,17.5,20.0,2022/05/01 01:07:00,14.4,2022/05/01 23:53:00,92,84,2022/05/01 01:53:00,0.8,127,4.4,140,2022/05/01 13:20:00,13.5,2022-05-01
2,1004.0,1005.6,2022-05-02 21:03:00,1002.7,2022/05/02 13:36:00,15.1,16.6,2022/05/02 12:13:00,13.5,2022/05/02 03:30:00,92,85,2022/05/02 09:03:00,1.0,129,7.1,132,2022/05/02 12:22:00,22.5,2022-05-02
3,1003.8,1005.1,2022-05-03 10:16:00,1003.0,2022/05/03 14:24:00,19.1,21.6,2022/05/03 15:08:00,14.5,2022/05/03 00:13:00,80,68,2022/05/03 15:08:00,1.6,126,8.0,145,2022/05/03 15:18:00,0.0,2022-05-03
4,1001.0,1003.3,2022-05-04 00:02:00,999.5,2022/05/04 16:37:00,22.3,26.2,2022/05/04 14:00:00,18.3,2022/05/04 05:32:00,78,63,2022/05/04 13:57:00,2.7,123,8.8,122,2022/05/04 09:56:00,1.0,2022-05-04
5,999.7,1000.7,2022-05-05 11:34:00,998.6,2022/05/05 02:36:00,22.9,25.5,2022/05/05 07:59:00,21.1,2022/05/05 23:37:00,85,75,2022/05/05 12:22:00,0.3,123,6.5,130,2022/05/05 00:42:00,0.0,2022-05-05
6,1000.3,1001.6,2022-05-06 10:24:00,999.1,2022/05/06 03:42:00,23.9,28.1,2022/05/06 14:05:00,20.9,2022/05/06 05:42:00,79,61,2022/05/06 14:07:00,0.4,124,5.3,135,2022/05/06 22:43:00,0.0,2022-05-06
7,1001.6,1003.0,2022-05-07 22:51:00,1000.0,2022/05/07 01:59:00,24.8,30.1,2022/05/07 14:54:00,20.7,2022/05/07 05:42:00,73,54,2022/05/07 14:13:00,0.5,127,5.0,133,2022/05/07 13:33:00,0.0,2022-05-07
8,1001.6,1003.0,2022-05-08 08:03:00,999.8,2022/05/08 14:29:00,24.1,29.0,2022/05/08 13:38:00,21.2,2022/05/08 05:33:00,82,61,2022/05/08 11:32:00,0.4,123,4.7,139,2022/05/08 13:14:00,0.0,2022-05-08
9,1000.9,1002.8,2022-05-09 08:41:00,999.4,2022/05/09 17:20:00,24.2,27.9,2022/05/09 11:58:00,22.0,2022/05/09 02:37:00,82,62,2022/05/09 12:00:00,0.6,120,4.8,139,2022/05/09 17:30:00,0.0,2022-05-09
10,998.5,1000.3,2022-05-10 00:02:00,996.7,2022/05/10 16:06:00,25.3,29.5,2022/05/10 10:11:00,21.8,2022/05/10 02:32:00,77,54,2022/05/10 10:15:00,0.3,128,4.1,140,2022/05/10 01:25:00,0.5,2022-05-10
11,997.9,999.5,2022-05-11 10:23:00,996.0,2022/05/11 16:02:00,24.3,30.3,2022/05/11 16:01:00,21.8,2022/05/11 06:42:00,88,55,2022/05/11 15:37:00,0.2,0,2.9,278,2022/05/11 14:40:00,14.5,2022-05-11
12,996.4,998.2,2022-05-12 00:02:00,995.0,2022/05/12 14:27:00,24.5,31.0,2022/05/12 11:20:00,21.4,2022/05/12 05:22:00,89,54,2022/05/12 11:12:00,0.2,0,3.2,294,2022/05/12 12:36:00,17.5,2022-05-12
13,994.5,997.5,2022-05-13 22:32:00,992.5,2022/05/13 13:51:00,25.0,29.9,2022/05/13 13:41:00,21.6,2022/05/13 04:36:00,82,44,2022/05/13 13:33:00,0.5,267,7.1,275,2022/05/13 14:44:00,3.0,2022-05-13
14,999.1,1001.2,2022-05-14 22:25:00,996.6,2022/05/14 03:04:00,21.0,22.5,2022/05/14 00:09:00,18.8,2022/05/14 23:37:00,98,81,2022/05/14 20:37:00,0.3,122,3.9,135,2022/05/14 05:30:00,46.0,2022-05-14
15,1001.1,1002.6,2022-05-15 21:14:00,999.5,2022/05/15 03:03:00,18.0,19.7,2022/05/15 00:39:00,15.7,2022/05/15 21:07:00,97,86,2022/05/15 13:32:00,0.9,123,6.1,131,2022/05/15 22:37:00,34.0,2022-05-15
16,1001.4,1002.6,2022-05-16 10:08:00,1000.3,2022/05/16 14:50:00,16.7,17.9,2022/05/16 11:52:00,15.1,2022/05/16 05:53:00,98,95,2022/05/16 08:53:00,0.9,123,5.7,132,2022/05/16 00:28:00,63.5,2022-05-16
17,1002.2,1004.0,2022-05-17 22:11:00,1000.3,2022/05/17 03:23:00,19.4,23.2,2022/05/17 14:46:00,15.3,2022/05/17 00:02:00,76,51,2022/05/17 14:46:00,1.2,125,5.8,133,2022/05/17 13:50:00,7.0,2022-05-17
18,1001.7,1003.5,2022-05-18 09:48:00,999.9,2022/05/18 16:34:00,23.5,28.7,2022/05/18 15:08:00,18.6,2022/05/18 00:53:00,74,58,2022/05/18 15:08:00,2.5,125,8.9,134,2022/05/18 14:24:00,0.0,2022-05-18
19,999.1,1000.8,2022-05-19 08:52:00,997.1,2022/05/19 16:46:00,24.8,29.3,2022/05/19 14:41:00,21.7,2022/05/19 23:52:00,79,62,2022/05/19 14:43:00,1.6,122,8.3,134,2022/05/19 07:53:00,0.0,2022-05-19
20,996.7,998.5,2022-05-20 00:01:00,995.1,2022/05/20 17:51:00,23.7,27.9,2022/05/20 14:04:00,20.9,2022/05/20 05:37:00,82,64,2022/05/20 14:48:00,0.5,122,5.1,140,2022/05/20 23:13:00,0.0,2022-05-20
21,996.9,998.4,2022-05-21 21:49:00,994.7,2022/05/21 02:26:00,22.4,24.5,2022/05/21 13:08:00,19.8,2022/05/21 22:36:00,82,72,2022/05/21 11:03:00,0.6,126,4.9,142,2022/05/21 17:59:00,0.5,2022-05-21
22,996.6,997.9,2022-05-22 10:07:00,995.5,2022/05/22 17:04:00,22.3,24.6,2022/05/22 12:09:00,19.8,2022/05/22 00:12:00,86,75,2022/05/22 13:43:00,1.1,128,5.3,142,2022/05/22 15:13:00,0.0,2022-05-22
23,997.3,999.4,2022-05-23 22:04:00,995.2,2022/05/23 03:29:00,22.7,25.2,2022/05/23 11:06:00,20.9,2022/05/23 23:33:00,95,81,2022/05/23 11:06:00,0.1,0,3.3,141,2022/05/23 01:11:00,1.0,2022-05-23
