ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
24,996.6,998.2,2021-12-24 22:08:00,994.8,2021/12/24 18:13:00,20.9,26.4,2021/12/24 12:15:00,18.6,2021/12/24 23:31:00,89,68,2021/12/24 12:21:00,0.6,13,5.8,339,2021/12/24 12:42:00,0.5,2021-12-24
25,1000.0,1002.7,2021-12-25 21:22:00,996.9,2021/12/25 02:25:00,17.9,19.3,2021/12/25 16:11:00,15.8,2021/12/25 21:51:00,89,80,2021/12/25 09:47:00,1.0,44,5.9,34,2021/12/25 09:01:00,6.5,2021-12-25
26,1003.8,1006.0,2021-12-26 23:43:00,1001.6,2021/12/26 16:14:00,16.2,19.6,2021/12/26 15:07:00,14.8,2021/12/26 06:01:00,82,71,2021/12/26 14:44:00,0.9,20,5.5,30,2021/12/26 18:02:00,0.0,2021-12-26
27,1005.5,1007.6,2021-12-27 08:43:00,1003.3,2021/12/27 15:01:00,14.4,16.3,2021/12/27 15:01:00,12.9,2021/12/27 05:37:00,89,80,2021/12/27 00:17:00,1.0,7,6.3,345,2021/12/27 05:16:00,1.0,2021-12-27
28,1003.7,1006.3,2021-12-28 00:41:00,1001.1,2021/12/28 15:11:00,17.4,23.3,2021/12/28 12:31:00,13.5,2021/12/28 06:03:00,84,62,2021/12/28 14:43:00,0.9,282,5.3,302,2021/12/28 11:05:00,0.0,2021-12-28
29,1003.3,1004.8,2021-12-29 08:11:00,1001.6,2021/12/29 15:19:00,18.0,23.9,2021/12/29 12:54:00,13.9,2021/12/29 06:15:00,84,58,2021/12/29 11:23:00,0.7,3,6.2,335,2021/12/29 12:01:00,0.0,2021-12-29
30,1003.7,1005.2,2021-12-30 20:45:00,1001.6,2021/12/30 14:53:00,17.6,23.4,2021/12/30 13:38:00,13.8,2021/12/30 23:59:00,81,59,2021/12/30 15:43:00,0.8,18,5.6,30,2021/12/30 19:18:00,0.0,2021-12-30
31,1004.7,1006.3,2021-12-31 22:42:00,1002.3,2021/12/31 15:11:00,16.5,22.2,2021/12/31 14:41:00,12.3,2021/12/31 06:41:00,79,57,2021/12/31 14:15:00,0.8,40,5.6,360,2021/12/31 14:41:00,0.0,2021-12-31
1,1004.2,1006.6,2022-01-01 09:18:00,1001.9,2022/01/01 14:45:00,17.9,25.1,2022/01/01 15:31:00,14.0,2022/01/01 02:41:00,72,40,2022/01/01 14:45:00,1.1,26,8.4,46,2022/01/01 12:48:00,0.0,2022-01-01
2,1002.1,1004.1,2022-01-02 09:51:00,999.5,2022/01/02 14:47:00,18.0,25.6,2022/01/02 14:05:00,12.3,2022/01/02 07:01:00,77,45,2022/01/02 13:11:00,0.7,6,5.9,239,2022/01/02 15:37:00,0.0,2022-01-02
3,1000.9,1002.9,2022-01-03 09:22:00,998.6,2022/01/03 14:48:00,18.7,25.8,2022/01/03 13:31:00,13.5,2022/01/03 06:43:00,76,44,2022/01/03 13:40:00,0.9,3,7.2,33,2022/01/03 13:29:00,0.0,2022-01-03
4,999.8,1002.0,2022-01-04 09:27:00,997.2,2022/01/04 14:35:00,18.8,26.4,2022/01/04 13:51:00,13.2,2022/01/04 06:11:00,79,50,2022/01/04 14:03:00,0.6,166,5.0,273,2022/01/04 12:58:00,0.0,2022-01-04
5,998.1,999.8,2022-01-05 08:41:00,995.4,2022/01/05 14:21:00,18.7,24.4,2022/01/05 14:12:00,15.5,2022/01/05 03:31:00,85,60,2022/01/05 14:51:00,0.5,65,4.9,22,2022/01/05 13:52:00,0.0,2022-01-05
6,998.7,1001.6,2022-01-06 22:44:00,996.6,2022/01/06 05:22:00,18.0,23.2,2022/01/06 12:51:00,15.5,2022/01/06 06:31:00,87,64,2022/01/06 14:33:00,0.8,241,6.0,41,2022/01/06 08:42:00,1.0,2022-01-06
7,1000.8,1002.7,2022-01-07 08:41:00,998.8,2022/01/07 15:26:00,16.8,19.5,2022/01/07 17:18:00,14.9,2022/01/07 03:01:00,90,76,2022/01/07 17:01:00,1.2,28,9.0,3,2022/01/07 07:49:00,3.5,2022-01-07
8,999.0,1001.3,2022-01-08 00:31:00,996.6,2022/01/08 16:11:00,17.5,23.6,2022/01/08 14:18:00,14.2,2022/01/08 08:15:00,85,63,2022/01/08 14:18:00,0.8,62,6.0,30,2022/01/08 02:31:00,0.5,2022-01-08
9,997.3,999.1,2022-01-09 07:50:00,995.0,2022/01/09 14:31:00,17.9,24.2,2022/01/09 15:03:00,13.7,2022/01/09 07:01:00,83,61,2022/01/09 12:51:00,0.8,27,4.5,293,2022/01/09 13:36:00,0.0,2022-01-09
10,996.5,998.3,2022-01-10 10:11:00,993.7,2022/01/10 14:46:00,18.0,23.9,2022/01/10 13:24:00,13.7,2022/01/10 07:11:00,84,60,2022/01/10 13:31:00,0.7,30,5.3,318,2022/01/10 15:28:00,0.0,2022-01-10
11,998.3,1000.3,2022-01-11 19:44:00,995.9,2022/01/11 01:54:00,15.6,17.4,2022/01/11 04:13:00,12.9,2022/01/11 22:51:00,81,69,2022/01/11 16:29:00,1.3,18,7.0,37,2022/01/11 17:55:00,0.0,2022-01-11
12,1000.6,1002.6,2022-01-12 08:43:00,998.9,2022/01/12 01:41:00,13.8,17.1,2022/01/12 15:23:00,11.8,2022/01/12 23:55:00,84,72,2022/01/12 16:03:00,0.5,318,3.4,11,2022/01/12 11:05:00,0.0,2022-01-12
13,1001.0,1003.5,2022-01-13 09:55:00,998.1,2022/01/13 14:14:00,15.0,22.0,2022/01/13 14:14:00,10.6,2022/01/13 23:53:00,79,49,2022/01/13 13:41:00,1.2,2,8.1,44,2022/01/13 16:22:00,0.0,2022-01-13
14,1000.7,1002.7,2022-01-14 09:37:00,997.8,2022/01/14 15:44:00,15.0,21.9,2022/01/14 13:01:00,9.6,2022/01/14 06:01:00,79,53,2022/01/14 15:31:00,0.7,70,7.1,340,2022/01/14 12:41:00,0.0,2022-01-14
15,1001.0,1003.0,2022-01-15 19:53:00,998.6,2022/01/15 14:54:00,17.6,24.0,2022/01/15 14:14:00,13.5,2022/01/15 04:51:00,79,54,2022/01/15 13:24:00,0.7,69,6.7,334,2022/01/15 13:32:00,0.0,2022-01-15
16,1000.7,1002.7,2022-01-16 08:11:00,997.9,2022/01/16 14:41:00,18.9,25.4,2022/01/16 13:51:00,13.1,2022/01/16 06:36:00,80,53,2022/01/16 13:15:00,0.6,35,5.7,334,2022/01/16 14:23:00,0.0,2022-01-16
17,999.8,1001.6,2022-01-17 09:45:00,997.8,2022/01/17 16:12:00,19.0,24.0,2022/01/17 13:22:00,16.6,2022/01/17 23:51:00,85,58,2022/01/17 13:26:00,1.2,39,6.3,360,2022/01/17 15:54:00,0.5,2022-01-17
18,998.9,1000.7,2022-01-18 10:16:00,996.9,2022/01/18 15:42:00,17.5,21.2,2022/01/18 15:11:00,15.7,2022/01/18 06:49:00,93,82,2022/01/18 15:30:00,0.8,11,4.9,4,2022/01/18 07:29:00,4.0,2022-01-18
19,997.3,999.4,2022-01-19 00:48:00,994.8,2022/01/19 15:23:00,17.9,23.4,2022/01/19 15:31:00,15.5,2022/01/19 23:52:00,88,67,2022/01/19 15:41:00,0.7,34,4.5,345,2022/01/19 04:38:00,0.0,2022-01-19
20,996.8,998.8,2022-01-20 09:31:00,994.8,2022/01/20 15:01:00,18.7,25.5,2022/01/20 15:05:00,13.5,2022/01/20 06:47:00,82,53,2022/01/20 15:34:00,0.4,54,5.4,313,2022/01/20 12:34:00,0.0,2022-01-20
21,997.7,1000.8,2022-01-21 09:06:00,996.0,2022/01/21 16:18:00,19.1,24.8,2022/01/21 12:11:00,16.2,2022/01/21 02:24:00,87,54,2022/01/21 12:33:00,1.5,12,9.0,45,2022/01/21 12:25:00,2.0,2022-01-21
22,994.9,997.5,2022-01-22 00:01:00,991.8,2022/01/22 15:42:00,18.1,20.4,2022/01/22 13:12:00,16.7,2022/01/22 05:35:00,94,83,2022/01/22 15:26:00,0.8,21,6.0,345,2022/01/22 16:06:00,5.0,2022-01-22
23,992.8,994.4,2022-01-23 09:34:00,991.5,2022/01/23 12:54:00,19.6,25.6,2022/01/23 13:01:00,17.0,2022/01/23 05:41:00,94,72,2022/01/23 13:07:00,0.6,120,4.9,337,2022/01/23 13:37:00,0.0,2022-01-23
24,994.3,996.1,2022-01-24 09:52:00,993.2,2022/01/24 04:36:00,18.7,21.0,2022/01/24 12:26:00,16.8,2022/01/24 23:21:00,96,86,2022/01/24 12:31:00,1.0,3,7.1,352,2022/01/24 09:20:00,0.5,2022-01-24
25,996.4,998.8,2022-01-25 09:43:00,994.0,2022/01/25 14:53:00,19.6,26.4,2022/01/25 13:35:00,16.5,2022/01/25 05:03:00,87,57,2022/01/25 13:45:00,0.7,266,7.2,6,2022/01/25 14:06:00,0.0,2022-01-25
26,997.4,999.4,2022-01-26 09:34:00,995.3,2022/01/26 14:39:00,20.7,27.2,2022/01/26 13:21:00,16.5,2022/01/26 07:11:00,84,50,2022/01/26 13:43:00,0.8,28,6.8,313,2022/01/26 13:18:00,0.0,2022-01-26
27,997.1,998.8,2022-01-27 09:01:00,994.5,2022/01/27 14:37:00,21.2,28.7,2022/01/27 13:21:00,17.0,2022/01/27 06:58:00,82,53,2022/01/27 13:41:00,1.0,66,5.6,243,2022/01/27 14:44:00,0.0,2022-01-27
28,996.1,997.9,2022-01-28 00:01:00,993.7,2022/01/28 16:11:00,19.4,22.3,2022/01/28 15:07:00,17.5,2022/01/28 23:53:00,89,76,2022/01/28 15:12:00,0.8,350,4.8,308,2022/01/28 23:12:00,4.0,2022-01-28
29,992.9,996.1,2022-01-29 00:05:00,990.1,2022/01/29 15:02:00,17.3,18.8,2022/01/29 01:51:00,16.2,2022/01/29 23:55:00,96,91,2022/01/29 18:41:00,1.1,342,6.0,341,2022/01/29 13:43:00,12.0,2022-01-29
30,996.2,999.5,2022-01-30 22:22:00,992.5,2022/01/30 00:13:00,14.7,17.6,2022/01/30 10:53:00,11.8,2022/01/30 23:54:00,90,80,2022/01/30 17:31:00,1.5,4,8.8,24,2022/01/30 12:20:00,0.0,2022-01-30
31,998.9,1000.4,2022-01-31 08:31:00,996.6,2022/01/31 05:35:00,15.4,19.7,2022/01/31 12:21:00,11.4,2022/01/31 03:11:00,85,72,2022/01/31 11:00:00,0.9,5,6.2,256,2022/01/31 22:09:00,0.0,2022-01-31
1,999.1,1000.5,2022-02-01 10:41:00,997.5,2022/02/01 17:08:00,16.5,19.1,2022/02/01 13:23:00,14.9,2022/02/01 05:51:00,92,84,2022/02/01 13:14:00,0.6,6,6.6,16,2022/02/01 15:11:00,0.5,2022-02-01
2,998.9,1000.3,2022-02-02 07:41:00,997.3,2022/02/02 18:07:00,17.6,20.4,2022/02/02 13:54:00,15.8,2022/02/02 06:49:00,93,82,2022/02/02 13:31:00,0.9,2,4.4,360,2022/02/02 17:36:00,0.5,2022-02-02
3,997.5,998.8,2022-02-03 09:01:00,995.9,2022/02/03 14:51:00,16.6,19.2,2022/02/03 12:04:00,15.3,2022/02/03 21:21:00,95,85,2022/02/03 12:23:00,0.9,31,7.3,335,2022/02/03 17:30:00,0.5,2022-02-03
4,999.2,1001.4,2022-02-04 22:14:00,997.8,2022/02/04 00:01:00,16.7,22.9,2022/02/04 12:43:00,14.4,2022/02/04 21:12:00,88,70,2022/02/04 12:43:00,1.4,10,7.1,239,2022/02/04 13:26:00,0.0,2022-02-04
5,1002.3,1003.9,2022-02-05 10:32:00,1000.5,2022/02/05 02:33:00,15.5,18.6,2022/02/05 13:57:00,13.9,2022/02/05 06:03:00,84,72,2022/02/05 15:01:00,0.8,9,5.6,42,2022/02/05 19:06:00,0.0,2022-02-05
6,1002.0,1004.8,2022-02-06 09:51:00,999.4,2022/02/06 14:48:00,16.1,22.4,2022/02/06 14:32:00,12.0,2022/02/06 05:31:00,83,54,2022/02/06 13:07:00,0.9,262,6.1,304,2022/02/06 11:40:00,0.0,2022-02-06
7,997.9,1001.0,2022-02-07 00:01:00,993.7,2022/02/07 15:41:00,16.6,23.9,2022/02/07 11:46:00,12.1,2022/02/07 06:11:00,85,56,2022/02/07 12:23:00,1.0,62,9.3,23,2022/02/07 18:41:00,2.5,2022-02-07
8,998.3,1000.1,2022-02-08 10:15:00,996.4,2022/02/08 04:14:00,17.1,21.4,2022/02/08 16:01:00,15.0,2022/02/08 07:02:00,86,71,2022/02/08 16:03:00,1.1,7,7.9,36,2022/02/08 04:24:00,0.0,2022-02-08
9,999.0,1002.0,2022-02-09 09:14:00,996.0,2022/02/09 15:36:00,18.7,26.0,2022/02/09 15:32:00,15.6,2022/02/09 01:01:00,83,58,2022/02/09 15:24:00,0.8,315,5.4,297,2022/02/09 14:16:00,0.0,2022-02-09
10,997.9,1000.8,2022-02-10 08:34:00,995.0,2022/02/10 15:24:00,19.0,25.8,2022/02/10 13:22:00,15.7,2022/02/10 06:14:00,85,58,2022/02/10 12:53:00,0.7,314,6.7,34,2022/02/10 12:33:00,0.0,2022-02-10
11,997.5,999.8,2022-02-11 09:59:00,996.0,2022/02/11 15:22:00,18.5,24.2,2022/02/11 13:22:00,14.7,2022/02/11 07:52:00,88,64,2022/02/11 11:14:00,0.9,279,5.9,334,2022/02/11 14:16:00,0.0,2022-02-11
12,995.7,998.3,2022-02-12 09:41:00,993.7,2022/02/12 14:21:00,18.8,24.6,2022/02/12 13:21:00,15.0,2022/02/12 06:44:00,85,63,2022/02/12 12:12:00,0.9,11,5.9,301,2022/02/12 13:30:00,0.0,2022-02-12
13,993.9,996.3,2022-02-13 23:51:00,991.6,2022/02/13 16:02:00,19.1,24.4,2022/02/13 13:51:00,16.1,2022/02/13 06:45:00,87,67,2022/02/13 14:00:00,0.9,4,6.1,2,2022/02/13 17:47:00,3.5,2022-02-13
14,996.2,998.9,2022-02-14 09:41:00,994.7,2022/02/14 03:32:00,15.9,17.8,2022/02/14 16:56:00,14.3,2022/02/14 23:02:00,93,82,2022/02/14 18:28:00,1.2,45,8.9,41,2022/02/14 09:28:00,3.0,2022-02-14
15,997.2,999.5,2022-02-15 09:42:00,995.4,2022/02/15 14:43:00,17.0,22.2,2022/02/15 14:41:00,13.9,2022/02/15 03:41:00,86,66,2022/02/15 14:43:00,0.7,318,5.6,29,2022/02/15 18:07:00,0.0,2022-02-15
16,995.9,998.2,2022-02-16 08:21:00,993.1,2022/02/16 15:39:00,18.2,24.1,2022/02/16 14:49:00,14.2,2022/02/16 01:51:00,82,60,2022/02/16 14:50:00,1.0,322,6.2,215,2022/02/16 10:08:00,0.0,2022-02-16
17,995.0,996.7,2022-02-17 21:21:00,992.8,2022/02/17 03:55:00,17.9,23.1,2022/02/17 10:41:00,14.4,2022/02/17 06:31:00,86,59,2022/02/17 10:45:00,0.9,257,6.9,18,2022/02/17 23:18:00,0.0,2022-02-17
18,995.5,997.8,2022-02-18 08:31:00,993.7,2022/02/18 15:01:00,17.8,22.1,2022/02/18 16:05:00,15.4,2022/02/18 04:54:00,91,75,2022/02/18 15:51:00,1.1,2,6.8,349,2022/02/18 18:52:00,2.0,2022-02-18
19,995.7,997.9,2022-02-19 10:23:00,993.7,2022/02/19 03:01:00,16.4,20.7,2022/02/19 12:25:00,13.1,2022/02/19 23:58:00,95,81,2022/02/19 12:19:00,1.5,28,8.1,38,2022/02/19 17:31:00,6.0,2022-02-19
20,999.0,1001.7,2022-02-20 21:24:00,996.6,2022/02/20 00:01:00,11.2,13.8,2022/02/20 00:52:00,10.2,2022/02/20 19:52:00,99,97,2022/02/20 12:54:00,1.4,17,7.3,346,2022/02/20 00:12:00,37.5,2022-02-20
21,1000.9,1002.4,2022-02-21 22:01:00,999.1,2022/02/21 15:41:00,12.3,14.7,2022/02/21 20:44:00,10.4,2022/02/21 01:31:00,100,97,2022/02/21 13:51:00,0.6,289,4.6,337,2022/02/21 06:14:00,8.5,2022-02-21
22,999.9,1001.9,2022-02-22 00:01:00,997.9,2022/02/22 14:16:00,15.2,18.0,2022/02/22 14:11:00,13.7,2022/02/22 02:47:00,100,97,2022/02/22 11:22:00,0.7,43,4.6,351,2022/02/22 20:27:00,11.0,2022-02-22
23,1001.2,1003.3,2022-02-23 22:55:00,999.1,2022/02/23 14:30:00,13.7,15.6,2022/02/23 00:11:00,12.6,2022/02/23 20:52:00,98,93,2022/02/23 08:21:00,1.3,28,7.4,337,2022/02/23 15:33:00,33.5,2022-02-23
24,1003.4,1004.8,2022-02-24 09:51:00,1002.0,2022/02/24 15:08:00,14.6,16.9,2022/02/24 17:14:00,12.1,2022/02/24 05:11:00,92,83,2022/02/24 10:55:00,0.5,3,3.8,336,2022/02/24 07:56:00,0.0,2022-02-24
25,1003.1,1005.5,2022-02-25 09:12:00,1000.7,2022/02/25 15:02:00,17.6,23.9,2022/02/25 14:02:00,13.1,2022/02/25 06:31:00,85,60,2022/02/25 14:11:00,0.9,10,5.7,340,2022/02/25 11:20:00,0.0,2022-02-25
26,1001.4,1004.4,2022-02-26 08:34:00,999.1,2022/02/26 15:02:00,18.8,25.3,2022/02/26 12:51:00,13.9,2022/02/26 06:31:00,82,57,2022/02/26 10:02:00,0.7,134,5.2,310,2022/02/26 10:58:00,0.0,2022-02-26
27,999.8,1002.3,2022-02-27 08:53:00,997.2,2022/02/27 15:03:00,19.7,27.6,2022/02/27 13:41:00,13.9,2022/02/27 06:12:00,72,42,2022/02/27 12:12:00,0.7,153,5.3,336,2022/02/27 12:45:00,0.0,2022-02-27
28,999.2,1002.2,2022-02-28 08:21:00,996.9,2022/02/28 15:22:00,20.6,28.1,2022/02/28 13:53:00,14.4,2022/02/28 06:18:00,72,44,2022/02/28 13:41:00,0.7,154,6.0,324,2022/02/28 14:49:00,0.0,2022-02-28
1,997.9,1000.4,2022-03-01 08:32:00,995.7,2022/03/01 15:17:00,21.9,28.5,2022/03/01 13:31:00,15.9,2022/03/01 05:54:00,75,49,2022/03/01 14:30:00,0.5,156,5.1,256,2022/03/01 14:17:00,0.0,2022-03-01
2,997.6,1000.0,2022-03-02 09:16:00,995.7,2022/03/02 13:51:00,22.5,27.3,2022/03/02 13:14:00,19.1,2022/03/02 23:51:00,78,56,2022/03/02 11:01:00,0.7,307,6.5,334,2022/03/02 11:54:00,0.0,2022-03-02
3,997.0,1000.0,2022-03-03 09:12:00,994.5,2022/03/03 14:53:00,22.0,28.5,2022/03/03 14:21:00,17.9,2022/03/03 06:11:00,78,49,2022/03/03 14:31:00,0.7,328,5.8,336,2022/03/03 12:31:00,0.0,2022-03-03
4,995.2,997.9,2022-03-04 08:51:00,992.8,2022/03/04 16:11:00,22.4,27.6,2022/03/04 16:51:00,18.2,2022/03/04 06:15:00,77,54,2022/03/04 14:54:00,0.7,128,5.5,138,2022/03/04 13:40:00,0.0,2022-03-04
5,994.2,996.0,2022-03-05 09:31:00,992.6,2022/03/05 03:41:00,22.1,27.5,2022/03/05 16:11:00,17.4,2022/03/05 06:31:00,79,57,2022/03/05 16:15:00,0.7,63,5.6,334,2022/03/05 12:44:00,0.0,2022-03-05
6,995.5,997.6,2022-03-06 09:12:00,993.2,2022/03/06 15:43:00,21.8,26.5,2022/03/06 11:27:00,18.5,2022/03/06 06:41:00,82,63,2022/03/06 10:35:00,0.8,39,5.6,346,2022/03/06 11:28:00,0.0,2022-03-06
7,996.5,998.9,2022-03-07 20:41:00,993.7,2022/03/07 04:05:00,16.0,19.7,2022/03/07 00:51:00,11.9,2022/03/07 23:37:00,93,83,2022/03/07 17:51:00,1.2,5,7.0,332,2022/03/07 11:17:00,15.5,2022-03-07
8,996.6,998.5,2022-03-08 10:44:00,994.4,2022/03/08 15:42:00,16.2,23.0,2022/03/08 14:41:00,10.5,2022/03/08 06:11:00,74,50,2022/03/08 14:33:00,1.1,9,7.5,339,2022/03/08 12:31:00,0.0,2022-03-08
9,997.7,1000.0,2022-03-09 09:21:00,995.4,2022/03/09 15:37:00,18.9,24.5,2022/03/09 13:11:00,15.0,2022/03/09 23:52:00,69,44,2022/03/09 13:06:00,1.0,7,8.1,46,2022/03/09 15:18:00,0.0,2022-03-09
10,997.0,999.7,2022-03-10 08:41:00,994.7,2022/03/10 14:48:00,19.4,25.9,2022/03/10 14:12:00,13.5,2022/03/10 03:44:00,67,36,2022/03/10 13:07:00,0.9,174,6.2,307,2022/03/10 13:17:00,0.0,2022-03-10
11,994.8,997.2,2022-03-11 08:13:00,992.5,2022/03/11 16:01:00,20.9,27.8,2022/03/11 16:08:00,14.5,2022/03/11 05:41:00,65,40,2022/03/11 15:55:00,0.9,145,6.9,35,2022/03/11 15:28:00,0.0,2022-03-11
12,994.2,995.7,2022-03-12 09:28:00,992.8,2022/03/12 14:21:00,21.8,28.3,2022/03/12 13:41:00,15.9,2022/03/12 06:11:00,72,47,2022/03/12 13:25:00,0.7,145,6.8,330,2022/03/12 11:15:00,0.0,2022-03-12
13,993.9,996.3,2022-03-13 08:32:00,991.0,2022/03/13 15:13:00,23.7,30.6,2022/03/13 13:43:00,18.0,2022/03/13 06:31:00,68,37,2022/03/13 13:27:00,0.7,308,6.1,328,2022/03/13 16:27:00,0.0,2022-03-13
14,993.1,995.9,2022-03-14 10:14:00,991.2,2022/03/14 16:21:00,23.1,28.5,2022/03/14 16:04:00,18.9,2022/03/14 01:36:00,69,48,2022/03/14 14:51:00,0.7,33,5.1,5,2022/03/14 15:02:00,0.0,2022-03-14
15,991.6,993.2,2022-03-15 08:36:00,989.8,2022/03/15 15:15:00,23.5,30.1,2022/03/15 12:41:00,18.2,2022/03/15 06:12:00,74,45,2022/03/15 12:01:00,0.8,52,7.8,354,2022/03/15 13:12:00,0.0,2022-03-15
16,992.5,994.1,2022-03-16 21:01:00,990.6,2022/03/16 14:42:00,23.1,29.1,2022/03/16 12:51:00,18.8,2022/03/16 05:21:00,82,59,2022/03/16 14:02:00,0.8,281,7.4,342,2022/03/16 15:25:00,0.0,2022-03-16
17,990.4,992.9,2022-03-17 09:14:00,987.8,2022/03/17 16:03:00,24.1,30.0,2022/03/17 12:02:00,20.0,2022/03/17 06:41:00,76,50,2022/03/17 11:13:00,1.0,41,6.2,309,2022/03/17 14:56:00,7.0,2022-03-17
18,989.1,990.9,2022-03-18 09:57:00,987.7,2022/03/18 16:02:00,24.0,28.1,2022/03/18 16:02:00,20.6,2022/03/18 23:51:00,83,62,2022/03/18 16:02:00,0.7,281,6.9,303,2022/03/18 11:33:00,0.5,2022-03-18
19,991.2,994.1,2022-03-19 23:34:00,989.4,2022/03/19 16:12:00,23.3,28.0,2022/03/19 14:13:00,19.5,2022/03/19 06:11:00,78,59,2022/03/19 13:23:00,0.8,260,6.1,308,2022/03/19 11:11:00,0.0,2022-03-19
20,994.3,996.1,2022-03-20 09:31:00,992.3,2022/03/20 14:46:00,24.0,30.1,2022/03/20 13:02:00,20.2,2022/03/20 06:16:00,80,55,2022/03/20 13:02:00,0.9,18,6.5,345,2022/03/20 11:24:00,0.0,2022-03-20
21,994.7,997.0,2022-03-21 09:43:00,992.2,2022/03/21 15:41:00,24.3,30.8,2022/03/21 13:31:00,21.4,2022/03/21 04:43:00,84,55,2022/03/21 13:38:00,0.9,316,6.2,345,2022/03/21 14:45:00,1.5,2022-03-21
22,994.3,995.9,2022-03-22 07:51:00,992.3,2022/03/22 18:05:00,23.1,29.2,2022/03/22 10:31:00,20.0,2022/03/22 23:58:00,85,70,2022/03/22 10:31:00,0.8,274,6.2,311,2022/03/22 10:38:00,0.0,2022-03-22
23,994.5,996.6,2022-03-23 21:33:00,992.2,2022/03/23 00:42:00,17.6,20.2,2022/03/23 00:47:00,15.2,2022/03/23 22:22:00,97,87,2022/03/23 00:01:00,1.1,300,5.6,34,2022/03/23 06:47:00,44.0,2022-03-23
24,995.7,998.2,2022-03-24 10:37:00,994.2,2022/03/24 15:34:00,18.1,20.6,2022/03/24 12:45:00,15.5,2022/03/24 01:55:00,98,94,2022/03/24 12:47:00,0.7,324,4.5,62,2022/03/24 22:40:00,6.0,2022-03-24
25,992.7,995.0,2022-03-25 08:13:00,990.4,2022/03/25 16:11:00,24.1,29.2,2022/03/25 13:56:00,19.2,2022/03/25 03:06:00,87,67,2022/03/25 12:33:00,0.7,49,6.6,342,2022/03/25 13:04:00,0.5,2022-03-25
26,993.2,995.1,2022-03-26 10:42:00,991.6,2022/03/26 16:04:00,24.8,28.1,2022/03/26 13:01:00,23.3,2022/03/26 05:51:00,89,76,2022/03/26 13:12:00,0.6,6,4.1,48,2022/03/26 14:57:00,3.0,2022-03-26
27,994.2,996.1,2022-03-27 21:03:00,992.6,2022/03/27 03:51:00,20.9,24.0,2022/03/27 02:12:00,17.7,2022/03/27 23:51:00,93,87,2022/03/27 14:21:00,1.0,58,5.9,2,2022/03/27 02:59:00,2.5,2022-03-27
28,997.4,1000.5,2022-03-28 21:44:00,994.7,2022/03/28 04:31:00,17.0,18.8,2022/03/28 13:32:00,14.9,2022/03/28 06:52:00,98,92,2022/03/28 12:46:00,1.2,24,6.2,92,2022/03/28 06:49:00,36.0,2022-03-28
29,997.3,999.4,2022-03-29 00:36:00,994.7,2022/03/29 04:21:00,21.5,26.6,2022/03/29 15:12:00,17.6,2022/03/29 01:05:00,89,72,2022/03/29 15:16:00,1.0,9,6.5,13,2022/03/29 03:51:00,0.0,2022-03-29
30,997.0,999.4,2022-03-30 11:21:00,994.5,2022/03/30 17:12:00,23.7,28.4,2022/03/30 13:32:00,20.4,2022/03/30 01:31:00,85,63,2022/03/30 13:22:00,0.9,14,6.3,301,2022/03/30 13:45:00,0.0,2022-03-30
31,997.2,999.8,2022-03-31 09:51:00,994.7,2022/03/31 14:52:00,24.1,30.3,2022/03/31 14:21:00,19.7,2022/03/31 23:56:00,84,64,2022/03/31 14:23:00,1.1,15,6.6,352,2022/03/31 22:14:00,0.0,2022-03-31
1,999.3,1001.6,2022-04-01 22:22:00,997.9,2022/04/01 04:03:00,19.4,23.9,2022/04/01 11:06:00,16.2,2022/04/01 22:34:00,78,66,2022/04/01 14:24:00,1.6,20,6.8,330,2022/04/01 11:46:00,0.0,2022-04-01
2,1000.6,1002.2,2022-04-02 09:42:00,999.2,2022/04/02 03:04:00,14.8,16.8,2022/04/02 03:53:00,13.9,2022/04/02 22:27:00,94,79,2022/04/02 01:32:00,1.1,34,5.5,28,2022/04/02 01:15:00,16.5,2022-04-02
3,1000.6,1002.3,2022-04-03 10:52:00,998.9,2022/04/03 03:02:00,15.3,18.6,2022/04/03 18:33:00,13.5,2022/04/03 04:17:00,95,85,2022/04/03 19:41:00,0.8,59,4.2,38,2022/04/03 04:58:00,14.0,2022-04-03
4,1001.2,1002.6,2022-04-04 11:03:00,1000.0,2022/04/04 16:01:00,19.8,26.7,2022/04/04 14:51:00,13.9,2022/04/04 04:31:00,80,56,2022/04/04 14:22:00,0.8,66,6.7,2,2022/04/04 11:50:00,0.0,2022-04-04
5,1000.0,1002.7,2022-04-05 08:32:00,996.7,2022/04/05 16:11:00,21.8,28.1,2022/04/05 14:51:00,16.6,2022/04/05 06:06:00,76,42,2022/04/05 14:53:00,0.8,28,6.6,332,2022/04/05 14:56:00,0.0,2022-04-05
6,997.6,1000.0,2022-04-06 08:49:00,995.6,2022/04/06 15:39:00,21.8,27.5,2022/04/06 13:32:00,16.4,2022/04/06 05:41:00,77,55,2022/04/06 13:12:00,0.8,261,6.8,338,2022/04/06 14:04:00,0.0,2022-04-06
7,995.9,997.8,2022-04-07 07:21:00,994.0,2022/04/07 15:52:00,22.1,26.1,2022/04/07 13:04:00,18.1,2022/04/07 06:05:00,81,61,2022/04/07 13:04:00,0.7,21,5.2,306,2022/04/07 12:44:00,0.0,2022-04-07
