ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
1,1019.9,1021.7,2021-12-01 07:43:00,1017.7,2021/12/01 14:41:00,15.3,17.7,2021/12/01 12:01:00,14.1,2021/12/01 06:21:00,59,47,2021/12/01 11:54:00,2.2,92,10.4,60,2021/12/01 11:22:00,0.0,2021-12-01
2,1017.8,1019.3,2021-12-02 02:40:00,1015.4,2021/12/02 14:47:00,16.1,20.5,2021/12/02 12:01:00,13.6,2021/12/02 05:41:00,69,55,2021/12/02 12:03:00,1.3,82,7.1,115,2021/12/02 11:01:00,0.0,2021-12-02
3,1019.2,1021.2,2021-12-03 21:31:00,1016.6,2021/12/03 13:01:00,14.7,19.8,2021/12/03 11:51:00,9.9,2021/12/03 05:33:00,65,37,2021/12/03 12:32:00,1.5,109,9.3,22,2021/12/03 13:41:00,0.0,2021-12-03
4,1019.6,1021.3,2021-12-04 07:41:00,1017.6,2021/12/04 14:52:00,17.0,20.5,2021/12/04 13:05:00,13.2,2021/12/04 04:37:00,57,40,2021/12/04 12:21:00,2.5,68,12.1,29,2021/12/04 11:42:00,0.0,2021-12-04
5,1017.5,1019.6,2021-12-05 08:11:00,1015.1,2021/12/05 15:21:00,18.3,22.4,2021/12/05 12:55:00,16.2,2021/12/05 07:44:00,80,64,2021/12/05 13:02:00,1.9,47,8.8,17,2021/12/05 11:37:00,0.0,2021-12-05
6,1016.6,1018.3,2021-12-06 19:53:00,1015.0,2021/12/06 04:31:00,18.4,22.7,2021/12/06 12:25:00,16.1,2021/12/06 05:21:00,89,66,2021/12/06 13:58:00,1.6,69,9.3,25,2021/12/06 14:32:00,7.5,2021-12-06
7,1019.7,1021.3,2021-12-07 20:07:00,1017.8,2021/12/07 00:03:00,17.6,18.8,2021/12/07 13:35:00,16.5,2021/12/07 07:14:00,80,65,2021/12/07 13:59:00,2.1,93,9.3,60,2021/12/07 13:59:00,8.0,2021-12-07
8,1019.8,1021.7,2021-12-08 08:43:00,1017.6,2021/12/08 14:06:00,19.5,22.7,2021/12/08 14:51:00,16.4,2021/12/08 04:02:00,64,42,2021/12/08 14:43:00,2.7,75,11.0,61,2021/12/08 10:18:00,0.0,2021-12-08
9,1018.1,1019.2,2021-12-09 09:03:00,1016.7,2021/12/09 13:42:00,20.7,23.8,2021/12/09 12:21:00,18.8,2021/12/09 07:06:00,74,63,2021/12/09 15:13:00,2.1,50,9.3,40,2021/12/09 12:44:00,0.0,2021-12-09
10,1017.2,1019.3,2021-12-10 08:41:00,1015.2,2021/12/10 14:21:00,21.2,23.5,2021/12/10 13:51:00,19.7,2021/12/10 00:33:00,72,62,2021/12/10 15:41:00,2.5,61,11.0,54,2021/12/10 14:50:00,0.0,2021-12-10
11,1017.0,1019.3,2021-12-11 08:21:00,1014.5,2021/12/11 14:55:00,21.6,26.2,2021/12/11 12:42:00,17.7,2021/12/11 23:51:00,75,47,2021/12/11 13:23:00,1.7,45,7.7,68,2021/12/11 10:45:00,0.0,2021-12-11
12,1018.8,1021.1,2021-12-12 22:01:00,1016.5,2021/12/12 01:51:00,18.0,20.7,2021/12/12 11:01:00,16.4,2021/12/12 03:42:00,93,83,2021/12/12 11:04:00,0.9,88,7.7,95,2021/12/12 19:27:00,9.0,2021-12-12
13,1019.4,1021.7,2021-12-13 08:11:00,1017.3,2021/12/13 14:21:00,17.2,18.4,2021/12/13 12:51:00,16.2,2021/12/13 06:32:00,90,82,2021/12/13 18:01:00,2.1,87,8.2,92,2021/12/13 02:24:00,3.0,2021-12-13
14,1015.0,1017.8,2021-12-14 00:01:00,1012.1,2021/12/14 14:22:00,20.6,24.8,2021/12/14 14:14:00,17.2,2021/12/14 00:01:00,75,61,2021/12/14 14:14:00,2.2,35,9.3,21,2021/12/14 10:13:00,0.0,2021-12-14
15,1013.0,--,,--,--,20.5,--,--,--,--,82,--,--,0.6,59,--,--,--,0.0,
16,1013.2,1015.0,2021-12-16 23:54:00,1010.5,2021/12/16 14:41:00,21.1,28.0,2021/12/16 15:11:00,16.6,2021/12/16 06:41:00,81,45,2021/12/16 15:48:00,0.5,33,6.0,7,2021/12/16 11:07:00,0.0,2021-12-16
17,1019.1,1024.3,2021-12-17 23:12:00,1014.6,2021/12/17 00:01:00,17.4,20.2,2021/12/17 05:51:00,13.8,2021/12/17 23:41:00,81,63,2021/12/17 21:22:00,1.6,93,10.4,62,2021/12/17 22:56:00,1.0,2021-12-17
18,1022.2,1023.9,2021-12-18 00:01:00,1020.4,2021/12/18 15:12:00,14.4,15.7,2021/12/18 11:12:00,13.4,2021/12/18 19:23:00,71,60,2021/12/18 01:12:00,2.2,88,9.3,78,2021/12/18 02:07:00,0.0,2021-12-18
19,1019.9,1022.7,2021-12-19 08:41:00,1017.1,2021/12/19 14:31:00,16.6,20.0,2021/12/19 12:21:00,14.5,2021/12/19 07:03:00,61,47,2021/12/19 12:27:00,3.1,69,13.2,53,2021/12/19 14:06:00,0.0,2021-12-19
20,1015.8,1017.4,2021-12-20 00:01:00,1014.3,2021/12/20 15:31:00,18.9,22.5,2021/12/20 12:15:00,16.3,2021/12/20 01:51:00,73,58,2021/12/20 10:28:00,1.2,37,6.6,51,2021/12/20 00:09:00,0.0,2021-12-20
21,1012.0,1014.5,2021-12-21 00:01:00,1008.3,2021/12/21 14:51:00,17.8,19.5,2021/12/21 13:51:00,16.1,2021/12/21 06:21:00,96,87,2021/12/21 00:01:00,0.2,159,4.9,349,2021/12/21 18:29:00,17.0,2021-12-21
22,1013.9,1015.6,2021-12-22 20:01:00,1011.1,2021/12/22 02:11:00,16.8,17.5,2021/12/22 12:11:00,15.7,2021/12/22 18:32:00,96,86,2021/12/22 20:33:00,1.0,14,7.1,71,2021/12/22 17:22:00,13.0,2021-12-22
23,1013.1,1015.1,2021-12-23 08:41:00,1011.0,2021/12/23 15:06:00,19.6,22.3,2021/12/23 15:01:00,16.2,2021/12/23 00:03:00,90,81,2021/12/23 15:06:00,1.1,86,7.1,93,2021/12/23 06:19:00,0.0,2021-12-23
24,1013.9,1017.7,2021-12-24 23:51:00,1011.2,2021/12/24 02:55:00,18.6,19.7,2021/12/24 00:01:00,17.4,2021/12/24 22:55:00,95,69,2021/12/24 23:51:00,0.5,274,6.6,131,2021/12/24 23:05:00,1.0,2021-12-24
25,1021.5,1025.5,2021-12-25 22:57:00,1017.2,2021/12/25 00:53:00,15.4,18.1,2021/12/25 01:33:00,13.0,2021/12/25 23:52:00,91,69,2021/12/25 00:04:00,2.0,83,9.3,92,2021/12/25 16:37:00,3.5,2021-12-25
26,1025.9,1027.8,2021-12-26 08:51:00,1024.3,2021/12/26 15:07:00,13.1,14.6,2021/12/26 12:35:00,12.1,2021/12/26 23:58:00,92,85,2021/12/26 12:42:00,2.8,85,9.9,69,2021/12/26 16:21:00,0.5,2021-12-26
27,1025.4,--,,--,--,12.6,--,--,--,--,93,--,--,2.2,70,--,--,--,5.0,
28,1020.9,1024.2,2021-12-28 00:01:00,1018.4,2021/12/28 15:11:00,16.5,20.2,2021/12/28 14:04:00,13.7,2021/12/28 01:52:00,85,71,2021/12/28 10:23:00,1.6,64,9.3,25,2021/12/28 10:30:00,0.0,2021-12-28
29,1020.3,1022.4,2021-12-29 20:51:00,1018.8,2021/12/29 14:32:00,16.9,20.5,2021/12/29 13:22:00,14.8,2021/12/29 05:31:00,89,72,2021/12/29 13:31:00,0.5,6,6.0,6,2021/12/29 13:35:00,0.0,2021-12-29
30,1023.1,1024.9,2021-12-30 21:11:00,1021.6,2021/12/30 02:48:00,15.3,16.5,2021/12/30 00:03:00,14.5,2021/12/30 23:25:00,70,63,2021/12/30 09:43:00,2.4,85,8.8,66,2021/12/30 09:06:00,0.0,2021-12-30
31,1023.1,1024.6,2021-12-31 09:32:00,1021.1,2021/12/31 15:42:00,15.3,16.8,2021/12/31 09:41:00,14.3,2021/12/31 23:29:00,73,65,2021/12/31 11:47:00,2.6,85,9.3,84,2021/12/31 18:26:00,0.0,2021-12-31
1,1021.5,1023.8,2022-01-01 09:23:00,1019.5,2022/01/01 14:23:00,16.6,19.9,2022/01/01 14:31:00,14.4,2022/01/01 00:03:00,83,67,2022/01/01 15:51:00,0.9,52,4.9,27,2022/01/01 05:11:00,0.0,2022-01-01
2,1020.4,1022.6,2022-01-02 08:55:00,1018.8,2022/01/02 14:55:00,16.2,18.8,2022/01/02 13:02:00,13.3,2022/01/02 05:05:00,84,69,2022/01/02 13:02:00,1.6,60,8.2,54,2022/01/02 13:37:00,0.0,2022-01-02
3,1018.7,--,,--,--,18.0,--,--,--,--,77,--,--,2.0,54,--,--,--,0.0,
4,1017.3,1019.8,2022-01-04 08:52:00,1015.0,2022/01/04 14:28:00,18.3,20.9,2022/01/04 13:21:00,17.0,2022/01/04 08:21:00,85,74,2022/01/04 13:12:00,2.5,33,10.4,87,2022/01/04 13:37:00,0.0,2022-01-04
5,1014.7,1016.7,2022-01-05 23:01:00,1013.0,2022/01/05 14:31:00,18.7,21.4,2022/01/05 15:31:00,17.1,2022/01/05 05:22:00,88,73,2022/01/05 15:45:00,0.6,154,5.5,263,2022/01/05 10:36:00,0.0,2022-01-05
6,1018.9,1022.3,2022-01-06 22:12:00,1015.9,2022/01/06 00:11:00,15.9,18.0,2022/01/06 01:31:00,13.7,2022/01/06 23:21:00,90,76,2022/01/06 10:21:00,2.3,84,9.3,79,2022/01/06 09:10:00,7.0,2022-01-06
7,1020.3,--,,--,--,15.1,--,--,--,--,85,--,--,2.3,87,--,--,--,6.0,
8,1017.8,1020.0,2022-01-08 08:41:00,1016.0,2022/01/08 14:52:00,15.7,17.3,2022/01/08 12:01:00,14.2,2022/01/08 04:22:00,79,70,2022/01/08 12:10:00,2.5,84,11.5,64,2022/01/08 13:41:00,0.5,2022-01-08
9,1014.8,1016.2,2022-01-09 00:03:00,1012.2,2022/01/09 14:21:00,17.0,19.5,2022/01/09 10:33:00,15.6,2022/01/09 20:22:00,79,65,2022/01/09 10:38:00,1.8,46,8.2,81,2022/01/09 10:06:00,0.0,2022-01-09
10,1013.7,1015.5,2022-01-10 08:32:00,1010.5,2022/01/10 14:52:00,17.0,20.0,2022/01/10 13:21:00,14.7,2022/01/10 05:41:00,85,68,2022/01/10 13:42:00,1.8,41,8.8,21,2022/01/10 10:53:00,0.5,2022-01-10
11,1018.4,--,,--,--,12.6,--,--,--,--,86,--,--,1.4,102,--,--,--,13.0,
12,1018.2,--,,--,--,12.6,--,--,--,--,80,--,--,1.6,77,--,--,--,0.0,
13,1019.5,1021.5,2022-01-13 21:51:00,1017.4,2022/01/13 03:42:00,13.0,14.5,2022/01/13 11:14:00,12.0,2022/01/13 00:01:00,81,63,2022/01/13 23:31:00,0.8,58,7.1,51,2022/01/13 23:29:00,0.0,2022-01-13
14,1018.3,1021.0,2022-01-14 10:05:00,1014.5,2022/01/14 15:52:00,14.5,17.9,2022/01/14 12:51:00,11.9,2022/01/14 05:01:00,65,53,2022/01/14 12:01:00,2.1,56,8.8,62,2022/01/14 09:58:00,0.0,2022-01-14
15,1017.9,1020.6,2022-01-15 09:21:00,1015.7,2022/01/15 14:51:00,15.9,21.2,2022/01/15 14:01:00,13.4,2022/01/15 02:43:00,83,55,2022/01/15 13:55:00,0.9,55,6.6,108,2022/01/15 17:21:00,0.5,2022-01-15
16,1017.9,1019.4,2022-01-16 08:47:00,1015.7,2022/01/16 13:51:00,17.2,23.3,2022/01/16 12:31:00,13.0,2022/01/16 07:04:00,85,62,2022/01/16 11:55:00,1.6,85,9.9,95,2022/01/16 14:51:00,0.0,2022-01-16
17,1018.6,1020.3,2022-01-17 21:01:00,1016.8,2022/01/17 14:03:00,16.3,17.6,2022/01/17 14:03:00,15.2,2022/01/17 23:43:00,96,89,2022/01/17 08:38:00,2.3,59,8.2,49,2022/01/17 00:55:00,10.0,2022-01-17
18,1017.7,1019.9,2022-01-18 09:32:00,1015.7,2022/01/18 15:31:00,15.8,16.7,2022/01/18 16:12:00,15.1,2022/01/18 01:33:00,92,82,2022/01/18 16:22:00,2.5,62,9.3,56,2022/01/18 12:42:00,2.5,2022-01-18
19,1016.2,1017.9,2022-01-19 09:29:00,1014.5,2022/01/19 15:03:00,16.4,18.4,2022/01/19 12:17:00,15.5,2022/01/19 01:53:00,88,78,2022/01/19 13:49:00,2.3,63,9.9,65,2022/01/19 10:29:00,0.0,2022-01-19
20,1016.5,--,,--,--,16.8,--,--,--,--,82,--,--,2.7,52,--,--,--,0.5,
21,1015.9,1019.3,2022-01-21 09:14:00,1013.3,2022/01/21 17:53:00,16.7,18.6,2022/01/21 22:27:00,15.1,2022/01/21 04:04:00,94,83,2022/01/21 22:31:00,2.3,43,8.8,44,2022/01/21 11:32:00,30.0,2022-01-21
22,1011.8,1015.6,2022-01-22 09:08:00,1008.0,2022/01/22 14:03:00,18.4,21.3,2022/01/22 14:22:00,16.9,2022/01/22 06:17:00,94,77,2022/01/22 14:22:00,1.2,41,10.4,113,2022/01/22 14:45:00,40.5,2022-01-22
23,1009.0,1011.1,2022-01-23 22:11:00,1007.3,2022/01/23 12:41:00,18.5,23.3,2022/01/23 12:01:00,16.5,2022/01/23 06:21:00,96,75,2022/01/23 12:39:00,0.5,141,6.6,250,2022/01/23 12:46:00,0.0,2022-01-23
24,1012.6,1014.5,2022-01-24 21:46:00,1010.2,2022/01/24 02:55:00,16.9,17.9,2022/01/24 00:09:00,16.1,2022/01/24 23:26:00,97,92,2022/01/24 16:33:00,0.9,63,8.2,77,2022/01/24 23:30:00,6.5,2022-01-24
25,1014.0,1016.1,2022-01-25 09:57:00,1011.5,2022/01/25 14:23:00,18.6,22.0,2022/01/25 13:33:00,16.2,2022/01/25 00:01:00,83,67,2022/01/25 13:21:00,2.2,39,9.9,32,2022/01/25 11:20:00,0.0,2022-01-25
26,1013.7,--,,--,--,20.8,--,--,--,--,84,--,--,1.4,40,--,--,--,0.0,
27,1014.3,1016.1,2022-01-27 08:31:00,1011.5,2022/01/27 13:43:00,20.7,25.5,2022/01/27 13:43:00,18.4,2022/01/27 06:31:00,83,61,2022/01/27 13:33:00,1.5,70,9.9,74,2022/01/27 17:04:00,0.0,2022-01-27
28,1014.3,1016.1,2022-01-28 08:51:00,1011.9,2022/01/28 16:21:00,18.1,19.5,2022/01/28 00:01:00,16.8,2022/01/28 23:02:00,92,84,2022/01/28 00:11:00,2.8,52,11.0,15,2022/01/28 12:30:00,0.5,2022-01-28
29,1011.4,1014.0,2022-01-29 00:02:00,1009.0,2022/01/29 15:41:00,16.2,17.8,2022/01/29 12:32:00,15.5,2022/01/29 07:07:00,92,82,2022/01/29 13:01:00,2.4,91,8.8,71,2022/01/29 14:43:00,4.5,2022-01-29
30,1015.5,--,,--,--,13.1,--,--,--,--,92,--,--,1.1,314,--,--,--,11.5,
31,1017.7,1019.5,2022-01-31 09:21:00,1016.0,2022/01/31 21:22:00,15.1,18.1,2022/01/31 12:33:00,12.1,2022/01/31 00:01:00,70,56,2022/01/31 12:40:00,3.1,71,11.5,58,2022/01/31 11:12:00,0.5,2022-01-31
1,1016.3,1018.5,2022-02-01 23:21:00,1014.5,2022/02/01 06:36:00,16.3,18.2,2022/02/01 09:51:00,14.9,2022/02/01 00:41:00,89,74,2022/02/01 06:51:00,1.0,25,7.7,71,2022/02/01 00:59:00,13.0,2022-02-01
2,1016.7,1018.7,2022-02-02 00:44:00,1015.0,2022/02/02 15:31:00,16.7,20.3,2022/02/02 12:41:00,15.1,2022/02/02 01:02:00,96,82,2022/02/02 13:29:00,1.4,83,7.7,58,2022/02/02 12:17:00,3.5,2022-02-02
3,1015.1,1016.5,2022-02-03 22:03:00,1012.3,2022/02/03 14:58:00,15.5,16.8,2022/02/03 00:03:00,14.8,2022/02/03 16:31:00,99,95,2022/02/03 00:03:00,0.7,52,6.0,54,2022/02/03 11:38:00,36.5,2022-02-03
4,1018.5,1021.5,2022-02-04 21:41:00,1015.4,2022/02/04 01:36:00,13.8,15.0,2022/02/04 00:31:00,12.4,2022/02/04 23:52:00,97,89,2022/02/04 14:32:00,1.0,88,8.2,90,2022/02/04 19:47:00,12.0,2022-02-04
5,1021.7,1022.8,2022-02-05 09:24:00,1020.5,2022/02/05 02:11:00,13.3,14.3,2022/02/05 11:51:00,12.2,2022/02/05 03:52:00,87,79,2022/02/05 22:43:00,2.0,66,7.7,88,2022/02/05 13:07:00,0.0,2022-02-05
6,1020.9,1023.9,2022-02-06 09:21:00,1017.8,2022/02/06 23:57:00,14.4,17.4,2022/02/06 14:27:00,12.5,2022/02/06 07:52:00,82,65,2022/02/06 14:14:00,2.8,50,11.5,69,2022/02/06 15:35:00,0.0,2022-02-06
7,1014.3,1018.1,2022-02-07 22:03:00,1008.3,2022/02/07 14:32:00,16.9,22.4,2022/02/07 12:41:00,13.5,2022/02/07 18:32:00,84,52,2022/02/07 13:04:00,1.1,19,9.9,327,2022/02/07 16:55:00,9.0,2022-02-07
8,1017.3,1020.1,2022-02-08 09:51:00,1016.0,2022/02/08 23:41:00,15.0,17.8,2022/02/08 13:41:00,13.3,2022/02/08 07:21:00,88,72,2022/02/08 13:41:00,1.4,58,8.2,61,2022/02/08 22:30:00,1.5,2022-02-08
9,1015.3,1017.7,2022-02-09 09:21:00,1013.7,2022/02/09 14:31:00,16.3,17.2,2022/02/09 15:31:00,15.4,2022/02/09 05:43:00,94,83,2022/02/09 00:01:00,1.2,40,7.1,66,2022/02/09 00:14:00,11.0,2022-02-09
10,1015.1,1017.7,2022-02-10 09:41:00,1013.2,2022/02/10 15:47:00,16.9,18.7,2022/02/10 12:31:00,15.7,2022/02/10 08:11:00,94,85,2022/02/10 12:56:00,1.2,46,8.2,43,2022/02/10 16:50:00,0.0,2022-02-10
11,1013.0,1015.4,2022-02-11 09:35:00,1011.1,2022/02/11 15:23:00,19.5,24.6,2022/02/11 11:52:00,15.7,2022/02/11 05:12:00,85,65,2022/02/11 11:56:00,0.9,260,6.6,331,2022/02/11 12:18:00,0.0,2022-02-11
12,1012.7,1014.9,2022-02-12 09:31:00,1011.2,2022/02/12 02:22:00,18.0,18.9,2022/02/12 01:11:00,17.3,2022/02/12 04:42:00,92,86,2022/02/12 14:03:00,1.0,4,6.6,1,2022/02/12 13:08:00,0.0,2022-02-12
13,1010.7,1013.8,2022-02-13 23:06:00,1008.0,2022/02/13 13:31:00,18.1,21.1,2022/02/13 11:52:00,14.8,2022/02/13 23:31:00,89,80,2022/02/13 10:52:00,1.9,50,8.8,56,2022/02/13 11:24:00,16.0,2022-02-13
14,1014.8,1017.1,2022-02-14 10:03:00,1012.6,2022/02/14 03:33:00,14.3,15.6,2022/02/14 21:36:00,13.3,2022/02/14 10:23:00,92,72,2022/02/14 21:36:00,1.3,2,9.9,62,2022/02/14 21:36:00,41.0,2022-02-14
15,1014.1,1016.0,2022-02-15 09:06:00,1011.7,2022/02/15 14:31:00,16.1,19.3,2022/02/15 11:13:00,14.5,2022/02/15 04:02:00,77,62,2022/02/15 11:13:00,2.3,72,11.0,79,2022/02/15 10:15:00,0.0,2022-02-15
16,1013.5,1015.4,2022-02-16 08:13:00,1011.6,2022/02/16 15:11:00,16.3,18.2,2022/02/16 09:55:00,14.9,2022/02/16 01:51:00,88,76,2022/02/16 14:41:00,1.6,45,11.0,66,2022/02/16 14:09:00,0.5,2022-02-16
17,1012.5,1014.5,2022-02-17 22:14:00,1009.4,2022/02/17 05:12:00,16.6,18.4,2022/02/17 10:41:00,15.3,2022/02/17 21:21:00,92,84,2022/02/17 00:02:00,2.1,41,8.8,79,2022/02/17 15:13:00,1.5,2022-02-17
18,1012.8,1015.2,2022-02-18 07:02:00,1010.1,2022/02/18 15:42:00,16.3,17.9,2022/02/18 11:52:00,14.9,2022/02/18 06:21:00,96,91,2022/02/18 12:03:00,1.1,79,6.6,54,2022/02/18 01:39:00,5.0,2022-02-18
19,1014.6,1019.2,2022-02-19 23:15:00,1010.4,2022/02/19 04:21:00,15.2,17.1,2022/02/19 10:23:00,11.4,2022/02/19 23:51:00,97,93,2022/02/19 17:21:00,1.4,88,8.2,61,2022/02/19 19:26:00,24.0,2022-02-19
20,1021.1,1023.9,2022-02-20 09:41:00,1018.0,2022/02/20 00:01:00,10.1,12.1,2022/02/20 00:11:00,8.8,2022/02/20 11:21:00,97,94,2022/02/20 10:13:00,2.3,84,10.4,93,2022/02/20 13:31:00,30.0,2022-02-20
21,1019.7,1021.9,2022-02-21 00:01:00,1016.5,2022/02/21 14:11:00,12.6,14.8,2022/02/21 22:33:00,9.3,2022/02/21 00:23:00,97,90,2022/02/21 13:11:00,2.2,49,8.2,64,2022/02/21 15:43:00,26.0,2022-02-21
22,1019.1,1020.9,2022-02-22 08:33:00,1016.7,2022/02/22 14:31:00,14.5,15.4,2022/02/22 12:42:00,13.2,2022/02/22 03:41:00,99,97,2022/02/22 14:43:00,2.1,61,8.8,48,2022/02/22 14:20:00,37.5,2022-02-22
23,1021.3,1023.9,2022-02-23 08:45:00,1017.2,2022/02/23 02:51:00,12.6,14.1,2022/02/23 00:01:00,11.3,2022/02/23 23:42:00,98,93,2022/02/23 21:52:00,2.1,82,8.2,97,2022/02/23 11:09:00,36.5,2022-02-23
24,1022.9,1024.9,2022-02-24 09:15:00,1020.5,2022/02/24 14:12:00,12.8,14.6,2022/02/24 13:12:00,11.0,2022/02/24 04:23:00,87,76,2022/02/24 13:12:00,2.4,63,9.3,85,2022/02/24 13:52:00,0.5,2022-02-24
25,1019.6,1022.4,2022-02-25 00:01:00,1017.1,2022/02/25 15:17:00,16.6,21.3,2022/02/25 13:22:00,12.6,2022/02/25 00:01:00,80,67,2022/02/25 12:32:00,2.1,48,9.3,5,2022/02/25 11:07:00,0.0,2022-02-25
26,1017.2,1019.9,2022-02-26 08:21:00,1014.8,2022/02/26 15:05:00,17.6,23.3,2022/02/26 12:29:00,13.1,2022/02/26 04:34:00,85,60,2022/02/26 12:29:00,0.5,326,6.6,329,2022/02/26 12:35:00,0.0,2022-02-26
27,1016.5,1019.3,2022-02-27 09:03:00,1014.3,2022/02/27 15:21:00,18.2,22.1,2022/02/27 13:44:00,14.2,2022/02/27 02:02:00,73,51,2022/02/27 13:44:00,2.3,34,9.9,81,2022/02/27 15:08:00,0.0,2022-02-27
28,1014.1,1017.5,2022-02-28 09:01:00,1011.2,2022/02/28 14:36:00,20.1,28.2,2022/02/28 13:44:00,14.6,2022/02/28 03:16:00,70,35,2022/02/28 13:36:00,0.5,20,5.5,46,2022/02/28 00:10:00,0.0,2022-02-28
1,1012.9,1015.2,2022-03-01 08:31:00,1010.5,2022/03/01 15:02:00,21.6,27.6,2022/03/01 12:53:00,15.3,2022/03/01 03:11:00,76,51,2022/03/01 13:01:00,0.7,54,6.6,263,2022/03/01 12:06:00,0.0,2022-03-01
2,1014.3,1015.9,2022-03-02 12:04:00,1013.0,2022/03/02 15:42:00,19.6,20.4,2022/03/02 12:41:00,17.9,2022/03/02 22:28:00,82,71,2022/03/02 15:00:00,2.3,47,9.9,78,2022/03/02 20:39:00,0.0,2022-03-02
3,1012.3,1015.6,2022-03-03 07:21:00,1009.2,2022/03/03 16:41:00,20.9,25.9,2022/03/03 14:51:00,17.6,2022/03/03 23:51:00,77,61,2022/03/03 15:31:00,1.6,30,8.2,42,2022/03/03 01:51:00,0.0,2022-03-03
4,1009.9,1012.5,2022-03-04 09:04:00,1007.5,2022/03/04 14:33:00,20.7,26.3,2022/03/04 14:11:00,16.0,2022/03/04 05:41:00,81,56,2022/03/04 14:11:00,0.9,72,8.2,244,2022/03/04 10:45:00,0.0,2022-03-04
5,1010.7,1013.4,2022-03-05 21:42:00,1008.3,2022/03/05 03:42:00,20.4,22.3,2022/03/05 09:13:00,19.0,2022/03/05 23:51:00,76,60,2022/03/05 22:07:00,2.1,52,10.4,37,2022/03/05 09:08:00,0.0,2022-03-05
6,1012.1,1014.3,2022-03-06 09:30:00,1009.7,2022/03/06 16:21:00,18.9,20.4,2022/03/06 10:54:00,16.8,2022/03/06 22:33:00,73,53,2022/03/06 03:43:00,2.8,48,11.5,50,2022/03/06 09:19:00,0.0,2022-03-06
7,1013.5,1017.6,2022-03-07 20:21:00,1009.3,2022/03/07 03:51:00,14.4,17.4,2022/03/07 01:01:00,11.2,2022/03/07 22:31:00,95,79,2022/03/07 20:02:00,1.3,24,8.2,14,2022/03/07 17:59:00,29.5,2022-03-07
8,1013.9,1016.5,2022-03-08 08:56:00,1011.2,2022/03/08 14:34:00,16.0,21.2,2022/03/08 13:47:00,11.0,2022/03/08 04:11:00,62,37,2022/03/08 12:53:00,2.6,42,11.5,36,2022/03/08 15:29:00,0.0,2022-03-08
9,1012.6,1015.3,2022-03-09 08:21:00,1010.8,2022/03/09 14:51:00,18.8,25.5,2022/03/09 12:02:00,10.3,2022/03/09 06:21:00,62,36,2022/03/09 12:02:00,1.9,87,10.4,117,2022/03/09 17:30:00,0.0,2022-03-09
10,1011.6,1014.1,2022-03-10 08:03:00,1009.3,2022/03/10 16:01:00,19.1,24.9,2022/03/10 13:23:00,13.2,2022/03/10 05:41:00,73,42,2022/03/10 11:21:00,0.6,34,6.6,295,2022/03/10 14:13:00,0.0,2022-03-10
11,1010.2,1013.2,2022-03-11 08:41:00,1008.4,2022/03/11 13:41:00,20.0,26.9,2022/03/11 12:11:00,13.5,2022/03/11 05:41:00,70,34,2022/03/11 12:46:00,1.0,15,5.5,354,2022/03/11 13:37:00,0.0,2022-03-11
12,1008.7,1010.5,2022-03-12 08:33:00,1006.6,2022/03/12 15:03:00,21.7,29.3,2022/03/12 12:22:00,14.6,2022/03/12 06:01:00,73,44,2022/03/12 11:01:00,0.9,89,6.6,54,2022/03/12 11:24:00,0.0,2022-03-12
13,1008.7,1011.2,2022-03-13 07:51:00,1005.9,2022/03/13 14:41:00,22.3,29.7,2022/03/13 13:01:00,16.8,2022/03/13 03:41:00,72,37,2022/03/13 13:04:00,0.8,61,6.6,271,2022/03/13 12:43:00,0.0,2022-03-13
14,1008.0,1010.5,2022-03-14 09:22:00,1006.5,2022/03/14 15:04:00,22.1,28.4,2022/03/14 11:43:00,16.4,2022/03/14 05:22:00,72,41,2022/03/14 10:51:00,0.7,31,4.9,330,2022/03/14 12:53:00,0.0,2022-03-14
15,1007.0,1008.9,2022-03-15 07:21:00,1004.8,2022/03/15 14:52:00,22.8,29.3,2022/03/15 12:53:00,16.9,2022/03/15 04:13:00,74,50,2022/03/15 12:54:00,1.7,48,7.1,27,2022/03/15 09:56:00,0.0,2022-03-15
16,1006.8,1009.1,2022-03-16 08:01:00,1004.7,2022/03/16 13:27:00,23.4,30.3,2022/03/16 11:21:00,17.4,2022/03/16 05:51:00,75,48,2022/03/16 11:56:00,1.0,66,6.6,7,2022/03/16 12:18:00,0.0,2022-03-16
17,1005.0,1007.7,2022-03-17 09:01:00,1002.5,2022/03/17 14:07:00,23.5,29.5,2022/03/17 14:21:00,20.1,2022/03/17 05:11:00,78,44,2022/03/17 14:21:00,0.8,155,6.0,321,2022/03/17 14:43:00,6.0,2022-03-17
18,1005.4,1007.6,2022-03-18 10:52:00,1002.5,2022/03/18 03:33:00,20.1,23.6,2022/03/18 08:54:00,17.2,2022/03/18 23:51:00,82,67,2022/03/18 15:32:00,1.3,66,7.7,90,2022/03/18 16:05:00,0.5,2022-03-18
19,1006.9,1008.8,2022-03-19 23:15:00,1004.4,2022/03/19 14:25:00,21.1,29.2,2022/03/19 14:11:00,15.4,2022/03/19 06:01:00,75,45,2022/03/19 14:14:00,1.4,53,8.8,82,2022/03/19 22:27:00,0.0,2022-03-19
